time,open,close,high,low,volume
2024-03-12 09:30:00,17.07,17.07,17.07,17.07,151.0
2024-03-12 09:31:00,17.05,16.97,17.08,16.95,1438.0
2024-03-12 09:32:00,16.96,16.98,17.0,16.95,750.0
2024-03-12 09:33:00,16.98,17.0,17.0,16.95,1771.0
2024-03-12 09:34:00,17.0,17.03,17.03,16.98,618.0
2024-03-12 09:35:00,17.03,17.0,17.04,16.99,957.0
2024-03-12 09:36:00,16.99,17.0,17.03,16.99,457.0
2024-03-12 09:37:00,16.99,17.02,17.02,16.98,678.0
2024-03-12 09:38:00,17.02,16.97,17.02,16.95,682.0
2024-03-12 09:39:00,16.97,16.97,16.99,16.97,434.0
2024-03-12 09:40:00,16.96,16.96,17.0,16.95,371.0
2024-03-12 09:41:00,16.95,16.96,16.99,16.94,808.0
2024-03-12 09:42:00,16.94,16.89,16.94,16.88,1183.0
2024-03-12 09:43:00,16.89,16.88,16.91,16.88,562.0
2024-03-12 09:44:00,16.87,16.86,16.88,16.86,1525.0
2024-03-12 09:45:00,16.86,16.84,16.87,16.84,623.0
2024-03-12 09:46:00,16.84,16.88,16.88,16.84,735.0
2024-03-12 09:47:00,16.83,16.92,16.93,16.83,1063.0
2024-03-12 09:48:00,16.93,16.88,16.94,16.88,655.0
2024-03-12 09:49:00,16.89,16.87,16.89,16.87,294.0
2024-03-12 09:50:00,16.87,16.88,16.9,16.85,687.0
2024-03-12 09:51:00,16.88,16.85,16.88,16.84,624.0
2024-03-12 09:52:00,16.85,16.86,16.87,16.84,472.0
2024-03-12 09:53:00,16.85,16.83,16.85,16.82,930.0
2024-03-12 09:54:00,16.84,16.86,16.87,16.83,549.0
2024-03-12 09:55:00,16.86,16.87,16.87,16.85,425.0
2024-03-12 09:56:00,16.85,16.85,16.87,16.84,642.0
2024-03-12 09:57:00,16.84,16.86,16.86,16.83,410.0
2024-03-12 09:58:00,16.85,16.86,16.88,16.85,631.0
2024-03-12 09:59:00,16.85,16.89,16.89,16.84,416.0
2024-03-12 10:00:00,16.88,16.87,16.9,16.87,1105.0
2024-03-12 10:01:00,16.87,16.85,16.87,16.85,2002.0
2024-03-12 10:02:00,16.86,16.83,16.87,16.82,3004.0
2024-03-12 10:03:00,16.83,16.81,16.84,16.8,1182.0
2024-03-12 10:04:00,16.8,16.79,16.8,16.78,453.0
2024-03-12 10:05:00,16.8,16.76,16.8,16.76,713.0
2024-03-12 10:06:00,16.78,16.74,16.78,16.73,812.0
2024-03-12 10:07:00,16.73,16.74,16.75,16.73,1554.0
2024-03-12 10:08:00,16.73,16.74,16.74,16.72,877.0
2024-03-12 10:09:00,16.73,16.71,16.73,16.71,1143.0
2024-03-12 10:10:00,16.71,16.7,16.73,16.7,801.0
2024-03-12 10:11:00,16.71,16.68,16.71,16.67,1753.0
2024-03-12 10:12:00,16.68,16.64,16.68,16.64,2453.0
2024-03-12 10:13:00,16.64,16.63,16.65,16.62,1414.0
2024-03-12 10:14:00,16.61,16.67,16.67,16.61,757.0
2024-03-12 10:15:00,16.66,16.66,16.67,16.65,414.0
2024-03-12 10:16:00,16.66,16.66,16.67,16.65,645.0
2024-03-12 10:17:00,16.65,16.62,16.65,16.62,596.0
2024-03-12 10:18:00,16.61,16.65,16.65,16.61,876.0
2024-03-12 10:19:00,16.65,16.68,16.69,16.65,887.0
2024-03-12 10:20:00,16.69,16.66,16.69,16.65,319.0
2024-03-12 10:21:00,16.65,16.64,16.65,16.63,363.0
2024-03-12 10:22:00,16.64,16.65,16.65,16.62,1504.0
2024-03-12 10:23:00,16.65,16.68,16.69,16.64,390.0
2024-03-12 10:24:00,16.67,16.68,16.69,16.67,485.0
2024-03-12 10:25:00,16.68,16.68,16.69,16.67,240.0
2024-03-12 10:26:00,16.68,16.66,16.68,16.65,431.0
2024-03-12 10:27:00,16.65,16.66,16.66,16.64,196.0
2024-03-12 10:28:00,16.65,16.65,16.65,16.63,344.0
2024-03-12 10:29:00,16.67,16.63,16.67,16.63,397.0
2024-03-12 10:30:00,16.63,16.66,16.66,16.63,338.0
2024-03-12 10:31:00,16.66,16.64,16.66,16.63,390.0
2024-03-12 10:32:00,16.64,16.63,16.64,16.63,359.0
2024-03-12 10:33:00,16.63,16.65,16.66,16.63,301.0
2024-03-12 10:34:00,16.65,16.63,16.65,16.63,366.0
2024-03-12 10:35:00,16.65,16.63,16.65,16.63,220.0
