time,open,close,high,low,volume
2024-03-12 09:30:00,18.54,18.54,18.54,18.54,572.0
2024-03-12 09:31:00,18.58,18.53,18.73,18.53,2202.0
2024-03-12 09:32:00,18.55,18.54,18.71,18.54,1470.0
2024-03-12 09:33:00,18.69,18.65,18.69,18.55,958.0
2024-03-12 09:34:00,18.65,18.65,18.65,18.59,1277.0
2024-03-12 09:35:00,18.66,18.77,18.79,18.66,1264.0
2024-03-12 09:36:00,18.78,18.77,18.86,18.77,1020.0
2024-03-12 09:37:00,18.78,18.75,18.78,18.72,645.0
2024-03-12 09:38:00,18.75,18.79,18.82,18.74,413.0
2024-03-12 09:39:00,18.8,18.84,18.85,18.78,731.0
2024-03-12 09:40:00,18.85,18.79,18.86,18.79,535.0
2024-03-12 09:41:00,18.78,18.74,18.79,18.74,852.0
2024-03-12 09:42:00,18.73,18.66,18.75,18.62,489.0
2024-03-12 09:43:00,18.65,18.63,18.67,18.63,238.0
2024-03-12 09:44:00,18.64,18.65,18.66,18.62,699.0
2024-03-12 09:45:00,18.68,18.77,18.77,18.68,356.0
2024-03-12 09:46:00,18.74,18.68,18.74,18.67,458.0
2024-03-12 09:47:00,18.68,18.71,18.73,18.67,309.0
2024-03-12 09:48:00,18.71,18.78,18.8,18.71,573.0
2024-03-12 09:49:00,18.78,18.86,18.86,18.78,1057.0
2024-03-12 09:50:00,18.87,18.8,18.87,18.8,238.0
2024-03-12 09:51:00,18.8,18.82,18.86,18.79,408.0
2024-03-12 09:52:00,18.82,18.89,18.89,18.82,892.0
2024-03-12 09:53:00,18.89,18.93,18.94,18.88,360.0
2024-03-12 09:54:00,18.91,18.86,18.91,18.85,426.0
2024-03-12 09:55:00,18.86,18.87,18.89,18.86,341.0
2024-03-12 09:56:00,18.9,18.85,18.91,18.85,126.0
2024-03-12 09:57:00,18.85,18.85,18.86,18.81,404.0
2024-03-12 09:58:00,18.84,18.78,18.84,18.76,243.0
2024-03-12 09:59:00,18.8,18.86,18.86,18.8,424.0
2024-03-12 10:00:00,18.87,18.86,18.89,18.86,165.0
2024-03-12 10:01:00,18.86,18.8,18.86,18.78,595.0
2024-03-12 10:02:00,18.79,18.7,18.8,18.7,630.0
2024-03-12 10:03:00,18.7,18.72,18.74,18.7,392.0
2024-03-12 10:04:00,18.72,18.67,18.72,18.66,370.0
2024-03-12 10:05:00,18.67,18.66,18.68,18.65,455.0
2024-03-12 10:06:00,18.66,18.66,18.69,18.65,341.0
2024-03-12 10:07:00,18.65,18.62,18.65,18.61,741.0
2024-03-12 10:08:00,18.62,18.65,18.65,18.61,341.0
2024-03-12 10:09:00,18.66,18.65,18.67,18.64,172.0
2024-03-12 10:10:00,18.63,18.56,18.63,18.56,1065.0
2024-03-12 10:11:00,18.56,18.6,18.6,18.56,271.0
2024-03-12 10:12:00,18.6,18.57,18.6,18.56,308.0
2024-03-12 10:13:00,18.57,18.56,18.57,18.53,468.0
2024-03-12 10:14:00,18.57,18.58,18.58,18.54,144.0
2024-03-12 10:15:00,18.58,18.56,18.59,18.56,177.0
2024-03-12 10:16:00,18.57,18.5,18.57,18.5,456.0
2024-03-12 10:17:00,18.51,18.44,18.51,18.44,485.0
2024-03-12 10:18:00,18.46,18.5,18.53,18.44,888.0
2024-03-12 10:19:00,18.49,18.48,18.49,18.45,200.0
2024-03-12 10:20:00,18.47,18.47,18.48,18.45,211.0
2024-03-12 10:21:00,18.48,18.51,18.51,18.47,706.0
2024-03-12 10:22:00,18.51,18.55,18.57,18.51,139.0
2024-03-12 10:23:00,18.55,18.6,18.6,18.55,332.0
2024-03-12 10:24:00,18.6,18.54,18.6,18.53,427.0
2024-03-12 10:25:00,18.54,18.56,18.56,18.54,95.0
2024-03-12 10:26:00,18.57,18.57,18.59,18.57,76.0
2024-03-12 10:27:00,18.57,18.54,18.57,18.53,95.0
2024-03-12 10:28:00,18.54,18.55,18.56,18.54,24.0
2024-03-12 10:29:00,18.55,18.55,18.57,18.54,51.0
2024-03-12 10:30:00,18.54,18.53,18.55,18.53,40.0
2024-03-12 10:31:00,18.53,18.55,18.55,18.52,178.0
2024-03-12 10:32:00,18.55,18.58,18.58,18.55,192.0
2024-03-12 10:33:00,18.58,18.57,18.58,18.55,135.0
2024-03-12 10:34:00,18.56,18.57,18.57,18.54,54.0
2024-03-12 10:35:00,18.56,18.55,18.56,18.55,35.0
2024-03-12 10:36:00,18.57,18.57,18.6,18.55,384.0
2024-03-12 10:37:00,18.57,18.57,18.57,18.56,77.0
2024-03-12 10:38:00,18.57,18.58,18.58,18.57,171.0
2024-03-12 10:39:00,18.58,18.54,18.58,18.54,375.0
2024-03-12 10:40:00,18.54,18.48,18.54,18.47,362.0
2024-03-12 10:41:00,18.48,18.48,18.49,18.48,105.0
2024-03-12 10:42:00,18.48,18.5,18.5,18.47,101.0
2024-03-12 10:43:00,18.5,18.49,18.5,18.48,35.0
2024-03-12 10:44:00,18.49,18.49,18.5,18.48,38.0
2024-03-12 10:45:00,18.49,18.49,18.49,18.47,177.0
2024-03-12 10:46:00,18.5,18.5,18.51,18.5,125.0
2024-03-12 10:47:00,18.5,18.55,18.55,18.5,114.0
2024-03-12 10:48:00,18.55,18.53,18.55,18.52,22.0
2024-03-12 10:49:00,18.53,18.51,18.53,18.51,65.0
2024-03-12 10:50:00,18.52,18.53,18.53,18.52,22.0
2024-03-12 10:51:00,18.53,18.56,18.56,18.53,172.0
2024-03-12 10:52:00,18.54,18.53,18.54,18.52,47.0
2024-03-12 10:53:00,18.53,18.49,18.53,18.49,204.0
2024-03-12 10:54:00,18.49,18.5,18.5,18.49,58.0
2024-03-12 10:55:00,18.49,18.48,18.5,18.48,79.0
2024-03-12 10:56:00,18.48,18.47,18.48,18.47,81.0
2024-03-12 10:57:00,18.47,18.46,18.47,18.46,189.0
2024-03-12 10:58:00,18.46,18.48,18.5,18.46,125.0
2024-03-12 10:59:00,18.48,18.5,18.5,18.48,91.0
2024-03-12 11:00:00,18.5,18.5,18.5,18.5,169.0
2024-03-12 11:01:00,18.49,18.45,18.49,18.45,882.0
2024-03-12 11:02:00,18.46,18.5,18.5,18.46,35.0
2024-03-12 11:03:00,18.5,18.53,18.53,18.5,172.0
2024-03-12 11:04:00,18.54,18.55,18.55,18.54,54.0
2024-03-12 11:05:00,18.58,18.62,18.68,18.58,185.0
