time,open,close,high,low,volume
2024-03-12 09:30:00,14.5,14.5,14.5,14.5,295.0
2024-03-12 09:31:00,14.5,14.48,14.55,14.43,2155.0
2024-03-12 09:32:00,14.5,14.51,14.54,14.49,597.0
2024-03-12 09:33:00,14.51,14.54,14.54,14.51,732.0
2024-03-12 09:34:00,14.53,14.58,14.58,14.53,1580.0
2024-03-12 09:35:00,14.57,14.56,14.58,14.53,1516.0
2024-03-12 09:36:00,14.56,14.55,14.57,14.53,1027.0
2024-03-12 09:37:00,14.5,14.57,14.57,14.5,1525.0
2024-03-12 09:38:00,14.57,14.58,14.59,14.56,1147.0
2024-03-12 09:39:00,14.58,14.57,14.59,14.55,990.0
2024-03-12 09:40:00,14.54,14.52,14.55,14.52,862.0
2024-03-12 09:41:00,14.52,14.48,14.52,14.47,1687.0
2024-03-12 09:42:00,14.49,14.45,14.49,14.45,1113.0
2024-03-12 09:43:00,14.45,14.46,14.47,14.45,674.0
2024-03-12 09:44:00,14.46,14.46,14.47,14.45,1225.0
2024-03-12 09:45:00,14.46,14.43,14.47,14.41,1061.0
2024-03-12 09:46:00,14.41,14.43,14.46,14.4,2178.0
2024-03-12 09:47:00,14.44,14.45,14.46,14.43,1637.0
2024-03-12 09:48:00,14.47,14.46,14.49,14.46,1761.0
2024-03-12 09:49:00,14.47,14.44,14.47,14.44,1454.0
2024-03-12 09:50:00,14.46,14.45,14.46,14.42,1752.0
2024-03-12 09:51:00,14.45,14.4,14.45,14.4,1405.0
2024-03-12 09:52:00,14.4,14.43,14.44,14.4,1210.0
2024-03-12 09:53:00,14.44,14.41,14.44,14.41,1417.0
2024-03-12 09:54:00,14.41,14.44,14.45,14.41,1527.0
2024-03-12 09:55:00,14.45,14.45,14.48,14.44,956.0
2024-03-12 09:56:00,14.45,14.43,14.46,14.41,1185.0
2024-03-12 09:57:00,14.43,14.41,14.43,14.4,700.0
2024-03-12 09:58:00,14.42,14.4,14.43,14.4,826.0
2024-03-12 09:59:00,14.42,14.4,14.43,14.4,1065.0
2024-03-12 10:00:00,14.42,14.36,14.42,14.36,1018.0
2024-03-12 10:01:00,14.38,14.37,14.39,14.37,955.0
2024-03-12 10:02:00,14.37,14.36,14.39,14.36,2036.0
2024-03-12 10:03:00,14.37,14.3,14.37,14.3,1820.0
2024-03-12 10:04:00,14.32,14.31,14.34,14.29,1821.0
2024-03-12 10:05:00,14.34,14.3,14.34,14.3,549.0
2024-03-12 10:06:00,14.31,14.29,14.32,14.29,1215.0
2024-03-12 10:07:00,14.3,14.29,14.3,14.29,1073.0
2024-03-12 10:08:00,14.28,14.29,14.3,14.28,1332.0
2024-03-12 10:09:00,14.3,14.27,14.31,14.27,2341.0
2024-03-12 10:10:00,14.29,14.27,14.3,14.26,1009.0
2024-03-12 10:11:00,14.26,14.25,14.28,14.25,1165.0
2024-03-12 10:12:00,14.25,14.21,14.26,14.2,4407.0
2024-03-12 10:13:00,14.21,14.23,14.25,14.2,2319.0
2024-03-12 10:14:00,14.23,14.25,14.26,14.22,4488.0
2024-03-12 10:15:00,14.27,14.23,14.27,14.23,987.0
2024-03-12 10:16:00,14.23,14.22,14.25,14.2,2173.0
2024-03-12 10:17:00,14.22,14.18,14.22,14.18,1473.0
2024-03-12 10:18:00,14.17,14.2,14.24,14.17,4227.0
2024-03-12 10:19:00,14.21,14.19,14.22,14.19,795.0
2024-03-12 10:20:00,14.21,14.18,14.21,14.18,1157.0
2024-03-12 10:21:00,14.18,14.21,14.21,14.18,659.0
2024-03-12 10:22:00,14.2,14.22,14.23,14.2,1429.0
2024-03-12 10:23:00,14.22,14.21,14.22,14.2,528.0
2024-03-12 10:24:00,14.2,14.18,14.21,14.18,883.0
2024-03-12 10:25:00,14.18,14.19,14.19,14.17,757.0
2024-03-12 10:26:00,14.18,14.19,14.2,14.18,1028.0
2024-03-12 10:27:00,14.18,14.18,14.18,14.17,736.0
2024-03-12 10:28:00,14.17,14.15,14.18,14.15,1024.0
2024-03-12 10:29:00,14.15,14.15,14.16,14.14,926.0
2024-03-12 10:30:00,14.15,14.16,14.16,14.14,1128.0
2024-03-12 10:31:00,14.14,14.15,14.15,14.13,2937.0
2024-03-12 10:32:00,14.16,14.15,14.17,14.15,1013.0
2024-03-12 10:33:00,14.15,14.13,14.17,14.13,1262.0
2024-03-12 10:34:00,14.13,14.15,14.16,14.13,680.0
2024-03-12 10:35:00,14.15,14.15,14.16,14.14,646.0
2024-03-12 10:36:00,14.13,14.14,14.15,14.13,1505.0
2024-03-12 10:37:00,14.13,14.13,14.14,14.13,420.0
2024-03-12 10:38:00,14.13,14.1,14.14,14.1,2485.0
2024-03-12 10:39:00,14.1,14.11,14.14,14.1,1903.0
2024-03-12 10:40:00,14.12,14.1,14.12,14.09,853.0
2024-03-12 10:41:00,14.1,14.11,14.11,14.09,1560.0
2024-03-12 10:42:00,14.11,14.11,14.12,14.1,2848.0
2024-03-12 10:43:00,14.11,14.11,14.13,14.11,1469.0
2024-03-12 10:44:00,14.11,14.09,14.12,14.09,881.0
2024-03-12 10:45:00,14.09,14.09,14.11,14.09,2850.0
2024-03-12 10:46:00,14.1,14.1,14.11,14.09,997.0
2024-03-12 10:47:00,14.1,14.1,14.12,14.09,1528.0
2024-03-12 10:48:00,14.12,14.11,14.13,14.11,801.0
2024-03-12 10:49:00,14.11,14.1,14.12,14.1,986.0
2024-03-12 10:50:00,14.1,14.1,14.11,14.09,1577.0
2024-03-12 10:51:00,14.11,14.11,14.11,14.1,468.0
2024-03-12 10:52:00,14.1,14.09,14.1,14.09,1446.0
2024-03-12 10:53:00,14.1,14.09,14.1,14.09,876.0
2024-03-12 10:54:00,14.08,14.09,14.1,14.08,1064.0
2024-03-12 10:55:00,14.09,14.13,14.13,14.08,3021.0
2024-03-12 10:56:00,14.12,14.12,14.13,14.1,2620.0
2024-03-12 10:57:00,14.12,14.1,14.13,14.1,833.0
2024-03-12 10:58:00,14.1,14.09,14.12,14.09,705.0
2024-03-12 10:59:00,14.09,14.09,14.1,14.08,987.0
2024-03-12 11:00:00,14.09,14.08,14.09,14.08,850.0
2024-03-12 11:01:00,14.07,14.09,14.09,14.07,2447.0
2024-03-12 11:02:00,14.08,14.12,14.12,14.08,1465.0
2024-03-12 11:03:00,14.11,14.14,14.15,14.1,1411.0
2024-03-12 11:04:00,14.14,14.13,14.15,14.12,637.0
