time,open,close,high,low,volume
2024-03-12 09:30:00,19.71,19.71,19.71,19.71,110.0
2024-03-12 09:31:00,19.68,19.83,19.86,19.68,1070.0
2024-03-12 09:32:00,19.83,19.68,19.83,19.68,239.0
2024-03-12 09:33:00,19.67,19.66,19.67,19.6,270.0
2024-03-12 09:34:00,19.66,19.69,19.7,19.66,216.0
2024-03-12 09:35:00,19.69,19.7,19.71,19.69,261.0
2024-03-12 09:36:00,19.7,19.74,19.74,19.7,352.0
2024-03-12 09:37:00,19.74,19.7,19.75,19.7,294.0
2024-03-12 09:38:00,19.7,19.69,19.7,19.68,293.0
2024-03-12 09:39:00,19.68,19.66,19.68,19.66,225.0
2024-03-12 09:40:00,19.66,19.65,19.66,19.65,66.0
2024-03-12 09:41:00,19.66,19.67,19.67,19.65,324.0
2024-03-12 09:42:00,19.65,19.64,19.66,19.64,411.0
2024-03-12 09:43:00,19.64,19.62,19.64,19.61,84.0
2024-03-12 09:44:00,19.61,19.59,19.62,19.59,155.0
2024-03-12 09:45:00,19.6,19.58,19.6,19.56,315.0
2024-03-12 09:46:00,19.58,19.56,19.58,19.56,145.0
2024-03-12 09:47:00,19.58,19.57,19.58,19.55,143.0
2024-03-12 09:48:00,19.56,19.55,19.57,19.54,152.0
2024-03-12 09:49:00,19.55,19.57,19.57,19.53,261.0
2024-03-12 09:50:00,19.57,19.57,19.6,19.57,175.0
2024-03-12 09:51:00,19.57,19.58,19.62,19.57,98.0
2024-03-12 09:52:00,19.58,19.6,19.6,19.58,254.0
2024-03-12 09:53:00,19.62,19.65,19.66,19.61,171.0
2024-03-12 09:54:00,19.65,19.63,19.65,19.63,151.0
2024-03-12 09:55:00,19.63,19.62,19.63,19.62,79.0
2024-03-12 09:56:00,19.63,19.66,19.66,19.63,468.0
2024-03-12 09:57:00,19.67,19.66,19.69,19.66,161.0
2024-03-12 09:58:00,19.66,19.67,19.68,19.66,138.0
2024-03-12 09:59:00,19.66,19.64,19.66,19.64,112.0
2024-03-12 10:00:00,19.63,19.62,19.64,19.61,145.0
2024-03-12 10:01:00,19.62,19.62,19.62,19.61,180.0
2024-03-12 10:02:00,19.63,19.63,19.63,19.63,72.0
2024-03-12 10:03:00,19.63,19.62,19.63,19.62,48.0
2024-03-12 10:04:00,19.62,19.55,19.62,19.55,535.0
2024-03-12 10:05:00,19.55,19.58,19.6,19.54,245.0
2024-03-12 10:06:00,19.58,19.56,19.59,19.56,26.0
2024-03-12 10:07:00,19.56,19.54,19.56,19.54,227.0
2024-03-12 10:08:00,19.54,19.59,19.61,19.54,469.0
2024-03-12 10:09:00,19.59,19.63,19.63,19.59,16.0
2024-03-12 10:10:00,19.63,19.56,19.63,19.56,14.0
2024-03-12 10:11:00,19.56,19.56,19.56,19.55,39.0
2024-03-12 10:12:00,19.55,19.52,19.55,19.52,184.0
2024-03-12 10:13:00,19.52,19.53,19.53,19.52,247.0
2024-03-12 10:14:00,19.53,19.53,19.53,19.53,19.0
2024-03-12 10:15:00,19.53,19.53,19.53,19.52,32.0
2024-03-12 10:16:00,19.53,19.53,19.53,19.51,125.0
2024-03-12 10:17:00,19.53,19.5,19.53,19.5,138.0
2024-03-12 10:18:00,19.51,19.5,19.51,19.5,81.0
2024-03-12 10:19:00,19.5,19.53,19.53,19.5,136.0
2024-03-12 10:20:00,19.54,19.55,19.55,19.54,9.0
2024-03-12 10:21:00,19.53,19.52,19.53,19.52,39.0
2024-03-12 10:22:00,19.52,19.53,19.54,19.51,65.0
2024-03-12 10:23:00,19.53,19.56,19.56,19.53,65.0
2024-03-12 10:24:00,19.56,19.53,19.56,19.53,68.0
2024-03-12 10:25:00,19.53,19.51,19.53,19.51,171.0
2024-03-12 10:26:00,19.51,19.53,19.54,19.51,165.0
2024-03-12 10:27:00,19.53,19.53,19.53,19.52,5.0
2024-03-12 10:28:00,19.53,19.53,19.53,19.52,52.0
2024-03-12 10:29:00,19.53,19.54,19.54,19.53,38.0
2024-03-12 10:30:00,19.54,19.55,19.55,19.54,34.0
2024-03-12 10:31:00,19.55,19.58,19.58,19.55,17.0
2024-03-12 10:32:00,19.58,19.6,19.6,19.58,23.0
2024-03-12 10:33:00,19.6,19.61,19.61,19.6,44.0
2024-03-12 10:34:00,19.61,19.6,19.61,19.6,34.0
2024-03-12 10:35:00,19.6,19.6,19.6,19.59,67.0
2024-03-12 10:36:00,19.61,19.6,19.61,19.6,39.0
2024-03-12 10:37:00,19.6,19.6,19.6,19.6,7.0
2024-03-12 10:38:00,19.6,19.61,19.61,19.6,26.0
2024-03-12 10:39:00,19.61,19.59,19.61,19.59,139.0
2024-03-12 10:40:00,19.59,19.55,19.59,19.55,125.0
2024-03-12 10:41:00,19.55,19.55,19.56,19.55,34.0
2024-03-12 10:42:00,19.55,19.53,19.55,19.52,74.0
2024-03-12 10:43:00,19.53,19.53,19.53,19.53,15.0
2024-03-12 10:44:00,19.52,19.52,19.52,19.52,1.0
2024-03-12 10:45:00,19.52,19.52,19.52,19.52,45.0
2024-03-12 10:46:00,19.52,19.55,19.55,19.52,186.0
2024-03-12 10:47:00,19.55,19.6,19.6,19.55,578.0
2024-03-12 10:48:00,19.62,19.61,19.62,19.61,11.0
2024-03-12 10:49:00,19.61,19.6,19.61,19.6,40.0
2024-03-12 10:50:00,19.6,19.61,19.61,19.6,92.0
2024-03-12 10:51:00,19.61,19.64,19.64,19.61,198.0
2024-03-12 10:52:00,19.64,19.63,19.64,19.62,93.0
2024-03-12 10:53:00,19.63,19.63,19.63,19.63,104.0
2024-03-12 10:54:00,19.63,19.61,19.63,19.61,54.0
2024-03-12 10:55:00,19.61,19.61,19.61,19.6,9.0
2024-03-12 10:56:00,19.61,19.62,19.63,19.61,13.0
2024-03-12 10:57:00,19.61,19.61,19.61,19.61,42.0
2024-03-12 10:58:00,19.61,19.61,19.61,19.58,97.0
2024-03-12 10:59:00,19.61,19.63,19.63,19.6,29.0
2024-03-12 11:00:00,19.63,19.62,19.63,19.62,8.0
2024-03-12 11:01:00,19.6,19.58,19.6,19.55,36.0
2024-03-12 11:02:00,19.58,19.61,19.61,19.58,34.0
2024-03-12 11:03:00,19.61,19.6,19.61,19.6,26.0
2024-03-12 11:04:00,19.6,19.59,19.6,19.58,45.0
2024-03-12 11:05:00,19.59,19.6,19.6,19.59,26.0
2024-03-12 11:06:00,19.6,19.61,19.61,19.6,2.0
2024-03-12 11:07:00,19.61,19.62,19.62,19.61,41.0
2024-03-12 11:08:00,19.62,19.63,19.63,19.62,34.0
2024-03-12 11:09:00,19.63,19.62,19.63,19.62,6.0
2024-03-12 11:10:00,19.62,19.63,19.63,19.61,10.0
2024-03-12 11:11:00,19.63,19.61,19.63,19.61,1.0
2024-03-12 11:12:00,19.61,19.61,19.61,19.61,0.0
2024-03-12 11:13:00,19.61,19.61,19.61,19.61,13.0
2024-03-12 11:14:00,19.61,19.6,19.61,19.6,14.0
2024-03-12 11:15:00,19.6,19.6,19.6,19.59,58.0
2024-03-12 11:16:00,19.6,19.61,19.61,19.6,1.0
2024-03-12 11:17:00,19.61,19.65,19.65,19.6,505.0
2024-03-12 11:18:00,19.66,19.7,19.7,19.66,156.0
2024-03-12 11:19:00,19.7,19.69,19.7,19.69,130.0
2024-03-12 11:20:00,19.69,19.69,19.69,19.69,62.0
2024-03-12 11:21:00,19.69,19.69,19.69,19.69,0.0
2024-03-12 11:22:00,19.67,19.67,19.67,19.66,15.0
2024-03-12 11:23:00,19.66,19.66,19.66,19.66,24.0
2024-03-12 11:24:00,19.65,19.66,19.66,19.65,44.0
2024-03-12 11:25:00,19.65,19.65,19.65,19.65,13.0
2024-03-12 11:26:00,19.65,19.65,19.65,19.65,15.0
2024-03-12 11:27:00,19.65,19.66,19.66,19.65,11.0
2024-03-12 11:28:00,19.66,19.67,19.67,19.66,17.0
2024-03-12 11:29:00,19.67,19.67,19.67,19.67,3.0
2024-03-12 11:30:00,19.67,19.67,19.68,19.67,6.0
2024-03-12 13:01:00,19.67,19.69,19.69,19.67,65.0
2024-03-12 13:02:00,19.69,19.67,19.69,19.64,248.0
2024-03-12 13:03:00,19.67,19.68,19.69,19.67,118.0
2024-03-12 13:04:00,19.69,19.7,19.7,19.69,35.0
2024-03-12 13:05:00,19.69,19.69,19.69,19.69,30.0
2024-03-12 13:06:00,19.7,19.71,19.71,19.7,23.0
2024-03-12 13:07:00,19.7,19.69,19.7,19.69,27.0
2024-03-12 13:08:00,19.69,19.69,19.69,19.69,21.0
2024-03-12 13:09:00,19.7,19.7,19.7,19.69,43.0
2024-03-12 13:10:00,19.7,19.71,19.71,19.7,16.0
2024-03-12 13:11:00,19.71,19.71,19.72,19.7,66.0
2024-03-12 13:12:00,19.71,19.69,19.71,19.69,78.0
2024-03-12 13:13:00,19.69,19.69,19.69,19.69,0.0
2024-03-12 13:14:00,19.69,19.7,19.7,19.69,4.0
2024-03-12 13:15:00,19.7,19.71,19.71,19.7,46.0
2024-03-12 13:16:00,19.71,19.71,19.71,19.7,108.0
2024-03-12 13:17:00,19.71,19.77,19.77,19.71,315.0
2024-03-12 13:18:00,19.77,19.75,19.77,19.74,97.0
2024-03-12 13:19:00,19.75,19.76,19.76,19.75,177.0
2024-03-12 13:20:00,19.76,19.75,19.76,19.75,87.0
2024-03-12 13:21:00,19.75,19.73,19.75,19.73,29.0
2024-03-12 13:22:00,19.74,19.75,19.75,19.74,26.0
2024-03-12 13:23:00,19.73,19.73,19.73,19.73,15.0
2024-03-12 13:24:00,19.73,19.73,19.73,19.73,19.0
2024-03-12 13:25:00,19.71,19.74,19.74,19.71,74.0
2024-03-12 13:26:00,19.74,19.77,19.77,19.74,176.0
2024-03-12 13:27:00,19.75,19.76,19.76,19.75,32.0
2024-03-12 13:28:00,19.75,19.75,19.75,19.75,135.0
2024-03-12 13:29:00,19.74,19.74,19.75,19.74,37.0
2024-03-12 13:30:00,19.74,19.74,19.75,19.74,76.0
2024-03-12 13:31:00,19.74,19.77,19.77,19.74,168.0
2024-03-12 13:32:00,19.77,19.76,19.77,19.76,46.0
2024-03-12 13:33:00,19.76,19.76,19.76,19.76,36.0
2024-03-12 13:34:00,19.77,19.76,19.77,19.76,36.0
2024-03-12 13:35:00,19.76,19.75,19.76,19.75,28.0
2024-03-12 13:36:00,19.76,19.76,19.76,19.76,63.0
2024-03-12 13:37:00,19.76,19.77,19.78,19.76,63.0
2024-03-12 13:38:00,19.78,19.77,19.78,19.77,41.0
2024-03-12 13:39:00,19.77,19.75,19.77,19.74,419.0
2024-03-12 13:40:00,19.75,19.75,19.75,19.75,35.0
2024-03-12 13:41:00,19.75,19.76,19.76,19.75,25.0
2024-03-12 13:42:00,19.76,19.73,19.76,19.73,31.0
2024-03-12 13:43:00,19.73,19.73,19.73,19.73,65.0
2024-03-12 13:44:00,19.73,19.72,19.73,19.72,9.0
2024-03-12 13:45:00,19.72,19.7,19.72,19.7,40.0
2024-03-12 13:46:00,19.7,19.69,19.7,19.68,106.0
2024-03-12 13:47:00,19.71,19.75,19.76,19.71,225.0
2024-03-12 13:48:00,19.75,19.8,19.8,19.75,142.0
2024-03-12 13:49:00,19.8,19.78,19.8,19.77,53.0
2024-03-12 13:50:00,19.77,19.79,19.79,19.77,84.0
2024-03-12 13:51:00,19.79,19.8,19.8,19.78,164.0
2024-03-12 13:52:00,19.8,19.78,19.8,19.78,70.0
2024-03-12 13:53:00,19.78,19.79,19.79,19.78,35.0
2024-03-12 13:54:00,19.79,19.78,19.79,19.78,44.0
2024-03-12 13:55:00,19.78,19.8,19.8,19.78,157.0
2024-03-12 13:56:00,19.79,19.79,19.8,19.79,275.0
2024-03-12 13:57:00,19.79,19.79,19.79,19.79,9.0
2024-03-12 13:58:00,19.8,19.8,19.8,19.79,20.0
2024-03-12 13:59:00,19.8,19.83,19.83,19.8,177.0
2024-03-12 14:00:00,19.83,19.82,19.83,19.82,54.0
2024-03-12 14:01:00,19.82,19.83,19.83,19.82,42.0
2024-03-12 14:02:00,19.83,19.82,19.83,19.82,24.0
2024-03-12 14:03:00,19.82,19.84,19.84,19.81,106.0
2024-03-12 14:04:00,19.84,19.85,19.85,19.84,80.0
2024-03-12 14:05:00,19.85,19.82,19.85,19.82,88.0
2024-03-12 14:06:00,19.82,19.82,19.83,19.82,3.0
2024-03-12 14:07:00,19.83,19.83,19.84,19.83,116.0
2024-03-12 14:08:00,19.83,19.82,19.83,19.82,8.0
2024-03-12 14:09:00,19.82,19.83,19.83,19.82,35.0
2024-03-12 14:10:00,19.83,19.82,19.83,19.82,7.0
2024-03-12 14:11:00,19.82,19.82,19.82,19.82,4.0
2024-03-12 14:12:00,19.82,19.8,19.82,19.8,28.0
2024-03-12 14:13:00,19.8,19.79,19.8,19.79,47.0
2024-03-12 14:14:00,19.79,19.76,19.79,19.76,6.0
2024-03-12 14:15:00,19.76,19.76,19.76,19.76,15.0
2024-03-12 14:16:00,19.76,19.79,19.79,19.76,33.0
2024-03-12 14:17:00,19.79,19.76,19.79,19.76,117.0
2024-03-12 14:18:00,19.76,19.75,19.77,19.75,55.0
2024-03-12 14:19:00,19.75,19.74,19.75,19.74,151.0
2024-03-12 14:20:00,19.74,19.76,19.76,19.74,10.0
2024-03-12 14:21:00,19.76,19.74,19.76,19.74,9.0
2024-03-12 14:22:00,19.74,19.72,19.74,19.72,55.0
2024-03-12 14:23:00,19.72,19.74,19.74,19.72,79.0
2024-03-12 14:24:00,19.74,19.77,19.77,19.73,69.0
2024-03-12 14:25:00,19.77,19.76,19.78,19.76,30.0
2024-03-12 14:26:00,19.77,19.78,19.78,19.76,27.0
2024-03-12 14:27:00,19.79,19.8,19.8,19.78,83.0
2024-03-12 14:28:00,19.8,19.8,19.8,19.8,4.0
2024-03-12 14:29:00,19.8,19.78,19.8,19.78,22.0
2024-03-12 14:30:00,19.78,19.81,19.81,19.78,165.0
2024-03-12 14:31:00,19.81,19.79,19.81,19.79,11.0
2024-03-12 14:32:00,19.79,19.8,19.8,19.79,5.0
