time,open,close,high,low,volume
2024-03-12 09:30:00,19.3,19.3,19.3,19.3,740.0
2024-03-12 09:31:00,19.35,19.47,19.5,19.35,3892.0
2024-03-12 09:32:00,19.45,19.37,19.45,19.37,2443.0
2024-03-12 09:33:00,19.38,19.38,19.41,19.36,2112.0
2024-03-12 09:34:00,19.38,19.34,19.38,19.3,3253.0
2024-03-12 09:35:00,19.32,19.48,19.48,19.32,2029.0
2024-03-12 09:36:00,19.48,19.47,19.48,19.45,2197.0
2024-03-12 09:37:00,19.46,19.48,19.48,19.44,1678.0
2024-03-12 09:38:00,19.45,19.52,19.52,19.45,1692.0
2024-03-12 09:39:00,19.52,19.54,19.56,19.52,3208.0
2024-03-12 09:40:00,19.54,19.5,19.54,19.49,1449.0
2024-03-12 09:41:00,19.49,19.51,19.51,19.45,2393.0
2024-03-12 09:42:00,19.54,19.61,19.61,19.54,2912.0
2024-03-12 09:43:00,19.61,19.58,19.61,19.53,1113.0
2024-03-12 09:44:00,19.57,19.61,19.64,19.57,1825.0
2024-03-12 09:45:00,19.62,19.6,19.63,19.59,2003.0
2024-03-12 09:46:00,19.6,19.61,19.63,19.59,1887.0
2024-03-12 09:47:00,19.63,19.61,19.63,19.61,1322.0
2024-03-12 09:48:00,19.6,19.55,19.6,19.54,1684.0
2024-03-12 09:49:00,19.54,19.57,19.58,19.54,944.0
2024-03-12 09:50:00,19.57,19.59,19.59,19.56,1634.0
2024-03-12 09:51:00,19.59,19.65,19.66,19.59,1787.0
2024-03-12 09:52:00,19.67,19.72,19.73,19.66,2935.0
2024-03-12 09:53:00,19.71,19.71,19.71,19.69,1734.0
2024-03-12 09:54:00,19.71,19.73,19.82,19.71,3564.0
2024-03-12 09:55:00,19.72,19.75,19.77,19.72,1337.0
2024-03-12 09:56:00,19.77,19.83,19.83,19.77,1698.0
2024-03-12 09:57:00,19.82,19.73,19.82,19.73,2338.0
2024-03-12 09:58:00,19.72,19.71,19.77,19.71,3171.0
2024-03-12 09:59:00,19.71,19.78,19.78,19.7,1518.0
2024-03-12 10:00:00,19.78,19.77,19.79,19.76,855.0
2024-03-12 10:01:00,19.78,19.68,19.78,19.68,1435.0
2024-03-12 10:02:00,19.68,19.65,19.68,19.64,1835.0
2024-03-12 10:03:00,19.64,19.7,19.72,19.64,1574.0
2024-03-12 10:04:00,19.7,19.65,19.71,19.65,1258.0
2024-03-12 10:05:00,19.65,19.64,19.67,19.64,767.0
2024-03-12 10:06:00,19.65,19.67,19.67,19.63,1238.0
2024-03-12 10:07:00,19.65,19.68,19.69,19.65,667.0
2024-03-12 10:08:00,19.69,19.72,19.72,19.69,826.0
2024-03-12 10:09:00,19.72,19.73,19.76,19.72,837.0
2024-03-12 10:10:00,19.73,19.66,19.73,19.66,1488.0
2024-03-12 10:11:00,19.66,19.61,19.66,19.6,1255.0
2024-03-12 10:12:00,19.61,19.57,19.61,19.57,1695.0
2024-03-12 10:13:00,19.57,19.57,19.57,19.52,1787.0
2024-03-12 10:14:00,19.56,19.6,19.6,19.55,391.0
2024-03-12 10:15:00,19.59,19.57,19.61,19.57,991.0
2024-03-12 10:16:00,19.58,19.55,19.58,19.55,470.0
2024-03-12 10:17:00,19.54,19.48,19.54,19.48,2031.0
2024-03-12 10:18:00,19.48,19.53,19.53,19.48,1886.0
2024-03-12 10:19:00,19.53,19.54,19.55,19.52,587.0
2024-03-12 10:20:00,19.54,19.58,19.58,19.54,711.0
2024-03-12 10:21:00,19.58,19.61,19.61,19.58,771.0
2024-03-12 10:22:00,19.61,19.66,19.66,19.61,523.0
2024-03-12 10:23:00,19.66,19.67,19.68,19.66,702.0
2024-03-12 10:24:00,19.67,19.62,19.68,19.62,1278.0
2024-03-12 10:25:00,19.62,19.66,19.66,19.61,543.0
2024-03-12 10:26:00,19.67,19.7,19.7,19.67,330.0
2024-03-12 10:27:00,19.7,19.68,19.7,19.65,925.0
2024-03-12 10:28:00,19.68,19.66,19.68,19.65,363.0
2024-03-12 10:29:00,19.66,19.64,19.66,19.62,301.0
2024-03-12 10:30:00,19.64,19.7,19.7,19.63,546.0
2024-03-12 10:31:00,19.69,19.7,19.71,19.65,595.0
2024-03-12 10:32:00,19.7,19.78,19.78,19.7,1231.0
2024-03-12 10:33:00,19.78,19.78,19.79,19.77,1338.0
