time,open,close,high,low,volume
2024-03-12 09:30:00,9.6,9.6,9.6,9.6,1003.0
2024-03-12 09:31:00,9.61,9.58,9.67,9.55,5621.0
2024-03-12 09:32:00,9.56,9.51,9.58,9.5,3749.0
2024-03-12 09:33:00,9.52,9.65,9.72,9.52,3889.0
2024-03-12 09:34:00,9.64,9.62,9.66,9.6,3517.0
2024-03-12 09:35:00,9.62,9.71,9.73,9.62,4277.0
2024-03-12 09:36:00,9.71,9.73,9.73,9.69,4230.0
2024-03-12 09:37:00,9.74,9.68,9.74,9.68,2536.0
2024-03-12 09:38:00,9.68,9.73,9.77,9.68,2758.0
2024-03-12 09:39:00,9.75,9.72,9.75,9.72,1805.0
2024-03-12 09:40:00,9.72,9.79,9.8,9.72,2067.0
2024-03-12 09:41:00,9.8,9.74,9.8,9.72,1990.0
2024-03-12 09:42:00,9.74,9.81,9.81,9.74,2019.0
2024-03-12 09:43:00,9.81,9.78,9.82,9.78,3626.0
2024-03-12 09:44:00,9.78,9.75,9.78,9.75,1790.0
2024-03-12 09:45:00,9.74,9.71,9.74,9.71,1149.0
2024-03-12 09:46:00,9.71,9.76,9.76,9.7,1369.0
2024-03-12 09:47:00,9.77,9.77,9.8,9.76,1912.0
2024-03-12 09:48:00,9.77,9.71,9.77,9.71,1163.0
2024-03-12 09:49:00,9.71,9.71,9.73,9.71,936.0
2024-03-12 09:50:00,9.71,9.72,9.73,9.7,1424.0
2024-03-12 09:51:00,9.72,9.74,9.75,9.72,681.0
2024-03-12 09:52:00,9.73,9.73,9.74,9.72,530.0
2024-03-12 09:53:00,9.73,9.84,9.84,9.73,3135.0
2024-03-12 09:54:00,9.84,9.8,9.85,9.77,3682.0
2024-03-12 09:55:00,9.8,9.79,9.82,9.76,1921.0
2024-03-12 09:56:00,9.77,9.79,9.8,9.77,1013.0
2024-03-12 09:57:00,9.79,9.75,9.79,9.74,623.0
2024-03-12 09:58:00,9.75,9.72,9.75,9.71,1396.0
2024-03-12 09:59:00,9.72,9.68,9.72,9.68,3139.0
2024-03-12 10:00:00,9.68,9.73,9.73,9.68,1060.0
2024-03-12 10:01:00,9.73,9.68,9.73,9.67,1322.0
2024-03-12 10:02:00,9.67,9.66,9.67,9.63,2227.0
2024-03-12 10:03:00,9.66,9.68,9.68,9.66,955.0
2024-03-12 10:04:00,9.67,9.66,9.69,9.66,832.0
2024-03-12 10:05:00,9.66,9.66,9.67,9.66,659.0
2024-03-12 10:06:00,9.66,9.71,9.71,9.66,1040.0
2024-03-12 10:07:00,9.71,9.72,9.75,9.71,529.0
2024-03-12 10:08:00,9.72,9.71,9.72,9.71,351.0
2024-03-12 10:09:00,9.7,9.72,9.72,9.7,810.0
2024-03-12 10:10:00,9.72,9.72,9.73,9.71,673.0
2024-03-12 10:11:00,9.71,9.66,9.72,9.66,1421.0
2024-03-12 10:12:00,9.65,9.63,9.67,9.63,3361.0
2024-03-12 10:13:00,9.62,9.6,9.63,9.6,2637.0
2024-03-12 10:14:00,9.61,9.63,9.64,9.61,1035.0
2024-03-12 10:15:00,9.63,9.66,9.66,9.63,857.0
2024-03-12 10:16:00,9.66,9.63,9.67,9.62,1847.0
2024-03-12 10:17:00,9.62,9.6,9.62,9.6,1720.0
2024-03-12 10:18:00,9.6,9.66,9.66,9.6,1638.0
2024-03-12 10:19:00,9.66,9.76,9.76,9.66,1887.0
2024-03-12 10:20:00,9.8,9.88,9.89,9.78,8155.0
2024-03-12 10:21:00,9.9,9.87,9.92,9.85,5347.0
2024-03-12 10:22:00,9.87,10.0,10.05,9.87,14138.0
2024-03-12 10:23:00,10.01,9.9,10.01,9.89,5346.0
2024-03-12 10:24:00,9.9,9.97,9.97,9.89,5862.0
2024-03-12 10:25:00,10.0,9.97,10.01,9.96,4335.0
2024-03-12 10:26:00,9.97,9.9,9.97,9.9,1273.0
2024-03-12 10:27:00,9.9,9.88,9.9,9.86,1514.0
2024-03-12 10:28:00,9.88,9.88,9.92,9.87,1170.0
2024-03-12 10:29:00,9.88,9.94,9.94,9.88,1239.0
2024-03-12 10:30:00,9.94,10.03,10.04,9.94,4208.0
2024-03-12 10:31:00,10.03,10.0,10.03,10.0,2680.0
2024-03-12 10:32:00,10.01,10.05,10.05,9.97,4147.0
2024-03-12 10:33:00,10.05,10.07,10.07,10.05,2184.0
2024-03-12 10:34:00,10.06,10.01,10.06,10.01,1639.0
