time,open,close,high,low,volume
2024-03-12 09:30:00,23.78,23.78,23.78,23.78,917.0
2024-03-12 09:31:00,23.75,23.5,23.8,23.5,3468.0
2024-03-12 09:32:00,23.48,23.41,23.54,23.4,1176.0
2024-03-12 09:33:00,23.4,23.41,23.41,23.37,1595.0
2024-03-12 09:34:00,23.42,23.44,23.48,23.41,1225.0
2024-03-12 09:35:00,23.44,23.35,23.44,23.35,1513.0
2024-03-12 09:36:00,23.35,23.43,23.46,23.34,1224.0
2024-03-12 09:37:00,23.45,23.5,23.5,23.45,619.0
2024-03-12 09:38:00,23.5,23.47,23.53,23.46,597.0
2024-03-12 09:39:00,23.46,23.47,23.47,23.46,511.0
2024-03-12 09:40:00,23.47,23.4,23.47,23.4,653.0
2024-03-12 09:41:00,23.4,23.38,23.4,23.36,971.0
2024-03-12 09:42:00,23.38,23.42,23.42,23.37,860.0
2024-03-12 09:43:00,23.41,23.45,23.47,23.41,744.0
2024-03-12 09:44:00,23.46,23.46,23.49,23.43,497.0
2024-03-12 09:45:00,23.47,23.54,23.54,23.47,365.0
2024-03-12 09:46:00,23.52,23.45,23.53,23.45,1136.0
2024-03-12 09:47:00,23.45,23.43,23.45,23.42,405.0
2024-03-12 09:48:00,23.43,23.49,23.49,23.42,912.0
2024-03-12 09:49:00,23.49,23.51,23.51,23.46,540.0
2024-03-12 09:50:00,23.49,23.47,23.51,23.47,526.0
2024-03-12 09:51:00,23.47,23.5,23.5,23.47,406.0
2024-03-12 09:52:00,23.5,23.57,23.57,23.5,589.0
2024-03-12 09:53:00,23.58,23.56,23.58,23.55,551.0
2024-03-12 09:54:00,23.57,23.56,23.58,23.55,376.0
2024-03-12 09:55:00,23.55,23.53,23.55,23.5,512.0
2024-03-12 09:56:00,23.53,23.5,23.55,23.5,398.0
2024-03-12 09:57:00,23.51,23.47,23.51,23.47,581.0
2024-03-12 09:58:00,23.46,23.43,23.46,23.42,486.0
2024-03-12 09:59:00,23.43,23.41,23.43,23.4,698.0
2024-03-12 10:00:00,23.42,23.42,23.44,23.41,506.0
2024-03-12 10:01:00,23.41,23.35,23.41,23.35,1646.0
2024-03-12 10:02:00,23.34,23.3,23.34,23.3,1326.0
2024-03-12 10:03:00,23.32,23.29,23.33,23.29,1256.0
2024-03-12 10:04:00,23.29,23.34,23.34,23.29,603.0
2024-03-12 10:05:00,23.34,23.24,23.34,23.24,1144.0
2024-03-12 10:06:00,23.23,23.11,23.23,23.11,2511.0
2024-03-12 10:07:00,23.12,23.22,23.22,23.12,539.0
2024-03-12 10:08:00,23.22,23.21,23.23,23.2,670.0
2024-03-12 10:09:00,23.21,23.2,23.23,23.2,414.0
2024-03-12 10:10:00,23.21,23.13,23.21,23.13,794.0
2024-03-12 10:11:00,23.13,23.11,23.15,23.11,1018.0
2024-03-12 10:12:00,23.1,23.1,23.12,23.1,691.0
2024-03-12 10:13:00,23.08,23.01,23.08,23.0,1698.0
2024-03-12 10:14:00,23.0,23.02,23.03,23.0,725.0
2024-03-12 10:15:00,23.02,23.04,23.05,23.02,427.0
2024-03-12 10:16:00,23.03,22.96,23.03,22.96,1362.0
