time,open,close,high,low,volume
2024-03-12 09:30:00,16.59,16.59,16.59,16.59,310.0
2024-03-12 09:31:00,16.59,16.56,16.64,16.55,1598.0
2024-03-12 09:32:00,16.56,16.52,16.56,16.52,372.0
2024-03-12 09:33:00,16.53,16.52,16.53,16.5,391.0
2024-03-12 09:34:00,16.51,16.54,16.54,16.51,351.0
2024-03-12 09:35:00,16.54,16.51,16.54,16.51,355.0
2024-03-12 09:36:00,16.51,16.54,16.55,16.51,188.0
2024-03-12 09:37:00,16.55,16.51,16.55,16.5,503.0
2024-03-12 09:38:00,16.51,16.49,16.52,16.49,421.0
2024-03-12 09:39:00,16.49,16.5,16.5,16.48,461.0
2024-03-12 09:40:00,16.5,16.47,16.5,16.47,510.0
2024-03-12 09:41:00,16.46,16.46,16.48,16.46,377.0
2024-03-12 09:42:00,16.46,16.46,16.48,16.46,321.0
2024-03-12 09:43:00,16.46,16.45,16.47,16.45,429.0
2024-03-12 09:44:00,16.46,16.45,16.46,16.45,472.0
2024-03-12 09:45:00,16.45,16.49,16.5,16.45,714.0
2024-03-12 09:46:00,16.49,16.48,16.49,16.47,74.0
2024-03-12 09:47:00,16.48,16.47,16.48,16.46,195.0
2024-03-12 09:48:00,16.47,16.45,16.48,16.45,664.0
2024-03-12 09:49:00,16.45,16.47,16.47,16.45,180.0
2024-03-12 09:50:00,16.46,16.46,16.48,16.45,504.0
2024-03-12 09:51:00,16.46,16.49,16.49,16.46,96.0
2024-03-12 09:52:00,16.49,16.49,16.51,16.49,276.0
2024-03-12 09:53:00,16.49,16.51,16.51,16.49,240.0
2024-03-12 09:54:00,16.51,16.54,16.54,16.51,544.0
2024-03-12 09:55:00,16.52,16.5,16.52,16.49,257.0
2024-03-12 09:56:00,16.5,16.51,16.51,16.49,255.0
2024-03-12 09:57:00,16.51,16.49,16.51,16.49,256.0
2024-03-12 09:58:00,16.49,16.49,16.53,16.48,915.0
2024-03-12 09:59:00,16.48,16.5,16.53,16.48,359.0
2024-03-12 10:00:00,16.5,16.53,16.53,16.5,136.0
2024-03-12 10:01:00,16.52,16.5,16.52,16.49,840.0
2024-03-12 10:02:00,16.49,16.47,16.49,16.45,1366.0
2024-03-12 10:03:00,16.45,16.45,16.47,16.45,341.0
2024-03-12 10:04:00,16.45,16.44,16.46,16.44,598.0
2024-03-12 10:05:00,16.43,16.44,16.45,16.43,109.0
2024-03-12 10:06:00,16.44,16.42,16.44,16.42,333.0
2024-03-12 10:07:00,16.42,16.42,16.43,16.42,108.0
2024-03-12 10:08:00,16.42,16.41,16.44,16.41,776.0
2024-03-12 10:09:00,16.41,16.41,16.42,16.41,232.0
2024-03-12 10:10:00,16.41,16.41,16.43,16.4,534.0
2024-03-12 10:11:00,16.4,16.39,16.41,16.39,953.0
2024-03-12 10:12:00,16.39,16.36,16.39,16.36,785.0
2024-03-12 10:13:00,16.36,16.38,16.38,16.36,464.0
2024-03-12 10:14:00,16.38,16.39,16.39,16.37,171.0
2024-03-12 10:15:00,16.39,16.38,16.39,16.38,337.0
2024-03-12 10:16:00,16.38,16.38,16.38,16.37,1672.0
2024-03-12 10:17:00,16.37,16.26,16.37,16.26,2607.0
2024-03-12 10:18:00,16.26,16.3,16.3,16.26,2534.0
2024-03-12 10:19:00,16.3,16.29,16.3,16.29,307.0
2024-03-12 10:20:00,16.3,16.3,16.3,16.29,410.0
2024-03-12 10:21:00,16.3,16.3,16.3,16.29,192.0
2024-03-12 10:22:00,16.3,16.33,16.34,16.29,1945.0
