time,open,close,high,low,volume
2024-03-12 09:30:00,17.96,17.96,17.96,17.96,118.0
2024-03-12 09:31:00,17.96,18.03,18.15,17.96,204.0
2024-03-12 09:32:00,18.03,17.98,18.03,17.98,264.0
2024-03-12 09:33:00,17.98,17.88,18.03,17.84,460.0
2024-03-12 09:34:00,17.88,17.84,17.88,17.8,410.0
2024-03-12 09:35:00,17.84,17.98,17.98,17.82,117.0
2024-03-12 09:36:00,17.97,17.9,17.98,17.89,94.0
2024-03-12 09:37:00,17.9,17.98,17.98,17.9,99.0
2024-03-12 09:38:00,17.98,17.99,18.0,17.93,88.0
2024-03-12 09:39:00,17.91,18.0,18.0,17.91,73.0
2024-03-12 09:40:00,18.0,17.96,18.0,17.95,125.0
2024-03-12 09:41:00,17.95,17.94,17.96,17.94,90.0
2024-03-12 09:42:00,17.94,17.95,17.98,17.94,223.0
2024-03-12 09:43:00,17.95,17.96,17.97,17.95,103.0
2024-03-12 09:44:00,17.96,17.99,17.99,17.95,33.0
2024-03-12 09:45:00,17.99,18.03,18.05,17.99,51.0
2024-03-12 09:46:00,18.03,18.05,18.07,18.03,142.0
2024-03-12 09:47:00,18.05,18.15,18.15,18.05,97.0
2024-03-12 09:48:00,18.15,18.21,18.21,18.15,140.0
2024-03-12 09:49:00,18.26,18.2,18.26,18.2,595.0
2024-03-12 09:50:00,18.19,18.15,18.19,18.15,114.0
2024-03-12 09:51:00,18.15,18.2,18.2,18.15,72.0
2024-03-12 09:52:00,18.2,18.15,18.2,18.15,131.0
2024-03-12 09:53:00,18.12,18.12,18.16,18.11,184.0
2024-03-12 09:54:00,18.12,18.17,18.17,18.12,150.0
2024-03-12 09:55:00,18.17,18.2,18.2,18.17,119.0
2024-03-12 09:56:00,18.2,18.2,18.21,18.2,12.0
2024-03-12 09:57:00,18.2,18.21,18.22,18.19,129.0
2024-03-12 09:58:00,18.21,18.18,18.21,18.18,109.0
2024-03-12 09:59:00,18.18,18.17,18.19,18.17,72.0
2024-03-12 10:00:00,18.17,18.17,18.18,18.17,24.0
2024-03-12 10:01:00,18.17,18.18,18.19,18.17,26.0
2024-03-12 10:02:00,18.18,18.15,18.18,18.15,203.0
2024-03-12 10:03:00,18.15,18.15,18.17,18.15,19.0
2024-03-12 10:04:00,18.15,18.1,18.15,18.1,42.0
2024-03-12 10:05:00,18.1,18.1,18.11,18.1,22.0
2024-03-12 10:06:00,18.1,18.08,18.1,18.07,57.0
2024-03-12 10:07:00,18.07,18.05,18.07,18.03,147.0
2024-03-12 10:08:00,18.05,18.12,18.12,18.05,19.0
