time,open,close,high,low,volume
2024-03-12 09:30:00,21.8,21.8,21.8,21.8,431.0
2024-03-12 09:31:00,21.8,21.92,22.04,21.8,2343.0
2024-03-12 09:32:00,21.97,22.0,22.07,21.92,1794.0
2024-03-12 09:33:00,22.01,22.03,22.08,21.98,1721.0
2024-03-12 09:34:00,22.0,21.95,22.0,21.95,1150.0
2024-03-12 09:35:00,21.94,21.99,21.99,21.94,551.0
2024-03-12 09:36:00,21.99,22.1,22.1,21.99,1665.0
2024-03-12 09:37:00,22.08,22.25,22.25,22.08,2522.0
2024-03-12 09:38:00,22.25,22.25,22.29,22.23,1183.0
2024-03-12 09:39:00,22.22,22.18,22.22,22.13,1630.0
2024-03-12 09:40:00,22.13,22.18,22.2,22.13,753.0
2024-03-12 09:41:00,22.2,22.13,22.2,22.13,707.0
2024-03-12 09:42:00,22.12,22.2,22.2,22.11,739.0
2024-03-12 09:43:00,22.2,22.16,22.2,22.16,675.0
2024-03-12 09:44:00,22.18,22.15,22.18,22.15,528.0
2024-03-12 09:45:00,22.15,22.18,22.18,22.15,400.0
2024-03-12 09:46:00,22.17,22.13,22.17,22.13,295.0
2024-03-12 09:47:00,22.13,22.1,22.14,22.09,441.0
2024-03-12 09:48:00,22.09,22.1,22.12,22.09,612.0
2024-03-12 09:49:00,22.1,22.13,22.14,22.1,411.0
2024-03-12 09:50:00,22.14,22.19,22.19,22.12,536.0
2024-03-12 09:51:00,22.19,22.24,22.24,22.19,534.0
2024-03-12 09:52:00,22.24,22.26,22.26,22.23,927.0
2024-03-12 09:53:00,22.27,22.29,22.3,22.27,1046.0
2024-03-12 09:54:00,22.29,22.28,22.3,22.25,524.0
2024-03-12 09:55:00,22.26,22.23,22.27,22.22,486.0
2024-03-12 09:56:00,22.22,22.2,22.23,22.19,248.0
2024-03-12 09:57:00,22.2,22.19,22.2,22.19,298.0
2024-03-12 09:58:00,22.19,22.16,22.19,22.15,317.0
2024-03-12 09:59:00,22.15,22.21,22.22,22.15,1064.0
2024-03-12 10:00:00,22.23,22.24,22.26,22.23,198.0
2024-03-12 10:01:00,22.24,22.16,22.24,22.16,446.0
2024-03-12 10:02:00,22.15,22.14,22.16,22.12,384.0
2024-03-12 10:03:00,22.13,22.22,22.23,22.13,1262.0
2024-03-12 10:04:00,22.22,22.19,22.23,22.19,592.0
2024-03-12 10:05:00,22.2,22.23,22.24,22.2,544.0
2024-03-12 10:06:00,22.23,22.25,22.26,22.23,1081.0
2024-03-12 10:07:00,22.24,22.23,22.24,22.21,444.0
2024-03-12 10:08:00,22.24,22.28,22.29,22.24,462.0
2024-03-12 10:09:00,22.28,22.3,22.3,22.26,755.0
2024-03-12 10:10:00,22.3,22.2,22.32,22.2,1145.0
2024-03-12 10:11:00,22.2,22.25,22.25,22.18,416.0
2024-03-12 10:12:00,22.25,22.18,22.27,22.18,833.0
2024-03-12 10:13:00,22.19,22.11,22.19,22.11,704.0
2024-03-12 10:14:00,22.12,22.08,22.12,22.08,855.0
2024-03-12 10:15:00,22.09,22.09,22.09,22.07,492.0
2024-03-12 10:16:00,22.1,22.0,22.1,22.0,1118.0
2024-03-12 10:17:00,21.99,21.94,21.99,21.9,685.0
2024-03-12 10:18:00,21.93,22.0,22.0,21.93,259.0
2024-03-12 10:19:00,22.01,22.02,22.06,22.01,234.0
2024-03-12 10:20:00,22.02,22.05,22.06,22.02,230.0
