time,open,close,high,low,volume
2024-03-12 09:30:00,18.24,18.24,18.24,18.24,76.0
2024-03-12 09:31:00,18.2,18.34,18.34,18.19,735.0
2024-03-12 09:32:00,18.34,18.33,18.38,18.3,608.0
2024-03-12 09:33:00,18.3,18.29,18.32,18.22,267.0
2024-03-12 09:34:00,18.31,18.27,18.32,18.22,646.0
2024-03-12 09:35:00,18.3,18.3,18.32,18.27,539.0
2024-03-12 09:36:00,18.27,18.3,18.33,18.27,563.0
2024-03-12 09:37:00,18.29,18.3,18.33,18.26,392.0
2024-03-12 09:38:00,18.3,18.25,18.33,18.25,263.0
2024-03-12 09:39:00,18.25,18.23,18.28,18.23,202.0
2024-03-12 09:40:00,18.23,18.3,18.31,18.2,579.0
2024-03-12 09:41:00,18.3,18.21,18.3,18.2,360.0
2024-03-12 09:42:00,18.22,18.14,18.22,18.14,612.0
2024-03-12 09:43:00,18.11,18.16,18.16,18.08,672.0
2024-03-12 09:44:00,18.16,18.08,18.17,18.08,286.0
2024-03-12 09:45:00,18.07,18.1,18.1,18.05,635.0
2024-03-12 09:46:00,18.1,18.05,18.1,18.04,321.0
2024-03-12 09:47:00,18.05,18.04,18.06,18.04,339.0
2024-03-12 09:48:00,18.04,18.07,18.08,18.04,367.0
2024-03-12 09:49:00,18.08,18.08,18.09,18.07,146.0
2024-03-12 09:50:00,18.08,18.1,18.1,18.08,25.0
2024-03-12 09:51:00,18.1,18.12,18.14,18.1,70.0
2024-03-12 09:52:00,18.13,18.12,18.13,18.1,61.0
2024-03-12 09:53:00,18.12,18.16,18.16,18.11,89.0
2024-03-12 09:54:00,18.16,18.17,18.18,18.13,100.0
2024-03-12 09:55:00,18.17,18.13,18.17,18.12,124.0
2024-03-12 09:56:00,18.13,18.14,18.16,18.13,165.0
2024-03-12 09:57:00,18.14,18.17,18.17,18.14,321.0
2024-03-12 09:58:00,18.14,18.15,18.17,18.14,66.0
2024-03-12 09:59:00,18.16,18.19,18.19,18.15,268.0
2024-03-12 10:00:00,18.19,18.17,18.19,18.17,52.0
2024-03-12 10:01:00,18.16,18.14,18.16,18.14,100.0
2024-03-12 10:02:00,18.14,18.11,18.14,18.11,202.0
2024-03-12 10:03:00,18.11,18.12,18.13,18.11,81.0
2024-03-12 10:04:00,18.12,18.1,18.12,18.1,397.0
2024-03-12 10:05:00,18.1,18.11,18.11,18.09,93.0
2024-03-12 10:06:00,18.11,18.12,18.13,18.11,148.0
2024-03-12 10:07:00,18.12,18.11,18.12,18.1,304.0
2024-03-12 10:08:00,18.11,18.11,18.13,18.1,266.0
2024-03-12 10:09:00,18.11,18.1,18.11,18.1,87.0
2024-03-12 10:10:00,18.1,18.12,18.12,18.1,212.0
2024-03-12 10:11:00,18.12,18.12,18.12,18.11,73.0
2024-03-12 10:12:00,18.12,18.06,18.12,18.06,1308.0
2024-03-12 10:13:00,18.06,18.07,18.07,18.04,409.0
2024-03-12 10:14:00,18.07,18.07,18.08,18.07,47.0
2024-03-12 10:15:00,18.07,18.09,18.09,18.07,243.0
2024-03-12 10:16:00,18.09,18.06,18.09,18.06,135.0
2024-03-12 10:17:00,18.06,18.07,18.07,18.05,201.0
2024-03-12 10:18:00,18.07,18.08,18.09,18.07,64.0
2024-03-12 10:19:00,18.07,18.1,18.1,18.07,273.0
2024-03-12 10:20:00,18.11,18.1,18.11,18.1,41.0
2024-03-12 10:21:00,18.1,18.09,18.1,18.09,11.0
2024-03-12 10:22:00,18.09,18.09,18.1,18.08,141.0
2024-03-12 10:23:00,18.1,18.1,18.1,18.09,40.0
2024-03-12 10:24:00,18.1,18.09,18.1,18.09,59.0
2024-03-12 10:25:00,18.11,18.08,18.11,18.08,63.0
