time,open,close,high,low,volume
2024-03-12 09:30:00,9.54,9.54,9.54,9.54,117.0
2024-03-12 09:31:00,9.57,9.66,9.67,9.57,1228.0
2024-03-12 09:32:00,9.65,9.69,9.71,9.65,1149.0
2024-03-12 09:33:00,9.68,9.76,9.76,9.68,922.0
2024-03-12 09:34:00,9.76,9.65,9.77,9.65,887.0
2024-03-12 09:35:00,9.67,9.71,9.71,9.65,1103.0
2024-03-12 09:36:00,9.73,9.74,9.77,9.71,1474.0
2024-03-12 09:37:00,9.75,9.74,9.75,9.73,303.0
2024-03-12 09:38:00,9.74,9.76,9.77,9.74,580.0
2024-03-12 09:39:00,9.76,9.76,9.77,9.75,354.0
2024-03-12 09:40:00,9.75,9.72,9.76,9.72,717.0
2024-03-12 09:41:00,9.73,9.73,9.75,9.72,448.0
2024-03-12 09:42:00,9.74,9.75,9.77,9.73,1050.0
2024-03-12 09:43:00,9.76,9.77,9.78,9.75,530.0
2024-03-12 09:44:00,9.78,9.82,9.85,9.78,1788.0
2024-03-12 09:45:00,9.81,9.82,9.83,9.81,963.0
2024-03-12 09:46:00,9.81,9.8,9.82,9.8,571.0
2024-03-12 09:47:00,9.8,9.78,9.8,9.78,377.0
2024-03-12 09:48:00,9.78,9.78,9.78,9.77,171.0
2024-03-12 09:49:00,9.77,9.76,9.77,9.75,595.0
2024-03-12 09:50:00,9.75,9.75,9.76,9.75,82.0
2024-03-12 09:51:00,9.75,9.76,9.76,9.75,211.0
2024-03-12 09:52:00,9.75,9.75,9.76,9.74,392.0
2024-03-12 09:53:00,9.75,9.74,9.75,9.74,183.0
2024-03-12 09:54:00,9.74,9.75,9.75,9.74,242.0
2024-03-12 09:55:00,9.75,9.76,9.76,9.75,49.0
2024-03-12 09:56:00,9.75,9.75,9.75,9.74,231.0
2024-03-12 09:57:00,9.75,9.75,9.76,9.74,103.0
2024-03-12 09:58:00,9.75,9.75,9.76,9.75,204.0
2024-03-12 09:59:00,9.75,9.76,9.76,9.75,45.0
2024-03-12 10:00:00,9.75,9.76,9.77,9.75,101.0
2024-03-12 10:01:00,9.76,9.75,9.76,9.75,262.0
2024-03-12 10:02:00,9.75,9.72,9.75,9.72,306.0
2024-03-12 10:03:00,9.72,9.73,9.74,9.71,213.0
2024-03-12 10:04:00,9.73,9.71,9.73,9.71,276.0
2024-03-12 10:05:00,9.71,9.7,9.71,9.7,291.0
2024-03-12 10:06:00,9.69,9.69,9.7,9.69,352.0
2024-03-12 10:07:00,9.68,9.7,9.7,9.68,128.0
2024-03-12 10:08:00,9.69,9.72,9.73,9.69,494.0
2024-03-12 10:09:00,9.72,9.72,9.72,9.71,165.0
2024-03-12 10:10:00,9.71,9.69,9.71,9.69,444.0
2024-03-12 10:11:00,9.69,9.67,9.69,9.67,279.0
2024-03-12 10:12:00,9.67,9.62,9.67,9.62,211.0
2024-03-12 10:13:00,9.63,9.65,9.65,9.63,349.0
2024-03-12 10:14:00,9.65,9.64,9.65,9.63,190.0
2024-03-12 10:15:00,9.64,9.65,9.66,9.64,153.0
2024-03-12 10:16:00,9.65,9.63,9.66,9.63,428.0
