time,open,close,high,low,volume
2024-03-12 09:30:00,35.22,35.22,35.22,35.22,69.0
2024-03-12 09:31:00,35.22,35.36,35.54,35.22,100.0
2024-03-12 09:32:00,35.31,35.33,35.36,35.3,162.0
2024-03-12 09:33:00,35.33,35.31,35.41,35.31,60.0
2024-03-12 09:34:00,35.31,35.38,35.38,35.3,26.0
2024-03-12 09:35:00,35.38,35.38,35.39,35.38,35.0
2024-03-12 09:36:00,35.39,35.44,35.44,35.36,117.0
2024-03-12 09:37:00,35.44,35.42,35.53,35.42,118.0
2024-03-12 09:38:00,35.52,35.5,35.52,35.46,22.0
2024-03-12 09:39:00,35.5,35.44,35.51,35.44,68.0
2024-03-12 09:40:00,35.44,35.44,35.46,35.44,21.0
2024-03-12 09:41:00,35.46,35.39,35.46,35.37,99.0
2024-03-12 09:42:00,35.39,35.44,35.44,35.28,48.0
2024-03-12 09:43:00,35.44,35.48,35.48,35.44,83.0
2024-03-12 09:44:00,35.48,35.56,35.56,35.48,150.0
2024-03-12 09:45:00,35.56,35.61,35.65,35.56,165.0
2024-03-12 09:46:00,35.61,35.51,35.61,35.46,60.0
2024-03-12 09:47:00,35.51,35.41,35.52,35.36,80.0
2024-03-12 09:48:00,35.41,35.46,35.46,35.41,38.0
2024-03-12 09:49:00,35.46,35.52,35.52,35.42,94.0
2024-03-12 09:50:00,35.52,35.49,35.52,35.49,16.0
2024-03-12 09:51:00,35.51,35.51,35.55,35.48,174.0
2024-03-12 09:52:00,35.51,35.58,35.58,35.51,70.0
2024-03-12 09:53:00,35.58,35.61,35.61,35.58,94.0
2024-03-12 09:54:00,35.61,35.61,35.61,35.61,31.0
2024-03-12 09:55:00,35.61,35.61,35.62,35.61,39.0
2024-03-12 09:56:00,35.62,35.64,35.65,35.61,44.0
2024-03-12 09:57:00,35.64,35.55,35.64,35.55,60.0
2024-03-12 09:58:00,35.55,35.52,35.55,35.51,41.0
2024-03-12 09:59:00,35.53,35.53,35.53,35.47,23.0
2024-03-12 10:00:00,35.49,35.52,35.52,35.48,22.0
2024-03-12 10:01:00,35.52,35.41,35.52,35.41,114.0
2024-03-12 10:02:00,35.46,35.46,35.46,35.41,55.0
2024-03-12 10:03:00,35.46,35.42,35.46,35.39,70.0
2024-03-12 10:04:00,35.42,35.6,35.6,35.42,74.0
