time,open,close,high,low,volume
2024-03-12 09:30:00,10.68,10.68,10.68,10.68,16.0
2024-03-12 09:31:00,10.68,10.7,10.71,10.62,563.0
2024-03-12 09:32:00,10.7,10.66,10.7,10.65,254.0
2024-03-12 09:33:00,10.68,10.66,10.7,10.66,234.0
2024-03-12 09:34:00,10.68,10.75,10.75,10.68,629.0
2024-03-12 09:35:00,10.75,10.75,10.75,10.72,513.0
2024-03-12 09:36:00,10.73,10.77,10.77,10.73,920.0
2024-03-12 09:37:00,10.77,10.78,10.78,10.75,377.0
2024-03-12 09:38:00,10.78,10.76,10.78,10.75,391.0
2024-03-12 09:39:00,10.76,10.73,10.76,10.72,317.0
2024-03-12 09:40:00,10.73,10.66,10.73,10.65,798.0
2024-03-12 09:41:00,10.66,10.64,10.66,10.63,509.0
2024-03-12 09:42:00,10.64,10.64,10.65,10.64,46.0
2024-03-12 09:43:00,10.64,10.68,10.68,10.64,524.0
2024-03-12 09:44:00,10.68,10.71,10.71,10.68,169.0
2024-03-12 09:45:00,10.71,10.68,10.71,10.67,268.0
2024-03-12 09:46:00,10.68,10.7,10.7,10.67,302.0
2024-03-12 09:47:00,10.69,10.66,10.69,10.66,169.0
2024-03-12 09:48:00,10.66,10.65,10.66,10.65,144.0
2024-03-12 09:49:00,10.65,10.64,10.66,10.64,177.0
2024-03-12 09:50:00,10.64,10.63,10.64,10.63,40.0
2024-03-12 09:51:00,10.64,10.68,10.68,10.62,961.0
2024-03-12 09:52:00,10.68,10.67,10.68,10.65,777.0
2024-03-12 09:53:00,10.7,10.68,10.7,10.66,150.0
2024-03-12 09:54:00,10.68,10.74,10.74,10.68,397.0
2024-03-12 09:55:00,10.7,10.71,10.72,10.7,50.0
2024-03-12 09:56:00,10.71,10.7,10.71,10.7,140.0
2024-03-12 09:57:00,10.7,10.69,10.7,10.68,121.0
2024-03-12 09:58:00,10.7,10.73,10.75,10.7,879.0
2024-03-12 09:59:00,10.73,10.72,10.74,10.71,167.0
2024-03-12 10:00:00,10.74,10.74,10.75,10.71,164.0
2024-03-12 10:01:00,10.74,10.72,10.74,10.72,223.0
2024-03-12 10:02:00,10.71,10.66,10.71,10.66,468.0
2024-03-12 10:03:00,10.67,10.66,10.67,10.65,136.0
2024-03-12 10:04:00,10.66,10.64,10.66,10.64,416.0
2024-03-12 10:05:00,10.64,10.63,10.64,10.63,136.0
2024-03-12 10:06:00,10.63,10.63,10.64,10.63,207.0
2024-03-12 10:07:00,10.63,10.63,10.64,10.63,282.0
2024-03-12 10:08:00,10.64,10.63,10.66,10.63,193.0
2024-03-12 10:09:00,10.63,10.64,10.65,10.63,144.0
2024-03-12 10:10:00,10.64,10.62,10.64,10.62,222.0
2024-03-12 10:11:00,10.62,10.62,10.63,10.62,252.0
2024-03-12 10:12:00,10.62,10.63,10.63,10.61,391.0
2024-03-12 10:13:00,10.63,10.6,10.63,10.6,374.0
2024-03-12 10:14:00,10.59,10.64,10.64,10.58,1771.0
2024-03-12 10:15:00,10.64,10.64,10.66,10.64,181.0
2024-03-12 10:16:00,10.64,10.63,10.66,10.63,75.0
2024-03-12 10:17:00,10.62,10.62,10.63,10.62,118.0
2024-03-12 10:18:00,10.62,10.62,10.63,10.62,69.0
2024-03-12 10:19:00,10.62,10.62,10.66,10.62,140.0
