time,open,close,high,low,volume
2024-03-12 09:30:00,12.03,12.03,12.03,12.03,5340.0
2024-03-12 09:31:00,12.03,12.13,12.13,12.03,14357.0
2024-03-12 09:32:00,12.15,12.17,12.18,12.13,11502.0
2024-03-12 09:33:00,12.16,12.02,12.16,11.97,20916.0
2024-03-12 09:34:00,12.03,12.06,12.09,12.03,5630.0
2024-03-12 09:35:00,12.07,12.06,12.07,12.05,4660.0
2024-03-12 09:36:00,12.06,12.06,12.08,12.06,4559.0
2024-03-12 09:37:00,12.05,12.03,12.05,12.01,5984.0
2024-03-12 09:38:00,12.03,12.05,12.06,12.02,2801.0
2024-03-12 09:39:00,12.06,12.05,12.06,12.05,2587.0
2024-03-12 09:40:00,12.06,12.06,12.07,12.04,2502.0
2024-03-12 09:41:00,12.06,12.02,12.06,12.02,2879.0
2024-03-12 09:42:00,12.01,12.01,12.03,12.01,4308.0
2024-03-12 09:43:00,12.01,11.98,12.01,11.97,4640.0
2024-03-12 09:44:00,11.97,12.0,12.01,11.97,5253.0
2024-03-12 09:45:00,12.0,11.98,12.0,11.97,3716.0
2024-03-12 09:46:00,11.97,11.96,11.98,11.95,4242.0
2024-03-12 09:47:00,11.95,11.94,11.96,11.94,2071.0
2024-03-12 09:48:00,11.95,11.98,11.98,11.94,6053.0
2024-03-12 09:49:00,11.97,11.98,12.0,11.97,2269.0
2024-03-12 09:50:00,11.99,12.01,12.02,11.98,2304.0
2024-03-12 09:51:00,12.02,12.02,12.03,12.02,2789.0
2024-03-12 09:52:00,12.01,12.02,12.02,12.01,1526.0
2024-03-12 09:53:00,12.02,12.04,12.04,12.02,1303.0
2024-03-12 09:54:00,12.03,12.09,12.09,12.03,5901.0
2024-03-12 09:55:00,12.08,12.07,12.08,12.07,1551.0
2024-03-12 09:56:00,12.08,12.07,12.08,12.06,1211.0
2024-03-12 09:57:00,12.07,12.04,12.07,12.04,2297.0
2024-03-12 09:58:00,12.04,12.05,12.06,12.04,2130.0
2024-03-12 09:59:00,12.04,12.08,12.08,12.04,909.0
2024-03-12 10:00:00,12.08,12.07,12.08,12.06,1297.0
2024-03-12 10:01:00,12.07,12.05,12.07,12.03,1911.0
2024-03-12 10:02:00,12.04,12.02,12.05,12.01,1341.0
2024-03-12 10:03:00,12.02,12.02,12.04,12.02,1314.0
2024-03-12 10:04:00,12.03,12.01,12.03,12.01,960.0
2024-03-12 10:05:00,12.01,12.0,12.01,12.0,1228.0
2024-03-12 10:06:00,12.0,11.99,12.01,11.98,2476.0
2024-03-12 10:07:00,11.99,12.0,12.01,11.99,1015.0
2024-03-12 10:08:00,11.99,11.99,12.01,11.99,1664.0
2024-03-12 10:09:00,12.0,11.99,12.0,11.98,1028.0
2024-03-12 10:10:00,11.99,11.98,11.99,11.97,1666.0
2024-03-12 10:11:00,11.97,11.95,11.97,11.95,5840.0
2024-03-12 10:12:00,11.95,11.95,11.98,11.95,1291.0
2024-03-12 10:13:00,11.96,11.97,11.97,11.95,1612.0
2024-03-12 10:14:00,11.96,11.96,11.97,11.96,1008.0
2024-03-12 10:15:00,11.96,11.95,11.97,11.95,1069.0
2024-03-12 10:16:00,11.96,11.95,11.96,11.94,1377.0
2024-03-12 10:17:00,11.94,11.91,11.95,11.91,2717.0
2024-03-12 10:18:00,11.92,11.93,11.95,11.92,2615.0
2024-03-12 10:19:00,11.93,11.95,11.96,11.93,1407.0
2024-03-12 10:20:00,11.94,11.94,11.95,11.94,448.0
2024-03-12 10:21:00,11.94,11.94,11.95,11.94,827.0
