time,open,close,high,low,volume
2024-03-12 09:30:00,10.01,10.01,10.01,10.01,475.0
2024-03-12 09:31:00,10.01,10.08,10.11,10.0,2769.0
2024-03-12 09:32:00,10.09,10.02,10.09,10.02,1522.0
2024-03-12 09:33:00,10.02,10.07,10.07,10.02,3265.0
2024-03-12 09:34:00,10.07,10.11,10.13,10.07,2642.0
2024-03-12 09:35:00,10.13,10.21,10.21,10.13,4201.0
2024-03-12 09:36:00,10.22,10.17,10.25,10.15,4485.0
2024-03-12 09:37:00,10.18,10.26,10.26,10.17,4066.0
2024-03-12 09:38:00,10.25,10.22,10.27,10.21,3856.0
2024-03-12 09:39:00,10.21,10.2,10.22,10.2,1838.0
2024-03-12 09:40:00,10.18,10.18,10.21,10.18,2158.0
2024-03-12 09:41:00,10.19,10.2,10.2,10.18,1899.0
2024-03-12 09:42:00,10.2,10.2,10.2,10.19,2360.0
2024-03-12 09:43:00,10.19,10.19,10.2,10.18,2273.0
2024-03-12 09:44:00,10.19,10.18,10.19,10.18,926.0
2024-03-12 09:45:00,10.19,10.21,10.21,10.19,813.0
2024-03-12 09:46:00,10.21,10.24,10.25,10.21,1731.0
2024-03-12 09:47:00,10.24,10.2,10.24,10.19,1823.0
2024-03-12 09:48:00,10.2,10.22,10.22,10.2,927.0
2024-03-12 09:49:00,10.22,10.23,10.23,10.22,751.0
2024-03-12 09:50:00,10.23,10.21,10.23,10.21,562.0
2024-03-12 09:51:00,10.22,10.2,10.22,10.2,741.0
2024-03-12 09:52:00,10.2,10.18,10.21,10.18,1135.0
2024-03-12 09:53:00,10.19,10.2,10.21,10.19,931.0
2024-03-12 09:54:00,10.2,10.23,10.23,10.2,1129.0
2024-03-12 09:55:00,10.22,10.22,10.24,10.21,787.0
2024-03-12 09:56:00,10.23,10.22,10.23,10.21,505.0
2024-03-12 09:57:00,10.23,10.2,10.23,10.2,716.0
2024-03-12 09:58:00,10.21,10.2,10.21,10.19,369.0
2024-03-12 09:59:00,10.2,10.32,10.32,10.2,3863.0
2024-03-12 10:00:00,10.33,10.26,10.34,10.25,1894.0
2024-03-12 10:01:00,10.27,10.27,10.29,10.27,1971.0
2024-03-12 10:02:00,10.27,10.25,10.27,10.22,1239.0
2024-03-12 10:03:00,10.26,10.23,10.26,10.22,1186.0
2024-03-12 10:04:00,10.22,10.22,10.23,10.21,1086.0
2024-03-12 10:05:00,10.21,10.22,10.22,10.21,844.0
2024-03-12 10:06:00,10.22,10.23,10.23,10.21,959.0
2024-03-12 10:07:00,10.23,10.32,10.32,10.22,1717.0
2024-03-12 10:08:00,10.31,10.33,10.34,10.31,2867.0
2024-03-12 10:09:00,10.33,10.3,10.33,10.26,1751.0
2024-03-12 10:10:00,10.3,10.3,10.32,10.3,1004.0
2024-03-12 10:11:00,10.29,10.24,10.29,10.23,1565.0
2024-03-12 10:12:00,10.24,10.26,10.28,10.23,1551.0
2024-03-12 10:13:00,10.27,10.24,10.27,10.23,868.0
2024-03-12 10:14:00,10.23,10.24,10.25,10.23,1237.0
2024-03-12 10:15:00,10.23,10.23,10.24,10.23,1228.0
2024-03-12 10:16:00,10.24,10.24,10.25,10.23,1474.0
2024-03-12 10:17:00,10.24,10.28,10.3,10.24,3138.0
2024-03-12 10:18:00,10.28,10.26,10.28,10.26,1299.0
2024-03-12 10:19:00,10.26,10.31,10.31,10.26,3109.0
2024-03-12 10:20:00,10.32,10.34,10.34,10.3,3804.0
2024-03-12 10:21:00,10.34,10.5,10.5,10.34,5305.0
2024-03-12 10:22:00,10.5,10.45,10.55,10.45,7637.0
2024-03-12 10:23:00,10.45,10.5,10.51,10.45,4247.0
2024-03-12 10:24:00,10.52,10.42,10.52,10.42,2768.0
2024-03-12 10:25:00,10.41,10.36,10.41,10.34,2097.0
2024-03-12 10:26:00,10.36,10.43,10.45,10.36,1272.0
2024-03-12 10:27:00,10.44,10.44,10.46,10.44,2636.0
2024-03-12 10:28:00,10.42,10.39,10.43,10.37,1000.0
2024-03-12 10:29:00,10.39,10.43,10.43,10.39,797.0
2024-03-12 10:30:00,10.43,10.5,10.5,10.43,1233.0
2024-03-12 10:31:00,10.5,10.45,10.5,10.43,1809.0
2024-03-12 10:32:00,10.44,10.48,10.49,10.44,905.0
2024-03-12 10:33:00,10.48,10.44,10.48,10.43,719.0
2024-03-12 10:34:00,10.44,10.43,10.44,10.4,655.0
2024-03-12 10:35:00,10.43,10.43,10.45,10.43,435.0
2024-03-12 10:36:00,10.43,10.44,10.44,10.43,297.0
2024-03-12 10:37:00,10.44,10.43,10.44,10.43,240.0
2024-03-12 10:38:00,10.43,10.43,10.43,10.42,577.0
2024-03-12 10:39:00,10.43,10.43,10.43,10.42,366.0
2024-03-12 10:40:00,10.44,10.39,10.44,10.39,577.0
2024-03-12 10:41:00,10.39,10.34,10.39,10.34,736.0
2024-03-12 10:42:00,10.34,10.33,10.34,10.32,1114.0
2024-03-12 10:43:00,10.33,10.34,10.34,10.32,775.0
2024-03-12 10:44:00,10.34,10.38,10.38,10.34,414.0
2024-03-12 10:45:00,10.38,10.37,10.38,10.36,445.0
2024-03-12 10:46:00,10.37,10.36,10.37,10.35,714.0
2024-03-12 10:47:00,10.35,10.37,10.37,10.35,299.0
2024-03-12 10:48:00,10.37,10.37,10.37,10.36,252.0
2024-03-12 10:49:00,10.37,10.39,10.4,10.37,469.0
2024-03-12 10:50:00,10.39,10.39,10.4,10.38,203.0
2024-03-12 10:51:00,10.39,10.39,10.4,10.38,216.0
2024-03-12 10:52:00,10.39,10.36,10.39,10.36,280.0
2024-03-12 10:53:00,10.36,10.36,10.37,10.36,40.0
2024-03-12 10:54:00,10.36,10.39,10.39,10.36,544.0
2024-03-12 10:55:00,10.39,10.38,10.39,10.38,99.0
2024-03-12 10:56:00,10.39,10.39,10.39,10.38,412.0
2024-03-12 10:57:00,10.39,10.38,10.39,10.38,296.0
2024-03-12 10:58:00,10.38,10.38,10.4,10.38,157.0
2024-03-12 10:59:00,10.39,10.4,10.4,10.38,242.0
2024-03-12 11:00:00,10.4,10.4,10.41,10.39,232.0
2024-03-12 11:01:00,10.4,10.42,10.42,10.4,449.0
2024-03-12 11:02:00,10.42,10.46,10.46,10.42,603.0
2024-03-12 11:03:00,10.46,10.44,10.47,10.44,816.0
2024-03-12 11:04:00,10.45,10.45,10.45,10.43,489.0
2024-03-12 11:05:00,10.45,10.39,10.45,10.39,542.0
2024-03-12 11:06:00,10.4,10.43,10.43,10.4,488.0
2024-03-12 11:07:00,10.43,10.43,10.44,10.42,203.0
2024-03-12 11:08:00,10.43,10.43,10.44,10.43,168.0
2024-03-12 11:09:00,10.43,10.42,10.43,10.42,129.0
2024-03-12 11:10:00,10.42,10.41,10.43,10.41,434.0
2024-03-12 11:11:00,10.41,10.41,10.41,10.4,312.0
2024-03-12 11:12:00,10.41,10.4,10.41,10.4,211.0
2024-03-12 11:13:00,10.4,10.37,10.4,10.37,239.0
2024-03-12 11:14:00,10.37,10.36,10.38,10.36,300.0
2024-03-12 11:15:00,10.36,10.37,10.38,10.36,268.0
2024-03-12 11:16:00,10.37,10.37,10.37,10.36,319.0
2024-03-12 11:17:00,10.37,10.38,10.38,10.37,111.0
2024-03-12 11:18:00,10.37,10.38,10.39,10.37,170.0
2024-03-12 11:19:00,10.38,10.4,10.4,10.38,186.0
2024-03-12 11:20:00,10.4,10.41,10.42,10.4,124.0
2024-03-12 11:21:00,10.42,10.41,10.42,10.41,116.0
2024-03-12 11:22:00,10.4,10.41,10.42,10.4,156.0
2024-03-12 11:23:00,10.41,10.39,10.41,10.39,180.0
2024-03-12 11:24:00,10.39,10.39,10.39,10.38,173.0
2024-03-12 11:25:00,10.39,10.4,10.4,10.39,236.0
2024-03-12 11:26:00,10.4,10.4,10.41,10.4,49.0
2024-03-12 11:27:00,10.4,10.39,10.41,10.39,118.0
2024-03-12 11:28:00,10.39,10.38,10.39,10.38,275.0
2024-03-12 11:29:00,10.38,10.39,10.39,10.38,39.0
2024-03-12 11:30:00,10.39,10.39,10.39,10.38,14.0
2024-03-12 13:01:00,10.39,10.43,10.43,10.39,390.0
2024-03-12 13:02:00,10.44,10.44,10.45,10.43,493.0
2024-03-12 13:03:00,10.43,10.43,10.44,10.43,281.0
2024-03-12 13:04:00,10.43,10.42,10.43,10.42,273.0
2024-03-12 13:05:00,10.42,10.43,10.44,10.42,159.0
2024-03-12 13:06:00,10.43,10.44,10.44,10.43,129.0
2024-03-12 13:07:00,10.44,10.44,10.45,10.43,357.0
2024-03-12 13:08:00,10.43,10.42,10.43,10.42,525.0
2024-03-12 13:09:00,10.41,10.42,10.42,10.4,1248.0
