time,open,close,high,low,volume
2024-03-12 09:30:00,10.2,10.2,10.2,10.2,212.0
2024-03-12 09:31:00,10.2,10.23,10.25,10.2,1028.0
2024-03-12 09:32:00,10.23,10.13,10.23,10.13,379.0
2024-03-12 09:33:00,10.13,10.16,10.18,10.12,293.0
2024-03-12 09:34:00,10.16,10.16,10.17,10.16,233.0
2024-03-12 09:35:00,10.16,10.16,10.17,10.15,178.0
2024-03-12 09:36:00,10.16,10.18,10.18,10.15,307.0
2024-03-12 09:37:00,10.19,10.17,10.19,10.17,587.0
2024-03-12 09:38:00,10.19,10.22,10.22,10.18,614.0
2024-03-12 09:39:00,10.22,10.23,10.23,10.21,328.0
2024-03-12 09:40:00,10.23,10.2,10.23,10.2,445.0
2024-03-12 09:41:00,10.2,10.18,10.2,10.18,394.0
2024-03-12 09:42:00,10.18,10.2,10.2,10.18,339.0
2024-03-12 09:43:00,10.2,10.19,10.2,10.18,193.0
2024-03-12 09:44:00,10.19,10.2,10.22,10.19,443.0
2024-03-12 09:45:00,10.2,10.21,10.22,10.2,412.0
2024-03-12 09:46:00,10.21,10.2,10.21,10.2,285.0
2024-03-12 09:47:00,10.2,10.19,10.2,10.18,306.0
2024-03-12 09:48:00,10.19,10.19,10.19,10.18,181.0
2024-03-12 09:49:00,10.19,10.2,10.2,10.19,81.0
2024-03-12 09:50:00,10.2,10.23,10.23,10.2,405.0
2024-03-12 09:51:00,10.23,10.25,10.26,10.23,904.0
2024-03-12 09:52:00,10.26,10.24,10.26,10.24,320.0
2024-03-12 09:53:00,10.25,10.27,10.27,10.25,401.0
2024-03-12 09:54:00,10.27,10.26,10.27,10.26,234.0
2024-03-12 09:55:00,10.26,10.25,10.26,10.24,184.0
2024-03-12 09:56:00,10.25,10.25,10.25,10.23,247.0
2024-03-12 09:57:00,10.25,10.24,10.26,10.24,324.0
2024-03-12 09:58:00,10.23,10.23,10.24,10.23,146.0
2024-03-12 09:59:00,10.24,10.23,10.24,10.23,141.0
2024-03-12 10:00:00,10.23,10.23,10.23,10.23,284.0
2024-03-12 10:01:00,10.23,10.21,10.23,10.21,909.0
2024-03-12 10:02:00,10.21,10.2,10.22,10.2,216.0
2024-03-12 10:03:00,10.21,10.2,10.22,10.2,182.0
2024-03-12 10:04:00,10.2,10.19,10.21,10.19,573.0
2024-03-12 10:05:00,10.19,10.18,10.19,10.18,104.0
2024-03-12 10:06:00,10.18,10.18,10.19,10.18,232.0
2024-03-12 10:07:00,10.18,10.18,10.19,10.18,114.0
2024-03-12 10:08:00,10.19,10.2,10.2,10.19,180.0
2024-03-12 10:09:00,10.2,10.2,10.2,10.19,108.0
2024-03-12 10:10:00,10.2,10.2,10.2,10.19,183.0
2024-03-12 10:11:00,10.2,10.17,10.2,10.17,297.0
2024-03-12 10:12:00,10.18,10.16,10.18,10.16,196.0
2024-03-12 10:13:00,10.16,10.16,10.17,10.15,206.0
2024-03-12 10:14:00,10.15,10.17,10.17,10.15,427.0
2024-03-12 10:15:00,10.17,10.16,10.19,10.16,87.0
2024-03-12 10:16:00,10.17,10.15,10.17,10.15,277.0
2024-03-12 10:17:00,10.15,10.14,10.16,10.14,326.0
2024-03-12 10:18:00,10.14,10.14,10.14,10.13,169.0
2024-03-12 10:19:00,10.14,10.15,10.16,10.14,190.0
2024-03-12 10:20:00,10.15,10.16,10.16,10.15,121.0
2024-03-12 10:21:00,10.16,10.17,10.17,10.15,283.0
2024-03-12 10:22:00,10.17,10.18,10.19,10.17,34.0
2024-03-12 10:23:00,10.18,10.18,10.19,10.18,63.0
2024-03-12 10:24:00,10.19,10.17,10.19,10.16,118.0
2024-03-12 10:25:00,10.17,10.18,10.18,10.17,285.0
2024-03-12 10:26:00,10.19,10.18,10.19,10.18,19.0
2024-03-12 10:27:00,10.18,10.19,10.19,10.18,7.0
2024-03-12 10:28:00,10.19,10.18,10.19,10.18,43.0
2024-03-12 10:29:00,10.18,10.18,10.19,10.18,8.0
2024-03-12 10:30:00,10.18,10.17,10.19,10.17,107.0
2024-03-12 10:31:00,10.18,10.19,10.19,10.17,286.0
2024-03-12 10:32:00,10.19,10.21,10.21,10.18,583.0
2024-03-12 10:33:00,10.21,10.22,10.22,10.21,97.0
2024-03-12 10:34:00,10.22,10.24,10.24,10.22,270.0
2024-03-12 10:35:00,10.24,10.23,10.24,10.23,152.0
2024-03-12 10:36:00,10.23,10.23,10.23,10.22,98.0
2024-03-12 10:37:00,10.23,10.22,10.23,10.22,52.0
2024-03-12 10:38:00,10.23,10.21,10.23,10.21,231.0
2024-03-12 10:39:00,10.21,10.19,10.21,10.19,348.0
2024-03-12 10:40:00,10.19,10.19,10.19,10.18,55.0
2024-03-12 10:41:00,10.19,10.19,10.19,10.18,33.0
2024-03-12 10:42:00,10.19,10.18,10.19,10.18,42.0
2024-03-12 10:43:00,10.19,10.18,10.19,10.18,93.0
2024-03-12 10:44:00,10.19,10.18,10.19,10.18,64.0
2024-03-12 10:45:00,10.18,10.19,10.19,10.18,84.0
2024-03-12 10:46:00,10.19,10.2,10.2,10.18,134.0
2024-03-12 10:47:00,10.2,10.22,10.22,10.2,321.0
2024-03-12 10:48:00,10.22,10.23,10.23,10.22,76.0
2024-03-12 10:49:00,10.23,10.22,10.23,10.22,104.0
2024-03-12 10:50:00,10.22,10.24,10.24,10.21,169.0
2024-03-12 10:51:00,10.24,10.22,10.24,10.22,28.0
2024-03-12 10:52:00,10.23,10.23,10.24,10.23,238.0
2024-03-12 10:53:00,10.24,10.25,10.25,10.22,253.0
2024-03-12 10:54:00,10.25,10.26,10.26,10.25,455.0
2024-03-12 10:55:00,10.26,10.28,10.28,10.26,1104.0
2024-03-12 10:56:00,10.29,10.27,10.29,10.27,320.0
2024-03-12 10:57:00,10.27,10.26,10.27,10.26,6.0
2024-03-12 10:58:00,10.26,10.25,10.27,10.25,87.0
2024-03-12 10:59:00,10.26,10.27,10.27,10.26,63.0
2024-03-12 11:00:00,10.27,10.26,10.27,10.26,29.0
2024-03-12 11:01:00,10.26,10.25,10.26,10.24,113.0
2024-03-12 11:02:00,10.25,10.28,10.28,10.25,299.0
2024-03-12 11:03:00,10.28,10.28,10.28,10.28,181.0
2024-03-12 11:04:00,10.28,10.28,10.28,10.28,78.0
2024-03-12 11:05:00,10.28,10.29,10.29,10.28,157.0
2024-03-12 11:06:00,10.29,10.33,10.33,10.28,1329.0
