time,open,close,high,low,volume
2024-03-12 09:30:00,12.99,12.99,12.99,12.99,33.0
2024-03-12 09:31:00,12.99,12.99,13.13,12.98,250.0
2024-03-12 09:32:00,13.0,13.0,13.0,12.93,416.0
2024-03-12 09:33:00,12.98,12.96,12.98,12.96,156.0
2024-03-12 09:34:00,12.96,12.91,12.96,12.91,25.0
2024-03-12 09:35:00,12.91,12.85,12.91,12.85,79.0
2024-03-12 09:36:00,12.85,12.89,12.89,12.85,82.0
2024-03-12 09:37:00,12.89,12.89,12.92,12.87,64.0
2024-03-12 09:38:00,12.89,12.92,12.92,12.89,16.0
2024-03-12 09:39:00,12.92,12.95,12.96,12.92,89.0
2024-03-12 09:40:00,12.96,12.98,12.98,12.96,37.0
2024-03-12 09:41:00,12.97,12.92,12.97,12.92,100.0
2024-03-12 09:42:00,12.93,12.91,12.93,12.91,58.0
2024-03-12 09:43:00,12.91,12.92,12.92,12.91,18.0
2024-03-12 09:44:00,12.92,12.95,12.95,12.92,15.0
2024-03-12 09:45:00,12.95,12.94,12.95,12.91,16.0
2024-03-12 09:46:00,12.92,12.91,12.93,12.9,82.0
2024-03-12 09:47:00,12.91,12.94,12.94,12.91,20.0
2024-03-12 09:48:00,12.94,12.96,12.96,12.94,58.0
2024-03-12 09:49:00,12.95,12.97,12.98,12.95,140.0
2024-03-12 09:50:00,12.97,12.97,12.97,12.97,3.0
2024-03-12 09:51:00,12.97,12.98,12.98,12.97,57.0
2024-03-12 09:52:00,12.98,13.0,13.0,12.98,112.0
2024-03-12 09:53:00,13.0,13.0,13.0,13.0,14.0
2024-03-12 09:54:00,13.0,13.0,13.02,13.0,45.0
2024-03-12 09:55:00,13.0,13.0,13.0,12.99,33.0
2024-03-12 09:56:00,13.0,12.97,13.0,12.97,52.0
2024-03-12 09:57:00,12.97,12.96,12.98,12.96,26.0
2024-03-12 09:58:00,12.96,12.97,12.97,12.96,6.0
2024-03-12 09:59:00,12.97,12.98,12.99,12.97,24.0
2024-03-12 10:00:00,12.98,12.99,12.99,12.98,47.0
2024-03-12 10:01:00,12.99,12.96,12.99,12.96,84.0
2024-03-12 10:02:00,12.96,12.92,12.97,12.92,70.0
2024-03-12 10:03:00,12.92,12.94,12.94,12.92,18.0
2024-03-12 10:04:00,12.94,12.94,12.95,12.94,32.0
2024-03-12 10:05:00,12.94,12.92,12.94,12.92,34.0
2024-03-12 10:06:00,12.92,12.96,12.96,12.92,79.0
2024-03-12 10:07:00,12.96,12.93,12.96,12.93,17.0
2024-03-12 10:08:00,12.93,12.94,12.94,12.93,64.0
2024-03-12 10:09:00,12.94,12.94,12.94,12.94,9.0
2024-03-12 10:10:00,12.94,12.91,12.94,12.91,64.0
2024-03-12 10:11:00,12.9,12.89,12.9,12.89,34.0
2024-03-12 10:12:00,12.89,12.86,12.89,12.86,26.0
2024-03-12 10:13:00,12.85,12.82,12.85,12.82,35.0
2024-03-12 10:14:00,12.82,12.85,12.87,12.82,74.0
2024-03-12 10:15:00,12.85,12.88,12.88,12.85,4.0
2024-03-12 10:16:00,12.88,12.84,12.88,12.84,16.0
2024-03-12 10:17:00,12.84,12.82,12.84,12.82,59.0
2024-03-12 10:18:00,12.8,12.81,12.81,12.8,25.0
2024-03-12 10:19:00,12.81,12.81,12.81,12.81,23.0
2024-03-12 10:20:00,12.83,12.82,12.83,12.81,83.0
2024-03-12 10:21:00,12.82,12.85,12.85,12.82,59.0
2024-03-12 10:22:00,12.85,12.85,12.85,12.85,4.0
2024-03-12 10:23:00,12.85,12.88,12.88,12.85,11.0
2024-03-12 10:24:00,12.88,12.86,12.88,12.86,3.0
2024-03-12 10:25:00,12.86,12.86,12.86,12.86,0.0
2024-03-12 10:26:00,12.89,12.88,12.89,12.88,22.0
2024-03-12 10:27:00,12.88,12.88,12.88,12.88,0.0
2024-03-12 10:28:00,12.88,12.84,12.88,12.84,38.0
2024-03-12 10:29:00,12.84,12.89,12.89,12.84,4.0
2024-03-12 10:30:00,12.89,12.89,12.89,12.89,0.0
2024-03-12 10:31:00,12.89,12.89,12.89,12.89,0.0
2024-03-12 10:32:00,12.89,12.89,12.89,12.88,12.0
2024-03-12 10:33:00,12.87,12.88,12.88,12.87,11.0
2024-03-12 10:34:00,12.88,12.87,12.88,12.87,60.0
2024-03-12 10:35:00,12.87,12.88,12.88,12.87,28.0
2024-03-12 10:36:00,12.88,12.88,12.88,12.88,0.0
2024-03-12 10:37:00,12.88,12.87,12.88,12.87,25.0
2024-03-12 10:38:00,12.87,12.88,12.88,12.87,15.0
2024-03-12 10:39:00,12.87,12.87,12.87,12.87,4.0
2024-03-12 10:40:00,12.87,12.85,12.87,12.85,32.0
2024-03-12 10:41:00,12.85,12.87,12.87,12.85,2.0
2024-03-12 10:42:00,12.88,12.87,12.92,12.87,103.0
2024-03-12 10:43:00,12.87,12.9,12.9,12.87,38.0
2024-03-12 10:44:00,12.89,12.89,12.89,12.89,5.0
2024-03-12 10:45:00,12.89,12.9,12.9,12.89,17.0
2024-03-12 10:46:00,12.91,12.91,12.91,12.91,11.0
2024-03-12 10:47:00,12.91,12.95,12.95,12.91,37.0
2024-03-12 10:48:00,12.95,12.88,12.95,12.88,117.0
2024-03-12 10:49:00,12.88,12.88,12.88,12.88,0.0
2024-03-12 10:50:00,12.88,12.88,12.88,12.88,0.0
2024-03-12 10:51:00,12.88,12.88,12.88,12.88,0.0
2024-03-12 10:52:00,12.89,12.83,12.89,12.83,138.0
2024-03-12 10:53:00,12.83,12.82,12.83,12.82,100.0
2024-03-12 10:54:00,12.82,12.82,12.82,12.82,9.0
2024-03-12 10:55:00,12.82,12.82,12.82,12.82,3.0
2024-03-12 10:56:00,12.82,12.82,12.83,12.82,4.0
2024-03-12 10:57:00,12.82,12.82,12.82,12.82,0.0
2024-03-12 10:58:00,12.82,12.83,12.83,12.82,18.0
2024-03-12 10:59:00,12.83,12.83,12.83,12.83,0.0
2024-03-12 11:00:00,12.83,12.83,12.83,12.83,0.0
2024-03-12 11:01:00,12.85,12.82,12.85,12.82,47.0
2024-03-12 11:02:00,12.82,12.84,12.84,12.82,2.0
2024-03-12 11:03:00,12.84,12.84,12.84,12.84,3.0
2024-03-12 11:04:00,12.84,12.86,12.86,12.84,2.0
2024-03-12 11:05:00,12.86,12.85,12.86,12.85,44.0
2024-03-12 11:06:00,12.86,12.86,12.86,12.86,9.0
2024-03-12 11:07:00,12.86,12.86,12.86,12.86,9.0
2024-03-12 11:08:00,12.86,12.86,12.86,12.86,17.0
2024-03-12 11:09:00,12.86,12.86,12.86,12.86,10.0
2024-03-12 11:10:00,12.86,12.85,12.86,12.81,33.0
2024-03-12 11:11:00,12.85,12.89,12.89,12.85,116.0
2024-03-12 11:12:00,12.89,12.89,12.89,12.89,1.0
2024-03-12 11:13:00,12.89,12.89,12.89,12.89,5.0
2024-03-12 11:14:00,12.89,12.89,12.89,12.89,0.0
2024-03-12 11:15:00,12.89,12.9,12.9,12.89,53.0
2024-03-12 11:16:00,12.9,12.9,12.9,12.9,0.0
2024-03-12 11:17:00,12.88,12.9,12.9,12.88,47.0
2024-03-12 11:18:00,12.9,12.89,12.9,12.89,25.0
2024-03-12 11:19:00,12.89,12.89,12.89,12.89,4.0
2024-03-12 11:20:00,12.89,12.88,12.89,12.88,40.0
2024-03-12 11:21:00,12.88,12.88,12.88,12.87,54.0
2024-03-12 11:22:00,12.86,12.86,12.86,12.86,12.0
2024-03-12 11:23:00,12.86,12.88,12.88,12.86,1.0
2024-03-12 11:24:00,12.88,12.88,12.88,12.88,0.0
2024-03-12 11:25:00,12.88,12.87,12.88,12.87,1.0
2024-03-12 11:26:00,12.87,12.87,12.87,12.86,2.0
2024-03-12 11:27:00,12.87,12.88,12.88,12.87,40.0
2024-03-12 11:28:00,12.88,12.88,12.88,12.88,16.0
2024-03-12 11:29:00,12.88,12.88,12.91,12.88,46.0
2024-03-12 11:30:00,12.88,12.88,12.88,12.88,0.0
2024-03-12 13:01:00,12.88,12.92,12.92,12.88,149.0
2024-03-12 13:02:00,12.92,12.91,12.92,12.91,66.0
2024-03-12 13:03:00,12.91,12.91,12.91,12.91,5.0
2024-03-12 13:04:00,12.91,12.92,12.92,12.91,7.0
2024-03-12 13:05:00,12.92,12.91,12.92,12.91,9.0
2024-03-12 13:06:00,12.91,12.91,12.91,12.91,6.0
2024-03-12 13:07:00,12.91,12.92,12.92,12.91,44.0
2024-03-12 13:08:00,12.92,12.92,12.92,12.92,0.0
2024-03-12 13:09:00,12.92,12.92,12.92,12.92,40.0
2024-03-12 13:10:00,12.92,12.92,12.92,12.92,114.0
2024-03-12 13:11:00,12.92,12.92,12.92,12.92,305.0
2024-03-12 13:12:00,12.92,12.96,12.96,12.92,418.0
2024-03-12 13:13:00,12.96,12.94,12.96,12.94,11.0
2024-03-12 13:14:00,12.94,12.94,12.94,12.94,0.0
2024-03-12 13:15:00,12.93,12.93,12.93,12.93,9.0
2024-03-12 13:16:00,12.93,12.95,12.95,12.93,9.0
2024-03-12 13:17:00,12.95,12.95,12.95,12.95,1.0
2024-03-12 13:18:00,12.95,12.94,12.95,12.94,29.0
2024-03-12 13:19:00,12.94,12.94,12.94,12.94,43.0
2024-03-12 13:20:00,12.94,12.94,12.94,12.94,22.0
2024-03-12 13:21:00,12.94,12.94,12.94,12.94,24.0
2024-03-12 13:22:00,12.94,12.95,12.96,12.94,42.0
2024-03-12 13:23:00,12.95,12.95,12.95,12.95,70.0
2024-03-12 13:24:00,12.95,12.95,12.95,12.95,39.0
2024-03-12 13:25:00,12.95,12.96,12.96,12.95,40.0
2024-03-12 13:26:00,12.96,12.96,12.96,12.96,27.0
2024-03-12 13:27:00,12.97,12.95,12.97,12.95,60.0
2024-03-12 13:28:00,12.95,12.96,12.96,12.95,12.0
2024-03-12 13:29:00,12.96,12.95,12.96,12.95,14.0
2024-03-12 13:30:00,12.95,12.96,12.96,12.95,13.0
2024-03-12 13:31:00,12.96,12.96,12.96,12.96,0.0
2024-03-12 13:32:00,12.96,12.96,12.96,12.96,3.0
2024-03-12 13:33:00,12.96,12.95,12.96,12.95,12.0
2024-03-12 13:34:00,12.95,12.95,12.95,12.95,0.0
2024-03-12 13:35:00,12.95,12.95,12.95,12.95,0.0
2024-03-12 13:36:00,12.95,12.96,12.96,12.95,38.0
2024-03-12 13:37:00,12.96,12.94,12.97,12.94,19.0
2024-03-12 13:38:00,12.94,12.94,12.94,12.94,0.0
2024-03-12 13:39:00,12.94,12.96,12.96,12.94,37.0
2024-03-12 13:40:00,12.96,12.96,12.97,12.96,12.0
2024-03-12 13:41:00,12.96,12.97,12.97,12.96,73.0
2024-03-12 13:42:00,12.97,12.98,12.98,12.97,97.0
2024-03-12 13:43:00,12.98,12.98,12.98,12.96,62.0
2024-03-12 13:44:00,12.98,12.97,12.98,12.97,47.0
2024-03-12 13:45:00,12.96,12.94,12.97,12.94,143.0
2024-03-12 13:46:00,12.94,12.94,12.94,12.94,72.0
2024-03-12 13:47:00,12.94,12.94,12.97,12.93,17.0
2024-03-12 13:48:00,12.94,12.94,12.94,12.94,0.0
2024-03-12 13:49:00,12.94,12.94,12.94,12.94,0.0
2024-03-12 13:50:00,12.94,12.95,12.97,12.94,15.0
2024-03-12 13:51:00,12.95,12.95,12.95,12.95,0.0
2024-03-12 13:52:00,12.95,12.95,12.95,12.95,0.0
2024-03-12 13:53:00,12.95,12.94,12.96,12.94,12.0
2024-03-12 13:54:00,12.94,12.97,12.97,12.94,15.0
2024-03-12 13:55:00,12.97,12.97,12.97,12.96,9.0
2024-03-12 13:56:00,12.97,12.99,13.0,12.97,41.0
2024-03-12 13:57:00,12.99,12.99,12.99,12.99,55.0
2024-03-12 13:58:00,12.99,12.97,12.99,12.95,6.0
2024-03-12 13:59:00,12.97,12.97,12.97,12.97,0.0
2024-03-12 14:00:00,12.97,12.96,12.97,12.96,70.0
2024-03-12 14:01:00,12.96,12.97,12.97,12.96,49.0
2024-03-12 14:02:00,12.97,12.98,12.98,12.97,9.0
2024-03-12 14:03:00,12.98,13.0,13.0,12.98,59.0
