time,open,close,high,low,volume
2024-03-12 09:30:00,12.42,12.42,12.42,12.42,624.0
2024-03-12 09:31:00,12.42,12.43,12.46,12.4,2076.0
2024-03-12 09:32:00,12.41,12.39,12.42,12.38,1062.0
2024-03-12 09:33:00,12.37,12.38,12.41,12.34,1833.0
2024-03-12 09:34:00,12.41,12.44,12.46,12.4,1164.0
2024-03-12 09:35:00,12.44,12.39,12.44,12.39,947.0
2024-03-12 09:36:00,12.39,12.39,12.41,12.38,1653.0
2024-03-12 09:37:00,12.39,12.41,12.43,12.39,895.0
2024-03-12 09:38:00,12.42,12.39,12.42,12.38,1117.0
2024-03-12 09:39:00,12.4,12.38,12.41,12.38,1051.0
2024-03-12 09:40:00,12.39,12.39,12.4,12.38,695.0
2024-03-12 09:41:00,12.38,12.38,12.41,12.37,1643.0
2024-03-12 09:42:00,12.38,12.34,12.38,12.34,2097.0
2024-03-12 09:43:00,12.36,12.35,12.36,12.34,841.0
2024-03-12 09:44:00,12.35,12.33,12.35,12.33,2817.0
2024-03-12 09:45:00,12.33,12.33,12.34,12.32,318.0
2024-03-12 09:46:00,12.32,12.35,12.38,12.32,1337.0
2024-03-12 09:47:00,12.34,12.37,12.38,12.34,877.0
2024-03-12 09:48:00,12.37,12.35,12.37,12.33,1511.0
2024-03-12 09:49:00,12.35,12.33,12.35,12.31,5610.0
2024-03-12 09:50:00,12.33,12.33,12.34,12.32,496.0
2024-03-12 09:51:00,12.33,12.32,12.34,12.31,768.0
2024-03-12 09:52:00,12.33,12.32,12.34,12.31,909.0
2024-03-12 09:53:00,12.32,12.32,12.33,12.31,681.0
2024-03-12 09:54:00,12.31,12.34,12.34,12.31,1064.0
2024-03-12 09:55:00,12.34,12.35,12.36,12.33,576.0
2024-03-12 09:56:00,12.35,12.31,12.36,12.31,908.0
2024-03-12 09:57:00,12.31,12.3,12.32,12.3,2695.0
2024-03-12 09:58:00,12.31,12.3,12.32,12.3,876.0
2024-03-12 09:59:00,12.3,12.31,12.32,12.29,791.0
2024-03-12 10:00:00,12.3,12.29,12.32,12.29,933.0
2024-03-12 10:01:00,12.3,12.26,12.3,12.26,1863.0
2024-03-12 10:02:00,12.26,12.26,12.27,12.26,1294.0
2024-03-12 10:03:00,12.26,12.19,12.26,12.18,6273.0
2024-03-12 10:04:00,12.18,12.2,12.2,12.18,2643.0
2024-03-12 10:05:00,12.19,12.15,12.19,12.15,1786.0
2024-03-12 10:06:00,12.17,12.15,12.17,12.15,2189.0
2024-03-12 10:07:00,12.16,12.12,12.16,12.12,1782.0
2024-03-12 10:08:00,12.15,12.14,12.15,12.13,1461.0
2024-03-12 10:09:00,12.13,12.13,12.14,12.12,2935.0
2024-03-12 10:10:00,12.13,12.14,12.15,12.13,2138.0
2024-03-12 10:11:00,12.14,12.11,12.14,12.1,1818.0
2024-03-12 10:12:00,12.1,12.09,12.1,12.08,3050.0
2024-03-12 10:13:00,12.08,12.09,12.1,12.08,1547.0
2024-03-12 10:14:00,12.1,12.1,12.1,12.09,1243.0
2024-03-12 10:15:00,12.1,12.06,12.1,12.06,1837.0
2024-03-12 10:16:00,12.07,12.11,12.12,12.07,676.0
2024-03-12 10:17:00,12.1,12.11,12.11,12.09,719.0
2024-03-12 10:18:00,12.11,12.12,12.12,12.11,703.0
2024-03-12 10:19:00,12.11,12.11,12.13,12.11,525.0
2024-03-12 10:20:00,12.11,12.11,12.12,12.09,1296.0
2024-03-12 10:21:00,12.09,12.08,12.11,12.08,647.0
2024-03-12 10:22:00,12.09,12.1,12.1,12.08,1034.0
2024-03-12 10:23:00,12.09,12.12,12.12,12.09,1165.0
2024-03-12 10:24:00,12.11,12.11,12.12,12.1,471.0
2024-03-12 10:25:00,12.11,12.13,12.13,12.11,1593.0
2024-03-12 10:26:00,12.13,12.16,12.16,12.12,1338.0
2024-03-12 10:27:00,12.15,12.15,12.16,12.12,1579.0
2024-03-12 10:28:00,12.15,12.15,12.16,12.13,334.0
2024-03-12 10:29:00,12.13,12.14,12.15,12.13,296.0
2024-03-12 10:30:00,12.13,12.13,12.15,12.13,479.0
2024-03-12 10:31:00,12.13,12.14,12.14,12.12,479.0
2024-03-12 10:32:00,12.13,12.13,12.14,12.13,280.0
2024-03-12 10:33:00,12.14,12.12,12.14,12.12,124.0
2024-03-12 10:34:00,12.13,12.13,12.13,12.11,259.0
2024-03-12 10:35:00,12.12,12.12,12.13,12.12,388.0
2024-03-12 10:36:00,12.12,12.1,12.13,12.1,3321.0
2024-03-12 10:37:00,12.09,12.1,12.11,12.09,894.0
2024-03-12 10:38:00,12.1,12.1,12.11,12.09,226.0
2024-03-12 10:39:00,12.1,12.09,12.1,12.09,208.0
2024-03-12 10:40:00,12.09,12.1,12.1,12.08,790.0
2024-03-12 10:41:00,12.1,12.08,12.1,12.07,1176.0
2024-03-12 10:42:00,12.07,12.07,12.08,12.05,1229.0
2024-03-12 10:43:00,12.08,12.07,12.08,12.06,315.0
2024-03-12 10:44:00,12.06,12.07,12.08,12.06,543.0
2024-03-12 10:45:00,12.07,12.06,12.07,12.06,655.0
2024-03-12 10:46:00,12.06,12.06,12.08,12.05,807.0
2024-03-12 10:47:00,12.06,12.07,12.07,12.06,176.0
2024-03-12 10:48:00,12.07,12.06,12.07,12.06,737.0
2024-03-12 10:49:00,12.06,12.05,12.06,12.05,547.0
2024-03-12 10:50:00,12.05,12.05,12.06,12.05,524.0
2024-03-12 10:51:00,12.05,12.07,12.07,12.05,633.0
2024-03-12 10:52:00,12.08,12.09,12.09,12.07,544.0
2024-03-12 10:53:00,12.09,12.1,12.11,12.09,377.0
2024-03-12 10:54:00,12.1,12.11,12.12,12.1,248.0
2024-03-12 10:55:00,12.1,12.11,12.11,12.1,279.0
2024-03-12 10:56:00,12.12,12.11,12.12,12.11,169.0
2024-03-12 10:57:00,12.12,12.1,12.12,12.1,411.0
2024-03-12 10:58:00,12.1,12.11,12.11,12.1,122.0
2024-03-12 10:59:00,12.11,12.11,12.11,12.1,168.0
2024-03-12 11:00:00,12.11,12.09,12.12,12.09,467.0
2024-03-12 11:01:00,12.09,12.1,12.1,12.09,402.0
2024-03-12 11:02:00,12.1,12.11,12.11,12.1,313.0
2024-03-12 11:03:00,12.11,12.1,12.11,12.1,183.0
2024-03-12 11:04:00,12.1,12.11,12.11,12.1,266.0
2024-03-12 11:05:00,12.12,12.13,12.13,12.12,435.0
2024-03-12 11:06:00,12.14,12.13,12.14,12.12,298.0
2024-03-12 11:07:00,12.13,12.13,12.14,12.13,152.0
2024-03-12 11:08:00,12.14,12.14,12.15,12.13,256.0
2024-03-12 11:09:00,12.14,12.11,12.14,12.11,642.0
2024-03-12 11:10:00,12.11,12.11,12.12,12.11,148.0
2024-03-12 11:11:00,12.11,12.12,12.12,12.11,163.0
2024-03-12 11:12:00,12.12,12.12,12.12,12.11,70.0
2024-03-12 11:13:00,12.12,12.11,12.12,12.11,637.0
2024-03-12 11:14:00,12.11,12.11,12.11,12.11,144.0
2024-03-12 11:15:00,12.11,12.1,12.11,12.1,101.0
2024-03-12 11:16:00,12.1,12.1,12.1,12.09,264.0
2024-03-12 11:17:00,12.09,12.09,12.09,12.08,780.0
2024-03-12 11:18:00,12.09,12.09,12.09,12.08,150.0
2024-03-12 11:19:00,12.09,12.08,12.09,12.08,262.0
2024-03-12 11:20:00,12.09,12.09,12.09,12.08,363.0
2024-03-12 11:21:00,12.09,12.08,12.09,12.08,116.0
2024-03-12 11:22:00,12.09,12.07,12.09,12.07,909.0
2024-03-12 11:23:00,12.06,12.06,12.07,12.06,2412.0
2024-03-12 11:24:00,12.06,12.06,12.06,12.05,1003.0
2024-03-12 11:25:00,12.06,12.05,12.06,12.05,193.0
2024-03-12 11:26:00,12.05,12.05,12.06,12.05,261.0
2024-03-12 11:27:00,12.05,12.06,12.06,12.05,213.0
2024-03-12 11:28:00,12.05,12.06,12.06,12.05,482.0
2024-03-12 11:29:00,12.06,12.07,12.07,12.06,214.0
2024-03-12 11:30:00,12.06,12.06,12.06,12.05,182.0
2024-03-12 13:01:00,12.06,12.05,12.06,12.05,966.0
2024-03-12 13:02:00,12.06,12.05,12.06,12.05,492.0
2024-03-12 13:03:00,12.05,12.05,12.06,12.05,182.0
2024-03-12 13:04:00,12.05,12.06,12.07,12.05,243.0
2024-03-12 13:05:00,12.06,12.08,12.08,12.06,176.0
2024-03-12 13:06:00,12.08,12.08,12.09,12.07,271.0
2024-03-12 13:07:00,12.09,12.1,12.1,12.08,557.0
2024-03-12 13:08:00,12.1,12.1,12.12,12.09,573.0
2024-03-12 13:09:00,12.1,12.1,12.11,12.1,164.0
2024-03-12 13:10:00,12.1,12.1,12.1,12.09,248.0
2024-03-12 13:11:00,12.1,12.1,12.11,12.09,31.0
2024-03-12 13:12:00,12.1,12.09,12.11,12.09,236.0
2024-03-12 13:13:00,12.09,12.1,12.11,12.09,74.0
2024-03-12 13:14:00,12.1,12.1,12.11,12.09,239.0
2024-03-12 13:15:00,12.1,12.1,12.11,12.1,233.0
2024-03-12 13:16:00,12.11,12.11,12.12,12.1,381.0
2024-03-12 13:17:00,12.11,12.09,12.12,12.09,334.0
2024-03-12 13:18:00,12.09,12.1,12.11,12.09,445.0
2024-03-12 13:19:00,12.1,12.1,12.1,12.09,557.0
2024-03-12 13:20:00,12.1,12.11,12.11,12.1,290.0
2024-03-12 13:21:00,12.11,12.12,12.12,12.09,543.0
2024-03-12 13:22:00,12.13,12.13,12.15,12.12,1027.0
2024-03-12 13:23:00,12.13,12.15,12.17,12.12,1958.0
2024-03-12 13:24:00,12.15,12.11,12.15,12.11,634.0
2024-03-12 13:25:00,12.11,12.14,12.17,12.11,971.0
2024-03-12 13:26:00,12.14,12.17,12.17,12.13,1906.0
2024-03-12 13:27:00,12.14,12.15,12.16,12.14,1442.0
2024-03-12 13:28:00,12.15,12.18,12.18,12.14,1699.0
