time,open,close,high,low,volume
2024-03-12 09:30:00,12.8,12.8,12.8,12.8,4645.0
2024-03-12 09:31:00,12.8,12.65,12.8,12.65,12180.0
2024-03-12 09:32:00,12.63,12.7,12.72,12.62,11446.0
2024-03-12 09:33:00,12.72,12.65,12.72,12.65,7345.0
2024-03-12 09:34:00,12.64,12.61,12.67,12.61,11178.0
2024-03-12 09:35:00,12.62,12.59,12.62,12.54,13398.0
2024-03-12 09:36:00,12.63,12.77,12.77,12.6,8564.0
2024-03-12 09:37:00,12.74,12.73,12.75,12.73,6321.0
2024-03-12 09:38:00,12.73,12.7,12.73,12.69,4190.0
2024-03-12 09:39:00,12.71,12.78,12.78,12.71,4692.0
2024-03-12 09:40:00,12.77,12.84,12.84,12.77,5747.0
2024-03-12 09:41:00,12.84,12.82,12.86,12.82,4952.0
2024-03-12 09:42:00,12.82,12.88,12.88,12.8,5320.0
2024-03-12 09:43:00,12.88,12.98,12.98,12.88,7566.0
2024-03-12 09:44:00,12.99,12.94,13.0,12.94,9453.0
2024-03-12 09:45:00,12.95,12.96,12.96,12.9,3995.0
2024-03-12 09:46:00,12.97,12.93,12.98,12.93,5392.0
2024-03-12 09:47:00,12.93,12.87,12.93,12.87,3757.0
2024-03-12 09:48:00,12.87,12.78,12.87,12.78,4833.0
2024-03-12 09:49:00,12.77,12.81,12.86,12.77,4945.0
2024-03-12 09:50:00,12.81,12.87,12.87,12.81,4468.0
2024-03-12 09:51:00,12.88,12.86,12.89,12.83,1637.0
2024-03-12 09:52:00,12.87,12.91,12.91,12.86,5515.0
2024-03-12 09:53:00,12.89,12.91,12.92,12.89,2367.0
2024-03-12 09:54:00,12.91,12.87,12.92,12.87,3725.0
2024-03-12 09:55:00,12.87,12.91,12.91,12.87,2423.0
2024-03-12 09:56:00,12.9,12.92,12.92,12.9,1408.0
2024-03-12 09:57:00,12.92,12.9,12.92,12.9,2817.0
2024-03-12 09:58:00,12.91,12.88,12.91,12.88,2178.0
2024-03-12 09:59:00,12.89,12.83,12.89,12.83,5771.0
2024-03-12 10:00:00,12.83,12.79,12.83,12.78,4292.0
2024-03-12 10:01:00,12.79,12.71,12.79,12.7,5814.0
2024-03-12 10:02:00,12.72,12.78,12.78,12.71,3513.0
2024-03-12 10:03:00,12.79,12.83,12.83,12.79,1832.0
2024-03-12 10:04:00,12.82,12.75,12.82,12.74,2308.0
2024-03-12 10:05:00,12.75,12.75,12.76,12.73,1956.0
2024-03-12 10:06:00,12.76,12.75,12.77,12.74,2184.0
2024-03-12 10:07:00,12.75,12.78,12.79,12.75,1751.0
2024-03-12 10:08:00,12.78,12.8,12.82,12.78,1433.0
2024-03-12 10:09:00,12.8,12.8,12.85,12.8,3151.0
2024-03-12 10:10:00,12.8,12.76,12.82,12.76,2827.0
2024-03-12 10:11:00,12.76,12.76,12.77,12.75,1799.0
2024-03-12 10:12:00,12.76,12.74,12.77,12.74,2365.0
2024-03-12 10:13:00,12.74,12.7,12.74,12.69,5268.0
2024-03-12 10:14:00,12.69,12.61,12.69,12.61,6095.0
2024-03-12 10:15:00,12.62,12.68,12.69,12.62,6840.0
2024-03-12 10:16:00,12.69,12.68,12.71,12.68,2927.0
2024-03-12 10:17:00,12.7,12.69,12.7,12.68,1683.0
2024-03-12 10:18:00,12.7,12.69,12.71,12.68,2336.0
2024-03-12 10:19:00,12.7,12.76,12.77,12.7,3175.0
2024-03-12 10:20:00,12.78,12.72,12.78,12.72,1133.0
2024-03-12 10:21:00,12.74,12.73,12.74,12.72,1083.0
2024-03-12 10:22:00,12.74,12.78,12.78,12.74,1388.0
2024-03-12 10:23:00,12.79,12.79,12.8,12.78,2960.0
2024-03-12 10:24:00,12.79,12.78,12.79,12.77,1798.0
2024-03-12 10:25:00,12.77,12.78,12.79,12.77,1725.0
2024-03-12 10:26:00,12.79,12.76,12.79,12.76,2207.0
2024-03-12 10:27:00,12.77,12.82,12.82,12.77,2178.0
2024-03-12 10:28:00,12.82,12.83,12.85,12.81,2190.0
2024-03-12 10:29:00,12.8,12.8,12.83,12.8,1484.0
2024-03-12 10:30:00,12.8,12.81,12.82,12.8,721.0
2024-03-12 10:31:00,12.81,12.8,12.82,12.8,1755.0
2024-03-12 10:32:00,12.8,12.82,12.82,12.8,2742.0
2024-03-12 10:33:00,12.82,12.81,12.83,12.8,1665.0
2024-03-12 10:34:00,12.8,12.73,12.8,12.73,2983.0
2024-03-12 10:35:00,12.73,12.75,12.78,12.73,3700.0
2024-03-12 10:36:00,12.75,12.73,12.75,12.72,1768.0
2024-03-12 10:37:00,12.72,12.72,12.73,12.72,1801.0
2024-03-12 10:38:00,12.71,12.69,12.71,12.69,3815.0
2024-03-12 10:39:00,12.69,12.67,12.69,12.66,2667.0
2024-03-12 10:40:00,12.67,12.66,12.68,12.65,4384.0
2024-03-12 10:41:00,12.66,12.64,12.66,12.63,2070.0
2024-03-12 10:42:00,12.63,12.65,12.65,12.63,3255.0
2024-03-12 10:43:00,12.65,12.66,12.67,12.64,2016.0
2024-03-12 10:44:00,12.68,12.69,12.69,12.67,1496.0
2024-03-12 10:45:00,12.68,12.71,12.73,12.68,1346.0
2024-03-12 10:46:00,12.74,12.76,12.76,12.73,1662.0
2024-03-12 10:47:00,12.76,12.75,12.77,12.75,3121.0
2024-03-12 10:48:00,12.74,12.71,12.74,12.71,721.0
2024-03-12 10:49:00,12.7,12.71,12.71,12.69,707.0
2024-03-12 10:50:00,12.7,12.71,12.72,12.7,1066.0
2024-03-12 10:51:00,12.71,12.7,12.71,12.69,1639.0
2024-03-12 10:52:00,12.7,12.69,12.7,12.69,1683.0
2024-03-12 10:53:00,12.69,12.67,12.69,12.67,1336.0
2024-03-12 10:54:00,12.68,12.66,12.68,12.66,1836.0
2024-03-12 10:55:00,12.67,12.65,12.69,12.65,2192.0
2024-03-12 10:56:00,12.65,12.65,12.67,12.64,2607.0
2024-03-12 10:57:00,12.65,12.67,12.67,12.65,422.0
2024-03-12 10:58:00,12.67,12.68,12.68,12.66,813.0
2024-03-12 10:59:00,12.68,12.69,12.7,12.68,795.0
2024-03-12 11:00:00,12.69,12.67,12.69,12.67,1268.0
2024-03-12 11:01:00,12.67,12.67,12.69,12.67,1435.0
2024-03-12 11:02:00,12.66,12.65,12.67,12.65,2221.0
2024-03-12 11:03:00,12.65,12.69,12.69,12.65,1026.0
2024-03-12 11:04:00,12.69,12.71,12.71,12.69,1134.0
2024-03-12 11:05:00,12.7,12.72,12.73,12.7,1593.0
