time,open,close,high,low,volume
2024-03-12 09:30:00,15.7,15.7,15.7,15.7,698.0
2024-03-12 09:31:00,15.71,15.81,15.93,15.71,1524.0
2024-03-12 09:32:00,15.87,15.8,15.87,15.8,886.0
2024-03-12 09:33:00,15.8,15.74,15.8,15.7,738.0
2024-03-12 09:34:00,15.72,15.7,15.74,15.7,1175.0
2024-03-12 09:35:00,15.7,15.79,15.79,15.7,772.0
2024-03-12 09:36:00,15.79,15.85,15.86,15.79,445.0
2024-03-12 09:37:00,15.85,15.82,15.86,15.8,1475.0
2024-03-12 09:38:00,15.82,15.94,15.94,15.82,742.0
2024-03-12 09:39:00,15.94,15.88,15.94,15.88,1470.0
2024-03-12 09:40:00,15.89,15.88,15.9,15.86,715.0
2024-03-12 09:41:00,15.88,15.84,15.89,15.84,754.0
2024-03-12 09:42:00,15.82,15.83,15.86,15.81,693.0
2024-03-12 09:43:00,15.85,15.89,15.89,15.85,663.0
2024-03-12 09:44:00,15.89,15.89,15.9,15.88,677.0
2024-03-12 09:45:00,15.88,15.87,15.89,15.87,593.0
2024-03-12 09:46:00,15.87,15.87,15.88,15.86,504.0
2024-03-12 09:47:00,15.87,15.89,15.89,15.86,912.0
2024-03-12 09:48:00,15.87,15.89,15.89,15.87,315.0
2024-03-12 09:49:00,15.89,15.92,15.92,15.88,748.0
2024-03-12 09:50:00,15.91,15.91,15.92,15.91,647.0
2024-03-12 09:51:00,15.91,15.91,15.92,15.9,454.0
2024-03-12 09:52:00,15.91,15.91,15.92,15.9,666.0
2024-03-12 09:53:00,15.91,15.89,15.91,15.89,908.0
2024-03-12 09:54:00,15.9,15.88,15.9,15.88,488.0
2024-03-12 09:55:00,15.88,15.87,15.89,15.87,814.0
2024-03-12 09:56:00,15.87,15.87,15.88,15.86,446.0
2024-03-12 09:57:00,15.87,15.83,15.87,15.83,1094.0
2024-03-12 09:58:00,15.84,15.8,15.84,15.8,861.0
2024-03-12 09:59:00,15.8,15.82,15.82,15.79,852.0
2024-03-12 10:00:00,15.82,15.82,15.84,15.81,377.0
2024-03-12 10:01:00,15.82,15.75,15.82,15.75,1416.0
2024-03-12 10:02:00,15.74,15.74,15.75,15.73,585.0
2024-03-12 10:03:00,15.73,15.72,15.74,15.72,542.0
2024-03-12 10:04:00,15.73,15.72,15.74,15.71,625.0
2024-03-12 10:05:00,15.71,15.7,15.72,15.7,1210.0
2024-03-12 10:06:00,15.71,15.67,15.71,15.67,1418.0
2024-03-12 10:07:00,15.66,15.69,15.69,15.66,768.0
2024-03-12 10:08:00,15.7,15.71,15.71,15.7,567.0
2024-03-12 10:09:00,15.7,15.72,15.74,15.7,204.0
2024-03-12 10:10:00,15.71,15.65,15.71,15.65,1717.0
2024-03-12 10:11:00,15.65,15.6,15.65,15.59,1674.0
2024-03-12 10:12:00,15.6,15.6,15.61,15.59,876.0
2024-03-12 10:13:00,15.6,15.6,15.6,15.59,733.0
2024-03-12 10:14:00,15.6,15.6,15.61,15.59,426.0
2024-03-12 10:15:00,15.6,15.6,15.61,15.6,619.0
2024-03-12 10:16:00,15.6,15.6,15.61,15.59,885.0
2024-03-12 10:17:00,15.6,15.54,15.6,15.54,872.0
2024-03-12 10:18:00,15.54,15.54,15.56,15.51,1567.0
2024-03-12 10:19:00,15.52,15.57,15.57,15.52,764.0
2024-03-12 10:20:00,15.56,15.55,15.57,15.55,440.0
2024-03-12 10:21:00,15.55,15.57,15.58,15.54,461.0
2024-03-12 10:22:00,15.58,15.61,15.62,15.57,451.0
2024-03-12 10:23:00,15.61,15.62,15.62,15.6,618.0
2024-03-12 10:24:00,15.62,15.59,15.63,15.59,569.0
2024-03-12 10:25:00,15.6,15.57,15.6,15.56,274.0
2024-03-12 10:26:00,15.57,15.59,15.59,15.57,118.0
2024-03-12 10:27:00,15.59,15.59,15.59,15.58,129.0
2024-03-12 10:28:00,15.58,15.57,15.58,15.55,503.0
2024-03-12 10:29:00,15.57,15.59,15.59,15.56,198.0
2024-03-12 10:30:00,15.59,15.6,15.6,15.58,177.0
2024-03-12 10:31:00,15.6,15.61,15.61,15.6,66.0
2024-03-12 10:32:00,15.6,15.62,15.63,15.59,234.0
2024-03-12 10:33:00,15.61,15.64,15.64,15.61,200.0
2024-03-12 10:34:00,15.64,15.65,15.65,15.63,170.0
2024-03-12 10:35:00,15.64,15.65,15.65,15.64,182.0
2024-03-12 10:36:00,15.67,15.63,15.67,15.63,342.0
2024-03-12 10:37:00,15.64,15.65,15.66,15.63,329.0
2024-03-12 10:38:00,15.65,15.66,15.67,15.64,314.0
2024-03-12 10:39:00,15.66,15.63,15.66,15.63,344.0
2024-03-12 10:40:00,15.63,15.61,15.63,15.61,365.0
2024-03-12 10:41:00,15.61,15.58,15.61,15.57,411.0
2024-03-12 10:42:00,15.58,15.57,15.58,15.57,266.0
2024-03-12 10:43:00,15.58,15.58,15.59,15.58,213.0
2024-03-12 10:44:00,15.59,15.58,15.59,15.58,138.0
2024-03-12 10:45:00,15.58,15.59,15.59,15.57,388.0
2024-03-12 10:46:00,15.6,15.59,15.6,15.58,345.0
2024-03-12 10:47:00,15.59,15.62,15.65,15.59,141.0
2024-03-12 10:48:00,15.62,15.6,15.64,15.6,197.0
2024-03-12 10:49:00,15.6,15.6,15.6,15.59,199.0
2024-03-12 10:50:00,15.59,15.59,15.6,15.59,158.0
2024-03-12 10:51:00,15.6,15.63,15.63,15.6,297.0
2024-03-12 10:52:00,15.63,15.63,15.64,15.62,129.0
2024-03-12 10:53:00,15.62,15.62,15.62,15.61,69.0
2024-03-12 10:54:00,15.62,15.62,15.62,15.61,25.0
2024-03-12 10:55:00,15.62,15.6,15.62,15.6,294.0
2024-03-12 10:56:00,15.61,15.59,15.61,15.59,152.0
2024-03-12 10:57:00,15.59,15.6,15.61,15.59,31.0
2024-03-12 10:58:00,15.6,15.6,15.6,15.6,24.0
2024-03-12 10:59:00,15.61,15.63,15.63,15.61,53.0
2024-03-12 11:00:00,15.63,15.64,15.64,15.63,71.0
2024-03-12 11:01:00,15.63,15.6,15.63,15.6,521.0
2024-03-12 11:02:00,15.6,15.63,15.63,15.6,69.0
2024-03-12 11:03:00,15.63,15.62,15.63,15.62,70.0
2024-03-12 11:04:00,15.62,15.63,15.63,15.61,25.0
2024-03-12 11:05:00,15.63,15.65,15.65,15.63,386.0
2024-03-12 11:06:00,15.65,15.68,15.68,15.65,181.0
2024-03-12 11:07:00,15.68,15.68,15.69,15.67,171.0
2024-03-12 11:08:00,15.68,15.7,15.7,15.67,280.0
2024-03-12 11:09:00,15.7,15.72,15.73,15.7,352.0
2024-03-12 11:10:00,15.72,15.71,15.72,15.7,206.0
2024-03-12 11:11:00,15.71,15.71,15.71,15.68,136.0
2024-03-12 11:12:00,15.71,15.69,15.71,15.69,147.0
2024-03-12 11:13:00,15.69,15.68,15.69,15.68,97.0
2024-03-12 11:14:00,15.68,15.7,15.71,15.68,90.0
2024-03-12 11:15:00,15.7,15.68,15.7,15.68,92.0
2024-03-12 11:16:00,15.69,15.69,15.69,15.68,265.0
2024-03-12 11:17:00,15.69,15.75,15.75,15.69,337.0
2024-03-12 11:18:00,15.76,15.79,15.79,15.76,258.0
2024-03-12 11:19:00,15.79,15.77,15.8,15.76,171.0
2024-03-12 11:20:00,15.76,15.75,15.76,15.71,147.0
2024-03-12 11:21:00,15.75,15.73,15.75,15.73,40.0
2024-03-12 11:22:00,15.73,15.72,15.73,15.72,75.0
2024-03-12 11:23:00,15.72,15.72,15.73,15.72,47.0
2024-03-12 11:24:00,15.72,15.71,15.73,15.71,51.0
2024-03-12 11:25:00,15.71,15.73,15.75,15.71,115.0
2024-03-12 11:26:00,15.75,15.72,15.75,15.71,164.0
2024-03-12 11:27:00,15.72,15.71,15.72,15.71,10.0
2024-03-12 11:28:00,15.71,15.72,15.72,15.71,28.0
2024-03-12 11:29:00,15.72,15.72,15.72,15.71,47.0
2024-03-12 11:30:00,15.72,15.72,15.73,15.71,75.0
2024-03-12 13:01:00,15.72,15.7,15.72,15.7,311.0
2024-03-12 13:02:00,15.7,15.71,15.71,15.7,43.0
2024-03-12 13:03:00,15.71,15.71,15.72,15.71,241.0
2024-03-12 13:04:00,15.73,15.72,15.74,15.7,193.0
2024-03-12 13:05:00,15.71,15.68,15.71,15.68,485.0
2024-03-12 13:06:00,15.69,15.68,15.69,15.67,151.0
2024-03-12 13:07:00,15.68,15.71,15.71,15.68,76.0
2024-03-12 13:08:00,15.71,15.75,15.75,15.71,226.0
2024-03-12 13:09:00,15.75,15.76,15.76,15.75,292.0
2024-03-12 13:10:00,15.76,15.75,15.76,15.75,160.0
2024-03-12 13:11:00,15.76,15.73,15.76,15.73,100.0
2024-03-12 13:12:00,15.74,15.75,15.75,15.72,123.0
2024-03-12 13:13:00,15.74,15.75,15.76,15.74,202.0
2024-03-12 13:14:00,15.75,15.76,15.76,15.75,232.0
2024-03-12 13:15:00,15.76,15.77,15.77,15.76,113.0
