time,open,close,high,low,volume
2024-03-12 09:30:00,12.87,12.87,12.87,12.87,5371.0
2024-03-12 09:31:00,12.98,12.94,13.08,12.88,12032.0
2024-03-12 09:32:00,12.94,12.85,12.94,12.8,8491.0
2024-03-12 09:33:00,12.86,12.86,12.89,12.81,3966.0
2024-03-12 09:34:00,12.88,12.86,12.91,12.84,2144.0
2024-03-12 09:35:00,12.86,12.92,12.92,12.85,2585.0
2024-03-12 09:36:00,12.92,12.87,12.92,12.84,2997.0
2024-03-12 09:37:00,12.87,12.87,12.87,12.85,1465.0
2024-03-12 09:38:00,12.88,12.89,12.9,12.88,1542.0
2024-03-12 09:39:00,12.91,12.95,12.95,12.9,1841.0
2024-03-12 09:40:00,12.96,12.93,12.98,12.91,2589.0
2024-03-12 09:41:00,12.92,12.92,12.94,12.91,1848.0
2024-03-12 09:42:00,12.92,12.9,12.93,12.9,2708.0
2024-03-12 09:43:00,12.91,12.92,12.93,12.9,1266.0
2024-03-12 09:44:00,12.92,12.96,12.96,12.92,1143.0
2024-03-12 09:45:00,12.96,12.96,12.97,12.93,858.0
2024-03-12 09:46:00,12.95,12.92,12.95,12.9,2710.0
2024-03-12 09:47:00,12.9,12.85,12.91,12.85,2381.0
2024-03-12 09:48:00,12.85,12.87,12.89,12.83,2317.0
2024-03-12 09:49:00,12.87,12.86,12.9,12.86,1551.0
2024-03-12 09:50:00,12.86,12.83,12.86,12.83,1474.0
2024-03-12 09:51:00,12.85,12.89,12.9,12.83,1366.0
2024-03-12 09:52:00,12.89,12.88,12.89,12.86,2031.0
2024-03-12 09:53:00,12.88,12.92,12.93,12.86,976.0
2024-03-12 09:54:00,12.92,12.91,12.95,12.89,1374.0
2024-03-12 09:55:00,12.91,12.85,12.91,12.85,1491.0
2024-03-12 09:56:00,12.86,12.85,12.88,12.85,1783.0
2024-03-12 09:57:00,12.85,12.85,12.86,12.83,1721.0
2024-03-12 09:58:00,12.85,12.85,12.88,12.83,1664.0
