time,open,close,high,low,volume
2024-03-12 09:30:00,22.22,22.22,22.22,22.22,13326.0
2024-03-12 09:31:00,22.24,22.14,22.27,22.09,87523.0
2024-03-12 09:32:00,22.16,22.17,22.2,22.14,28889.0
2024-03-12 09:33:00,22.14,22.09,22.17,22.07,37493.0
2024-03-12 09:34:00,22.08,22.07,22.12,22.07,22413.0
2024-03-12 09:35:00,22.07,22.16,22.16,22.07,28758.0
2024-03-12 09:36:00,22.16,22.19,22.2,22.16,21212.0
2024-03-12 09:37:00,22.19,22.2,22.2,22.15,22556.0
2024-03-12 09:38:00,22.21,22.25,22.31,22.2,29730.0
2024-03-12 09:39:00,22.27,22.31,22.32,22.27,23877.0
2024-03-12 09:40:00,22.31,22.26,22.32,22.25,25177.0
2024-03-12 09:41:00,22.27,22.29,22.31,22.23,21897.0
2024-03-12 09:42:00,22.29,22.27,22.3,22.26,13163.0
2024-03-12 09:43:00,22.27,22.19,22.27,22.19,12193.0
2024-03-12 09:44:00,22.19,22.23,22.25,22.19,15344.0
2024-03-12 09:45:00,22.22,22.17,22.23,22.17,14730.0
2024-03-12 09:46:00,22.16,22.15,22.17,22.12,21656.0
2024-03-12 09:47:00,22.15,22.11,22.15,22.1,14755.0
2024-03-12 09:48:00,22.12,22.16,22.16,22.12,8943.0
2024-03-12 09:49:00,22.17,22.19,22.2,22.16,6032.0
2024-03-12 09:50:00,22.19,22.23,22.23,22.18,11526.0
2024-03-12 09:51:00,22.22,22.29,22.29,22.22,17435.0
2024-03-12 09:52:00,22.26,22.33,22.33,22.26,22722.0
2024-03-12 09:53:00,22.3,22.34,22.35,22.3,18642.0
2024-03-12 09:54:00,22.34,22.32,22.34,22.31,14757.0
2024-03-12 09:55:00,22.33,22.42,22.42,22.33,29639.0
2024-03-12 09:56:00,22.42,22.43,22.43,22.39,22787.0
2024-03-12 09:57:00,22.43,22.4,22.43,22.36,20424.0
2024-03-12 09:58:00,22.4,22.39,22.41,22.39,12741.0
2024-03-12 09:59:00,22.4,22.5,22.5,22.4,38624.0
2024-03-12 10:00:00,22.5,22.55,22.55,22.5,26145.0
2024-03-12 10:01:00,22.53,22.49,22.53,22.46,27542.0
