time,open,close,high,low,volume
2024-03-12 09:30:00,18.15,18.15,18.15,18.15,593.0
2024-03-12 09:31:00,18.16,18.16,18.23,18.16,1383.0
2024-03-12 09:32:00,18.16,18.15,18.19,18.15,818.0
2024-03-12 09:33:00,18.15,18.17,18.18,18.14,963.0
2024-03-12 09:34:00,18.15,18.09,18.17,18.09,827.0
2024-03-12 09:35:00,18.09,18.1,18.13,18.08,1283.0
2024-03-12 09:36:00,18.11,18.2,18.2,18.09,1294.0
2024-03-12 09:37:00,18.18,18.2,18.21,18.18,1047.0
2024-03-12 09:38:00,18.23,18.27,18.29,18.23,1151.0
2024-03-12 09:39:00,18.27,18.23,18.28,18.23,719.0
2024-03-12 09:40:00,18.24,18.27,18.28,18.24,1122.0
2024-03-12 09:41:00,18.28,18.3,18.3,18.25,1452.0
2024-03-12 09:42:00,18.3,18.32,18.34,18.3,688.0
2024-03-12 09:43:00,18.32,18.33,18.35,18.32,774.0
2024-03-12 09:44:00,18.33,18.38,18.38,18.33,1442.0
2024-03-12 09:45:00,18.38,18.39,18.41,18.37,1530.0
2024-03-12 09:46:00,18.4,18.39,18.41,18.38,1448.0
2024-03-12 09:47:00,18.4,18.44,18.44,18.4,1354.0
2024-03-12 09:48:00,18.45,18.52,18.53,18.45,3016.0
2024-03-12 09:49:00,18.51,18.46,18.52,18.46,1210.0
2024-03-12 09:50:00,18.46,18.5,18.5,18.45,871.0
2024-03-12 09:51:00,18.51,18.6,18.6,18.51,3314.0
2024-03-12 09:52:00,18.6,18.55,18.6,18.54,828.0
2024-03-12 09:53:00,18.56,18.62,18.63,18.56,1971.0
2024-03-12 09:54:00,18.61,18.72,18.75,18.61,4123.0
2024-03-12 09:55:00,18.72,18.71,18.74,18.71,1430.0
2024-03-12 09:56:00,18.69,18.7,18.7,18.68,1524.0
2024-03-12 09:57:00,18.7,18.68,18.75,18.67,2716.0
2024-03-12 09:58:00,18.67,18.66,18.67,18.66,1605.0
2024-03-12 09:59:00,18.66,18.75,18.77,18.66,1805.0
2024-03-12 10:00:00,18.74,18.73,18.77,18.72,1065.0
2024-03-12 10:01:00,18.73,18.75,18.76,18.71,2690.0
2024-03-12 10:02:00,18.76,18.73,18.76,18.71,1853.0
2024-03-12 10:03:00,18.74,18.84,18.85,18.74,5094.0
2024-03-12 10:04:00,18.83,18.74,18.83,18.73,2481.0
2024-03-12 10:05:00,18.76,18.74,18.76,18.73,1595.0
2024-03-12 10:06:00,18.74,18.77,18.78,18.73,1324.0
2024-03-12 10:07:00,18.78,18.84,18.85,18.78,1876.0
2024-03-12 10:08:00,18.83,18.82,18.85,18.82,1388.0
2024-03-12 10:09:00,18.83,18.86,18.86,18.83,2342.0
2024-03-12 10:10:00,18.86,18.86,18.88,18.85,2155.0
2024-03-12 10:11:00,18.86,18.76,18.86,18.76,2172.0
2024-03-12 10:12:00,18.76,18.7,18.76,18.7,2098.0
2024-03-12 10:13:00,18.68,18.69,18.71,18.68,2092.0
2024-03-12 10:14:00,18.68,18.78,18.78,18.68,1122.0
2024-03-12 10:15:00,18.79,18.74,18.79,18.72,1595.0
2024-03-12 10:16:00,18.74,18.71,18.74,18.69,854.0
2024-03-12 10:17:00,18.71,18.68,18.76,18.68,850.0
2024-03-12 10:18:00,18.68,18.74,18.75,18.67,2660.0
2024-03-12 10:19:00,18.71,18.73,18.75,18.71,765.0
2024-03-12 10:20:00,18.73,18.77,18.79,18.73,977.0
2024-03-12 10:21:00,18.77,18.76,18.78,18.76,1771.0
2024-03-12 10:22:00,18.77,18.87,18.87,18.77,2920.0
2024-03-12 10:23:00,18.88,18.95,18.95,18.88,3774.0
2024-03-12 10:24:00,18.95,18.98,19.02,18.95,6694.0
2024-03-12 10:25:00,18.97,18.98,18.98,18.94,1762.0
2024-03-12 10:26:00,18.98,18.97,18.99,18.96,2529.0
2024-03-12 10:27:00,18.98,18.98,18.99,18.95,1394.0
2024-03-12 10:28:00,18.99,18.96,18.99,18.95,1324.0
2024-03-12 10:29:00,18.95,19.02,19.02,18.95,2399.0
2024-03-12 10:30:00,19.02,19.08,19.09,19.02,2157.0
2024-03-12 10:31:00,19.1,19.15,19.15,19.03,4924.0
2024-03-12 10:32:00,19.15,19.22,19.22,19.15,4371.0
2024-03-12 10:33:00,19.22,19.15,19.22,19.15,3505.0
2024-03-12 10:34:00,19.17,19.22,19.22,19.16,1970.0
2024-03-12 10:35:00,19.21,19.25,19.26,19.2,3377.0
2024-03-12 10:36:00,19.25,19.36,19.38,19.2,4342.0
2024-03-12 10:37:00,19.38,19.42,19.42,19.3,6058.0
2024-03-12 10:38:00,19.42,19.32,19.42,19.31,3403.0
2024-03-12 10:39:00,19.32,19.19,19.33,19.19,2092.0
2024-03-12 10:40:00,19.21,19.22,19.22,19.17,1539.0
2024-03-12 10:41:00,19.21,19.12,19.21,19.12,2299.0
2024-03-12 10:42:00,19.11,19.14,19.16,19.11,1139.0
2024-03-12 10:43:00,19.14,19.1,19.15,19.1,1861.0
2024-03-12 10:44:00,19.14,19.11,19.15,19.09,1215.0
2024-03-12 10:45:00,19.11,19.23,19.23,19.11,1480.0
2024-03-12 10:46:00,19.24,19.21,19.25,19.2,990.0
2024-03-12 10:47:00,19.21,19.25,19.25,19.2,742.0
2024-03-12 10:48:00,19.24,19.34,19.35,19.24,1949.0
2024-03-12 10:49:00,19.33,19.29,19.34,19.29,1223.0
2024-03-12 10:50:00,19.29,19.36,19.36,19.29,1260.0
2024-03-12 10:51:00,19.36,19.35,19.37,19.35,1347.0
2024-03-12 10:52:00,19.34,19.3,19.34,19.3,681.0
2024-03-12 10:53:00,19.31,19.27,19.31,19.25,841.0
2024-03-12 10:54:00,19.27,19.33,19.34,19.27,1567.0
2024-03-12 10:55:00,19.33,19.3,19.33,19.28,923.0
2024-03-12 10:56:00,19.28,19.25,19.29,19.25,577.0
2024-03-12 10:57:00,19.25,19.2,19.25,19.2,564.0
2024-03-12 10:58:00,19.2,19.23,19.23,19.2,916.0
2024-03-12 10:59:00,19.24,19.26,19.26,19.24,589.0
2024-03-12 11:00:00,19.27,19.31,19.34,19.26,790.0
2024-03-12 11:01:00,19.34,19.26,19.34,19.23,1144.0
2024-03-12 11:02:00,19.25,19.3,19.3,19.25,764.0
2024-03-12 11:03:00,19.3,19.38,19.38,19.3,1300.0
2024-03-12 11:04:00,19.38,19.44,19.44,19.38,2032.0
2024-03-12 11:05:00,19.44,19.45,19.45,19.43,1903.0
2024-03-12 11:06:00,19.45,19.44,19.46,19.43,2014.0
2024-03-12 11:07:00,19.41,19.38,19.41,19.34,733.0
2024-03-12 11:08:00,19.38,19.43,19.43,19.37,682.0
2024-03-12 11:09:00,19.42,19.34,19.42,19.34,913.0
2024-03-12 11:10:00,19.34,19.34,19.34,19.31,353.0
2024-03-12 11:11:00,19.34,19.3,19.34,19.29,772.0
2024-03-12 11:12:00,19.3,19.3,19.3,19.29,404.0
2024-03-12 11:13:00,19.3,19.28,19.31,19.28,743.0
2024-03-12 11:14:00,19.28,19.26,19.28,19.25,112.0
2024-03-12 11:15:00,19.25,19.22,19.26,19.22,583.0
2024-03-12 11:16:00,19.23,19.24,19.26,19.23,664.0
2024-03-12 11:17:00,19.25,19.32,19.32,19.25,359.0
2024-03-12 11:18:00,19.35,19.32,19.35,19.28,1117.0
2024-03-12 11:19:00,19.31,19.21,19.31,19.21,1102.0
2024-03-12 11:20:00,19.2,19.17,19.21,19.15,893.0
2024-03-12 11:21:00,19.17,19.16,19.17,19.15,468.0
2024-03-12 11:22:00,19.16,19.15,19.18,19.15,896.0
