time,open,close,high,low,volume
2024-03-12 09:30:00,19.93,19.93,19.93,19.93,1276.0
2024-03-12 09:31:00,19.92,20.02,20.18,19.92,4271.0
2024-03-12 09:32:00,20.0,19.92,20.03,19.89,1945.0
2024-03-12 09:33:00,19.95,19.89,19.95,19.89,821.0
2024-03-12 09:34:00,19.88,19.87,19.89,19.84,604.0
2024-03-12 09:35:00,19.84,19.97,19.98,19.84,1350.0
2024-03-12 09:36:00,19.97,19.89,19.97,19.88,1913.0
2024-03-12 09:37:00,19.89,19.95,19.95,19.87,858.0
2024-03-12 09:38:00,20.01,19.96,20.03,19.85,2915.0
2024-03-12 09:39:00,19.95,20.09,20.1,19.95,3277.0
2024-03-12 09:40:00,20.08,20.0,20.08,19.99,1385.0
2024-03-12 09:41:00,20.02,19.96,20.02,19.96,881.0
2024-03-12 09:42:00,19.95,19.99,20.0,19.94,358.0
2024-03-12 09:43:00,19.99,19.94,20.0,19.94,1003.0
2024-03-12 09:44:00,19.93,19.99,20.0,19.93,760.0
2024-03-12 09:45:00,19.99,19.97,20.0,19.97,963.0
2024-03-12 09:46:00,19.98,19.96,19.98,19.93,1133.0
2024-03-12 09:47:00,19.96,19.94,19.98,19.94,529.0
2024-03-12 09:48:00,19.92,19.99,20.03,19.92,1050.0
2024-03-12 09:49:00,19.99,19.91,20.01,19.9,1791.0
2024-03-12 09:50:00,19.91,19.97,20.02,19.91,912.0
2024-03-12 09:51:00,19.97,19.95,19.98,19.95,582.0
2024-03-12 09:52:00,19.95,19.94,19.95,19.92,1108.0
2024-03-12 09:53:00,19.93,19.91,19.94,19.88,784.0
2024-03-12 09:54:00,19.9,19.88,19.92,19.85,2151.0
2024-03-12 09:55:00,19.86,19.83,19.88,19.83,1109.0
2024-03-12 09:56:00,19.83,19.82,19.85,19.8,2739.0
2024-03-12 09:57:00,19.83,19.82,19.83,19.79,1576.0
2024-03-12 09:58:00,19.79,19.81,19.81,19.79,1062.0
2024-03-12 09:59:00,19.8,19.88,19.89,19.8,569.0
2024-03-12 10:00:00,19.88,19.83,19.9,19.83,805.0
2024-03-12 10:01:00,19.82,19.79,19.83,19.79,851.0
2024-03-12 10:02:00,19.79,19.78,19.79,19.7,3893.0
2024-03-12 10:03:00,19.74,19.76,19.78,19.72,774.0
2024-03-12 10:04:00,19.76,19.7,19.77,19.7,1955.0
2024-03-12 10:05:00,19.71,19.71,19.74,19.66,2071.0
2024-03-12 10:06:00,19.7,19.69,19.7,19.65,1280.0
2024-03-12 10:07:00,19.7,19.7,19.73,19.7,863.0
2024-03-12 10:08:00,19.7,19.79,19.79,19.7,2243.0
2024-03-12 10:09:00,19.8,19.75,19.8,19.72,768.0
2024-03-12 10:10:00,19.75,19.66,19.75,19.66,552.0
2024-03-12 10:11:00,19.68,19.65,19.68,19.64,988.0
2024-03-12 10:12:00,19.63,19.59,19.64,19.59,2559.0
2024-03-12 10:13:00,19.59,19.58,19.64,19.57,2858.0
2024-03-12 10:14:00,19.6,19.61,19.62,19.57,1862.0
2024-03-12 10:15:00,19.64,19.6,19.64,19.6,814.0
2024-03-12 10:16:00,19.6,19.5,19.6,19.5,2041.0
2024-03-12 10:17:00,19.48,19.49,19.56,19.48,2291.0
2024-03-12 10:18:00,19.48,19.46,19.55,19.46,1022.0
2024-03-12 10:19:00,19.45,19.52,19.53,19.45,888.0
2024-03-12 10:20:00,19.53,19.5,19.53,19.46,1229.0
2024-03-12 10:21:00,19.49,19.53,19.54,19.48,355.0
2024-03-12 10:22:00,19.53,19.51,19.55,19.51,685.0
2024-03-12 10:23:00,19.5,19.53,19.56,19.5,1496.0
2024-03-12 10:24:00,19.54,19.51,19.54,19.5,1651.0
2024-03-12 10:25:00,19.51,19.44,19.51,19.44,1531.0
2024-03-12 10:26:00,19.45,19.46,19.5,19.44,882.0
2024-03-12 10:27:00,19.46,19.5,19.5,19.46,948.0
2024-03-12 10:28:00,19.49,19.48,19.51,19.47,693.0
2024-03-12 10:29:00,19.48,19.47,19.48,19.44,1314.0
2024-03-12 10:30:00,19.47,19.49,19.49,19.47,228.0
2024-03-12 10:31:00,19.48,19.43,19.48,19.43,955.0
2024-03-12 10:32:00,19.42,19.5,19.5,19.42,822.0
