time,open,close,high,low,volume
2024-03-12 09:30:00,14.1,14.1,14.1,14.1,3227.0
2024-03-12 09:31:00,14.09,14.05,14.1,14.03,10892.0
2024-03-12 09:32:00,14.03,14.01,14.04,13.98,6543.0
2024-03-12 09:33:00,14.01,14.01,14.03,14.0,4747.0
2024-03-12 09:34:00,14.01,14.07,14.08,14.01,2708.0
2024-03-12 09:35:00,14.08,14.11,14.11,14.07,4256.0
2024-03-12 09:36:00,14.12,14.08,14.12,14.07,3218.0
2024-03-12 09:37:00,14.08,14.12,14.12,14.08,2015.0
2024-03-12 09:38:00,14.12,14.16,14.16,14.12,3525.0
2024-03-12 09:39:00,14.16,14.18,14.2,14.16,3256.0
2024-03-12 09:40:00,14.18,14.16,14.18,14.16,2475.0
2024-03-12 09:41:00,14.16,14.13,14.17,14.13,3885.0
2024-03-12 09:42:00,14.13,14.17,14.17,14.13,3201.0
2024-03-12 09:43:00,14.16,14.17,14.18,14.15,2267.0
2024-03-12 09:44:00,14.17,14.22,14.23,14.17,2916.0
2024-03-12 09:45:00,14.22,14.25,14.25,14.22,4243.0
2024-03-12 09:46:00,14.23,14.18,14.23,14.17,4565.0
2024-03-12 09:47:00,14.19,14.16,14.19,14.16,2010.0
2024-03-12 09:48:00,14.17,14.22,14.22,14.16,2080.0
2024-03-12 09:49:00,14.23,14.23,14.23,14.21,1505.0
2024-03-12 09:50:00,14.25,14.25,14.29,14.24,4632.0
2024-03-12 09:51:00,14.25,14.31,14.31,14.24,4401.0
2024-03-12 09:52:00,14.31,14.3,14.32,14.3,5807.0
2024-03-12 09:53:00,14.3,14.35,14.35,14.3,3709.0
2024-03-12 09:54:00,14.34,14.37,14.38,14.34,5763.0
2024-03-12 09:55:00,14.36,14.28,14.36,14.28,4295.0
2024-03-12 09:56:00,14.29,14.27,14.29,14.26,4818.0
2024-03-12 09:57:00,14.27,14.26,14.29,14.24,4594.0
2024-03-12 09:58:00,14.26,14.26,14.27,14.25,1796.0
2024-03-12 09:59:00,14.26,14.27,14.28,14.25,2878.0
2024-03-12 10:00:00,14.27,14.21,14.27,14.19,4247.0
2024-03-12 10:01:00,14.2,14.17,14.2,14.16,3511.0
2024-03-12 10:02:00,14.14,14.1,14.14,14.1,4358.0
2024-03-12 10:03:00,14.11,14.15,14.15,14.11,2549.0
2024-03-12 10:04:00,14.15,14.12,14.15,14.1,3037.0
2024-03-12 10:05:00,14.11,14.09,14.11,14.09,2656.0
2024-03-12 10:06:00,14.09,14.11,14.12,14.09,1394.0
2024-03-12 10:07:00,14.12,14.11,14.13,14.11,1112.0
2024-03-12 10:08:00,14.12,14.15,14.16,14.12,3153.0
2024-03-12 10:09:00,14.15,14.13,14.15,14.13,777.0
2024-03-12 10:10:00,14.13,14.1,14.13,14.1,3391.0
2024-03-12 10:11:00,14.09,14.07,14.1,14.07,2858.0
2024-03-12 10:12:00,14.06,14.03,14.06,14.03,2939.0
2024-03-12 10:13:00,14.03,14.04,14.04,14.02,1507.0
2024-03-12 10:14:00,14.03,14.06,14.06,14.03,2075.0
2024-03-12 10:15:00,14.06,14.04,14.06,14.04,1781.0
2024-03-12 10:16:00,14.03,14.02,14.04,14.01,4034.0
2024-03-12 10:17:00,14.01,14.0,14.02,14.0,7649.0
2024-03-12 10:18:00,14.01,14.04,14.04,14.0,1944.0
2024-03-12 10:19:00,14.04,14.05,14.05,14.02,865.0
2024-03-12 10:20:00,14.05,14.02,14.05,14.02,1981.0
2024-03-12 10:21:00,14.01,14.03,14.03,14.01,1552.0
2024-03-12 10:22:00,14.04,14.07,14.07,14.04,2045.0
2024-03-12 10:23:00,14.06,14.06,14.07,14.05,935.0
2024-03-12 10:24:00,14.06,14.03,14.06,14.03,1510.0
2024-03-12 10:25:00,14.03,14.03,14.03,14.02,424.0
2024-03-12 10:26:00,14.03,14.04,14.04,14.02,1196.0
2024-03-12 10:27:00,14.05,14.04,14.05,14.03,757.0
2024-03-12 10:28:00,14.03,14.04,14.04,14.03,962.0
2024-03-12 10:29:00,14.04,14.04,14.05,14.03,1537.0
2024-03-12 10:30:00,14.04,14.05,14.05,14.04,403.0
2024-03-12 10:31:00,14.05,14.04,14.05,14.03,659.0
2024-03-12 10:32:00,14.04,14.08,14.08,14.04,1987.0
2024-03-12 10:33:00,14.08,14.09,14.1,14.08,1195.0
2024-03-12 10:34:00,14.1,14.1,14.1,14.09,1859.0
2024-03-12 10:35:00,14.09,14.1,14.1,14.08,1425.0
2024-03-12 10:36:00,14.1,14.05,14.1,14.05,1931.0
2024-03-12 10:37:00,14.05,14.05,14.05,14.04,451.0
2024-03-12 10:38:00,14.05,14.05,14.05,14.04,259.0
2024-03-12 10:39:00,14.04,14.03,14.05,14.03,4144.0
2024-03-12 10:40:00,14.03,13.99,14.03,13.99,7040.0
2024-03-12 10:41:00,13.99,13.95,13.99,13.94,4768.0
2024-03-12 10:42:00,13.94,13.98,13.98,13.94,3062.0
2024-03-12 10:43:00,13.98,13.98,13.99,13.96,2705.0
2024-03-12 10:44:00,13.98,13.97,13.98,13.96,1734.0
2024-03-12 10:45:00,13.97,13.99,14.0,13.95,4923.0
2024-03-12 10:46:00,13.99,14.01,14.01,13.99,1059.0
2024-03-12 10:47:00,14.0,14.01,14.01,14.0,790.0
2024-03-12 10:48:00,14.01,14.0,14.01,14.0,981.0
2024-03-12 10:49:00,14.0,13.99,14.01,13.99,716.0
2024-03-12 10:50:00,14.0,13.98,14.0,13.97,1140.0
2024-03-12 10:51:00,13.98,13.97,13.98,13.96,1481.0
2024-03-12 10:52:00,13.96,13.96,13.98,13.96,2345.0
2024-03-12 10:53:00,13.95,13.95,13.96,13.95,2435.0
2024-03-12 10:54:00,13.96,13.97,13.99,13.95,1370.0
2024-03-12 10:55:00,13.98,13.97,14.0,13.96,1899.0
2024-03-12 10:56:00,13.99,13.99,14.0,13.96,1318.0
