time,open,close,high,low,volume
2024-03-12 09:30:00,29.94,29.94,29.94,29.94,213.0
2024-03-12 09:31:00,29.93,30.02,30.22,29.93,1377.0
2024-03-12 09:32:00,30.01,30.01,30.03,29.98,1216.0
2024-03-12 09:33:00,30.01,30.03,30.05,30.0,710.0
2024-03-12 09:34:00,30.04,29.9,30.04,29.87,580.0
2024-03-12 09:35:00,29.88,29.96,29.99,29.88,225.0
2024-03-12 09:36:00,29.95,30.02,30.02,29.95,241.0
2024-03-12 09:37:00,30.0,30.05,30.05,29.99,421.0
2024-03-12 09:38:00,30.06,30.12,30.12,30.03,522.0
2024-03-12 09:39:00,30.12,30.19,30.2,30.12,691.0
2024-03-12 09:40:00,30.2,30.08,30.2,30.08,1318.0
2024-03-12 09:41:00,30.08,30.05,30.08,30.04,145.0
2024-03-12 09:42:00,30.05,30.11,30.16,30.04,279.0
2024-03-12 09:43:00,30.09,30.11,30.12,30.07,496.0
2024-03-12 09:44:00,30.11,30.15,30.16,30.11,253.0
2024-03-12 09:45:00,30.15,30.17,30.18,30.11,722.0
2024-03-12 09:46:00,30.21,30.28,30.3,30.21,1385.0
2024-03-12 09:47:00,30.27,30.18,30.27,30.17,760.0
2024-03-12 09:48:00,30.17,30.23,30.27,30.17,389.0
2024-03-12 09:49:00,30.25,30.27,30.28,30.25,682.0
2024-03-12 09:50:00,30.26,30.25,30.27,30.24,578.0
2024-03-12 09:51:00,30.26,30.43,30.43,30.26,1273.0
2024-03-12 09:52:00,30.46,30.44,30.46,30.42,1083.0
2024-03-12 09:53:00,30.44,30.41,30.45,30.4,613.0
2024-03-12 09:54:00,30.44,30.5,30.53,30.4,1829.0
2024-03-12 09:55:00,30.5,30.5,30.51,30.47,634.0
2024-03-12 09:56:00,30.5,30.47,30.5,30.45,529.0
2024-03-12 09:57:00,30.47,30.4,30.47,30.4,859.0
2024-03-12 09:58:00,30.39,30.38,30.42,30.38,589.0
2024-03-12 09:59:00,30.36,30.45,30.45,30.35,801.0
2024-03-12 10:00:00,30.45,30.37,30.45,30.37,259.0
2024-03-12 10:01:00,30.37,30.21,30.37,30.2,509.0
2024-03-12 10:02:00,30.21,30.19,30.24,30.19,1091.0
2024-03-12 10:03:00,30.19,30.31,30.38,30.19,799.0
2024-03-12 10:04:00,30.31,30.24,30.31,30.23,407.0
2024-03-12 10:05:00,30.24,30.21,30.25,30.21,243.0
2024-03-12 10:06:00,30.2,30.21,30.21,30.2,417.0
2024-03-12 10:07:00,30.21,30.24,30.24,30.21,223.0
2024-03-12 10:08:00,30.24,30.22,30.26,30.22,338.0
2024-03-12 10:09:00,30.22,30.24,30.24,30.22,163.0
2024-03-12 10:10:00,30.22,30.13,30.22,30.13,1545.0
2024-03-12 10:11:00,30.12,30.11,30.13,30.1,750.0
2024-03-12 10:12:00,30.1,30.06,30.1,30.06,1504.0
2024-03-12 10:13:00,30.06,30.07,30.12,30.03,1323.0
2024-03-12 10:14:00,30.06,30.02,30.06,30.02,132.0
2024-03-12 10:15:00,30.01,30.02,30.04,30.01,274.0
2024-03-12 10:16:00,30.02,29.92,30.02,29.92,882.0
2024-03-12 10:17:00,29.93,29.84,29.94,29.84,584.0
2024-03-12 10:18:00,29.84,29.92,29.95,29.84,431.0
2024-03-12 10:19:00,29.95,29.99,29.99,29.95,481.0
