time,open,close,high,low,volume
2024-03-12 09:30:00,9.38,9.38,9.38,9.38,512.0
2024-03-12 09:31:00,9.38,9.38,9.41,9.38,1152.0
2024-03-12 09:32:00,9.36,9.32,9.37,9.32,926.0
2024-03-12 09:33:00,9.33,9.38,9.38,9.32,468.0
2024-03-12 09:34:00,9.38,9.36,9.38,9.36,450.0
2024-03-12 09:35:00,9.36,9.36,9.37,9.35,330.0
2024-03-12 09:36:00,9.36,9.37,9.38,9.36,757.0
2024-03-12 09:37:00,9.37,9.37,9.38,9.37,454.0
2024-03-12 09:38:00,9.37,9.39,9.39,9.37,624.0
2024-03-12 09:39:00,9.39,9.39,9.39,9.37,388.0
2024-03-12 09:40:00,9.39,9.4,9.4,9.39,269.0
2024-03-12 09:41:00,9.4,9.38,9.4,9.37,378.0
2024-03-12 09:42:00,9.38,9.38,9.38,9.37,422.0
2024-03-12 09:43:00,9.38,9.4,9.41,9.38,647.0
2024-03-12 09:44:00,9.4,9.41,9.41,9.4,568.0
2024-03-12 09:45:00,9.41,9.43,9.43,9.41,867.0
2024-03-12 09:46:00,9.44,9.44,9.44,9.43,727.0
2024-03-12 09:47:00,9.45,9.44,9.45,9.44,434.0
2024-03-12 09:48:00,9.45,9.44,9.45,9.44,636.0
2024-03-12 09:49:00,9.44,9.46,9.46,9.44,331.0
2024-03-12 09:50:00,9.46,9.46,9.47,9.45,542.0
2024-03-12 09:51:00,9.46,9.47,9.47,9.46,702.0
2024-03-12 09:52:00,9.47,9.51,9.51,9.47,836.0
2024-03-12 09:53:00,9.51,9.5,9.52,9.49,852.0
2024-03-12 09:54:00,9.5,9.52,9.52,9.5,499.0
2024-03-12 09:55:00,9.52,9.51,9.52,9.51,281.0
2024-03-12 09:56:00,9.51,9.5,9.51,9.5,174.0
2024-03-12 09:57:00,9.5,9.47,9.5,9.47,549.0
2024-03-12 09:58:00,9.47,9.47,9.49,9.47,299.0
2024-03-12 09:59:00,9.47,9.47,9.48,9.47,109.0
2024-03-12 10:00:00,9.47,9.47,9.47,9.47,449.0
2024-03-12 10:01:00,9.48,9.46,9.48,9.46,110.0
2024-03-12 10:02:00,9.45,9.44,9.46,9.44,604.0
2024-03-12 10:03:00,9.43,9.44,9.44,9.43,506.0
2024-03-12 10:04:00,9.44,9.46,9.46,9.44,659.0
2024-03-12 10:05:00,9.46,9.43,9.46,9.43,205.0
2024-03-12 10:06:00,9.43,9.42,9.43,9.42,241.0
