time,open,close,high,low,volume
2024-03-12 09:30:00,20.45,20.45,20.45,20.45,519.0
2024-03-12 09:31:00,20.42,20.48,20.59,20.4,895.0
2024-03-12 09:32:00,20.53,20.6,20.66,20.53,539.0
2024-03-12 09:33:00,20.66,20.6,20.7,20.6,778.0
2024-03-12 09:34:00,20.6,20.7,20.71,20.6,353.0
2024-03-12 09:35:00,20.68,20.6,20.69,20.6,332.0
2024-03-12 09:36:00,20.58,20.59,20.6,20.57,417.0
2024-03-12 09:37:00,20.59,20.63,20.69,20.59,775.0
2024-03-12 09:38:00,20.65,20.73,20.75,20.64,564.0
2024-03-12 09:39:00,20.7,20.72,20.76,20.7,232.0
2024-03-12 09:40:00,20.73,20.71,20.73,20.7,123.0
2024-03-12 09:41:00,20.71,20.69,20.71,20.68,57.0
2024-03-12 09:42:00,20.68,20.7,20.7,20.66,210.0
2024-03-12 09:43:00,20.67,20.69,20.7,20.67,132.0
2024-03-12 09:44:00,20.69,20.7,20.73,20.69,348.0
2024-03-12 09:45:00,20.73,20.81,20.81,20.73,315.0
2024-03-12 09:46:00,20.81,20.78,20.81,20.75,258.0
2024-03-12 09:47:00,20.78,20.75,20.78,20.72,101.0
2024-03-12 09:48:00,20.75,20.73,20.75,20.72,71.0
2024-03-12 09:49:00,20.74,20.8,20.81,20.73,170.0
2024-03-12 09:50:00,20.81,20.86,20.87,20.8,217.0
2024-03-12 09:51:00,20.88,20.89,20.93,20.87,366.0
2024-03-12 09:52:00,20.88,20.83,20.88,20.82,158.0
2024-03-12 09:53:00,20.83,20.86,20.88,20.83,162.0
2024-03-12 09:54:00,20.86,20.9,20.91,20.86,202.0
2024-03-12 09:55:00,20.9,20.89,20.91,20.89,149.0
2024-03-12 09:56:00,20.89,20.86,20.89,20.86,156.0
2024-03-12 09:57:00,20.86,20.8,20.86,20.8,200.0
2024-03-12 09:58:00,20.8,20.78,20.8,20.75,122.0
2024-03-12 09:59:00,20.78,20.88,20.88,20.78,144.0
2024-03-12 10:00:00,20.88,20.82,20.88,20.81,305.0
2024-03-12 10:01:00,20.82,20.79,20.83,20.79,193.0
2024-03-12 10:02:00,20.79,20.77,20.79,20.77,146.0
2024-03-12 10:03:00,20.78,20.76,20.78,20.75,117.0
2024-03-12 10:04:00,20.76,20.73,20.76,20.73,70.0
2024-03-12 10:05:00,20.73,20.69,20.73,20.69,57.0
2024-03-12 10:06:00,20.69,20.66,20.69,20.66,89.0
2024-03-12 10:07:00,20.66,20.67,20.67,20.66,34.0
2024-03-12 10:08:00,20.68,20.73,20.74,20.68,123.0
2024-03-12 10:09:00,20.73,20.71,20.74,20.7,42.0
2024-03-12 10:10:00,20.71,20.64,20.71,20.64,334.0
2024-03-12 10:11:00,20.64,20.62,20.64,20.61,261.0
2024-03-12 10:12:00,20.62,20.62,20.63,20.62,41.0
2024-03-12 10:13:00,20.62,20.6,20.62,20.6,168.0
2024-03-12 10:14:00,20.6,20.59,20.6,20.56,66.0
2024-03-12 10:15:00,20.62,20.65,20.69,20.62,217.0
2024-03-12 10:16:00,20.65,20.64,20.66,20.64,65.0
2024-03-12 10:17:00,20.64,20.58,20.64,20.57,52.0
2024-03-12 10:18:00,20.58,20.58,20.59,20.56,262.0
2024-03-12 10:19:00,20.58,20.63,20.63,20.58,129.0
2024-03-12 10:20:00,20.63,20.64,20.65,20.63,38.0
2024-03-12 10:21:00,20.63,20.63,20.63,20.62,60.0
2024-03-12 10:22:00,20.63,20.64,20.64,20.63,78.0
2024-03-12 10:23:00,20.64,20.65,20.65,20.63,81.0
2024-03-12 10:24:00,20.65,20.66,20.66,20.65,72.0
2024-03-12 10:25:00,20.66,20.67,20.67,20.65,57.0
2024-03-12 10:26:00,20.67,20.67,20.67,20.67,25.0
2024-03-12 10:27:00,20.66,20.66,20.66,20.66,39.0
2024-03-12 10:28:00,20.66,20.65,20.67,20.65,28.0
2024-03-12 10:29:00,20.65,20.64,20.65,20.64,57.0
2024-03-12 10:30:00,20.64,20.63,20.64,20.63,37.0
2024-03-12 10:31:00,20.63,20.61,20.63,20.61,44.0
2024-03-12 10:32:00,20.61,20.65,20.65,20.61,169.0
2024-03-12 10:33:00,20.65,20.66,20.66,20.65,13.0
2024-03-12 10:34:00,20.65,20.66,20.66,20.65,18.0
2024-03-12 10:35:00,20.66,20.64,20.66,20.64,12.0
2024-03-12 10:36:00,20.64,20.61,20.64,20.61,34.0
2024-03-12 10:37:00,20.61,20.57,20.61,20.57,121.0
2024-03-12 10:38:00,20.57,20.58,20.58,20.57,25.0
2024-03-12 10:39:00,20.58,20.58,20.59,20.58,90.0
