time,open,close,high,low,volume
2024-03-12 09:30:00,19.3,19.3,19.3,19.3,599.0
2024-03-12 09:31:00,19.3,19.26,19.32,19.26,3236.0
2024-03-12 09:32:00,19.25,19.31,19.35,19.15,1562.0
2024-03-12 09:33:00,19.33,19.36,19.38,19.32,620.0
2024-03-12 09:34:00,19.34,19.29,19.34,19.29,1300.0
2024-03-12 09:35:00,19.29,19.3,19.34,19.29,661.0
2024-03-12 09:36:00,19.33,19.39,19.39,19.31,763.0
2024-03-12 09:37:00,19.4,19.3,19.4,19.3,849.0
2024-03-12 09:38:00,19.28,19.25,19.29,19.2,1111.0
2024-03-12 09:39:00,19.25,19.27,19.27,19.2,1535.0
2024-03-12 09:40:00,19.26,19.27,19.29,19.23,931.0
2024-03-12 09:41:00,19.27,19.15,19.27,19.15,1878.0
2024-03-12 09:42:00,19.2,19.19,19.23,19.17,1104.0
2024-03-12 09:43:00,19.19,19.18,19.21,19.17,813.0
2024-03-12 09:44:00,19.17,19.21,19.23,19.17,976.0
2024-03-12 09:45:00,19.21,19.17,19.21,19.17,691.0
2024-03-12 09:46:00,19.17,19.14,19.17,19.09,2196.0
2024-03-12 09:47:00,19.18,19.1,19.18,19.1,837.0
2024-03-12 09:48:00,19.09,19.09,19.14,19.09,1971.0
2024-03-12 09:49:00,19.09,19.18,19.18,19.09,1630.0
2024-03-12 09:50:00,19.16,19.15,19.18,19.14,263.0
2024-03-12 09:51:00,19.17,19.12,19.17,19.12,981.0
2024-03-12 09:52:00,19.12,19.17,19.17,19.11,1006.0
2024-03-12 09:53:00,19.17,19.24,19.25,19.17,451.0
2024-03-12 09:54:00,19.25,19.34,19.36,19.25,468.0
2024-03-12 09:55:00,19.34,19.3,19.35,19.28,649.0
2024-03-12 09:56:00,19.3,19.27,19.31,19.27,495.0
2024-03-12 09:57:00,19.27,19.28,19.28,19.26,373.0
2024-03-12 09:58:00,19.28,19.24,19.3,19.24,220.0
2024-03-12 09:59:00,19.26,19.34,19.34,19.25,544.0
2024-03-12 10:00:00,19.33,19.38,19.38,19.33,721.0
2024-03-12 10:01:00,19.41,19.36,19.41,19.33,1097.0
2024-03-12 10:02:00,19.37,19.29,19.37,19.29,576.0
2024-03-12 10:03:00,19.3,19.28,19.32,19.28,162.0
2024-03-12 10:04:00,19.28,19.22,19.29,19.22,1557.0
2024-03-12 10:05:00,19.22,19.18,19.22,19.17,331.0
2024-03-12 10:06:00,19.2,19.2,19.21,19.17,164.0
2024-03-12 10:07:00,19.2,19.19,19.25,19.19,422.0
2024-03-12 10:08:00,19.19,19.18,19.2,19.18,215.0
2024-03-12 10:09:00,19.18,19.16,19.18,19.15,380.0
2024-03-12 10:10:00,19.13,19.16,19.17,19.12,607.0
2024-03-12 10:11:00,19.14,19.18,19.19,19.14,318.0
2024-03-12 10:12:00,19.17,19.12,19.18,19.11,583.0
2024-03-12 10:13:00,19.11,19.08,19.11,19.08,1337.0
2024-03-12 10:14:00,19.08,19.09,19.12,19.08,698.0
2024-03-12 10:15:00,19.1,19.1,19.12,19.09,383.0
2024-03-12 10:16:00,19.09,19.05,19.09,19.05,858.0
2024-03-12 10:17:00,19.05,18.97,19.05,18.96,1271.0
2024-03-12 10:18:00,18.98,19.03,19.05,18.97,1196.0
2024-03-12 10:19:00,19.03,19.07,19.12,19.03,312.0
2024-03-12 10:20:00,19.1,19.03,19.1,19.0,1572.0
2024-03-12 10:21:00,19.03,19.1,19.1,19.03,527.0
2024-03-12 10:22:00,19.08,19.07,19.11,19.07,213.0
2024-03-12 10:23:00,19.08,19.09,19.09,19.06,323.0
2024-03-12 10:24:00,19.09,19.08,19.09,19.08,143.0
2024-03-12 10:25:00,19.09,19.07,19.09,19.07,210.0
2024-03-12 10:26:00,19.09,19.07,19.09,19.07,58.0
2024-03-12 10:27:00,19.07,19.07,19.07,19.06,135.0
2024-03-12 10:28:00,19.07,19.05,19.07,19.05,76.0
2024-03-12 10:29:00,19.05,19.05,19.07,19.05,414.0
2024-03-12 10:30:00,19.05,19.03,19.05,19.03,352.0
2024-03-12 10:31:00,19.03,19.03,19.03,19.01,266.0
2024-03-12 10:32:00,19.03,19.09,19.09,19.03,413.0
2024-03-12 10:33:00,19.09,19.15,19.15,19.08,270.0
2024-03-12 10:34:00,19.14,19.14,19.15,19.13,156.0
2024-03-12 10:35:00,19.14,19.13,19.14,19.13,121.0
2024-03-12 10:36:00,19.13,19.12,19.14,19.1,443.0
2024-03-12 10:37:00,19.12,19.11,19.13,19.09,62.0
2024-03-12 10:38:00,19.1,19.1,19.12,19.09,149.0
2024-03-12 10:39:00,19.1,19.1,19.1,19.09,86.0
2024-03-12 10:40:00,19.1,19.07,19.1,19.07,323.0
2024-03-12 10:41:00,19.07,19.05,19.07,19.05,127.0
2024-03-12 10:42:00,19.05,19.03,19.06,19.03,244.0
2024-03-12 10:43:00,19.04,19.07,19.08,19.03,307.0
2024-03-12 10:44:00,19.07,19.06,19.07,19.05,92.0
2024-03-12 10:45:00,19.06,19.08,19.09,19.05,413.0
2024-03-12 10:46:00,19.08,19.14,19.14,19.08,184.0
2024-03-12 10:47:00,19.14,19.14,19.14,19.13,97.0
2024-03-12 10:48:00,19.14,19.15,19.16,19.13,356.0
2024-03-12 10:49:00,19.15,19.15,19.16,19.15,84.0
2024-03-12 10:50:00,19.15,19.15,19.16,19.15,117.0
2024-03-12 10:51:00,19.15,19.15,19.16,19.15,57.0
2024-03-12 10:52:00,19.15,19.14,19.16,19.13,197.0
2024-03-12 10:53:00,19.14,19.13,19.14,19.13,52.0
2024-03-12 10:54:00,19.13,19.12,19.13,19.12,216.0
2024-03-12 10:55:00,19.12,19.16,19.16,19.12,944.0
2024-03-12 10:56:00,19.16,19.19,19.19,19.16,78.0
2024-03-12 10:57:00,19.19,19.21,19.21,19.19,184.0
2024-03-12 10:58:00,19.21,19.22,19.22,19.2,247.0
2024-03-12 10:59:00,19.22,19.18,19.23,19.18,223.0
2024-03-12 11:00:00,19.19,19.21,19.21,19.19,37.0
2024-03-12 11:01:00,19.21,19.15,19.21,19.14,427.0
2024-03-12 11:02:00,19.15,19.2,19.2,19.15,96.0
2024-03-12 11:03:00,19.2,19.25,19.25,19.2,221.0
2024-03-12 11:04:00,19.25,19.25,19.25,19.24,248.0
2024-03-12 11:05:00,19.24,19.23,19.24,19.23,167.0
2024-03-12 11:06:00,19.23,19.22,19.23,19.22,211.0
2024-03-12 11:07:00,19.21,19.21,19.21,19.2,150.0
2024-03-12 11:08:00,19.21,19.22,19.22,19.2,40.0
2024-03-12 11:09:00,19.22,19.21,19.22,19.2,217.0
2024-03-12 11:10:00,19.2,19.22,19.22,19.19,35.0
2024-03-12 11:11:00,19.21,19.23,19.23,19.21,87.0
2024-03-12 11:12:00,19.24,19.23,19.24,19.23,71.0
