time,open,close,high,low,volume
2024-03-12 09:30:00,19.07,19.07,19.07,19.07,1950.0
2024-03-12 09:31:00,19.07,19.07,19.15,19.04,6807.0
2024-03-12 09:32:00,19.15,18.95,19.15,18.95,3318.0
2024-03-12 09:33:00,18.96,19.01,19.02,18.95,4254.0
2024-03-12 09:34:00,19.01,18.99,19.04,18.99,2282.0
2024-03-12 09:35:00,19.0,18.99,19.04,18.98,2415.0
2024-03-12 09:36:00,19.0,19.1,19.11,18.99,4224.0
2024-03-12 09:37:00,19.09,19.16,19.16,19.09,3003.0
2024-03-12 09:38:00,19.17,19.11,19.17,19.1,3800.0
2024-03-12 09:39:00,19.12,19.21,19.22,19.12,5081.0
2024-03-12 09:40:00,19.2,19.18,19.2,19.15,3854.0
2024-03-12 09:41:00,19.19,19.1,19.19,19.1,3008.0
2024-03-12 09:42:00,19.1,19.11,19.11,19.08,1289.0
2024-03-12 09:43:00,19.1,19.05,19.1,19.01,3544.0
2024-03-12 09:44:00,19.05,19.07,19.07,19.05,1585.0
2024-03-12 09:45:00,19.07,19.08,19.09,19.06,1042.0
2024-03-12 09:46:00,19.09,19.01,19.09,19.01,4391.0
2024-03-12 09:47:00,19.02,19.01,19.05,19.01,4377.0
2024-03-12 09:48:00,19.02,19.02,19.03,19.01,1201.0
2024-03-12 09:49:00,19.03,19.05,19.09,19.03,2807.0
2024-03-12 09:50:00,19.04,19.03,19.04,19.01,2082.0
2024-03-12 09:51:00,19.01,19.08,19.08,19.01,2021.0
2024-03-12 09:52:00,19.09,19.09,19.11,19.09,1411.0
2024-03-12 09:53:00,19.1,19.1,19.11,19.09,1305.0
2024-03-12 09:54:00,19.09,19.04,19.09,19.03,1798.0
2024-03-12 09:55:00,19.05,19.01,19.06,19.01,2386.0
2024-03-12 09:56:00,19.0,19.01,19.02,19.0,1812.0
2024-03-12 09:57:00,19.0,18.95,19.0,18.94,3326.0
2024-03-12 09:58:00,18.95,18.99,19.01,18.95,1061.0
2024-03-12 09:59:00,18.98,18.96,18.98,18.95,1461.0
2024-03-12 10:00:00,18.98,18.96,18.99,18.95,2231.0
2024-03-12 10:01:00,18.95,18.85,18.95,18.85,4481.0
2024-03-12 10:02:00,18.85,18.85,18.87,18.83,2865.0
2024-03-12 10:03:00,18.86,18.88,18.88,18.85,2804.0
2024-03-12 10:04:00,18.88,18.82,18.88,18.82,4258.0
2024-03-12 10:05:00,18.82,18.86,18.86,18.82,2043.0
2024-03-12 10:06:00,18.86,18.86,18.87,18.85,1185.0
2024-03-12 10:07:00,18.88,18.9,18.9,18.87,784.0
2024-03-12 10:08:00,18.9,18.9,18.91,18.89,672.0
2024-03-12 10:09:00,18.9,18.85,18.91,18.85,742.0
2024-03-12 10:10:00,18.86,18.82,18.86,18.81,1685.0
2024-03-12 10:11:00,18.81,18.78,18.82,18.78,3786.0
2024-03-12 10:12:00,18.78,18.76,18.79,18.76,2260.0
2024-03-12 10:13:00,18.76,18.79,18.8,18.74,2113.0
2024-03-12 10:14:00,18.78,18.79,18.8,18.77,1250.0
2024-03-12 10:15:00,18.8,18.78,18.81,18.78,1224.0
2024-03-12 10:16:00,18.76,18.73,18.76,18.71,3569.0
2024-03-12 10:17:00,18.74,18.69,18.74,18.69,4735.0
2024-03-12 10:18:00,18.69,18.73,18.75,18.69,2947.0
2024-03-12 10:19:00,18.74,18.75,18.79,18.74,1055.0
2024-03-12 10:20:00,18.75,18.76,18.78,18.74,1266.0
2024-03-12 10:21:00,18.76,18.8,18.8,18.76,870.0
2024-03-12 10:22:00,18.79,18.79,18.84,18.79,1420.0
2024-03-12 10:23:00,18.8,18.8,18.83,18.79,955.0
2024-03-12 10:24:00,18.79,18.76,18.79,18.74,1103.0
2024-03-12 10:25:00,18.75,18.76,18.78,18.75,879.0
2024-03-12 10:26:00,18.77,18.79,18.79,18.77,233.0
2024-03-12 10:27:00,18.8,18.77,18.8,18.77,559.0
2024-03-12 10:28:00,18.77,18.76,18.78,18.76,631.0
2024-03-12 10:29:00,18.77,18.78,18.8,18.77,312.0
