time,open,close,high,low,volume
2024-03-12 09:30:00,13.12,13.12,13.12,13.12,2686.0
2024-03-12 09:31:00,13.1,13.01,13.15,12.98,15242.0
2024-03-12 09:32:00,13.01,12.96,13.01,12.93,3678.0
2024-03-12 09:33:00,12.97,13.1,13.1,12.95,2905.0
2024-03-12 09:34:00,13.06,13.04,13.09,13.03,5065.0
2024-03-12 09:35:00,13.04,13.07,13.07,13.01,3451.0
2024-03-12 09:36:00,13.06,13.14,13.15,13.06,5186.0
2024-03-12 09:37:00,13.15,13.17,13.18,13.13,5794.0
2024-03-12 09:38:00,13.18,13.27,13.27,13.18,7236.0
2024-03-12 09:39:00,13.27,13.33,13.33,13.26,8881.0
2024-03-12 09:40:00,13.33,13.51,13.51,13.33,16226.0
2024-03-12 09:41:00,13.51,13.34,13.51,13.34,9535.0
2024-03-12 09:42:00,13.35,13.39,13.39,13.34,6455.0
2024-03-12 09:43:00,13.37,13.27,13.37,13.27,5591.0
2024-03-12 09:44:00,13.29,13.32,13.32,13.27,4076.0
2024-03-12 09:45:00,13.34,13.31,13.34,13.3,3725.0
2024-03-12 09:46:00,13.31,13.28,13.31,13.27,2030.0
2024-03-12 09:47:00,13.28,13.33,13.35,13.28,2919.0
2024-03-12 09:48:00,13.35,13.31,13.35,13.31,1910.0
2024-03-12 09:49:00,13.32,13.28,13.32,13.28,2087.0
2024-03-12 09:50:00,13.28,13.28,13.28,13.27,1373.0
2024-03-12 09:51:00,13.28,13.27,13.28,13.27,1824.0
2024-03-12 09:52:00,13.27,13.29,13.3,13.27,1806.0
2024-03-12 09:53:00,13.29,13.3,13.3,13.29,885.0
2024-03-12 09:54:00,13.29,13.29,13.3,13.29,2046.0
2024-03-12 09:55:00,13.3,13.19,13.3,13.19,5890.0
2024-03-12 09:56:00,13.2,13.18,13.2,13.18,2482.0
2024-03-12 09:57:00,13.18,13.16,13.19,13.16,2954.0
2024-03-12 09:58:00,13.16,13.14,13.17,13.14,3331.0
2024-03-12 09:59:00,13.14,13.12,13.14,13.12,3835.0
2024-03-12 10:00:00,13.14,13.19,13.19,13.14,1714.0
2024-03-12 10:01:00,13.19,13.2,13.2,13.18,2312.0
2024-03-12 10:02:00,13.18,13.15,13.19,13.15,2316.0
2024-03-12 10:03:00,13.15,13.14,13.15,13.13,2563.0
2024-03-12 10:04:00,13.14,13.12,13.15,13.12,1240.0
2024-03-12 10:05:00,13.12,13.06,13.12,13.05,2930.0
2024-03-12 10:06:00,13.06,13.09,13.1,13.06,3104.0
2024-03-12 10:07:00,13.1,13.1,13.1,13.09,1128.0
2024-03-12 10:08:00,13.1,13.15,13.15,13.1,939.0
2024-03-12 10:09:00,13.14,13.1,13.15,13.1,926.0
2024-03-12 10:10:00,13.1,13.08,13.1,13.08,608.0
2024-03-12 10:11:00,13.08,13.03,13.08,13.03,2100.0
2024-03-12 10:12:00,13.03,13.02,13.03,13.0,3090.0
2024-03-12 10:13:00,13.01,12.99,13.01,12.98,5803.0
2024-03-12 10:14:00,12.99,13.03,13.03,12.99,1317.0
2024-03-12 10:15:00,13.02,13.05,13.06,13.02,1373.0
2024-03-12 10:16:00,13.03,13.0,13.08,12.99,1726.0
2024-03-12 10:17:00,13.0,12.94,13.0,12.94,3449.0
2024-03-12 10:18:00,12.95,12.99,12.99,12.94,3522.0
2024-03-12 10:19:00,12.98,13.0,13.0,12.98,1584.0
2024-03-12 10:20:00,13.0,13.03,13.03,13.0,1087.0
2024-03-12 10:21:00,13.03,13.05,13.05,13.02,1056.0
2024-03-12 10:22:00,13.05,13.06,13.07,13.05,1015.0
2024-03-12 10:23:00,13.06,13.1,13.1,13.05,1424.0
2024-03-12 10:24:00,13.11,13.07,13.11,13.07,2157.0
2024-03-12 10:25:00,13.07,13.06,13.08,13.05,776.0
2024-03-12 10:26:00,13.06,13.09,13.09,13.06,321.0
2024-03-12 10:27:00,13.09,13.07,13.09,13.07,498.0
2024-03-12 10:28:00,13.07,13.09,13.1,13.07,417.0
2024-03-12 10:29:00,13.09,13.08,13.09,13.08,488.0
2024-03-12 10:30:00,13.08,13.08,13.09,13.07,505.0
2024-03-12 10:31:00,13.08,13.05,13.08,13.05,727.0
2024-03-12 10:32:00,13.05,13.06,13.06,13.04,611.0
2024-03-12 10:33:00,13.06,13.08,13.08,13.05,327.0
2024-03-12 10:34:00,13.08,13.09,13.09,13.07,536.0
2024-03-12 10:35:00,13.09,13.09,13.09,13.08,309.0
2024-03-12 10:36:00,13.09,13.1,13.1,13.09,594.0
2024-03-12 10:37:00,13.1,13.11,13.11,13.09,1066.0
2024-03-12 10:38:00,13.11,13.09,13.11,13.09,987.0
2024-03-12 10:39:00,13.08,13.07,13.08,13.07,433.0
2024-03-12 10:40:00,13.07,13.05,13.07,13.05,1044.0
2024-03-12 10:41:00,13.05,13.04,13.06,13.03,474.0
2024-03-12 10:42:00,13.04,13.01,13.04,13.01,856.0
2024-03-12 10:43:00,13.01,13.0,13.01,13.0,732.0
2024-03-12 10:44:00,13.0,12.99,13.0,12.99,667.0
2024-03-12 10:45:00,12.99,13.04,13.04,12.98,1484.0
2024-03-12 10:46:00,13.04,13.05,13.05,13.04,189.0
2024-03-12 10:47:00,13.05,13.04,13.06,13.04,436.0
