time,open,close,high,low,volume
2024-03-12 09:30:00,15.86,15.86,15.86,15.86,83.0
2024-03-12 09:31:00,15.89,15.96,16.05,15.89,1190.0
2024-03-12 09:32:00,15.97,15.94,15.98,15.92,1383.0
2024-03-12 09:33:00,15.95,15.93,15.96,15.9,762.0
2024-03-12 09:34:00,15.93,15.9,15.93,15.89,435.0
2024-03-12 09:35:00,15.89,15.93,15.96,15.89,280.0
2024-03-12 09:36:00,15.93,15.99,16.0,15.93,745.0
2024-03-12 09:37:00,16.0,16.0,16.01,15.99,439.0
2024-03-12 09:38:00,16.0,16.01,16.04,15.99,730.0
2024-03-12 09:39:00,16.04,16.03,16.04,16.02,353.0
2024-03-12 09:40:00,16.03,16.04,16.05,16.02,332.0
2024-03-12 09:41:00,16.04,16.0,16.06,16.0,381.0
2024-03-12 09:42:00,16.0,16.03,16.03,16.0,191.0
2024-03-12 09:43:00,16.03,16.02,16.03,16.01,422.0
2024-03-12 09:44:00,16.03,16.07,16.08,16.01,905.0
2024-03-12 09:45:00,16.07,16.05,16.07,16.05,220.0
2024-03-12 09:46:00,16.05,16.01,16.06,16.01,275.0
2024-03-12 09:47:00,16.02,16.01,16.03,16.0,225.0
2024-03-12 09:48:00,16.0,16.01,16.01,16.0,146.0
2024-03-12 09:49:00,16.01,16.04,16.04,16.01,364.0
2024-03-12 09:50:00,16.03,15.99,16.03,15.99,509.0
2024-03-12 09:51:00,16.0,16.06,16.06,15.99,233.0
2024-03-12 09:52:00,16.06,16.06,16.06,16.05,156.0
2024-03-12 09:53:00,16.06,16.07,16.08,16.06,415.0
2024-03-12 09:54:00,16.07,16.08,16.08,16.07,212.0
2024-03-12 09:55:00,16.08,16.06,16.08,16.06,128.0
2024-03-12 09:56:00,16.06,16.09,16.09,16.05,760.0
2024-03-12 09:57:00,16.09,16.02,16.09,16.02,800.0
2024-03-12 09:58:00,16.02,16.06,16.07,16.01,181.0
2024-03-12 09:59:00,16.05,16.07,16.07,16.04,299.0
