time,open,close,high,low,volume
2024-03-12 09:30:00,13.28,13.28,13.28,13.28,505.0
2024-03-12 09:31:00,13.26,13.3,13.34,13.26,1921.0
2024-03-12 09:32:00,13.3,13.2,13.3,13.2,882.0
2024-03-12 09:33:00,13.2,13.21,13.24,13.2,780.0
2024-03-12 09:34:00,13.21,13.2,13.22,13.2,827.0
2024-03-12 09:35:00,13.22,13.19,13.22,13.15,1075.0
2024-03-12 09:36:00,13.19,13.24,13.26,13.19,507.0
2024-03-12 09:37:00,13.24,13.26,13.26,13.22,345.0
2024-03-12 09:38:00,13.26,13.27,13.28,13.25,453.0
2024-03-12 09:39:00,13.27,13.27,13.29,13.26,708.0
2024-03-12 09:40:00,13.26,13.24,13.26,13.24,281.0
2024-03-12 09:41:00,13.24,13.26,13.26,13.23,897.0
2024-03-12 09:42:00,13.26,13.29,13.29,13.26,410.0
2024-03-12 09:43:00,13.26,13.3,13.3,13.26,652.0
2024-03-12 09:44:00,13.29,13.3,13.31,13.29,566.0
2024-03-12 09:45:00,13.31,13.29,13.32,13.29,499.0
2024-03-12 09:46:00,13.3,13.29,13.3,13.27,548.0
2024-03-12 09:47:00,13.29,13.31,13.31,13.28,655.0
2024-03-12 09:48:00,13.31,13.32,13.34,13.31,2265.0
2024-03-12 09:49:00,13.37,13.44,13.45,13.36,1377.0
2024-03-12 09:50:00,13.44,13.4,13.44,13.4,747.0
2024-03-12 09:51:00,13.4,13.43,13.44,13.4,489.0
2024-03-12 09:52:00,13.42,13.46,13.46,13.42,774.0
2024-03-12 09:53:00,13.46,13.47,13.48,13.46,826.0
2024-03-12 09:54:00,13.47,13.48,13.5,13.47,950.0
2024-03-12 09:55:00,13.47,13.41,13.47,13.41,1071.0
2024-03-12 09:56:00,13.4,13.42,13.42,13.4,881.0
2024-03-12 09:57:00,13.42,13.44,13.44,13.41,216.0
2024-03-12 09:58:00,13.42,13.43,13.46,13.41,122.0
2024-03-12 09:59:00,13.43,13.44,13.44,13.41,654.0
2024-03-12 10:00:00,13.44,13.45,13.46,13.42,302.0
2024-03-12 10:01:00,13.45,13.4,13.46,13.4,875.0
2024-03-12 10:02:00,13.4,13.37,13.42,13.37,518.0
2024-03-12 10:03:00,13.38,13.41,13.41,13.37,590.0
2024-03-12 10:04:00,13.41,13.39,13.41,13.38,377.0
2024-03-12 10:05:00,13.4,13.37,13.4,13.37,297.0
2024-03-12 10:06:00,13.37,13.36,13.38,13.36,289.0
2024-03-12 10:07:00,13.35,13.38,13.38,13.35,609.0
2024-03-12 10:08:00,13.38,13.39,13.4,13.38,282.0
2024-03-12 10:09:00,13.39,13.39,13.4,13.38,151.0
2024-03-12 10:10:00,13.39,13.36,13.39,13.36,118.0
2024-03-12 10:11:00,13.35,13.36,13.38,13.35,947.0
2024-03-12 10:12:00,13.36,13.34,13.37,13.34,803.0
2024-03-12 10:13:00,13.34,13.31,13.34,13.3,924.0
2024-03-12 10:14:00,13.3,13.31,13.31,13.3,197.0
2024-03-12 10:15:00,13.31,13.3,13.32,13.3,338.0
2024-03-12 10:16:00,13.28,13.29,13.3,13.28,419.0
2024-03-12 10:17:00,13.29,13.28,13.29,13.26,889.0
2024-03-12 10:18:00,13.28,13.29,13.3,13.28,393.0
2024-03-12 10:19:00,13.29,13.3,13.3,13.29,189.0
2024-03-12 10:20:00,13.3,13.26,13.3,13.26,317.0
2024-03-12 10:21:00,13.26,13.28,13.28,13.26,124.0
2024-03-12 10:22:00,13.28,13.32,13.32,13.28,415.0
2024-03-12 10:23:00,13.3,13.3,13.31,13.3,166.0
2024-03-12 10:24:00,13.3,13.3,13.31,13.28,383.0
2024-03-12 10:25:00,13.3,13.3,13.3,13.27,446.0
2024-03-12 10:26:00,13.29,13.3,13.3,13.29,94.0
2024-03-12 10:27:00,13.3,13.3,13.3,13.28,210.0
2024-03-12 10:28:00,13.3,13.31,13.32,13.3,194.0
2024-03-12 10:29:00,13.31,13.33,13.33,13.31,120.0
2024-03-12 10:30:00,13.33,13.29,13.34,13.29,400.0
2024-03-12 10:31:00,13.3,13.28,13.31,13.28,58.0
2024-03-12 10:32:00,13.32,13.31,13.32,13.31,142.0
2024-03-12 10:33:00,13.31,13.33,13.33,13.31,1.0
2024-03-12 10:34:00,13.33,13.35,13.35,13.33,143.0
2024-03-12 10:35:00,13.35,13.35,13.35,13.35,61.0
2024-03-12 10:36:00,13.35,13.34,13.35,13.33,130.0
2024-03-12 10:37:00,13.34,13.33,13.34,13.33,61.0
2024-03-12 10:38:00,13.33,13.33,13.33,13.33,59.0
2024-03-12 10:39:00,13.33,13.31,13.33,13.3,157.0
2024-03-12 10:40:00,13.3,13.3,13.31,13.29,71.0
2024-03-12 10:41:00,13.32,13.3,13.32,13.3,85.0
2024-03-12 10:42:00,13.31,13.3,13.31,13.29,87.0
2024-03-12 10:43:00,13.3,13.31,13.31,13.29,97.0
2024-03-12 10:44:00,13.31,13.3,13.31,13.29,133.0
2024-03-12 10:45:00,13.3,13.3,13.3,13.29,71.0
2024-03-12 10:46:00,13.3,13.32,13.32,13.3,92.0
2024-03-12 10:47:00,13.32,13.31,13.33,13.31,36.0
2024-03-12 10:48:00,13.31,13.31,13.32,13.31,23.0
2024-03-12 10:49:00,13.31,13.33,13.33,13.31,255.0
2024-03-12 10:50:00,13.33,13.31,13.33,13.3,60.0
2024-03-12 10:51:00,13.31,13.3,13.32,13.3,72.0
2024-03-12 10:52:00,13.3,13.29,13.3,13.29,36.0
2024-03-12 10:53:00,13.29,13.27,13.29,13.27,399.0
2024-03-12 10:54:00,13.27,13.26,13.28,13.26,550.0
2024-03-12 10:55:00,13.26,13.25,13.26,13.25,44.0
2024-03-12 10:56:00,13.25,13.26,13.27,13.25,107.0
2024-03-12 10:57:00,13.27,13.27,13.27,13.27,35.0
2024-03-12 10:58:00,13.28,13.3,13.3,13.28,94.0
2024-03-12 10:59:00,13.3,13.29,13.3,13.29,20.0
2024-03-12 11:00:00,13.29,13.28,13.3,13.28,99.0
2024-03-12 11:01:00,13.26,13.27,13.27,13.25,442.0
2024-03-12 11:02:00,13.27,13.28,13.28,13.27,15.0
2024-03-12 11:03:00,13.28,13.29,13.29,13.28,19.0
2024-03-12 11:04:00,13.29,13.3,13.3,13.29,38.0
2024-03-12 11:05:00,13.3,13.31,13.31,13.3,13.0
2024-03-12 11:06:00,13.31,13.32,13.32,13.31,26.0
2024-03-12 11:07:00,13.32,13.32,13.32,13.32,10.0
2024-03-12 11:08:00,13.32,13.33,13.33,13.32,86.0
2024-03-12 11:09:00,13.33,13.32,13.33,13.32,81.0
2024-03-12 11:10:00,13.32,13.31,13.32,13.31,73.0
2024-03-12 11:11:00,13.31,13.3,13.31,13.3,71.0
2024-03-12 11:12:00,13.3,13.3,13.3,13.3,9.0
2024-03-12 11:13:00,13.3,13.3,13.3,13.3,57.0
2024-03-12 11:14:00,13.3,13.3,13.3,13.3,60.0
2024-03-12 11:15:00,13.3,13.3,13.3,13.29,313.0
2024-03-12 11:16:00,13.29,13.28,13.29,13.27,91.0
2024-03-12 11:17:00,13.28,13.32,13.33,13.28,114.0
2024-03-12 11:18:00,13.32,13.34,13.34,13.32,159.0
2024-03-12 11:19:00,13.34,13.31,13.34,13.31,229.0
2024-03-12 11:20:00,13.3,13.29,13.3,13.29,47.0
2024-03-12 11:21:00,13.29,13.3,13.3,13.29,73.0
2024-03-12 11:22:00,13.3,13.29,13.3,13.29,20.0
2024-03-12 11:23:00,13.29,13.28,13.29,13.27,282.0
2024-03-12 11:24:00,13.28,13.27,13.28,13.27,98.0
2024-03-12 11:25:00,13.28,13.28,13.29,13.28,154.0
2024-03-12 11:26:00,13.28,13.29,13.29,13.28,22.0
2024-03-12 11:27:00,13.29,13.29,13.29,13.27,42.0
2024-03-12 11:28:00,13.3,13.28,13.3,13.28,234.0
2024-03-12 11:29:00,13.28,13.29,13.29,13.28,55.0
2024-03-12 11:30:00,13.29,13.29,13.29,13.28,190.0
2024-03-12 13:01:00,13.29,13.36,13.5,13.29,5279.0
2024-03-12 13:02:00,13.47,13.42,13.47,13.42,355.0
