time,open,close,high,low,volume
2024-03-12 09:30:00,21.16,21.16,21.16,21.16,5697.0
2024-03-12 09:31:00,21.12,21.2,21.5,21.12,22791.0
2024-03-12 09:32:00,21.24,21.55,21.61,21.24,10483.0
2024-03-12 09:33:00,21.55,21.29,21.55,21.2,7696.0
2024-03-12 09:34:00,21.24,21.4,21.4,21.24,5668.0
2024-03-12 09:35:00,21.42,21.39,21.47,21.34,6296.0
2024-03-12 09:36:00,21.39,21.44,21.46,21.39,5518.0
2024-03-12 09:37:00,21.32,21.25,21.41,21.25,5114.0
2024-03-12 09:38:00,21.26,21.34,21.35,21.26,2071.0
2024-03-12 09:39:00,21.32,21.28,21.34,21.28,3363.0
2024-03-12 09:40:00,21.25,21.55,21.55,21.25,6091.0
2024-03-12 09:41:00,21.55,21.37,21.55,21.34,3560.0
2024-03-12 09:42:00,21.37,21.49,21.5,21.37,2503.0
2024-03-12 09:43:00,21.53,21.38,21.53,21.37,3262.0
2024-03-12 09:44:00,21.38,21.52,21.52,21.37,2527.0
2024-03-12 09:45:00,21.5,21.44,21.5,21.4,2030.0
2024-03-12 09:46:00,21.44,21.5,21.5,21.41,3115.0
2024-03-12 09:47:00,21.5,21.52,21.52,21.46,2050.0
2024-03-12 09:48:00,21.51,21.55,21.58,21.5,2084.0
2024-03-12 09:49:00,21.58,21.81,21.85,21.58,5021.0
2024-03-12 09:50:00,21.79,21.8,21.87,21.7,5470.0
2024-03-12 09:51:00,21.82,21.73,21.86,21.71,4145.0
2024-03-12 09:52:00,21.73,21.82,21.82,21.73,3119.0
2024-03-12 09:53:00,21.9,21.94,22.1,21.9,6676.0
2024-03-12 09:54:00,21.95,22.3,22.3,21.95,2462.0
2024-03-12 09:55:00,22.29,22.28,22.4,22.2,7225.0
2024-03-12 09:56:00,22.28,22.17,22.31,22.17,2934.0
2024-03-12 09:57:00,22.17,21.95,22.17,21.91,3012.0
2024-03-12 09:58:00,21.94,22.02,22.1,21.94,2215.0
2024-03-12 09:59:00,22.02,21.89,22.04,21.89,2457.0
2024-03-12 10:00:00,21.88,21.81,21.89,21.81,1167.0
2024-03-12 10:01:00,21.8,21.77,21.82,21.77,1839.0
2024-03-12 10:02:00,21.75,21.67,21.75,21.67,1785.0
2024-03-12 10:03:00,21.67,21.72,21.77,21.64,1855.0
2024-03-12 10:04:00,21.72,21.8,21.92,21.72,1901.0
2024-03-12 10:05:00,21.8,21.74,21.8,21.7,2012.0
2024-03-12 10:06:00,21.74,21.6,21.74,21.6,1052.0
2024-03-12 10:07:00,21.6,21.61,21.62,21.58,1272.0
2024-03-12 10:08:00,21.63,21.76,21.77,21.62,999.0
2024-03-12 10:09:00,21.76,21.71,21.77,21.71,1130.0
2024-03-12 10:10:00,21.72,21.75,21.76,21.72,979.0
2024-03-12 10:11:00,21.75,21.69,21.76,21.69,1266.0
2024-03-12 10:12:00,21.68,21.55,21.69,21.55,1581.0
2024-03-12 10:13:00,21.55,21.45,21.55,21.45,1561.0
2024-03-12 10:14:00,21.45,21.39,21.45,21.39,1813.0
2024-03-12 10:15:00,21.4,21.52,21.52,21.4,1034.0
2024-03-12 10:16:00,21.52,21.45,21.53,21.45,1296.0
2024-03-12 10:17:00,21.45,21.4,21.45,21.39,1138.0
2024-03-12 10:18:00,21.38,21.33,21.38,21.33,1544.0
2024-03-12 10:19:00,21.35,21.37,21.38,21.34,1020.0
2024-03-12 10:20:00,21.41,21.53,21.58,21.38,763.0
2024-03-12 10:21:00,21.58,21.7,21.7,21.58,1456.0
2024-03-12 10:22:00,21.7,21.82,21.82,21.7,1004.0
2024-03-12 10:23:00,21.8,21.71,21.83,21.71,2059.0
2024-03-12 10:24:00,21.71,21.6,21.71,21.6,616.0
2024-03-12 10:25:00,21.61,21.73,21.73,21.6,470.0
2024-03-12 10:26:00,21.75,21.64,21.76,21.64,757.0
2024-03-12 10:27:00,21.65,21.67,21.67,21.64,418.0
2024-03-12 10:28:00,21.68,21.75,21.75,21.67,528.0
2024-03-12 10:29:00,21.75,21.76,21.77,21.74,423.0
2024-03-12 10:30:00,21.76,21.73,21.76,21.7,547.0
2024-03-12 10:31:00,21.71,21.65,21.74,21.65,651.0
2024-03-12 10:32:00,21.65,21.7,21.7,21.65,390.0
2024-03-12 10:33:00,21.72,21.83,21.83,21.72,1126.0
2024-03-12 10:34:00,21.85,21.92,21.92,21.85,834.0
2024-03-12 10:35:00,21.92,21.95,21.97,21.89,871.0
2024-03-12 10:36:00,21.97,21.79,21.97,21.79,1116.0
2024-03-12 10:37:00,21.79,21.76,21.79,21.72,441.0
2024-03-12 10:38:00,21.76,21.87,21.88,21.76,504.0
2024-03-12 10:39:00,21.86,21.87,21.87,21.85,432.0
2024-03-12 10:40:00,21.86,21.74,21.86,21.74,466.0
2024-03-12 10:41:00,21.74,21.66,21.74,21.66,486.0
2024-03-12 10:42:00,21.67,21.66,21.67,21.65,465.0
2024-03-12 10:43:00,21.66,21.65,21.66,21.64,448.0
2024-03-12 10:44:00,21.64,21.67,21.67,21.64,661.0
2024-03-12 10:45:00,21.67,21.74,21.74,21.67,360.0
2024-03-12 10:46:00,21.74,21.84,21.89,21.74,917.0
2024-03-12 10:47:00,21.83,21.9,21.92,21.83,1047.0
2024-03-12 10:48:00,21.9,21.94,21.96,21.9,462.0
2024-03-12 10:49:00,21.93,21.9,21.93,21.88,890.0
2024-03-12 10:50:00,21.9,21.89,21.91,21.89,400.0
2024-03-12 10:51:00,21.89,21.84,21.9,21.84,353.0
2024-03-12 10:52:00,21.84,21.75,21.84,21.75,522.0
2024-03-12 10:53:00,21.75,21.77,21.77,21.75,274.0
2024-03-12 10:54:00,21.77,21.85,21.85,21.77,228.0
2024-03-12 10:55:00,21.87,21.88,21.89,21.85,305.0
