time,open,close,high,low,volume
2024-03-12 09:30:00,14.34,14.34,14.34,14.34,133.0
2024-03-12 09:31:00,14.3,14.39,14.44,14.3,1965.0
2024-03-12 09:32:00,14.39,14.4,14.44,14.39,865.0
2024-03-12 09:33:00,14.41,14.44,14.45,14.41,859.0
2024-03-12 09:34:00,14.44,14.53,14.53,14.44,1001.0
2024-03-12 09:35:00,14.54,14.46,14.54,14.46,1173.0
2024-03-12 09:36:00,14.47,14.48,14.48,14.45,524.0
2024-03-12 09:37:00,14.48,14.48,14.49,14.46,571.0
2024-03-12 09:38:00,14.46,14.43,14.46,14.43,324.0
2024-03-12 09:39:00,14.45,14.45,14.45,14.43,277.0
2024-03-12 09:40:00,14.45,14.47,14.48,14.45,606.0
2024-03-12 09:41:00,14.47,14.46,14.48,14.45,288.0
2024-03-12 09:42:00,14.45,14.43,14.46,14.43,442.0
2024-03-12 09:43:00,14.43,14.44,14.45,14.43,302.0
2024-03-12 09:44:00,14.44,14.47,14.48,14.44,1349.0
2024-03-12 09:45:00,14.48,14.49,14.49,14.48,404.0
2024-03-12 09:46:00,14.49,14.47,14.49,14.47,463.0
2024-03-12 09:47:00,14.48,14.45,14.48,14.45,267.0
2024-03-12 09:48:00,14.45,14.43,14.45,14.43,542.0
2024-03-12 09:49:00,14.43,14.41,14.43,14.39,751.0
2024-03-12 09:50:00,14.4,14.39,14.41,14.39,233.0
2024-03-12 09:51:00,14.39,14.4,14.41,14.39,476.0
2024-03-12 09:52:00,14.4,14.4,14.41,14.38,224.0
2024-03-12 09:53:00,14.4,14.42,14.42,14.4,84.0
2024-03-12 09:54:00,14.42,14.43,14.45,14.41,266.0
2024-03-12 09:55:00,14.43,14.42,14.44,14.42,88.0
2024-03-12 09:56:00,14.42,14.43,14.44,14.42,100.0
2024-03-12 09:57:00,14.43,14.43,14.43,14.42,141.0
2024-03-12 09:58:00,14.42,14.43,14.45,14.42,249.0
2024-03-12 09:59:00,14.44,14.45,14.46,14.44,120.0
2024-03-12 10:00:00,14.45,14.46,14.46,14.45,69.0
2024-03-12 10:01:00,14.45,14.43,14.45,14.43,413.0
2024-03-12 10:02:00,14.44,14.4,14.44,14.4,559.0
2024-03-12 10:03:00,14.4,14.4,14.41,14.4,97.0
2024-03-12 10:04:00,14.4,14.38,14.4,14.38,68.0
2024-03-12 10:05:00,14.4,14.38,14.41,14.38,378.0
2024-03-12 10:06:00,14.38,14.37,14.38,14.37,152.0
2024-03-12 10:07:00,14.36,14.37,14.37,14.36,75.0
2024-03-12 10:08:00,14.37,14.38,14.38,14.37,60.0
2024-03-12 10:09:00,14.38,14.39,14.39,14.38,106.0
2024-03-12 10:10:00,14.39,14.37,14.39,14.37,160.0
2024-03-12 10:11:00,14.37,14.34,14.37,14.34,277.0
2024-03-12 10:12:00,14.34,14.32,14.35,14.32,216.0
2024-03-12 10:13:00,14.32,14.3,14.32,14.3,213.0
2024-03-12 10:14:00,14.3,14.26,14.3,14.26,2024.0
2024-03-12 10:15:00,14.28,14.27,14.29,14.27,352.0
2024-03-12 10:16:00,14.27,14.27,14.28,14.27,375.0
2024-03-12 10:17:00,14.27,14.27,14.27,14.26,123.0
2024-03-12 10:18:00,14.26,14.25,14.27,14.25,149.0
2024-03-12 10:19:00,14.25,14.26,14.26,14.25,366.0
2024-03-12 10:20:00,14.26,14.25,14.26,14.25,257.0
2024-03-12 10:21:00,14.25,14.26,14.26,14.25,555.0
2024-03-12 10:22:00,14.25,14.28,14.29,14.25,458.0
2024-03-12 10:23:00,14.27,14.28,14.29,14.27,75.0
2024-03-12 10:24:00,14.28,14.28,14.29,14.28,170.0
2024-03-12 10:25:00,14.28,14.29,14.3,14.28,136.0
2024-03-12 10:26:00,14.29,14.31,14.31,14.29,125.0
2024-03-12 10:27:00,14.31,14.32,14.32,14.31,172.0
2024-03-12 10:28:00,14.32,14.32,14.33,14.31,84.0
2024-03-12 10:29:00,14.32,14.33,14.33,14.31,85.0
2024-03-12 10:30:00,14.32,14.31,14.32,14.3,367.0
2024-03-12 10:31:00,14.31,14.3,14.31,14.29,105.0
2024-03-12 10:32:00,14.3,14.3,14.3,14.29,69.0
2024-03-12 10:33:00,14.29,14.29,14.29,14.28,222.0
2024-03-12 10:34:00,14.29,14.29,14.29,14.28,30.0
2024-03-12 10:35:00,14.29,14.3,14.3,14.29,160.0
2024-03-12 10:36:00,14.3,14.3,14.3,14.3,110.0
