time,open,close,high,low,volume
2024-03-12 09:30:00,17.64,17.64,17.64,17.64,52.0
2024-03-12 09:31:00,17.64,17.72,17.73,17.62,271.0
2024-03-12 09:32:00,17.72,17.72,17.73,17.68,50.0
2024-03-12 09:33:00,17.67,17.68,17.68,17.66,22.0
2024-03-12 09:34:00,17.68,17.63,17.68,17.62,20.0
2024-03-12 09:35:00,17.63,17.68,17.68,17.62,39.0
2024-03-12 09:36:00,17.68,17.72,17.72,17.68,33.0
2024-03-12 09:37:00,17.73,17.75,17.77,17.72,238.0
2024-03-12 09:38:00,17.75,17.76,17.76,17.73,219.0
2024-03-12 09:39:00,17.76,17.77,17.77,17.75,142.0
2024-03-12 09:40:00,17.79,17.77,17.79,17.77,100.0
2024-03-12 09:41:00,17.77,17.71,17.78,17.71,133.0
2024-03-12 09:42:00,17.71,17.63,17.71,17.63,52.0
2024-03-12 09:43:00,17.63,17.69,17.69,17.63,76.0
2024-03-12 09:44:00,17.69,17.72,17.72,17.69,84.0
2024-03-12 09:45:00,17.72,17.69,17.72,17.69,126.0
2024-03-12 09:46:00,17.69,17.61,17.69,17.61,215.0
2024-03-12 09:47:00,17.61,17.61,17.63,17.61,122.0
2024-03-12 09:48:00,17.61,17.63,17.63,17.61,35.0
2024-03-12 09:49:00,17.62,17.61,17.63,17.6,196.0
2024-03-12 09:50:00,17.6,17.58,17.6,17.58,116.0
2024-03-12 09:51:00,17.58,17.63,17.63,17.58,109.0
2024-03-12 09:52:00,17.63,17.69,17.69,17.63,20.0
2024-03-12 09:53:00,17.67,17.7,17.7,17.67,86.0
2024-03-12 09:54:00,17.7,17.72,17.72,17.7,24.0
2024-03-12 09:55:00,17.72,17.69,17.72,17.69,60.0
2024-03-12 09:56:00,17.7,17.68,17.7,17.68,22.0
2024-03-12 09:57:00,17.69,17.64,17.69,17.64,114.0
2024-03-12 09:58:00,17.64,17.65,17.65,17.64,32.0
2024-03-12 09:59:00,17.66,17.65,17.66,17.65,36.0
2024-03-12 10:00:00,17.65,17.62,17.65,17.62,56.0
2024-03-12 10:01:00,17.62,17.57,17.62,17.57,195.0
2024-03-12 10:02:00,17.56,17.58,17.58,17.56,68.0
2024-03-12 10:03:00,17.59,17.56,17.59,17.56,93.0
2024-03-12 10:04:00,17.56,17.52,17.56,17.52,129.0
2024-03-12 10:05:00,17.52,17.55,17.55,17.52,79.0
2024-03-12 10:06:00,17.54,17.53,17.54,17.52,42.0
2024-03-12 10:07:00,17.53,17.55,17.56,17.53,42.0
2024-03-12 10:08:00,17.55,17.54,17.57,17.54,62.0
2024-03-12 10:09:00,17.53,17.54,17.54,17.53,130.0
2024-03-12 10:10:00,17.54,17.54,17.54,17.52,92.0
2024-03-12 10:11:00,17.54,17.5,17.54,17.5,87.0
2024-03-12 10:12:00,17.5,17.56,17.56,17.48,214.0
2024-03-12 10:13:00,17.56,17.45,17.56,17.45,180.0
2024-03-12 10:14:00,17.45,17.42,17.45,17.42,153.0
2024-03-12 10:15:00,17.46,17.42,17.46,17.42,162.0
2024-03-12 10:16:00,17.42,17.39,17.44,17.39,248.0
2024-03-12 10:17:00,17.39,17.37,17.39,17.36,155.0
2024-03-12 10:18:00,17.37,17.39,17.39,17.37,17.0
2024-03-12 10:19:00,17.39,17.4,17.4,17.39,117.0
2024-03-12 10:20:00,17.4,17.41,17.44,17.4,306.0
2024-03-12 10:21:00,17.41,17.41,17.41,17.41,0.0
2024-03-12 10:22:00,17.41,17.46,17.46,17.41,41.0
2024-03-12 10:23:00,17.46,17.48,17.48,17.46,40.0
2024-03-12 10:24:00,17.48,17.45,17.48,17.44,109.0
2024-03-12 10:25:00,17.45,17.47,17.47,17.43,16.0
2024-03-12 10:26:00,17.47,17.48,17.48,17.46,23.0
2024-03-12 10:27:00,17.48,17.5,17.5,17.48,42.0
2024-03-12 10:28:00,17.49,17.51,17.51,17.49,21.0
2024-03-12 10:29:00,17.49,17.49,17.49,17.49,51.0
2024-03-12 10:30:00,17.48,17.49,17.54,17.48,59.0
2024-03-12 10:31:00,17.49,17.49,17.49,17.48,34.0
2024-03-12 10:32:00,17.49,17.49,17.49,17.49,13.0
2024-03-12 10:33:00,17.47,17.49,17.49,17.47,5.0
2024-03-12 10:34:00,17.49,17.49,17.49,17.46,36.0
2024-03-12 10:35:00,17.49,17.48,17.49,17.48,9.0
2024-03-12 10:36:00,17.48,17.48,17.48,17.48,14.0
2024-03-12 10:37:00,17.48,17.48,17.48,17.48,58.0
2024-03-12 10:38:00,17.48,17.49,17.5,17.48,41.0
2024-03-12 10:39:00,17.49,17.48,17.49,17.48,73.0
2024-03-12 10:40:00,17.46,17.39,17.46,17.39,156.0
2024-03-12 10:41:00,17.39,17.44,17.46,17.39,61.0
2024-03-12 10:42:00,17.44,17.44,17.44,17.41,56.0
2024-03-12 10:43:00,17.44,17.44,17.45,17.44,127.0
2024-03-12 10:44:00,17.44,17.43,17.44,17.43,3.0
2024-03-12 10:45:00,17.42,17.46,17.46,17.41,84.0
2024-03-12 10:46:00,17.46,17.49,17.49,17.45,220.0
2024-03-12 10:47:00,17.49,17.5,17.5,17.49,75.0
2024-03-12 10:48:00,17.5,17.54,17.54,17.49,19.0
2024-03-12 10:49:00,17.54,17.5,17.54,17.5,1.0
2024-03-12 10:50:00,17.5,17.51,17.51,17.5,5.0
2024-03-12 10:51:00,17.51,17.53,17.53,17.51,53.0
2024-03-12 10:52:00,17.53,17.51,17.54,17.51,42.0
2024-03-12 10:53:00,17.51,17.49,17.53,17.49,63.0
2024-03-12 10:54:00,17.49,17.48,17.49,17.48,63.0
2024-03-12 10:55:00,17.48,17.48,17.52,17.48,4.0
2024-03-12 10:56:00,17.48,17.46,17.48,17.46,4.0
2024-03-12 10:57:00,17.46,17.46,17.48,17.46,6.0
2024-03-12 10:58:00,17.44,17.45,17.45,17.44,48.0
2024-03-12 10:59:00,17.45,17.45,17.45,17.45,0.0
2024-03-12 11:00:00,17.45,17.48,17.48,17.45,40.0
2024-03-12 11:01:00,17.48,17.45,17.48,17.44,53.0
2024-03-12 11:02:00,17.44,17.47,17.47,17.4,219.0
2024-03-12 11:03:00,17.47,17.48,17.48,17.43,22.0
2024-03-12 11:04:00,17.48,17.43,17.48,17.43,19.0
2024-03-12 11:05:00,17.48,17.5,17.5,17.48,17.0
2024-03-12 11:06:00,17.5,17.5,17.53,17.5,94.0
2024-03-12 11:07:00,17.5,17.51,17.51,17.5,8.0
2024-03-12 11:08:00,17.59,17.64,17.64,17.59,386.0
2024-03-12 11:09:00,17.64,17.65,17.65,17.64,30.0
2024-03-12 11:10:00,17.63,17.6,17.63,17.6,35.0
2024-03-12 11:11:00,17.63,17.65,17.65,17.63,80.0
2024-03-12 11:12:00,17.65,17.65,17.65,17.65,9.0
2024-03-12 11:13:00,17.65,17.66,17.66,17.65,10.0
2024-03-12 11:14:00,17.65,17.65,17.65,17.65,8.0
2024-03-12 11:15:00,17.65,17.58,17.65,17.58,200.0
2024-03-12 11:16:00,17.58,17.6,17.6,17.58,45.0
2024-03-12 11:17:00,17.6,17.6,17.6,17.6,0.0
2024-03-12 11:18:00,17.6,17.6,17.6,17.6,0.0
2024-03-12 11:19:00,17.62,17.62,17.65,17.62,20.0
2024-03-12 11:20:00,17.62,17.62,17.62,17.62,25.0
2024-03-12 11:21:00,17.61,17.61,17.64,17.61,46.0
2024-03-12 11:22:00,17.59,17.58,17.6,17.58,13.0
2024-03-12 11:23:00,17.58,17.54,17.58,17.54,12.0
2024-03-12 11:24:00,17.54,17.54,17.54,17.54,1.0
