time,open,close,high,low,volume
2024-03-12 09:30:00,27.24,27.24,27.24,27.24,3316.0
2024-03-12 09:31:00,27.12,26.96,27.12,26.91,6565.0
2024-03-12 09:32:00,26.96,26.93,27.01,26.93,3505.0
2024-03-12 09:33:00,26.93,27.01,27.05,26.88,5547.0
2024-03-12 09:34:00,27.05,26.89,27.05,26.89,2738.0
2024-03-12 09:35:00,26.89,27.06,27.15,26.89,2473.0
2024-03-12 09:36:00,27.06,26.9,27.06,26.89,2374.0
2024-03-12 09:37:00,26.91,26.9,26.92,26.9,1892.0
2024-03-12 09:38:00,26.9,26.89,26.91,26.89,1840.0
2024-03-12 09:39:00,26.89,26.84,26.89,26.84,2592.0
2024-03-12 09:40:00,26.82,26.93,26.94,26.82,2592.0
2024-03-12 09:41:00,26.92,27.19,27.19,26.92,1158.0
2024-03-12 09:42:00,27.12,27.03,27.13,26.95,1013.0
2024-03-12 09:43:00,27.01,27.03,27.03,26.96,1089.0
2024-03-12 09:44:00,27.0,27.0,27.07,27.0,701.0
2024-03-12 09:45:00,27.0,26.99,27.0,26.98,766.0
2024-03-12 09:46:00,27.0,27.15,27.15,26.98,928.0
2024-03-12 09:47:00,27.15,27.02,27.15,27.02,670.0
2024-03-12 09:48:00,27.02,27.05,27.1,27.02,559.0
2024-03-12 09:49:00,27.06,27.0,27.06,27.0,824.0
2024-03-12 09:50:00,27.01,27.08,27.09,27.01,619.0
2024-03-12 09:51:00,27.08,27.05,27.09,27.05,413.0
2024-03-12 09:52:00,27.04,27.07,27.11,27.04,692.0
2024-03-12 09:53:00,27.07,27.11,27.12,27.07,442.0
2024-03-12 09:54:00,27.12,27.13,27.13,27.11,537.0
2024-03-12 09:55:00,27.13,27.17,27.18,27.13,609.0
2024-03-12 09:56:00,27.17,27.1,27.17,27.1,631.0
2024-03-12 09:57:00,27.1,27.1,27.1,27.08,726.0
2024-03-12 09:58:00,27.08,27.05,27.1,27.01,735.0
