time,open,close,high,low,volume
2024-03-12 09:30:00,49.58,49.58,49.58,49.58,1393.0
2024-03-12 09:31:00,50.02,49.65,50.07,49.5,4466.0
2024-03-12 09:32:00,49.65,50.01,50.01,49.51,1167.0
2024-03-12 09:33:00,50.0,50.01,50.2,50.0,1919.0
2024-03-12 09:34:00,50.0,49.71,50.05,49.71,1410.0
2024-03-12 09:35:00,49.7,49.6,49.7,49.52,651.0
2024-03-12 09:36:00,49.54,49.42,49.54,49.4,857.0
2024-03-12 09:37:00,49.41,49.27,49.41,49.26,1125.0
2024-03-12 09:38:00,49.24,49.81,49.81,49.24,546.0
2024-03-12 09:39:00,49.8,49.83,49.85,49.61,511.0
2024-03-12 09:40:00,49.83,49.8,49.83,49.63,354.0
2024-03-12 09:41:00,49.82,49.31,49.82,49.31,392.0
2024-03-12 09:42:00,49.31,49.39,49.44,49.31,220.0
2024-03-12 09:43:00,49.39,49.6,49.6,49.39,261.0
2024-03-12 09:44:00,49.6,49.72,49.72,49.6,163.0
2024-03-12 09:45:00,49.72,49.5,49.72,49.5,320.0
2024-03-12 09:46:00,49.5,49.57,49.57,49.4,419.0
2024-03-12 09:47:00,49.53,49.91,49.99,49.53,405.0
2024-03-12 09:48:00,49.89,49.81,49.9,49.81,360.0
2024-03-12 09:49:00,49.81,49.8,49.88,49.78,326.0
2024-03-12 09:50:00,49.78,49.72,49.78,49.6,234.0
2024-03-12 09:51:00,49.72,49.89,49.9,49.72,331.0
2024-03-12 09:52:00,49.9,49.9,49.92,49.74,462.0
2024-03-12 09:53:00,49.91,49.82,49.97,49.81,201.0
2024-03-12 09:54:00,49.82,49.81,49.91,49.81,94.0
2024-03-12 09:55:00,49.8,49.9,49.9,49.75,568.0
2024-03-12 09:56:00,49.9,49.81,49.96,49.81,495.0
2024-03-12 09:57:00,49.89,49.72,49.89,49.71,389.0
2024-03-12 09:58:00,49.76,49.76,49.8,49.7,154.0
2024-03-12 09:59:00,49.76,49.89,49.89,49.7,285.0
2024-03-12 10:00:00,49.89,50.0,50.04,49.88,511.0
2024-03-12 10:01:00,50.0,50.19,50.19,49.91,664.0
2024-03-12 10:02:00,50.18,50.55,50.55,50.18,819.0
2024-03-12 10:03:00,50.5,50.31,50.64,50.3,838.0
2024-03-12 10:04:00,50.31,50.45,50.45,50.21,499.0
2024-03-12 10:05:00,50.5,50.61,50.61,50.45,722.0
2024-03-12 10:06:00,50.61,50.62,50.62,50.56,923.0
2024-03-12 10:07:00,50.64,50.81,50.81,50.63,539.0
2024-03-12 10:08:00,50.82,50.82,50.93,50.82,826.0
2024-03-12 10:09:00,50.8,50.59,50.8,50.59,609.0
2024-03-12 10:10:00,50.56,50.75,50.75,50.56,583.0
2024-03-12 10:11:00,50.71,50.8,50.83,50.71,365.0
2024-03-12 10:12:00,50.82,51.36,51.42,50.82,617.0
2024-03-12 10:13:00,51.4,50.88,51.4,50.88,1199.0
2024-03-12 10:14:00,50.95,51.01,51.01,50.9,532.0
2024-03-12 10:15:00,51.06,51.04,51.1,51.01,577.0
2024-03-12 10:16:00,51.04,50.86,51.04,50.86,713.0
2024-03-12 10:17:00,50.85,50.68,50.85,50.68,397.0
2024-03-12 10:18:00,50.7,50.96,50.96,50.7,389.0
2024-03-12 10:19:00,50.95,51.03,51.03,50.95,379.0
2024-03-12 10:20:00,51.03,51.09,51.13,51.03,339.0
2024-03-12 10:21:00,51.1,50.85,51.11,50.85,659.0
2024-03-12 10:22:00,50.85,50.53,50.85,50.51,444.0
2024-03-12 10:23:00,50.57,50.75,50.85,50.57,435.0
2024-03-12 10:24:00,50.75,50.64,50.75,50.62,353.0
2024-03-12 10:25:00,50.64,50.65,50.68,50.64,249.0
2024-03-12 10:26:00,50.64,50.7,50.7,50.64,142.0
2024-03-12 10:27:00,50.71,50.53,50.71,50.52,376.0
2024-03-12 10:28:00,50.52,50.52,50.54,50.52,160.0
2024-03-12 10:29:00,50.51,50.33,50.52,50.33,623.0
2024-03-12 10:30:00,50.28,50.34,50.34,50.21,346.0
2024-03-12 10:31:00,50.4,50.34,50.4,50.33,427.0
2024-03-12 10:32:00,50.35,50.38,50.38,50.35,140.0
2024-03-12 10:33:00,50.38,50.42,50.42,50.38,279.0
