time,open,close,high,low,volume
2024-03-12 09:30:00,17.62,17.62,17.62,17.62,77.0
2024-03-12 09:31:00,17.62,17.57,17.63,17.57,386.0
2024-03-12 09:32:00,17.57,17.59,17.63,17.57,131.0
2024-03-12 09:33:00,17.57,17.52,17.57,17.52,378.0
2024-03-12 09:34:00,17.52,17.47,17.52,17.46,596.0
2024-03-12 09:35:00,17.49,17.52,17.52,17.47,161.0
2024-03-12 09:36:00,17.52,17.46,17.57,17.46,179.0
2024-03-12 09:37:00,17.46,17.51,17.57,17.46,100.0
2024-03-12 09:38:00,17.55,17.55,17.56,17.51,326.0
2024-03-12 09:39:00,17.55,17.52,17.55,17.51,155.0
2024-03-12 09:40:00,17.52,17.5,17.52,17.5,57.0
2024-03-12 09:41:00,17.5,17.48,17.5,17.47,318.0
2024-03-12 09:42:00,17.46,17.5,17.51,17.46,443.0
2024-03-12 09:43:00,17.51,17.5,17.51,17.5,269.0
2024-03-12 09:44:00,17.5,17.48,17.51,17.48,57.0
2024-03-12 09:45:00,17.49,17.48,17.5,17.48,243.0
2024-03-12 09:46:00,17.48,17.48,17.49,17.47,226.0
2024-03-12 09:47:00,17.48,17.5,17.51,17.48,357.0
2024-03-12 09:48:00,17.48,17.5,17.5,17.48,168.0
2024-03-12 09:49:00,17.5,17.54,17.54,17.5,453.0
2024-03-12 09:50:00,17.57,17.6,17.6,17.57,392.0
2024-03-12 09:51:00,17.62,17.68,17.68,17.62,191.0
2024-03-12 09:52:00,17.68,17.67,17.68,17.66,242.0
2024-03-12 09:53:00,17.64,17.68,17.68,17.64,182.0
2024-03-12 09:54:00,17.68,17.74,17.74,17.68,333.0
2024-03-12 09:55:00,17.73,17.69,17.73,17.69,127.0
2024-03-12 09:56:00,17.69,17.7,17.7,17.69,38.0
2024-03-12 09:57:00,17.7,17.68,17.72,17.68,483.0
2024-03-12 09:58:00,17.68,17.7,17.7,17.68,267.0
2024-03-12 09:59:00,17.7,17.71,17.71,17.69,99.0
2024-03-12 10:00:00,17.71,17.69,17.71,17.69,20.0
2024-03-12 10:01:00,17.69,17.67,17.7,17.67,254.0
2024-03-12 10:02:00,17.67,17.67,17.67,17.65,54.0
2024-03-12 10:03:00,17.67,17.67,17.7,17.67,211.0
2024-03-12 10:04:00,17.68,17.65,17.68,17.65,68.0
2024-03-12 10:05:00,17.66,17.66,17.66,17.65,95.0
2024-03-12 10:06:00,17.66,17.62,17.67,17.62,125.0
