time,open,close,high,low,volume
2024-03-12 09:30:00,18.16,18.16,18.16,18.16,184.0
2024-03-12 09:31:00,18.13,18.11,18.19,18.09,760.0
2024-03-12 09:32:00,18.1,18.05,18.11,18.05,1010.0
2024-03-12 09:33:00,18.05,18.04,18.06,18.03,878.0
2024-03-12 09:34:00,18.04,18.04,18.08,18.04,542.0
2024-03-12 09:35:00,18.04,18.04,18.06,18.02,1008.0
2024-03-12 09:36:00,18.02,18.05,18.07,18.02,937.0
2024-03-12 09:37:00,18.06,18.04,18.07,18.03,1038.0
2024-03-12 09:38:00,18.04,18.08,18.08,18.03,398.0
2024-03-12 09:39:00,18.08,18.05,18.08,18.05,186.0
2024-03-12 09:40:00,18.07,18.08,18.11,18.07,484.0
2024-03-12 09:41:00,18.09,18.14,18.15,18.09,287.0
2024-03-12 09:42:00,18.12,18.14,18.14,18.09,700.0
2024-03-12 09:43:00,18.14,18.11,18.14,18.1,312.0
2024-03-12 09:44:00,18.12,18.14,18.15,18.11,387.0
2024-03-12 09:45:00,18.13,18.1,18.14,18.1,253.0
2024-03-12 09:46:00,18.1,18.11,18.12,18.1,163.0
2024-03-12 09:47:00,18.11,18.11,18.11,18.1,194.0
2024-03-12 09:48:00,18.09,18.13,18.13,18.09,156.0
2024-03-12 09:49:00,18.12,18.12,18.13,18.11,187.0
2024-03-12 09:50:00,18.12,18.12,18.13,18.11,188.0
2024-03-12 09:51:00,18.12,18.18,18.18,18.12,776.0
2024-03-12 09:52:00,18.18,18.15,18.18,18.15,485.0
2024-03-12 09:53:00,18.15,18.17,18.18,18.15,665.0
2024-03-12 09:54:00,18.15,18.21,18.21,18.15,1447.0
2024-03-12 09:55:00,18.21,18.19,18.21,18.17,589.0
2024-03-12 09:56:00,18.18,18.19,18.19,18.17,349.0
2024-03-12 09:57:00,18.16,18.15,18.17,18.15,288.0
2024-03-12 09:58:00,18.15,18.17,18.19,18.15,382.0
2024-03-12 09:59:00,18.17,18.2,18.2,18.17,451.0
2024-03-12 10:00:00,18.2,18.16,18.2,18.16,305.0
2024-03-12 10:01:00,18.16,18.12,18.16,18.12,492.0
2024-03-12 10:02:00,18.11,18.09,18.11,18.08,668.0
2024-03-12 10:03:00,18.09,18.09,18.11,18.08,226.0
2024-03-12 10:04:00,18.09,18.09,18.09,18.07,426.0
2024-03-12 10:05:00,18.09,18.08,18.1,18.07,188.0
2024-03-12 10:06:00,18.08,18.07,18.08,18.06,632.0
2024-03-12 10:07:00,18.07,18.06,18.07,18.06,285.0
2024-03-12 10:08:00,18.07,18.11,18.12,18.07,227.0
2024-03-12 10:09:00,18.11,18.1,18.11,18.1,165.0
2024-03-12 10:10:00,18.1,18.06,18.14,18.06,298.0
2024-03-12 10:11:00,18.06,18.02,18.07,18.01,1005.0
2024-03-12 10:12:00,18.02,18.0,18.02,18.0,824.0
2024-03-12 10:13:00,18.0,17.99,18.0,17.98,743.0
2024-03-12 10:14:00,17.99,17.99,18.0,17.98,285.0
2024-03-12 10:15:00,17.99,17.98,18.0,17.98,208.0
2024-03-12 10:16:00,17.98,17.97,17.98,17.96,436.0
2024-03-12 10:17:00,17.97,17.94,17.97,17.93,756.0
2024-03-12 10:18:00,17.93,17.95,17.95,17.91,473.0
2024-03-12 10:19:00,17.96,17.97,17.98,17.96,171.0
2024-03-12 10:20:00,17.97,17.97,17.98,17.96,266.0
2024-03-12 10:21:00,17.96,17.99,17.99,17.96,559.0
2024-03-12 10:22:00,17.99,18.01,18.04,17.99,630.0
2024-03-12 10:23:00,18.01,18.02,18.04,18.0,90.0
2024-03-12 10:24:00,18.02,18.01,18.03,18.0,135.0
2024-03-12 10:25:00,18.0,18.0,18.0,17.99,130.0
