time,open,close,high,low,volume
2024-03-12 09:30:00,13.85,13.85,13.85,13.85,474.0
2024-03-12 09:31:00,13.86,13.81,13.89,13.81,1957.0
2024-03-12 09:32:00,13.83,13.77,13.83,13.76,1342.0
2024-03-12 09:33:00,13.77,13.79,13.8,13.77,647.0
2024-03-12 09:34:00,13.79,13.84,13.84,13.79,553.0
2024-03-12 09:35:00,13.84,13.83,13.88,13.82,997.0
2024-03-12 09:36:00,13.8,13.82,13.82,13.79,908.0
2024-03-12 09:37:00,13.81,13.79,13.81,13.78,1240.0
2024-03-12 09:38:00,13.79,13.78,13.8,13.77,824.0
2024-03-12 09:39:00,13.78,13.81,13.81,13.78,608.0
2024-03-12 09:40:00,13.82,13.84,13.84,13.78,1224.0
2024-03-12 09:41:00,13.83,13.85,13.85,13.8,2215.0
2024-03-12 09:42:00,13.83,13.84,13.86,13.82,3035.0
2024-03-12 09:43:00,13.83,13.81,13.84,13.8,838.0
2024-03-12 09:44:00,13.81,13.8,13.84,13.8,1245.0
2024-03-12 09:45:00,13.82,13.8,13.83,13.8,609.0
2024-03-12 09:46:00,13.82,13.81,13.84,13.79,1102.0
2024-03-12 09:47:00,13.82,13.82,13.85,13.81,1647.0
2024-03-12 09:48:00,13.81,13.79,13.82,13.78,1076.0
2024-03-12 09:49:00,13.81,13.77,13.84,13.77,2087.0
2024-03-12 09:50:00,13.77,13.77,13.78,13.76,600.0
2024-03-12 09:51:00,13.78,13.78,13.82,13.75,3197.0
2024-03-12 09:52:00,13.78,13.79,13.81,13.75,1395.0
2024-03-12 09:53:00,13.78,13.78,13.81,13.77,1126.0
2024-03-12 09:54:00,13.78,13.81,13.83,13.78,5391.0
2024-03-12 09:55:00,13.83,13.81,13.85,13.8,6567.0
2024-03-12 09:56:00,13.81,13.77,13.81,13.77,741.0
2024-03-12 09:57:00,13.78,13.75,13.78,13.75,797.0
2024-03-12 09:58:00,13.75,13.75,13.77,13.75,659.0
2024-03-12 09:59:00,13.76,13.77,13.78,13.76,424.0
2024-03-12 10:00:00,13.76,13.75,13.77,13.75,482.0
2024-03-12 10:01:00,13.75,13.76,13.76,13.74,2291.0
2024-03-12 10:02:00,13.75,13.75,13.76,13.75,584.0
2024-03-12 10:03:00,13.75,13.76,13.78,13.74,1449.0
2024-03-12 10:04:00,13.76,13.75,13.76,13.75,741.0
2024-03-12 10:05:00,13.75,13.75,13.76,13.74,638.0
2024-03-12 10:06:00,13.75,13.76,13.76,13.74,553.0
2024-03-12 10:07:00,13.76,13.76,13.77,13.75,521.0
2024-03-12 10:08:00,13.76,13.75,13.78,13.75,525.0
2024-03-12 10:09:00,13.75,13.77,13.79,13.75,1491.0
2024-03-12 10:10:00,13.77,13.76,13.78,13.75,383.0
2024-03-12 10:11:00,13.77,13.76,13.77,13.74,896.0
2024-03-12 10:12:00,13.75,13.75,13.76,13.75,1148.0
2024-03-12 10:13:00,13.75,13.75,13.76,13.74,1505.0
2024-03-12 10:14:00,13.75,13.73,13.76,13.72,1728.0
2024-03-12 10:15:00,13.74,13.75,13.76,13.73,4379.0
2024-03-12 10:16:00,13.75,13.75,13.75,13.73,317.0
2024-03-12 10:17:00,13.74,13.72,13.74,13.72,982.0
2024-03-12 10:18:00,13.72,13.72,13.74,13.72,510.0
2024-03-12 10:19:00,13.73,13.72,13.73,13.71,609.0
2024-03-12 10:20:00,13.72,13.73,13.74,13.72,520.0
2024-03-12 10:21:00,13.73,13.71,13.74,13.71,842.0
2024-03-12 10:22:00,13.71,13.72,13.73,13.7,1534.0
2024-03-12 10:23:00,13.72,13.73,13.73,13.71,242.0
2024-03-12 10:24:00,13.73,13.71,13.73,13.7,1848.0
2024-03-12 10:25:00,13.7,13.7,13.72,13.7,444.0
2024-03-12 10:26:00,13.7,13.72,13.72,13.7,1278.0
2024-03-12 10:27:00,13.71,13.71,13.72,13.7,592.0
2024-03-12 10:28:00,13.7,13.72,13.72,13.7,1148.0
2024-03-12 10:29:00,13.72,13.69,13.72,13.69,1705.0
2024-03-12 10:30:00,13.72,13.7,13.72,13.69,1944.0
2024-03-12 10:31:00,13.72,13.71,13.72,13.7,1343.0
2024-03-12 10:32:00,13.71,13.7,13.71,13.7,340.0
2024-03-12 10:33:00,13.7,13.71,13.71,13.7,765.0
2024-03-12 10:34:00,13.71,13.7,13.71,13.7,1875.0
2024-03-12 10:35:00,13.7,13.68,13.71,13.68,1953.0
2024-03-12 10:36:00,13.68,13.67,13.68,13.67,1317.0
2024-03-12 10:37:00,13.66,13.64,13.66,13.64,2192.0
2024-03-12 10:38:00,13.63,13.63,13.65,13.63,959.0
2024-03-12 10:39:00,13.63,13.63,13.65,13.63,1350.0
2024-03-12 10:40:00,13.63,13.61,13.64,13.61,2155.0
2024-03-12 10:41:00,13.62,13.64,13.64,13.62,1013.0
2024-03-12 10:42:00,13.65,13.64,13.65,13.63,422.0
2024-03-12 10:43:00,13.63,13.62,13.64,13.62,1371.0
2024-03-12 10:44:00,13.6,13.63,13.64,13.6,1396.0
2024-03-12 10:45:00,13.63,13.62,13.65,13.62,1358.0
2024-03-12 10:46:00,13.61,13.63,13.64,13.61,2744.0
2024-03-12 10:47:00,13.62,13.64,13.64,13.62,974.0
2024-03-12 10:48:00,13.63,13.63,13.64,13.63,358.0
2024-03-12 10:49:00,13.63,13.62,13.64,13.61,1044.0
2024-03-12 10:50:00,13.63,13.62,13.63,13.61,996.0
2024-03-12 10:51:00,13.63,13.63,13.63,13.62,446.0
2024-03-12 10:52:00,13.62,13.63,13.63,13.61,1013.0
2024-03-12 10:53:00,13.63,13.62,13.63,13.61,919.0
2024-03-12 10:54:00,13.61,13.62,13.62,13.61,421.0
2024-03-12 10:55:00,13.61,13.6,13.61,13.6,723.0
2024-03-12 10:56:00,13.6,13.61,13.62,13.6,615.0
2024-03-12 10:57:00,13.61,13.62,13.62,13.61,736.0
2024-03-12 10:58:00,13.62,13.63,13.64,13.62,784.0
2024-03-12 10:59:00,13.63,13.63,13.64,13.62,379.0
2024-03-12 11:00:00,13.63,13.61,13.63,13.61,662.0
2024-03-12 11:01:00,13.61,13.61,13.62,13.61,510.0
2024-03-12 11:02:00,13.61,13.63,13.63,13.61,968.0
2024-03-12 11:03:00,13.63,13.64,13.64,13.62,360.0
2024-03-12 11:04:00,13.63,13.63,13.64,13.62,430.0
2024-03-12 11:05:00,13.63,13.63,13.65,13.62,776.0
2024-03-12 11:06:00,13.63,13.63,13.64,13.63,374.0
2024-03-12 11:07:00,13.63,13.63,13.63,13.62,350.0
2024-03-12 11:08:00,13.63,13.64,13.65,13.62,897.0
2024-03-12 11:09:00,13.65,13.66,13.66,13.64,441.0
2024-03-12 11:10:00,13.65,13.64,13.65,13.64,425.0
2024-03-12 11:11:00,13.64,13.65,13.65,13.64,301.0
2024-03-12 11:12:00,13.65,13.64,13.65,13.64,208.0
2024-03-12 11:13:00,13.65,13.64,13.65,13.64,218.0
2024-03-12 11:14:00,13.65,13.64,13.65,13.63,428.0
2024-03-12 11:15:00,13.63,13.64,13.64,13.63,254.0
2024-03-12 11:16:00,13.63,13.65,13.65,13.63,494.0
2024-03-12 11:17:00,13.65,13.67,13.67,13.65,540.0
2024-03-12 11:18:00,13.67,13.66,13.67,13.66,661.0
2024-03-12 11:19:00,13.67,13.66,13.67,13.65,415.0
2024-03-12 11:20:00,13.66,13.66,13.66,13.65,293.0
2024-03-12 11:21:00,13.66,13.67,13.67,13.65,437.0
2024-03-12 11:22:00,13.66,13.66,13.67,13.65,84.0
2024-03-12 11:23:00,13.66,13.66,13.66,13.65,255.0
2024-03-12 11:24:00,13.65,13.66,13.66,13.64,336.0
2024-03-12 11:25:00,13.66,13.65,13.66,13.65,148.0
2024-03-12 11:26:00,13.66,13.64,13.66,13.64,734.0
2024-03-12 11:27:00,13.64,13.65,13.66,13.64,144.0
