time,open,close,high,low,volume
2024-03-12 09:30:00,11.86,11.86,11.86,11.86,46.0
2024-03-12 09:31:00,11.86,11.85,11.93,11.84,358.0
2024-03-12 09:32:00,11.85,11.78,11.85,11.78,163.0
2024-03-12 09:33:00,11.78,11.79,11.81,11.73,150.0
2024-03-12 09:34:00,11.76,11.79,11.79,11.76,232.0
2024-03-12 09:35:00,11.79,11.81,11.82,11.79,101.0
2024-03-12 09:36:00,11.81,11.81,11.83,11.81,91.0
2024-03-12 09:37:00,11.81,11.84,11.84,11.81,104.0
2024-03-12 09:38:00,11.83,11.82,11.83,11.81,110.0
2024-03-12 09:39:00,11.82,11.81,11.85,11.81,595.0
2024-03-12 09:40:00,11.81,11.77,11.81,11.77,61.0
2024-03-12 09:41:00,11.77,11.75,11.78,11.75,80.0
2024-03-12 09:42:00,11.76,11.76,11.76,11.75,35.0
2024-03-12 09:43:00,11.76,11.78,11.78,11.76,155.0
2024-03-12 09:44:00,11.77,11.75,11.78,11.75,448.0
2024-03-12 09:45:00,11.75,11.77,11.77,11.75,114.0
2024-03-12 09:46:00,11.77,11.76,11.77,11.75,354.0
2024-03-12 09:47:00,11.75,11.78,11.78,11.75,92.0
2024-03-12 09:48:00,11.77,11.78,11.78,11.77,57.0
2024-03-12 09:49:00,11.78,11.78,11.78,11.77,81.0
2024-03-12 09:50:00,11.79,11.81,11.81,11.79,60.0
2024-03-12 09:51:00,11.81,11.81,11.84,11.81,114.0
2024-03-12 09:52:00,11.81,11.82,11.82,11.8,127.0
2024-03-12 09:53:00,11.82,11.84,11.85,11.81,116.0
2024-03-12 09:54:00,11.84,11.84,11.85,11.84,125.0
2024-03-12 09:55:00,11.84,11.85,11.85,11.84,79.0
2024-03-12 09:56:00,11.85,11.86,11.87,11.84,106.0
2024-03-12 09:57:00,11.86,11.84,11.86,11.82,91.0
2024-03-12 09:58:00,11.84,11.85,11.86,11.83,142.0
2024-03-12 09:59:00,11.84,11.84,11.85,11.84,147.0
2024-03-12 10:00:00,11.84,11.84,11.85,11.83,99.0
2024-03-12 10:01:00,11.84,11.82,11.84,11.81,165.0
2024-03-12 10:02:00,11.81,11.79,11.81,11.79,108.0
2024-03-12 10:03:00,11.8,11.81,11.81,11.8,80.0
2024-03-12 10:04:00,11.81,11.79,11.81,11.79,93.0
2024-03-12 10:05:00,11.79,11.79,11.79,11.79,22.0
2024-03-12 10:06:00,11.79,11.78,11.79,11.77,102.0
2024-03-12 10:07:00,11.78,11.78,11.78,11.77,68.0
2024-03-12 10:08:00,11.79,11.78,11.79,11.78,61.0
2024-03-12 10:09:00,11.79,11.79,11.8,11.79,205.0
2024-03-12 10:10:00,11.78,11.77,11.78,11.77,107.0
2024-03-12 10:11:00,11.77,11.75,11.77,11.75,189.0
2024-03-12 10:12:00,11.75,11.74,11.75,11.74,192.0
2024-03-12 10:13:00,11.74,11.74,11.74,11.73,91.0
2024-03-12 10:14:00,11.74,11.73,11.75,11.73,379.0
2024-03-12 10:15:00,11.73,11.71,11.73,11.7,183.0
2024-03-12 10:16:00,11.71,11.71,11.71,11.7,530.0
2024-03-12 10:17:00,11.71,11.7,11.71,11.68,410.0
2024-03-12 10:18:00,11.7,11.69,11.7,11.69,55.0
2024-03-12 10:19:00,11.7,11.7,11.71,11.7,89.0
2024-03-12 10:20:00,11.7,11.7,11.71,11.7,84.0
2024-03-12 10:21:00,11.7,11.71,11.71,11.7,101.0
2024-03-12 10:22:00,11.71,11.73,11.74,11.71,140.0
2024-03-12 10:23:00,11.73,11.73,11.74,11.72,38.0
2024-03-12 10:24:00,11.73,11.72,11.74,11.72,111.0
2024-03-12 10:25:00,11.72,11.72,11.72,11.72,97.0
2024-03-12 10:26:00,11.72,11.74,11.74,11.71,319.0
2024-03-12 10:27:00,11.74,11.72,11.74,11.72,62.0
2024-03-12 10:28:00,11.72,11.72,11.72,11.71,5.0
2024-03-12 10:29:00,11.72,11.72,11.72,11.7,22.0
2024-03-12 10:30:00,11.72,11.72,11.72,11.7,63.0
2024-03-12 10:31:00,11.72,11.7,11.72,11.7,189.0
2024-03-12 10:32:00,11.7,11.71,11.71,11.69,42.0
2024-03-12 10:33:00,11.72,11.74,11.74,11.71,107.0
2024-03-12 10:34:00,11.74,11.73,11.74,11.72,51.0
2024-03-12 10:35:00,11.73,11.73,11.73,11.73,22.0
2024-03-12 10:36:00,11.73,11.7,11.73,11.7,51.0
2024-03-12 10:37:00,11.7,11.7,11.72,11.7,80.0
2024-03-12 10:38:00,11.7,11.72,11.72,11.7,20.0
2024-03-12 10:39:00,11.72,11.71,11.72,11.7,119.0
2024-03-12 10:40:00,11.71,11.68,11.71,11.67,327.0
2024-03-12 10:41:00,11.68,11.68,11.68,11.67,22.0
2024-03-12 10:42:00,11.68,11.68,11.68,11.67,57.0
2024-03-12 10:43:00,11.68,11.69,11.69,11.68,11.0
2024-03-12 10:44:00,11.69,11.68,11.69,11.68,52.0
2024-03-12 10:45:00,11.68,11.69,11.69,11.67,31.0
2024-03-12 10:46:00,11.7,11.69,11.7,11.69,12.0
2024-03-12 10:47:00,11.69,11.71,11.71,11.69,14.0
2024-03-12 10:48:00,11.71,11.72,11.73,11.71,105.0
2024-03-12 10:49:00,11.72,11.71,11.73,11.71,62.0
2024-03-12 10:50:00,11.71,11.71,11.71,11.71,1.0
2024-03-12 10:51:00,11.71,11.72,11.72,11.71,14.0
2024-03-12 10:52:00,11.71,11.68,11.71,11.68,55.0
2024-03-12 10:53:00,11.68,11.7,11.7,11.68,7.0
2024-03-12 10:54:00,11.71,11.73,11.73,11.71,29.0
2024-03-12 10:55:00,11.73,11.71,11.73,11.71,63.0
2024-03-12 10:56:00,11.71,11.71,11.71,11.71,5.0
2024-03-12 10:57:00,11.71,11.71,11.71,11.71,15.0
2024-03-12 10:58:00,11.71,11.72,11.72,11.7,28.0
2024-03-12 10:59:00,11.72,11.73,11.73,11.72,38.0
2024-03-12 11:00:00,11.73,11.72,11.73,11.72,9.0
2024-03-12 11:01:00,11.72,11.69,11.72,11.69,199.0
2024-03-12 11:02:00,11.69,11.71,11.71,11.69,36.0
2024-03-12 11:03:00,11.71,11.71,11.71,11.71,1.0
2024-03-12 11:04:00,11.71,11.71,11.71,11.71,0.0
2024-03-12 11:05:00,11.71,11.72,11.72,11.7,14.0
2024-03-12 11:06:00,11.72,11.71,11.72,11.71,10.0
2024-03-12 11:07:00,11.7,11.71,11.71,11.7,28.0
2024-03-12 11:08:00,11.71,11.74,11.75,11.71,99.0
2024-03-12 11:09:00,11.74,11.72,11.74,11.72,3.0
2024-03-12 11:10:00,11.71,11.72,11.72,11.71,4.0
2024-03-12 11:11:00,11.72,11.72,11.72,11.71,41.0
2024-03-12 11:12:00,11.72,11.72,11.72,11.72,18.0
2024-03-12 11:13:00,11.72,11.7,11.72,11.7,50.0
2024-03-12 11:14:00,11.7,11.7,11.72,11.7,27.0
2024-03-12 11:15:00,11.7,11.72,11.72,11.7,1.0
2024-03-12 11:16:00,11.72,11.71,11.72,11.7,4.0
2024-03-12 11:17:00,11.71,11.75,11.75,11.71,61.0
2024-03-12 11:18:00,11.75,11.75,11.76,11.74,26.0
2024-03-12 11:19:00,11.75,11.75,11.75,11.75,13.0
2024-03-12 11:20:00,11.73,11.74,11.74,11.73,45.0
