time,open,close,high,low,volume
2024-03-12 09:30:00,13.62,13.62,13.62,13.62,88.0
2024-03-12 09:31:00,13.62,13.62,13.65,13.59,778.0
2024-03-12 09:32:00,13.61,13.59,13.65,13.58,197.0
2024-03-12 09:33:00,13.6,13.61,13.64,13.56,438.0
2024-03-12 09:34:00,13.6,13.57,13.6,13.56,210.0
2024-03-12 09:35:00,13.56,13.53,13.57,13.53,116.0
2024-03-12 09:36:00,13.53,13.55,13.55,13.52,367.0
2024-03-12 09:37:00,13.56,13.55,13.57,13.53,844.0
2024-03-12 09:38:00,13.57,13.55,13.6,13.54,126.0
2024-03-12 09:39:00,13.55,13.62,13.65,13.55,494.0
2024-03-12 09:40:00,13.65,13.61,13.65,13.6,194.0
2024-03-12 09:41:00,13.6,13.59,13.63,13.59,278.0
2024-03-12 09:42:00,13.59,13.6,13.62,13.59,180.0
2024-03-12 09:43:00,13.6,13.69,13.69,13.6,322.0
2024-03-12 09:44:00,13.67,13.68,13.69,13.64,479.0
2024-03-12 09:45:00,13.68,13.73,13.73,13.67,593.0
2024-03-12 09:46:00,13.72,13.72,13.74,13.71,329.0
2024-03-12 09:47:00,13.73,13.73,13.77,13.73,650.0
2024-03-12 09:48:00,13.67,13.75,13.75,13.67,534.0
2024-03-12 09:49:00,13.74,13.81,13.81,13.72,986.0
2024-03-12 09:50:00,13.77,13.82,13.85,13.77,1047.0
2024-03-12 09:51:00,13.8,13.83,13.83,13.78,485.0
2024-03-12 09:52:00,13.82,13.82,13.83,13.8,282.0
2024-03-12 09:53:00,13.82,13.83,13.83,13.8,375.0
2024-03-12 09:54:00,13.8,13.82,13.82,13.75,309.0
2024-03-12 09:55:00,13.82,13.78,13.82,13.78,185.0
2024-03-12 09:56:00,13.78,13.77,13.79,13.75,358.0
2024-03-12 09:57:00,13.75,13.84,13.84,13.75,297.0
2024-03-12 09:58:00,13.8,13.84,13.85,13.79,321.0
2024-03-12 09:59:00,13.84,13.83,13.84,13.83,222.0
2024-03-12 10:00:00,13.83,13.82,13.84,13.82,116.0
2024-03-12 10:01:00,13.82,13.8,13.83,13.79,522.0
2024-03-12 10:02:00,13.8,13.8,13.81,13.8,176.0
2024-03-12 10:03:00,13.81,13.89,13.89,13.81,868.0
2024-03-12 10:04:00,13.88,13.81,13.88,13.8,294.0
2024-03-12 10:05:00,13.82,13.83,13.85,13.76,720.0
2024-03-12 10:06:00,13.84,13.8,13.84,13.77,257.0
2024-03-12 10:07:00,13.8,13.78,13.8,13.76,234.0
2024-03-12 10:08:00,13.77,13.8,13.83,13.77,240.0
2024-03-12 10:09:00,13.8,13.8,13.8,13.78,202.0
2024-03-12 10:10:00,13.8,13.77,13.8,13.77,113.0
2024-03-12 10:11:00,13.77,13.74,13.77,13.72,272.0
2024-03-12 10:12:00,13.74,13.72,13.76,13.71,102.0
2024-03-12 10:13:00,13.72,13.68,13.72,13.68,197.0
2024-03-12 10:14:00,13.68,13.69,13.69,13.67,208.0
2024-03-12 10:15:00,13.69,13.67,13.69,13.66,115.0
2024-03-12 10:16:00,13.67,13.68,13.68,13.63,680.0
2024-03-12 10:17:00,13.68,13.68,13.73,13.66,174.0
2024-03-12 10:18:00,13.68,13.7,13.71,13.67,125.0
2024-03-12 10:19:00,13.69,13.71,13.72,13.69,238.0
2024-03-12 10:20:00,13.72,13.74,13.76,13.72,443.0
2024-03-12 10:21:00,13.72,13.73,13.75,13.72,469.0
2024-03-12 10:22:00,13.72,13.74,13.74,13.72,168.0
2024-03-12 10:23:00,13.74,13.69,13.75,13.68,437.0
2024-03-12 10:24:00,13.66,13.67,13.7,13.66,157.0
2024-03-12 10:25:00,13.67,13.66,13.67,13.62,636.0
2024-03-12 10:26:00,13.71,13.69,13.71,13.66,109.0
2024-03-12 10:27:00,13.69,13.71,13.71,13.68,37.0
2024-03-12 10:28:00,13.71,13.7,13.73,13.7,64.0
2024-03-12 10:29:00,13.68,13.72,13.73,13.68,145.0
2024-03-12 10:30:00,13.72,13.71,13.72,13.71,112.0
2024-03-12 10:31:00,13.72,13.71,13.72,13.7,176.0
2024-03-12 10:32:00,13.7,13.7,13.71,13.68,93.0
2024-03-12 10:33:00,13.7,13.7,13.71,13.7,49.0
2024-03-12 10:34:00,13.71,13.7,13.71,13.7,90.0
2024-03-12 10:35:00,13.7,13.71,13.72,13.7,89.0
2024-03-12 10:36:00,13.71,13.7,13.72,13.7,74.0
2024-03-12 10:37:00,13.7,13.7,13.71,13.68,52.0
2024-03-12 10:38:00,13.7,13.69,13.7,13.69,82.0
2024-03-12 10:39:00,13.69,13.69,13.7,13.69,61.0
2024-03-12 10:40:00,13.69,13.65,13.69,13.62,346.0
2024-03-12 10:41:00,13.65,13.65,13.65,13.62,41.0
2024-03-12 10:42:00,13.65,13.65,13.68,13.65,39.0
2024-03-12 10:43:00,13.65,13.66,13.66,13.64,29.0
2024-03-12 10:44:00,13.66,13.64,13.66,13.64,50.0
2024-03-12 10:45:00,13.64,13.63,13.65,13.62,79.0
2024-03-12 10:46:00,13.63,13.64,13.65,13.63,43.0
2024-03-12 10:47:00,13.65,13.67,13.67,13.64,464.0
2024-03-12 10:48:00,13.67,13.67,13.68,13.66,92.0
