time,open,close,high,low,volume
2024-03-12 09:30:00,17.12,17.12,17.12,17.12,1532.0
2024-03-12 09:31:00,17.18,17.22,17.24,17.15,6560.0
2024-03-12 09:32:00,17.22,17.18,17.22,17.16,6499.0
2024-03-12 09:33:00,17.18,17.32,17.32,17.18,9799.0
2024-03-12 09:34:00,17.3,17.29,17.32,17.24,6520.0
2024-03-12 09:35:00,17.3,17.28,17.3,17.27,6186.0
2024-03-12 09:36:00,17.28,17.27,17.28,17.26,3512.0
2024-03-12 09:37:00,17.26,17.24,17.26,17.24,5762.0
2024-03-12 09:38:00,17.24,17.32,17.32,17.24,9490.0
2024-03-12 09:39:00,17.32,17.3,17.32,17.27,4116.0
2024-03-12 09:40:00,17.3,17.35,17.35,17.3,4382.0
2024-03-12 09:41:00,17.35,17.4,17.4,17.35,7806.0
2024-03-12 09:42:00,17.38,17.38,17.39,17.37,4491.0
2024-03-12 09:43:00,17.38,17.38,17.39,17.38,3402.0
2024-03-12 09:44:00,17.36,17.32,17.37,17.31,3546.0
2024-03-12 09:45:00,17.32,17.36,17.36,17.31,3738.0
2024-03-12 09:46:00,17.36,17.26,17.37,17.26,5671.0
2024-03-12 09:47:00,17.26,17.3,17.32,17.26,4095.0
2024-03-12 09:48:00,17.31,17.3,17.31,17.3,3446.0
2024-03-12 09:49:00,17.3,17.27,17.3,17.26,3952.0
2024-03-12 09:50:00,17.28,17.31,17.31,17.28,2289.0
2024-03-12 09:51:00,17.31,17.31,17.32,17.3,2698.0
2024-03-12 09:52:00,17.31,17.28,17.32,17.28,2706.0
2024-03-12 09:53:00,17.28,17.27,17.28,17.27,2306.0
2024-03-12 09:54:00,17.27,17.29,17.29,17.26,2076.0
2024-03-12 09:55:00,17.29,17.29,17.3,17.28,2488.0
2024-03-12 09:56:00,17.29,17.29,17.3,17.28,2028.0
2024-03-12 09:57:00,17.28,17.27,17.29,17.26,1642.0
2024-03-12 09:58:00,17.27,17.27,17.28,17.26,1914.0
2024-03-12 09:59:00,17.28,17.33,17.33,17.28,2742.0
2024-03-12 10:00:00,17.34,17.34,17.34,17.33,1545.0
2024-03-12 10:01:00,17.33,17.31,17.33,17.3,1357.0
2024-03-12 10:02:00,17.3,17.27,17.3,17.27,2039.0
2024-03-12 10:03:00,17.27,17.31,17.33,17.27,2104.0
2024-03-12 10:04:00,17.31,17.29,17.31,17.29,968.0
2024-03-12 10:05:00,17.29,17.32,17.32,17.28,2110.0
2024-03-12 10:06:00,17.33,17.33,17.34,17.32,2872.0
2024-03-12 10:07:00,17.33,17.34,17.34,17.33,2311.0
2024-03-12 10:08:00,17.33,17.35,17.35,17.33,2572.0
2024-03-12 10:09:00,17.37,17.49,17.49,17.37,8915.0
2024-03-12 10:10:00,17.49,17.44,17.55,17.44,9651.0
2024-03-12 10:11:00,17.43,17.4,17.43,17.37,3587.0
2024-03-12 10:12:00,17.39,17.34,17.39,17.34,4763.0
2024-03-12 10:13:00,17.35,17.33,17.35,17.3,4394.0
2024-03-12 10:14:00,17.33,17.41,17.41,17.33,3336.0
2024-03-12 10:15:00,17.41,17.38,17.41,17.36,1878.0
2024-03-12 10:16:00,17.34,17.35,17.37,17.34,3342.0
2024-03-12 10:17:00,17.35,17.3,17.35,17.3,3244.0
2024-03-12 10:18:00,17.3,17.26,17.3,17.25,5106.0
2024-03-12 10:19:00,17.27,17.3,17.3,17.26,2135.0
2024-03-12 10:20:00,17.3,17.28,17.3,17.28,2256.0
2024-03-12 10:21:00,17.3,17.37,17.4,17.3,1869.0
2024-03-12 10:22:00,17.35,17.35,17.35,17.32,1279.0
2024-03-12 10:23:00,17.35,17.36,17.36,17.34,774.0
2024-03-12 10:24:00,17.36,17.33,17.37,17.33,1081.0
2024-03-12 10:25:00,17.32,17.34,17.34,17.3,880.0
2024-03-12 10:26:00,17.33,17.36,17.36,17.33,853.0
2024-03-12 10:27:00,17.36,17.34,17.36,17.34,873.0
2024-03-12 10:28:00,17.35,17.35,17.35,17.34,591.0
2024-03-12 10:29:00,17.36,17.36,17.36,17.34,498.0
2024-03-12 10:30:00,17.35,17.34,17.36,17.34,781.0
2024-03-12 10:31:00,17.33,17.3,17.34,17.29,1365.0
2024-03-12 10:32:00,17.3,17.29,17.3,17.29,928.0
2024-03-12 10:33:00,17.29,17.33,17.33,17.29,578.0
2024-03-12 10:34:00,17.34,17.34,17.34,17.33,351.0
2024-03-12 10:35:00,17.34,17.34,17.35,17.34,396.0
2024-03-12 10:36:00,17.34,17.32,17.34,17.32,1529.0
2024-03-12 10:37:00,17.31,17.31,17.32,17.31,284.0
2024-03-12 10:38:00,17.31,17.32,17.32,17.3,392.0
2024-03-12 10:39:00,17.32,17.32,17.33,17.31,368.0
2024-03-12 10:40:00,17.31,17.29,17.32,17.29,1069.0
2024-03-12 10:41:00,17.29,17.27,17.3,17.27,1898.0
2024-03-12 10:42:00,17.28,17.27,17.28,17.26,2103.0
