time,open,close,high,low,volume
2024-03-12 09:30:00,10.05,10.05,10.05,10.05,1298.0
2024-03-12 09:31:00,10.08,10.16,10.19,10.08,2948.0
2024-03-12 09:32:00,10.16,10.18,10.21,10.15,2780.0
2024-03-12 09:33:00,10.18,10.19,10.21,10.18,1157.0
2024-03-12 09:34:00,10.18,10.15,10.18,10.14,1360.0
2024-03-12 09:35:00,10.15,10.2,10.2,10.15,1795.0
2024-03-12 09:36:00,10.2,10.24,10.24,10.2,1935.0
2024-03-12 09:37:00,10.24,10.21,10.24,10.2,1054.0
2024-03-12 09:38:00,10.2,10.23,10.23,10.2,1256.0
2024-03-12 09:39:00,10.23,10.22,10.24,10.22,1666.0
2024-03-12 09:40:00,10.24,10.2,10.24,10.19,2139.0
2024-03-12 09:41:00,10.2,10.21,10.21,10.18,1319.0
2024-03-12 09:42:00,10.21,10.19,10.21,10.18,869.0
2024-03-12 09:43:00,10.2,10.19,10.2,10.18,497.0
2024-03-12 09:44:00,10.19,10.18,10.21,10.18,2065.0
2024-03-12 09:45:00,10.18,10.19,10.2,10.18,1338.0
2024-03-12 09:46:00,10.19,10.16,10.19,10.14,1640.0
2024-03-12 09:47:00,10.16,10.13,10.16,10.13,2647.0
2024-03-12 09:48:00,10.13,10.14,10.15,10.13,1115.0
2024-03-12 09:49:00,10.15,10.15,10.15,10.14,678.0
2024-03-12 09:50:00,10.14,10.14,10.16,10.14,1970.0
2024-03-12 09:51:00,10.14,10.17,10.17,10.14,1136.0
2024-03-12 09:52:00,10.16,10.18,10.18,10.16,2476.0
2024-03-12 09:53:00,10.18,10.18,10.2,10.18,1233.0
2024-03-12 09:54:00,10.19,10.2,10.21,10.19,1328.0
2024-03-12 09:55:00,10.2,10.18,10.21,10.18,922.0
2024-03-12 09:56:00,10.18,10.21,10.21,10.18,1105.0
2024-03-12 09:57:00,10.21,10.19,10.21,10.18,617.0
2024-03-12 09:58:00,10.19,10.19,10.21,10.19,692.0
2024-03-12 09:59:00,10.18,10.21,10.21,10.18,996.0
2024-03-12 10:00:00,10.21,10.19,10.21,10.19,572.0
2024-03-12 10:01:00,10.19,10.15,10.19,10.15,953.0
2024-03-12 10:02:00,10.15,10.13,10.15,10.12,875.0
2024-03-12 10:03:00,10.13,10.14,10.15,10.13,674.0
2024-03-12 10:04:00,10.14,10.13,10.14,10.13,976.0
2024-03-12 10:05:00,10.12,10.13,10.14,10.12,529.0
2024-03-12 10:06:00,10.13,10.13,10.13,10.12,584.0
2024-03-12 10:07:00,10.13,10.14,10.14,10.13,519.0
2024-03-12 10:08:00,10.14,10.15,10.16,10.14,718.0
2024-03-12 10:09:00,10.14,10.14,10.15,10.14,508.0
