time,open,close,high,low,volume
2024-03-12 09:30:00,17.5,17.5,17.5,17.5,156.0
2024-03-12 09:31:00,17.5,17.57,17.63,17.5,531.0
2024-03-12 09:32:00,17.56,17.56,17.57,17.52,242.0
2024-03-12 09:33:00,17.56,17.54,17.56,17.54,466.0
2024-03-12 09:34:00,17.53,17.57,17.6,17.48,1044.0
2024-03-12 09:35:00,17.57,17.7,17.71,17.56,527.0
2024-03-12 09:36:00,17.71,17.73,17.73,17.67,440.0
2024-03-12 09:37:00,17.72,17.69,17.72,17.65,344.0
2024-03-12 09:38:00,17.68,17.69,17.7,17.66,458.0
2024-03-12 09:39:00,17.7,17.69,17.7,17.67,298.0
2024-03-12 09:40:00,17.69,17.75,17.77,17.69,638.0
2024-03-12 09:41:00,17.75,17.69,17.75,17.69,251.0
2024-03-12 09:42:00,17.7,17.73,17.75,17.68,416.0
2024-03-12 09:43:00,17.75,17.77,17.77,17.74,277.0
2024-03-12 09:44:00,17.77,17.83,17.85,17.77,440.0
2024-03-12 09:45:00,17.84,17.91,17.94,17.84,1006.0
2024-03-12 09:46:00,17.92,17.91,17.92,17.88,597.0
2024-03-12 09:47:00,17.88,17.82,17.91,17.82,510.0
2024-03-12 09:48:00,17.8,17.88,17.88,17.8,473.0
2024-03-12 09:49:00,17.88,17.83,17.88,17.83,361.0
2024-03-12 09:50:00,17.83,17.8,17.84,17.8,285.0
2024-03-12 09:51:00,17.8,17.82,17.84,17.8,199.0
2024-03-12 09:52:00,17.82,17.88,17.88,17.82,248.0
2024-03-12 09:53:00,17.85,17.84,17.88,17.84,108.0
2024-03-12 09:54:00,17.84,17.87,17.87,17.84,258.0
2024-03-12 09:55:00,17.87,17.81,17.87,17.81,198.0
2024-03-12 09:56:00,17.81,17.82,17.82,17.81,188.0
2024-03-12 09:57:00,17.83,17.78,17.83,17.78,402.0
2024-03-12 09:58:00,17.78,17.79,17.79,17.76,210.0
2024-03-12 09:59:00,17.78,17.79,17.8,17.78,122.0
2024-03-12 10:00:00,17.79,17.8,17.8,17.79,57.0
2024-03-12 10:01:00,17.8,17.72,17.8,17.72,526.0
2024-03-12 10:02:00,17.72,17.74,17.75,17.71,271.0
2024-03-12 10:03:00,17.74,17.76,17.78,17.74,158.0
2024-03-12 10:04:00,17.76,17.72,17.76,17.72,204.0
2024-03-12 10:05:00,17.72,17.69,17.74,17.69,365.0
2024-03-12 10:06:00,17.7,17.69,17.7,17.66,480.0
2024-03-12 10:07:00,17.69,17.68,17.7,17.68,71.0
2024-03-12 10:08:00,17.68,17.7,17.7,17.68,310.0
2024-03-12 10:09:00,17.7,17.7,17.71,17.7,32.0
2024-03-12 10:10:00,17.7,17.68,17.7,17.66,249.0
2024-03-12 10:11:00,17.66,17.63,17.66,17.63,307.0
2024-03-12 10:12:00,17.63,17.66,17.66,17.62,410.0
2024-03-12 10:13:00,17.66,17.62,17.66,17.62,213.0
2024-03-12 10:14:00,17.62,17.62,17.62,17.61,168.0
2024-03-12 10:15:00,17.62,17.6,17.63,17.6,259.0
2024-03-12 10:16:00,17.6,17.58,17.61,17.58,187.0
2024-03-12 10:17:00,17.58,17.54,17.58,17.54,544.0
2024-03-12 10:18:00,17.54,17.57,17.57,17.53,229.0
2024-03-12 10:19:00,17.57,17.59,17.6,17.57,75.0
2024-03-12 10:20:00,17.6,17.6,17.6,17.59,53.0
2024-03-12 10:21:00,17.6,17.6,17.6,17.59,77.0
2024-03-12 10:22:00,17.6,17.6,17.61,17.6,172.0
2024-03-12 10:23:00,17.62,17.61,17.63,17.61,118.0
2024-03-12 10:24:00,17.61,17.63,17.63,17.61,218.0
2024-03-12 10:25:00,17.63,17.61,17.63,17.6,97.0
2024-03-12 10:26:00,17.61,17.61,17.61,17.61,31.0
2024-03-12 10:27:00,17.61,17.63,17.63,17.61,56.0
2024-03-12 10:28:00,17.63,17.61,17.64,17.6,195.0
2024-03-12 10:29:00,17.6,17.6,17.61,17.59,150.0
2024-03-12 10:30:00,17.6,17.59,17.6,17.59,127.0
