time,open,close,high,low,volume
2024-03-12 09:30:00,15.69,15.69,15.69,15.69,713.0
2024-03-12 09:31:00,15.63,15.73,15.73,15.63,2110.0
2024-03-12 09:32:00,15.73,15.75,15.77,15.73,1246.0
2024-03-12 09:33:00,15.76,15.75,15.77,15.75,1459.0
2024-03-12 09:34:00,15.75,15.77,15.78,15.75,1775.0
2024-03-12 09:35:00,15.77,15.75,15.77,15.74,991.0
2024-03-12 09:36:00,15.75,15.84,15.84,15.75,1350.0
2024-03-12 09:37:00,15.84,15.77,15.84,15.77,1286.0
2024-03-12 09:38:00,15.78,15.81,15.82,15.78,995.0
2024-03-12 09:39:00,15.81,15.82,15.83,15.81,607.0
2024-03-12 09:40:00,15.83,15.8,15.84,15.8,1987.0
2024-03-12 09:41:00,15.81,15.8,15.82,15.8,1433.0
2024-03-12 09:42:00,15.8,15.78,15.81,15.78,838.0
2024-03-12 09:43:00,15.78,15.8,15.81,15.78,1213.0
2024-03-12 09:44:00,15.8,15.81,15.83,15.8,1010.0
2024-03-12 09:45:00,15.81,15.86,15.86,15.81,1367.0
2024-03-12 09:46:00,15.87,15.89,15.9,15.87,1449.0
2024-03-12 09:47:00,15.9,15.89,15.91,15.87,1300.0
2024-03-12 09:48:00,15.87,15.92,15.92,15.86,1170.0
2024-03-12 09:49:00,15.92,15.92,15.94,15.91,1512.0
2024-03-12 09:50:00,15.92,15.95,15.95,15.92,1074.0
2024-03-12 09:51:00,15.95,16.0,16.0,15.95,2402.0
2024-03-12 09:52:00,15.99,15.97,15.99,15.96,1222.0
2024-03-12 09:53:00,15.96,15.97,15.98,15.95,831.0
2024-03-12 09:54:00,15.97,15.98,15.99,15.96,1430.0
2024-03-12 09:55:00,15.99,15.96,15.99,15.96,811.0
2024-03-12 09:56:00,15.96,15.93,15.97,15.92,1152.0
2024-03-12 09:57:00,15.93,15.92,15.94,15.9,1827.0
2024-03-12 09:58:00,15.91,15.94,15.94,15.91,989.0
2024-03-12 09:59:00,15.93,15.94,15.94,15.93,668.0
2024-03-12 10:00:00,15.93,15.92,15.94,15.9,706.0
2024-03-12 10:01:00,15.9,15.88,15.93,15.88,725.0
2024-03-12 10:02:00,15.87,15.86,15.87,15.86,636.0
2024-03-12 10:03:00,15.87,15.89,15.9,15.87,753.0
2024-03-12 10:04:00,15.88,15.86,15.88,15.85,939.0
2024-03-12 10:05:00,15.85,15.84,15.86,15.84,594.0
2024-03-12 10:06:00,15.84,15.88,15.88,15.83,1103.0
2024-03-12 10:07:00,15.88,15.86,15.88,15.86,306.0
2024-03-12 10:08:00,15.87,15.88,15.88,15.86,647.0
2024-03-12 10:09:00,15.88,15.91,15.94,15.88,1012.0
2024-03-12 10:10:00,15.93,15.91,15.93,15.9,843.0
