time,open,close,high,low,volume
2024-03-12 09:30:00,12.16,12.16,12.16,12.16,226.0
2024-03-12 09:31:00,12.14,12.15,12.2,12.14,1592.0
2024-03-12 09:32:00,12.13,12.11,12.15,12.11,680.0
2024-03-12 09:33:00,12.11,12.12,12.16,12.11,506.0
2024-03-12 09:34:00,12.13,12.12,12.13,12.11,590.0
2024-03-12 09:35:00,12.12,12.15,12.16,12.12,815.0
2024-03-12 09:36:00,12.16,12.21,12.21,12.16,691.0
2024-03-12 09:37:00,12.25,12.22,12.25,12.21,788.0
2024-03-12 09:38:00,12.22,12.27,12.27,12.21,964.0
2024-03-12 09:39:00,12.27,12.33,12.33,12.27,2344.0
2024-03-12 09:40:00,12.3,12.25,12.3,12.25,794.0
2024-03-12 09:41:00,12.25,12.26,12.26,12.23,783.0
2024-03-12 09:42:00,12.25,12.24,12.25,12.22,501.0
2024-03-12 09:43:00,12.24,12.23,12.24,12.22,206.0
2024-03-12 09:44:00,12.23,12.24,12.24,12.22,474.0
2024-03-12 09:45:00,12.23,12.25,12.25,12.23,370.0
2024-03-12 09:46:00,12.25,12.21,12.25,12.21,613.0
2024-03-12 09:47:00,12.2,12.18,12.21,12.17,1435.0
2024-03-12 09:48:00,12.18,12.19,12.19,12.18,420.0
2024-03-12 09:49:00,12.18,12.2,12.2,12.18,246.0
2024-03-12 09:50:00,12.19,12.2,12.2,12.19,248.0
2024-03-12 09:51:00,12.2,12.23,12.24,12.2,1230.0
2024-03-12 09:52:00,12.24,12.25,12.25,12.23,700.0
2024-03-12 09:53:00,12.25,12.25,12.26,12.23,292.0
2024-03-12 09:54:00,12.25,12.24,12.25,12.22,648.0
2024-03-12 09:55:00,12.24,12.24,12.24,12.23,293.0
2024-03-12 09:56:00,12.24,12.24,12.24,12.22,313.0
2024-03-12 09:57:00,12.24,12.2,12.24,12.2,412.0
2024-03-12 09:58:00,12.2,12.2,12.21,12.2,367.0
2024-03-12 09:59:00,12.21,12.22,12.22,12.2,180.0
2024-03-12 10:00:00,12.24,12.23,12.24,12.21,242.0
2024-03-12 10:01:00,12.23,12.16,12.24,12.16,1099.0
2024-03-12 10:02:00,12.16,12.14,12.16,12.13,809.0
2024-03-12 10:03:00,12.14,12.16,12.16,12.13,1592.0
2024-03-12 10:04:00,12.16,12.14,12.16,12.12,989.0
2024-03-12 10:05:00,12.13,12.17,12.17,12.13,844.0
2024-03-12 10:06:00,12.17,12.14,12.17,12.13,304.0
2024-03-12 10:07:00,12.14,12.16,12.17,12.14,294.0
2024-03-12 10:08:00,12.16,12.19,12.19,12.16,278.0
2024-03-12 10:09:00,12.15,12.17,12.18,12.15,544.0
2024-03-12 10:10:00,12.17,12.13,12.17,12.13,631.0
2024-03-12 10:11:00,12.13,12.1,12.13,12.1,1043.0
2024-03-12 10:12:00,12.09,12.08,12.09,12.08,306.0
2024-03-12 10:13:00,12.09,12.06,12.09,12.06,1063.0
2024-03-12 10:14:00,12.06,12.08,12.08,12.05,319.0
2024-03-12 10:15:00,12.08,12.09,12.09,12.08,179.0
2024-03-12 10:16:00,12.08,12.05,12.09,12.05,977.0
2024-03-12 10:17:00,12.03,12.01,12.03,12.0,1010.0
2024-03-12 10:18:00,12.01,12.05,12.05,12.01,234.0
2024-03-12 10:19:00,12.05,12.08,12.11,12.05,872.0
2024-03-12 10:20:00,12.08,12.09,12.1,12.07,143.0
2024-03-12 10:21:00,12.09,12.09,12.1,12.09,129.0
2024-03-12 10:22:00,12.09,12.12,12.13,12.09,235.0
2024-03-12 10:23:00,12.12,12.13,12.13,12.12,119.0
2024-03-12 10:24:00,12.14,12.09,12.14,12.09,223.0
