time,open,close,high,low,volume
2024-03-12 09:30:00,10.2,10.2,10.2,10.2,410.0
2024-03-12 09:31:00,10.22,10.25,10.26,10.22,519.0
2024-03-12 09:32:00,10.25,10.23,10.25,10.22,415.0
2024-03-12 09:33:00,10.23,10.24,10.24,10.21,246.0
2024-03-12 09:34:00,10.24,10.21,10.24,10.21,292.0
2024-03-12 09:35:00,10.22,10.21,10.23,10.21,228.0
2024-03-12 09:36:00,10.22,10.23,10.23,10.2,225.0
2024-03-12 09:37:00,10.23,10.24,10.26,10.22,789.0
2024-03-12 09:38:00,10.24,10.26,10.26,10.23,450.0
2024-03-12 09:39:00,10.26,10.25,10.27,10.25,132.0
2024-03-12 09:40:00,10.25,10.27,10.27,10.25,412.0
2024-03-12 09:41:00,10.27,10.25,10.27,10.24,748.0
2024-03-12 09:42:00,10.25,10.25,10.25,10.24,179.0
2024-03-12 09:43:00,10.25,10.24,10.25,10.23,145.0
2024-03-12 09:44:00,10.24,10.23,10.25,10.23,271.0
2024-03-12 09:45:00,10.23,10.23,10.24,10.23,425.0
2024-03-12 09:46:00,10.22,10.24,10.24,10.22,287.0
2024-03-12 09:47:00,10.24,10.24,10.24,10.23,101.0
2024-03-12 09:48:00,10.24,10.22,10.24,10.22,367.0
2024-03-12 09:49:00,10.22,10.21,10.22,10.21,489.0
2024-03-12 09:50:00,10.21,10.21,10.21,10.2,236.0
2024-03-12 09:51:00,10.21,10.24,10.24,10.21,393.0
2024-03-12 09:52:00,10.24,10.25,10.26,10.24,210.0
2024-03-12 09:53:00,10.25,10.26,10.26,10.24,260.0
2024-03-12 09:54:00,10.26,10.28,10.28,10.25,516.0
2024-03-12 09:55:00,10.28,10.27,10.28,10.27,391.0
2024-03-12 09:56:00,10.27,10.27,10.28,10.27,264.0
2024-03-12 09:57:00,10.27,10.26,10.27,10.26,52.0
2024-03-12 09:58:00,10.27,10.28,10.29,10.27,809.0
2024-03-12 09:59:00,10.27,10.27,10.28,10.27,333.0
2024-03-12 10:00:00,10.28,10.28,10.29,10.27,287.0
2024-03-12 10:01:00,10.27,10.26,10.27,10.26,180.0
2024-03-12 10:02:00,10.27,10.27,10.27,10.26,300.0
2024-03-12 10:03:00,10.27,10.27,10.28,10.27,189.0
2024-03-12 10:04:00,10.27,10.26,10.28,10.26,139.0
2024-03-12 10:05:00,10.26,10.27,10.28,10.26,102.0
2024-03-12 10:06:00,10.26,10.24,10.27,10.24,429.0
2024-03-12 10:07:00,10.25,10.25,10.25,10.24,120.0
2024-03-12 10:08:00,10.26,10.26,10.26,10.25,162.0
2024-03-12 10:09:00,10.25,10.25,10.26,10.25,77.0
2024-03-12 10:10:00,10.24,10.25,10.26,10.23,121.0
2024-03-12 10:11:00,10.25,10.25,10.26,10.24,304.0
2024-03-12 10:12:00,10.25,10.21,10.25,10.21,282.0
2024-03-12 10:13:00,10.22,10.22,10.22,10.2,333.0
2024-03-12 10:14:00,10.22,10.21,10.22,10.2,135.0
2024-03-12 10:15:00,10.21,10.19,10.21,10.19,279.0
2024-03-12 10:16:00,10.19,10.2,10.21,10.19,124.0
2024-03-12 10:17:00,10.2,10.17,10.2,10.17,329.0
2024-03-12 10:18:00,10.18,10.19,10.19,10.18,292.0
2024-03-12 10:19:00,10.19,10.21,10.21,10.19,207.0
2024-03-12 10:20:00,10.21,10.2,10.21,10.2,111.0
2024-03-12 10:21:00,10.2,10.21,10.21,10.2,253.0
2024-03-12 10:22:00,10.21,10.23,10.23,10.21,220.0
2024-03-12 10:23:00,10.23,10.22,10.23,10.21,229.0
2024-03-12 10:24:00,10.22,10.19,10.22,10.19,383.0
2024-03-12 10:25:00,10.19,10.2,10.2,10.19,29.0
2024-03-12 10:26:00,10.2,10.2,10.21,10.19,86.0
2024-03-12 10:27:00,10.2,10.2,10.2,10.19,30.0
2024-03-12 10:28:00,10.2,10.2,10.2,10.18,58.0
2024-03-12 10:29:00,10.2,10.19,10.2,10.19,29.0
2024-03-12 10:30:00,10.18,10.18,10.19,10.18,205.0
2024-03-12 10:31:00,10.18,10.19,10.19,10.17,107.0
2024-03-12 10:32:00,10.19,10.2,10.2,10.18,80.0
2024-03-12 10:33:00,10.2,10.19,10.2,10.19,36.0
2024-03-12 10:34:00,10.19,10.19,10.2,10.19,35.0
2024-03-12 10:35:00,10.19,10.19,10.2,10.19,61.0
2024-03-12 10:36:00,10.2,10.2,10.2,10.19,250.0
2024-03-12 10:37:00,10.19,10.2,10.2,10.19,82.0
2024-03-12 10:38:00,10.2,10.2,10.2,10.19,39.0
2024-03-12 10:39:00,10.19,10.18,10.2,10.18,503.0
2024-03-12 10:40:00,10.18,10.17,10.18,10.17,186.0
2024-03-12 10:41:00,10.17,10.17,10.18,10.17,162.0
2024-03-12 10:42:00,10.17,10.17,10.17,10.17,289.0
2024-03-12 10:43:00,10.16,10.16,10.17,10.16,48.0
2024-03-12 10:44:00,10.16,10.16,10.17,10.15,270.0
2024-03-12 10:45:00,10.16,10.16,10.17,10.15,124.0
2024-03-12 10:46:00,10.17,10.17,10.17,10.15,127.0
2024-03-12 10:47:00,10.17,10.18,10.21,10.17,231.0
2024-03-12 10:48:00,10.18,10.19,10.19,10.18,81.0
2024-03-12 10:49:00,10.19,10.19,10.2,10.18,266.0
2024-03-12 10:50:00,10.19,10.21,10.21,10.18,89.0
2024-03-12 10:51:00,10.21,10.2,10.22,10.19,406.0
2024-03-12 10:52:00,10.21,10.2,10.21,10.2,95.0
2024-03-12 10:53:00,10.21,10.21,10.22,10.2,97.0
2024-03-12 10:54:00,10.21,10.22,10.22,10.21,61.0
2024-03-12 10:55:00,10.22,10.22,10.22,10.2,100.0
2024-03-12 10:56:00,10.22,10.2,10.22,10.19,1441.0
2024-03-12 10:57:00,10.2,10.18,10.2,10.18,176.0
2024-03-12 10:58:00,10.18,10.18,10.19,10.18,116.0
2024-03-12 10:59:00,10.18,10.19,10.2,10.18,61.0
2024-03-12 11:00:00,10.19,10.18,10.2,10.18,73.0
2024-03-12 11:01:00,10.18,10.17,10.18,10.17,204.0
2024-03-12 11:02:00,10.17,10.19,10.19,10.17,91.0
2024-03-12 11:03:00,10.19,10.19,10.2,10.19,22.0
2024-03-12 11:04:00,10.2,10.19,10.2,10.19,45.0
2024-03-12 11:05:00,10.2,10.21,10.23,10.19,401.0
2024-03-12 11:06:00,10.21,10.21,10.22,10.21,64.0
2024-03-12 11:07:00,10.21,10.2,10.21,10.2,77.0
2024-03-12 11:08:00,10.2,10.21,10.23,10.2,217.0
2024-03-12 11:09:00,10.22,10.2,10.22,10.2,46.0
2024-03-12 11:10:00,10.2,10.21,10.22,10.2,61.0
2024-03-12 11:11:00,10.21,10.22,10.23,10.2,112.0
