time,open,close,high,low,volume
2024-03-12 09:30:00,21.3,21.3,21.3,21.3,6063.0
2024-03-12 09:31:00,21.32,21.29,21.34,21.27,36458.0
2024-03-12 09:32:00,21.27,21.24,21.28,21.24,9457.0
2024-03-12 09:33:00,21.24,21.29,21.29,21.22,8666.0
2024-03-12 09:34:00,21.3,21.26,21.3,21.26,5684.0
2024-03-12 09:35:00,21.27,21.29,21.29,21.26,5299.0
2024-03-12 09:36:00,21.29,21.29,21.31,21.29,7769.0
2024-03-12 09:37:00,21.29,21.28,21.29,21.27,4704.0
2024-03-12 09:38:00,21.28,21.26,21.28,21.26,3991.0
2024-03-12 09:39:00,21.27,21.26,21.28,21.25,5916.0
2024-03-12 09:40:00,21.25,21.25,21.27,21.25,4172.0
2024-03-12 09:41:00,21.25,21.25,21.27,21.25,7321.0
2024-03-12 09:42:00,21.25,21.28,21.28,21.24,3120.0
2024-03-12 09:43:00,21.28,21.26,21.29,21.26,4753.0
2024-03-12 09:44:00,21.27,21.29,21.29,21.26,4732.0
2024-03-12 09:45:00,21.29,21.27,21.29,21.27,1759.0
2024-03-12 09:46:00,21.27,21.25,21.28,21.25,2637.0
2024-03-12 09:47:00,21.25,21.25,21.25,21.23,3647.0
2024-03-12 09:48:00,21.25,21.23,21.25,21.23,4500.0
2024-03-12 09:49:00,21.23,21.24,21.25,21.23,3652.0
2024-03-12 09:50:00,21.24,21.29,21.29,21.24,4969.0
2024-03-12 09:51:00,21.27,21.33,21.34,21.27,13026.0
2024-03-12 09:52:00,21.34,21.36,21.36,21.33,10459.0
2024-03-12 09:53:00,21.36,21.34,21.36,21.34,4777.0
2024-03-12 09:54:00,21.34,21.37,21.37,21.34,11133.0
2024-03-12 09:55:00,21.38,21.39,21.4,21.37,12746.0
2024-03-12 09:56:00,21.4,21.38,21.41,21.38,12540.0
2024-03-12 09:57:00,21.38,21.36,21.38,21.35,4659.0
2024-03-12 09:58:00,21.35,21.36,21.37,21.34,3578.0
2024-03-12 09:59:00,21.36,21.4,21.4,21.34,4060.0
2024-03-12 10:00:00,21.4,21.38,21.4,21.35,4277.0
2024-03-12 10:01:00,21.37,21.33,21.37,21.32,4088.0
2024-03-12 10:02:00,21.33,21.32,21.36,21.32,2543.0
