time,open,close,high,low,volume
2024-03-08 09:30:00,19.63,19.63,19.63,19.63,424.0
2024-03-08 09:31:00,19.63,19.72,19.78,19.63,1676.0
2024-03-08 09:32:00,19.71,19.79,19.79,19.71,811.0
2024-03-08 09:33:00,19.78,19.82,19.83,19.78,2101.0
2024-03-08 09:34:00,19.82,19.8,19.83,19.79,1154.0
2024-03-08 09:35:00,19.81,19.79,19.81,19.75,1383.0
2024-03-08 09:36:00,19.79,19.81,19.83,19.79,1519.0
2024-03-08 09:37:00,19.81,19.7,19.81,19.7,1055.0
2024-03-08 09:38:00,19.7,19.68,19.72,19.68,876.0
2024-03-08 09:39:00,19.7,19.76,19.77,19.7,819.0
2024-03-08 09:40:00,19.7,19.73,19.77,19.7,994.0
2024-03-08 09:41:00,19.73,19.65,19.73,19.65,1305.0
2024-03-08 09:42:00,19.63,19.64,19.64,19.63,993.0
2024-03-08 09:43:00,19.63,19.66,19.7,19.63,821.0
2024-03-08 09:44:00,19.65,19.64,19.67,19.64,767.0
2024-03-08 09:45:00,19.63,19.61,19.63,19.6,2002.0
2024-03-08 09:46:00,19.59,19.63,19.63,19.59,1048.0
2024-03-08 09:47:00,19.62,19.62,19.63,19.61,1362.0
2024-03-08 09:48:00,19.63,19.61,19.65,19.61,823.0
2024-03-08 09:49:00,19.61,19.6,19.61,19.58,1935.0
2024-03-08 09:50:00,19.6,19.61,19.62,19.58,1091.0
2024-03-08 09:51:00,19.61,19.63,19.63,19.6,540.0
2024-03-08 09:52:00,19.63,19.67,19.71,19.63,545.0
2024-03-08 09:53:00,19.67,19.69,19.72,19.66,470.0
2024-03-08 09:54:00,19.69,19.7,19.72,19.69,629.0
2024-03-08 09:55:00,19.71,19.73,19.73,19.71,506.0
2024-03-08 09:56:00,19.73,19.73,19.76,19.73,828.0
2024-03-08 09:57:00,19.73,19.71,19.73,19.7,936.0
2024-03-08 09:58:00,19.71,19.72,19.73,19.7,784.0
2024-03-08 09:59:00,19.72,19.74,19.74,19.72,256.0
2024-03-08 10:00:00,19.77,19.7,19.78,19.7,815.0
2024-03-08 10:01:00,19.72,19.73,19.73,19.71,315.0
2024-03-08 10:02:00,19.7,19.71,19.71,19.69,391.0
2024-03-08 10:03:00,19.71,19.69,19.72,19.69,654.0
2024-03-08 10:04:00,19.7,19.72,19.73,19.7,859.0
2024-03-08 10:05:00,19.72,19.74,19.75,19.71,472.0
2024-03-08 10:06:00,19.73,19.69,19.73,19.68,551.0
2024-03-08 10:07:00,19.69,19.64,19.69,19.64,652.0
2024-03-08 10:08:00,19.64,19.62,19.66,19.62,491.0
2024-03-08 10:09:00,19.62,19.62,19.63,19.6,1291.0
2024-03-08 10:10:00,19.61,19.6,19.63,19.6,828.0
2024-03-08 10:11:00,19.6,19.6,19.62,19.58,993.0
2024-03-08 10:12:00,19.6,19.59,19.62,19.59,815.0
2024-03-08 10:13:00,19.59,19.61,19.61,19.59,1031.0
2024-03-08 10:14:00,19.6,19.64,19.65,19.6,1495.0
2024-03-08 10:15:00,19.64,19.63,19.65,19.62,455.0
2024-03-08 10:16:00,19.64,19.64,19.65,19.63,639.0
2024-03-08 10:17:00,19.65,19.66,19.69,19.65,563.0
2024-03-08 10:18:00,19.66,19.67,19.68,19.66,290.0
2024-03-08 10:19:00,19.67,19.66,19.68,19.66,360.0
2024-03-08 10:20:00,19.67,19.66,19.68,19.66,325.0
2024-03-08 10:21:00,19.66,19.69,19.7,19.65,635.0
2024-03-08 10:22:00,19.68,19.69,19.7,19.68,331.0
2024-03-08 10:23:00,19.69,19.67,19.69,19.67,334.0
2024-03-08 10:24:00,19.68,19.67,19.69,19.66,501.0
2024-03-08 10:25:00,19.67,19.7,19.71,19.67,457.0
2024-03-08 10:26:00,19.7,19.69,19.7,19.69,484.0
2024-03-08 10:27:00,19.69,19.69,19.7,19.68,269.0
2024-03-08 10:28:00,19.68,19.7,19.7,19.68,275.0
2024-03-08 10:29:00,19.7,19.65,19.7,19.65,505.0
2024-03-08 10:30:00,19.66,19.65,19.66,19.63,224.0
2024-03-08 10:31:00,19.65,19.6,19.65,19.59,872.0
2024-03-08 10:32:00,19.6,19.57,19.61,19.57,818.0
2024-03-08 10:33:00,19.57,19.6,19.61,19.57,1100.0
2024-03-08 10:34:00,19.6,19.57,19.6,19.57,900.0
2024-03-08 10:35:00,19.57,19.55,19.57,19.54,1605.0
2024-03-08 10:36:00,19.54,19.55,19.55,19.54,952.0
2024-03-08 10:37:00,19.55,19.6,19.6,19.54,717.0
2024-03-08 10:38:00,19.59,19.57,19.59,19.57,229.0
2024-03-08 10:39:00,19.57,19.59,19.6,19.56,427.0
2024-03-08 10:40:00,19.59,19.58,19.59,19.56,370.0
2024-03-08 10:41:00,19.58,19.57,19.58,19.55,388.0
2024-03-08 10:42:00,19.57,19.59,19.59,19.56,530.0
2024-03-08 10:43:00,19.59,19.6,19.6,19.57,228.0
2024-03-08 10:44:00,19.6,19.58,19.6,19.58,294.0
2024-03-08 10:45:00,19.6,19.58,19.6,19.58,200.0
2024-03-08 10:46:00,19.59,19.58,19.59,19.57,369.0
2024-03-08 10:47:00,19.59,19.57,19.59,19.56,492.0
2024-03-08 10:48:00,19.56,19.57,19.57,19.55,402.0
2024-03-08 10:49:00,19.57,19.54,19.57,19.54,352.0
2024-03-08 10:50:00,19.54,19.53,19.55,19.52,601.0
2024-03-08 10:51:00,19.53,19.53,19.53,19.51,1609.0
2024-03-08 10:52:00,19.54,19.54,19.55,19.53,715.0
2024-03-08 10:53:00,19.54,19.54,19.55,19.53,135.0
2024-03-08 10:54:00,19.54,19.56,19.56,19.53,403.0
2024-03-08 10:55:00,19.56,19.57,19.58,19.56,381.0
2024-03-08 10:56:00,19.57,19.58,19.58,19.56,131.0
2024-03-08 10:57:00,19.58,19.57,19.58,19.55,142.0
2024-03-08 10:58:00,19.56,19.58,19.59,19.56,243.0
2024-03-08 10:59:00,19.57,19.56,19.57,19.53,280.0
2024-03-08 11:00:00,19.56,19.53,19.56,19.53,2399.0
2024-03-08 11:01:00,19.54,19.54,19.56,19.54,677.0
2024-03-08 11:02:00,19.55,19.57,19.58,19.55,417.0
2024-03-08 11:03:00,19.57,19.55,19.57,19.55,313.0
2024-03-08 11:04:00,19.55,19.54,19.56,19.54,184.0
2024-03-08 11:05:00,19.55,19.53,19.55,19.53,183.0
2024-03-08 11:06:00,19.53,19.51,19.53,19.5,431.0
2024-03-08 11:07:00,19.5,19.53,19.53,19.5,993.0
2024-03-08 11:08:00,19.53,19.57,19.57,19.53,650.0
2024-03-08 11:09:00,19.56,19.55,19.56,19.54,122.0
2024-03-08 11:10:00,19.55,19.54,19.56,19.54,185.0
2024-03-08 11:11:00,19.55,19.58,19.58,19.55,440.0
2024-03-08 11:12:00,19.58,19.59,19.59,19.57,175.0
2024-03-08 11:13:00,19.59,19.6,19.6,19.58,319.0
2024-03-08 11:14:00,19.6,19.62,19.62,19.59,339.0
2024-03-08 11:15:00,19.62,19.64,19.64,19.62,311.0
2024-03-08 11:16:00,19.61,19.61,19.63,19.6,137.0
2024-03-08 11:17:00,19.61,19.61,19.62,19.6,149.0
2024-03-08 11:18:00,19.62,19.62,19.62,19.61,236.0
2024-03-08 11:19:00,19.63,19.61,19.63,19.6,450.0
2024-03-08 11:20:00,19.62,19.62,19.64,19.62,437.0
2024-03-08 11:21:00,19.62,19.6,19.64,19.6,160.0
2024-03-08 11:22:00,19.62,19.63,19.63,19.61,709.0
2024-03-08 11:23:00,19.64,19.63,19.64,19.63,137.0
2024-03-08 11:24:00,19.64,19.62,19.64,19.61,366.0
2024-03-08 11:25:00,19.62,19.59,19.62,19.59,189.0
2024-03-08 11:26:00,19.59,19.6,19.6,19.56,249.0
2024-03-08 11:27:00,19.6,19.58,19.61,19.57,83.0
2024-03-08 11:28:00,19.58,19.6,19.6,19.57,282.0
2024-03-08 11:29:00,19.6,19.6,19.6,19.58,77.0
2024-03-08 11:30:00,19.6,19.59,19.6,19.57,95.0
2024-03-08 13:01:00,19.59,19.51,19.59,19.51,1100.0
2024-03-08 13:02:00,19.52,19.53,19.54,19.51,175.0
2024-03-08 13:03:00,19.53,19.53,19.54,19.52,196.0
2024-03-08 13:04:00,19.53,19.52,19.54,19.52,278.0
2024-03-08 13:05:00,19.54,19.53,19.55,19.53,143.0
2024-03-08 13:06:00,19.53,19.55,19.55,19.53,253.0
2024-03-08 13:07:00,19.55,19.56,19.57,19.55,208.0
2024-03-08 13:08:00,19.57,19.54,19.57,19.54,358.0
2024-03-08 13:09:00,19.54,19.53,19.54,19.53,191.0
2024-03-08 13:10:00,19.53,19.53,19.54,19.52,189.0
2024-03-08 13:11:00,19.53,19.53,19.54,19.53,191.0
2024-03-08 13:12:00,19.53,19.52,19.53,19.51,533.0
2024-03-08 13:13:00,19.52,19.51,19.54,19.5,589.0
2024-03-08 13:14:00,19.54,19.57,19.57,19.51,2100.0
2024-03-08 13:15:00,19.58,19.58,19.58,19.57,170.0
2024-03-08 13:16:00,19.58,19.55,19.58,19.55,265.0
2024-03-08 13:17:00,19.55,19.55,19.55,19.53,285.0
2024-03-08 13:18:00,19.55,19.56,19.57,19.54,640.0
2024-03-08 13:19:00,19.57,19.58,19.58,19.57,378.0
2024-03-08 13:20:00,19.58,19.59,19.61,19.57,1056.0
