time,open,close,high,low,volume
2024-03-08 09:30:00,23.12,23.12,23.12,23.12,35.0
2024-03-08 09:31:00,23.12,22.94,23.13,22.9,777.0
2024-03-08 09:32:00,22.93,23.01,23.06,22.93,544.0
2024-03-08 09:33:00,23.01,22.75,23.01,22.74,443.0
2024-03-08 09:34:00,22.83,22.94,23.0,22.83,210.0
2024-03-08 09:35:00,22.91,22.95,23.01,22.91,237.0
2024-03-08 09:36:00,22.95,22.98,23.0,22.92,179.0
2024-03-08 09:37:00,22.89,22.97,22.97,22.83,467.0
2024-03-08 09:38:00,22.93,22.9,22.98,22.9,110.0
2024-03-08 09:39:00,22.9,23.03,23.21,22.9,575.0
2024-03-08 09:40:00,23.03,23.09,23.11,23.03,75.0
2024-03-08 09:41:00,23.09,23.13,23.2,23.09,183.0
2024-03-08 09:42:00,23.13,23.25,23.25,23.13,160.0
2024-03-08 09:43:00,23.25,23.13,23.27,23.13,324.0
2024-03-08 09:44:00,23.13,23.11,23.14,23.1,100.0
2024-03-08 09:45:00,23.11,23.13,23.13,23.05,91.0
2024-03-08 09:46:00,23.09,23.14,23.15,23.09,50.0
2024-03-08 09:47:00,23.14,23.25,23.26,23.14,276.0
2024-03-08 09:48:00,23.23,23.14,23.23,23.14,90.0
2024-03-08 09:49:00,23.1,23.1,23.14,23.1,31.0
2024-03-08 09:50:00,23.1,23.17,23.21,23.1,183.0
2024-03-08 09:51:00,23.17,23.17,23.19,23.16,17.0
2024-03-08 09:52:00,23.2,23.16,23.21,23.16,178.0
2024-03-08 09:53:00,23.12,23.26,23.27,23.12,244.0
2024-03-08 09:54:00,23.27,23.26,23.29,23.25,92.0
2024-03-08 09:55:00,23.25,23.33,23.4,23.25,345.0
2024-03-08 09:56:00,23.32,23.26,23.32,23.25,53.0
2024-03-08 09:57:00,23.22,23.26,23.26,23.13,61.0
2024-03-08 09:58:00,23.27,23.22,23.27,23.22,70.0
2024-03-08 09:59:00,23.22,23.17,23.22,23.15,63.0
2024-03-08 10:00:00,23.16,23.19,23.21,23.16,66.0
2024-03-08 10:01:00,23.17,23.3,23.3,23.15,250.0
2024-03-08 10:02:00,23.3,23.3,23.3,23.27,134.0
2024-03-08 10:03:00,23.3,23.35,23.35,23.3,73.0
2024-03-08 10:04:00,23.31,23.36,23.4,23.31,49.0
2024-03-08 10:05:00,23.33,23.27,23.35,23.27,44.0
2024-03-08 10:06:00,23.27,23.26,23.27,23.22,42.0
2024-03-08 10:07:00,23.26,23.24,23.26,23.23,9.0
2024-03-08 10:08:00,23.24,23.21,23.24,23.2,189.0
2024-03-08 10:09:00,23.2,23.18,23.2,23.18,327.0
2024-03-08 10:10:00,23.18,23.2,23.2,23.13,745.0
2024-03-08 10:11:00,23.18,23.15,23.19,23.15,45.0
2024-03-08 10:12:00,23.14,23.12,23.14,23.12,21.0
2024-03-08 10:13:00,23.12,23.12,23.19,23.12,74.0
2024-03-08 10:14:00,23.12,23.2,23.2,23.12,22.0
2024-03-08 10:15:00,23.17,23.17,23.2,23.17,63.0
2024-03-08 10:16:00,23.2,23.22,23.22,23.2,27.0
2024-03-08 10:17:00,23.2,23.24,23.29,23.2,110.0
2024-03-08 10:18:00,23.25,23.25,23.28,23.25,43.0
2024-03-08 10:19:00,23.24,23.26,23.26,23.22,44.0
2024-03-08 10:20:00,23.25,23.21,23.26,23.21,55.0
2024-03-08 10:21:00,23.2,23.17,23.21,23.17,18.0
2024-03-08 10:22:00,23.17,23.18,23.21,23.17,26.0
2024-03-08 10:23:00,23.18,23.24,23.24,23.18,54.0
2024-03-08 10:24:00,23.24,23.22,23.24,23.19,24.0
2024-03-08 10:25:00,23.19,23.35,23.35,23.19,166.0
2024-03-08 10:26:00,23.28,23.28,23.3,23.24,41.0
2024-03-08 10:27:00,23.28,23.24,23.28,23.24,25.0
