time,open,close,high,low,volume
2024-03-08 09:30:00,15.7,15.7,15.7,15.7,7749.0
2024-03-08 09:31:00,15.81,15.88,15.89,15.72,13878.0
2024-03-08 09:32:00,15.88,15.82,15.88,15.72,3728.0
2024-03-08 09:33:00,15.82,15.86,15.87,15.82,2663.0
2024-03-08 09:34:00,15.86,15.73,15.86,15.71,6830.0
2024-03-08 09:35:00,15.74,15.73,15.86,15.73,2290.0
2024-03-08 09:36:00,15.72,15.76,15.79,15.72,1908.0
2024-03-08 09:37:00,15.75,15.73,15.75,15.72,2012.0
2024-03-08 09:38:00,15.72,15.73,15.77,15.71,1738.0
2024-03-08 09:39:00,15.75,15.8,15.81,15.75,965.0
2024-03-08 09:40:00,15.8,15.75,15.8,15.75,1911.0
2024-03-08 09:41:00,15.74,15.74,15.75,15.72,1722.0
2024-03-08 09:42:00,15.74,15.75,15.75,15.71,1910.0
2024-03-08 09:43:00,15.75,15.78,15.86,15.75,1965.0
2024-03-08 09:44:00,15.73,15.77,15.79,15.73,860.0
2024-03-08 09:45:00,15.79,15.77,15.79,15.76,673.0
2024-03-08 09:46:00,15.76,15.85,15.85,15.76,1249.0
2024-03-08 09:47:00,15.83,15.81,15.83,15.81,688.0
2024-03-08 09:48:00,15.8,15.89,15.89,15.8,1163.0
2024-03-08 09:49:00,15.91,15.99,15.99,15.9,642.0
2024-03-08 09:50:00,16.0,15.87,16.0,15.85,1412.0
2024-03-08 09:51:00,15.87,15.94,15.97,15.87,700.0
2024-03-08 09:52:00,15.94,15.94,15.98,15.91,1071.0
2024-03-08 09:53:00,15.94,15.98,15.99,15.94,706.0
2024-03-08 09:54:00,16.0,15.97,16.0,15.96,645.0
2024-03-08 09:55:00,15.97,15.95,15.97,15.95,1012.0
2024-03-08 09:56:00,15.95,15.85,15.95,15.85,1521.0
2024-03-08 09:57:00,15.87,15.87,15.89,15.83,1252.0
2024-03-08 09:58:00,15.86,15.83,15.86,15.81,897.0
2024-03-08 09:59:00,15.82,15.77,15.82,15.77,950.0
2024-03-08 10:00:00,15.77,15.8,15.8,15.77,619.0
2024-03-08 10:01:00,15.79,15.79,15.8,15.77,787.0
2024-03-08 10:02:00,15.79,15.8,15.82,15.79,550.0
2024-03-08 10:03:00,15.79,15.81,15.83,15.79,478.0
2024-03-08 10:04:00,15.8,15.88,15.88,15.8,619.0
2024-03-08 10:05:00,15.86,15.8,15.86,15.8,430.0
2024-03-08 10:06:00,15.8,15.79,15.8,15.79,778.0
