time,open,close,high,low,volume
2024-03-08 09:30:00,18.45,18.45,18.45,18.45,924.0
2024-03-08 09:31:00,18.45,18.57,18.64,18.45,2900.0
2024-03-08 09:32:00,18.56,18.49,18.56,18.48,2258.0
2024-03-08 09:33:00,18.49,18.42,18.52,18.41,3824.0
2024-03-08 09:34:00,18.41,18.28,18.42,18.28,1728.0
2024-03-08 09:35:00,18.28,18.38,18.4,18.28,2992.0
2024-03-08 09:36:00,18.33,18.31,18.39,18.31,2696.0
2024-03-08 09:37:00,18.31,18.29,18.35,18.29,1760.0
2024-03-08 09:38:00,18.29,18.34,18.34,18.27,2318.0
2024-03-08 09:39:00,18.34,18.45,18.45,18.34,2771.0
2024-03-08 09:40:00,18.45,18.5,18.51,18.45,1613.0
2024-03-08 09:41:00,18.51,18.48,18.52,18.48,1389.0
2024-03-08 09:42:00,18.47,18.54,18.55,18.44,2166.0
2024-03-08 09:43:00,18.55,18.58,18.59,18.55,2288.0
2024-03-08 09:44:00,18.58,18.52,18.58,18.5,914.0
2024-03-08 09:45:00,18.52,18.55,18.56,18.52,583.0
2024-03-08 09:46:00,18.55,18.62,18.64,18.55,3335.0
2024-03-08 09:47:00,18.6,18.59,18.6,18.59,1163.0
2024-03-08 09:48:00,18.59,18.63,18.65,18.59,3096.0
2024-03-08 09:49:00,18.61,18.61,18.62,18.6,1505.0
2024-03-08 09:50:00,18.6,18.57,18.61,18.57,1132.0
2024-03-08 09:51:00,18.57,18.59,18.61,18.57,1652.0
2024-03-08 09:52:00,18.58,18.71,18.75,18.58,5860.0
2024-03-08 09:53:00,18.69,18.68,18.7,18.67,702.0
2024-03-08 09:54:00,18.68,18.7,18.7,18.68,1324.0
2024-03-08 09:55:00,18.69,18.64,18.7,18.64,949.0
2024-03-08 09:56:00,18.64,18.65,18.66,18.64,906.0
2024-03-08 09:57:00,18.65,18.65,18.66,18.64,895.0
2024-03-08 09:58:00,18.65,18.6,18.67,18.6,1697.0
2024-03-08 09:59:00,18.59,18.59,18.59,18.57,884.0
2024-03-08 10:00:00,18.58,18.66,18.66,18.58,1087.0
2024-03-08 10:01:00,18.66,18.68,18.69,18.64,2075.0
2024-03-08 10:02:00,18.69,18.85,18.85,18.69,6767.0
2024-03-08 10:03:00,18.85,18.9,18.96,18.84,7118.0
2024-03-08 10:04:00,18.9,19.08,19.13,18.89,14365.0
2024-03-08 10:05:00,19.1,18.94,19.1,18.94,3640.0
2024-03-08 10:06:00,18.93,18.85,18.94,18.85,3436.0
2024-03-08 10:07:00,18.84,18.81,18.84,18.79,1514.0
2024-03-08 10:08:00,18.82,18.78,18.82,18.78,2298.0
2024-03-08 10:09:00,18.8,18.76,18.82,18.76,2520.0
2024-03-08 10:10:00,18.77,18.84,18.85,18.77,3090.0
2024-03-08 10:11:00,18.83,18.77,18.83,18.77,1950.0
2024-03-08 10:12:00,18.76,18.82,18.83,18.76,1599.0
2024-03-08 10:13:00,18.82,18.79,18.82,18.77,1065.0
2024-03-08 10:14:00,18.79,18.81,18.81,18.78,981.0
2024-03-08 10:15:00,18.8,18.82,18.83,18.8,951.0
2024-03-08 10:16:00,18.81,18.87,18.87,18.81,1126.0
2024-03-08 10:17:00,18.86,18.93,18.96,18.86,2392.0
2024-03-08 10:18:00,18.93,18.93,18.93,18.91,1864.0
2024-03-08 10:19:00,18.92,18.91,18.93,18.9,969.0
2024-03-08 10:20:00,18.9,18.89,18.9,18.88,1224.0
2024-03-08 10:21:00,18.87,18.93,18.93,18.87,1452.0
2024-03-08 10:22:00,18.93,19.02,19.02,18.93,4154.0
2024-03-08 10:23:00,19.04,19.01,19.09,19.01,6472.0
2024-03-08 10:24:00,19.03,19.03,19.06,19.01,3529.0
2024-03-08 10:25:00,19.03,19.04,19.05,18.99,3586.0
2024-03-08 10:26:00,19.04,19.0,19.04,19.0,1873.0
2024-03-08 10:27:00,19.0,18.95,19.0,18.95,1767.0
2024-03-08 10:28:00,18.97,18.98,18.98,18.94,1061.0
2024-03-08 10:29:00,18.99,18.88,18.99,18.88,1241.0
2024-03-08 10:30:00,18.88,18.89,18.9,18.86,1058.0
2024-03-08 10:31:00,18.9,18.87,18.9,18.87,1351.0
2024-03-08 10:32:00,18.87,18.83,18.88,18.82,1814.0
2024-03-08 10:33:00,18.82,18.87,18.87,18.82,1037.0
2024-03-08 10:34:00,18.86,18.83,18.86,18.82,1133.0
2024-03-08 10:35:00,18.83,18.79,18.83,18.79,1310.0
2024-03-08 10:36:00,18.79,18.79,18.79,18.76,1485.0
2024-03-08 10:37:00,18.78,18.82,18.86,18.78,1222.0
2024-03-08 10:38:00,18.83,18.83,18.84,18.81,816.0
2024-03-08 10:39:00,18.82,18.8,18.83,18.8,541.0
2024-03-08 10:40:00,18.8,18.77,18.8,18.75,702.0
2024-03-08 10:41:00,18.78,18.78,18.78,18.77,630.0
2024-03-08 10:42:00,18.78,18.82,18.82,18.77,1055.0
2024-03-08 10:43:00,18.83,18.79,18.83,18.78,1390.0
2024-03-08 10:44:00,18.79,18.81,18.81,18.79,172.0
2024-03-08 10:45:00,18.81,18.8,18.81,18.79,431.0
2024-03-08 10:46:00,18.8,18.75,18.8,18.75,1170.0
2024-03-08 10:47:00,18.75,18.71,18.75,18.71,679.0
2024-03-08 10:48:00,18.71,18.73,18.73,18.69,903.0
2024-03-08 10:49:00,18.74,18.7,18.74,18.7,612.0
2024-03-08 10:50:00,18.7,18.69,18.7,18.69,1135.0
2024-03-08 10:51:00,18.69,18.69,18.71,18.69,440.0
2024-03-08 10:52:00,18.7,18.68,18.7,18.68,490.0
2024-03-08 10:53:00,18.68,18.7,18.71,18.68,1227.0
2024-03-08 10:54:00,18.7,18.7,18.7,18.69,606.0
2024-03-08 10:55:00,18.7,18.7,18.71,18.7,299.0
2024-03-08 10:56:00,18.71,18.7,18.71,18.69,773.0
2024-03-08 10:57:00,18.69,18.7,18.71,18.69,536.0
2024-03-08 10:58:00,18.71,18.68,18.71,18.68,963.0
2024-03-08 10:59:00,18.69,18.62,18.69,18.62,1845.0
2024-03-08 11:00:00,18.62,18.6,18.62,18.59,1025.0
2024-03-08 11:01:00,18.6,18.68,18.68,18.59,961.0
2024-03-08 11:02:00,18.68,18.69,18.69,18.66,355.0
2024-03-08 11:03:00,18.67,18.67,18.69,18.67,137.0
2024-03-08 11:04:00,18.67,18.61,18.67,18.61,670.0
2024-03-08 11:05:00,18.64,18.62,18.64,18.61,264.0
2024-03-08 11:06:00,18.62,18.6,18.63,18.6,523.0
2024-03-08 11:07:00,18.6,18.64,18.64,18.6,511.0
2024-03-08 11:08:00,18.64,18.7,18.7,18.64,336.0
2024-03-08 11:09:00,18.7,18.68,18.71,18.68,526.0
2024-03-08 11:10:00,18.68,18.67,18.68,18.67,219.0
2024-03-08 11:11:00,18.67,18.7,18.7,18.67,69.0
2024-03-08 11:12:00,18.7,18.7,18.71,18.69,471.0
2024-03-08 11:13:00,18.7,18.73,18.73,18.69,236.0
2024-03-08 11:14:00,18.73,18.73,18.73,18.69,907.0
2024-03-08 11:15:00,18.73,18.73,18.75,18.73,542.0
2024-03-08 11:16:00,18.74,18.69,18.74,18.69,1494.0
2024-03-08 11:17:00,18.69,18.73,18.74,18.69,137.0
2024-03-08 11:18:00,18.73,18.72,18.73,18.72,168.0
2024-03-08 11:19:00,18.72,18.73,18.73,18.71,222.0
2024-03-08 11:20:00,18.72,18.75,18.75,18.72,289.0
2024-03-08 11:21:00,18.75,18.76,18.76,18.74,232.0
2024-03-08 11:22:00,18.76,18.74,18.76,18.73,359.0
2024-03-08 11:23:00,18.73,18.77,18.79,18.73,221.0
2024-03-08 11:24:00,18.79,18.78,18.8,18.78,272.0
2024-03-08 11:25:00,18.78,18.79,18.79,18.78,179.0
2024-03-08 11:26:00,18.77,18.8,18.8,18.77,638.0
2024-03-08 11:27:00,18.8,18.83,18.83,18.8,630.0
2024-03-08 11:28:00,18.82,18.82,18.83,18.81,207.0
2024-03-08 11:29:00,18.82,18.83,18.85,18.82,484.0
2024-03-08 11:30:00,18.83,18.84,18.84,18.82,247.0
2024-03-08 13:01:00,18.84,18.86,18.87,18.81,1792.0
2024-03-08 13:02:00,18.87,18.87,18.88,18.84,452.0
2024-03-08 13:03:00,18.87,18.79,18.87,18.79,960.0
2024-03-08 13:04:00,18.78,18.83,18.83,18.78,424.0
2024-03-08 13:05:00,18.81,18.88,18.88,18.81,657.0
2024-03-08 13:06:00,18.87,18.89,18.89,18.86,558.0
2024-03-08 13:07:00,18.88,18.9,18.9,18.88,877.0
2024-03-08 13:08:00,18.89,18.84,18.89,18.84,996.0
2024-03-08 13:09:00,18.84,18.81,18.85,18.81,257.0
2024-03-08 13:10:00,18.8,18.81,18.82,18.8,279.0
2024-03-08 13:11:00,18.81,18.8,18.82,18.8,349.0
2024-03-08 13:12:00,18.8,18.81,18.81,18.79,425.0
2024-03-08 13:13:00,18.8,18.85,18.86,18.79,707.0
2024-03-08 13:14:00,18.85,18.81,18.85,18.81,509.0
2024-03-08 13:15:00,18.81,18.83,18.83,18.81,179.0
2024-03-08 13:16:00,18.82,18.82,18.83,18.82,196.0
2024-03-08 13:17:00,18.82,18.79,18.82,18.79,637.0
2024-03-08 13:18:00,18.78,18.85,18.85,18.78,890.0
2024-03-08 13:19:00,18.84,18.85,18.86,18.84,789.0
2024-03-08 13:20:00,18.84,18.84,18.85,18.84,660.0
2024-03-08 13:21:00,18.83,18.82,18.84,18.82,254.0
2024-03-08 13:22:00,18.82,18.81,18.83,18.81,246.0
2024-03-08 13:23:00,18.81,18.84,18.84,18.81,329.0
2024-03-08 13:24:00,18.84,18.8,18.84,18.8,562.0
2024-03-08 13:25:00,18.8,18.78,18.8,18.78,517.0
2024-03-08 13:26:00,18.79,18.83,18.84,18.79,247.0
2024-03-08 13:27:00,18.82,18.79,18.83,18.79,392.0
2024-03-08 13:28:00,18.79,18.78,18.79,18.78,180.0
2024-03-08 13:29:00,18.77,18.78,18.78,18.77,369.0
2024-03-08 13:30:00,18.77,18.77,18.77,18.75,772.0
2024-03-08 13:31:00,18.75,18.77,18.78,18.73,301.0
2024-03-08 13:32:00,18.77,18.83,18.83,18.77,467.0
2024-03-08 13:33:00,18.82,18.82,18.83,18.8,436.0
2024-03-08 13:34:00,18.81,18.81,18.81,18.8,435.0
2024-03-08 13:35:00,18.79,18.8,18.8,18.79,243.0
2024-03-08 13:36:00,18.79,18.78,18.8,18.77,456.0
2024-03-08 13:37:00,18.77,18.78,18.78,18.76,239.0
2024-03-08 13:38:00,18.77,18.78,18.78,18.77,395.0
2024-03-08 13:39:00,18.78,18.77,18.78,18.76,398.0
2024-03-08 13:40:00,18.76,18.74,18.76,18.73,354.0
2024-03-08 13:41:00,18.73,18.72,18.74,18.72,281.0
2024-03-08 13:42:00,18.72,18.71,18.73,18.71,270.0
2024-03-08 13:43:00,18.71,18.72,18.72,18.7,306.0
2024-03-08 13:44:00,18.7,18.73,18.75,18.7,501.0
2024-03-08 13:45:00,18.74,18.74,18.76,18.73,662.0
