time,open,close,high,low,volume
2024-03-08 09:30:00,24.6,24.6,24.6,24.6,410.0
2024-03-08 09:31:00,24.6,25.21,25.21,24.6,777.0
2024-03-08 09:32:00,25.22,25.05,25.22,25.04,743.0
2024-03-08 09:33:00,25.08,24.9,25.08,24.9,343.0
2024-03-08 09:34:00,24.86,24.77,24.86,24.76,304.0
2024-03-08 09:35:00,24.77,24.81,24.85,24.74,390.0
2024-03-08 09:36:00,24.84,24.85,24.94,24.84,323.0
2024-03-08 09:37:00,24.92,24.7,24.92,24.62,611.0
2024-03-08 09:38:00,24.7,24.74,24.74,24.63,336.0
2024-03-08 09:39:00,24.76,24.66,24.76,24.66,82.0
2024-03-08 09:40:00,24.69,24.83,24.83,24.67,171.0
2024-03-08 09:41:00,24.83,24.84,24.86,24.81,103.0
2024-03-08 09:42:00,24.84,25.09,25.09,24.83,502.0
2024-03-08 09:43:00,25.1,25.09,25.1,25.04,430.0
2024-03-08 09:44:00,25.1,25.1,25.13,25.06,283.0
2024-03-08 09:45:00,25.1,25.16,25.16,25.07,330.0
2024-03-08 09:46:00,25.18,25.22,25.23,25.17,471.0
2024-03-08 09:47:00,25.29,25.29,25.34,25.29,827.0
2024-03-08 09:48:00,25.3,25.32,25.36,25.29,475.0
2024-03-08 09:49:00,25.31,25.31,25.32,25.28,612.0
2024-03-08 09:50:00,25.28,25.22,25.28,25.21,223.0
2024-03-08 09:51:00,25.21,25.34,25.35,25.21,496.0
2024-03-08 09:52:00,25.33,25.39,25.46,25.33,608.0
2024-03-08 09:53:00,25.43,25.42,25.44,25.39,464.0
2024-03-08 09:54:00,25.42,25.48,25.48,25.42,716.0
2024-03-08 09:55:00,25.48,25.42,25.48,25.42,266.0
2024-03-08 09:56:00,25.4,25.36,25.4,25.34,257.0
2024-03-08 09:57:00,25.34,25.37,25.37,25.28,407.0
2024-03-08 09:58:00,25.4,25.34,25.4,25.34,121.0
2024-03-08 09:59:00,25.33,25.3,25.33,25.3,154.0
2024-03-08 10:00:00,25.33,25.33,25.37,25.32,75.0
2024-03-08 10:01:00,25.35,25.24,25.35,25.24,445.0
2024-03-08 10:02:00,25.3,25.29,25.31,25.28,111.0
2024-03-08 10:03:00,25.3,25.32,25.37,25.3,186.0
2024-03-08 10:04:00,25.31,25.4,25.4,25.29,298.0
2024-03-08 10:05:00,25.4,25.37,25.42,25.37,67.0
2024-03-08 10:06:00,25.37,25.32,25.37,25.3,132.0
2024-03-08 10:07:00,25.32,25.17,25.32,25.17,452.0
2024-03-08 10:08:00,25.19,25.2,25.22,25.18,154.0
2024-03-08 10:09:00,25.2,25.17,25.21,25.16,170.0
2024-03-08 10:10:00,25.14,25.16,25.18,25.13,209.0
2024-03-08 10:11:00,25.15,25.13,25.15,25.13,74.0
2024-03-08 10:12:00,25.13,25.13,25.13,25.09,349.0
2024-03-08 10:13:00,25.13,25.12,25.13,25.1,83.0
2024-03-08 10:14:00,25.11,25.09,25.12,25.07,405.0
2024-03-08 10:15:00,25.09,25.12,25.13,25.09,187.0
2024-03-08 10:16:00,25.13,25.14,25.15,25.13,254.0
2024-03-08 10:17:00,25.14,25.21,25.21,25.14,57.0
2024-03-08 10:18:00,25.22,25.2,25.23,25.2,140.0
2024-03-08 10:19:00,25.2,25.27,25.27,25.2,207.0
2024-03-08 10:20:00,25.27,25.28,25.29,25.27,36.0
2024-03-08 10:21:00,25.28,25.28,25.29,25.25,122.0
2024-03-08 10:22:00,25.27,25.33,25.33,25.27,118.0
2024-03-08 10:23:00,25.34,25.38,25.38,25.34,149.0
2024-03-08 10:24:00,25.37,25.41,25.45,25.37,745.0
2024-03-08 10:25:00,25.43,25.43,25.43,25.41,147.0
2024-03-08 10:26:00,25.43,25.44,25.45,25.42,457.0
2024-03-08 10:27:00,25.44,25.39,25.44,25.38,103.0
2024-03-08 10:28:00,25.39,25.29,25.39,25.29,140.0
2024-03-08 10:29:00,25.29,25.28,25.3,25.27,91.0
2024-03-08 10:30:00,25.28,25.25,25.28,25.25,20.0
2024-03-08 10:31:00,25.25,25.23,25.25,25.23,39.0
2024-03-08 10:32:00,25.23,25.2,25.23,25.2,79.0
2024-03-08 10:33:00,25.2,25.23,25.23,25.19,52.0
2024-03-08 10:34:00,25.23,25.19,25.24,25.19,129.0
2024-03-08 10:35:00,25.18,25.2,25.2,25.18,74.0
2024-03-08 10:36:00,25.2,25.15,25.2,25.15,190.0
2024-03-08 10:37:00,25.15,25.17,25.17,25.13,49.0
2024-03-08 10:38:00,25.17,25.21,25.23,25.17,88.0
2024-03-08 10:39:00,25.21,25.18,25.21,25.17,59.0
2024-03-08 10:40:00,25.19,25.1,25.19,25.1,163.0
2024-03-08 10:41:00,25.1,25.17,25.18,25.1,52.0
2024-03-08 10:42:00,25.17,25.19,25.2,25.17,43.0
2024-03-08 10:43:00,25.19,25.18,25.19,25.18,42.0
2024-03-08 10:44:00,25.18,25.19,25.21,25.18,59.0
2024-03-08 10:45:00,25.19,25.18,25.2,25.18,11.0
2024-03-08 10:46:00,25.17,25.14,25.17,25.14,118.0
2024-03-08 10:47:00,25.14,25.14,25.16,25.14,38.0
2024-03-08 10:48:00,25.14,25.12,25.15,25.12,103.0
2024-03-08 10:49:00,25.12,25.1,25.12,25.1,25.0
2024-03-08 10:50:00,25.1,25.1,25.1,25.1,72.0
2024-03-08 10:51:00,25.1,25.1,25.11,25.09,41.0
2024-03-08 10:52:00,25.1,25.1,25.1,25.1,46.0
2024-03-08 10:53:00,25.1,25.19,25.2,25.1,57.0
2024-03-08 10:54:00,25.19,25.2,25.2,25.17,105.0
2024-03-08 10:55:00,25.2,25.17,25.2,25.15,34.0
2024-03-08 10:56:00,25.2,25.25,25.25,25.2,107.0
2024-03-08 10:57:00,25.27,25.21,25.27,25.21,45.0
2024-03-08 10:58:00,25.21,25.19,25.23,25.19,13.0
2024-03-08 10:59:00,25.18,25.32,25.32,25.18,264.0
2024-03-08 11:00:00,25.32,25.32,25.32,25.23,152.0
2024-03-08 11:01:00,25.32,25.27,25.32,25.25,104.0
2024-03-08 11:02:00,25.27,25.29,25.32,25.26,84.0
2024-03-08 11:03:00,25.3,25.28,25.31,25.28,41.0
2024-03-08 11:04:00,25.28,25.3,25.3,25.23,195.0
2024-03-08 11:05:00,25.3,25.26,25.3,25.25,38.0
2024-03-08 11:06:00,25.25,25.26,25.26,25.23,79.0
2024-03-08 11:07:00,25.26,25.28,25.28,25.22,127.0
2024-03-08 11:08:00,25.3,25.37,25.38,25.3,566.0
2024-03-08 11:09:00,25.39,25.4,25.4,25.35,395.0
2024-03-08 11:10:00,25.4,25.55,25.56,25.4,1098.0
2024-03-08 11:11:00,25.6,26.14,26.14,25.6,3075.0
2024-03-08 11:12:00,26.18,26.16,26.29,26.0,4192.0
2024-03-08 11:13:00,26.12,26.04,26.26,26.01,2984.0
2024-03-08 11:14:00,26.04,26.04,26.15,25.98,1137.0
2024-03-08 11:15:00,26.1,26.0,26.1,25.99,468.0
2024-03-08 11:16:00,25.98,26.0,26.06,25.95,940.0
2024-03-08 11:17:00,26.0,26.03,26.06,26.0,407.0
2024-03-08 11:18:00,26.06,26.0,26.12,25.97,1314.0
2024-03-08 11:19:00,25.97,25.95,26.0,25.95,739.0
2024-03-08 11:20:00,26.0,26.1,26.14,26.0,1174.0
2024-03-08 11:21:00,26.09,26.09,26.14,26.09,574.0
2024-03-08 11:22:00,26.09,26.07,26.1,26.07,224.0
2024-03-08 11:23:00,26.07,26.02,26.07,26.02,430.0
2024-03-08 11:24:00,26.06,26.36,26.5,26.06,3980.0
2024-03-08 11:25:00,26.39,26.4,26.49,26.36,1626.0
2024-03-08 11:26:00,26.47,26.36,26.47,26.36,280.0
2024-03-08 11:27:00,26.32,26.89,26.89,26.3,2948.0
2024-03-08 11:28:00,26.85,26.6,26.85,26.6,1320.0
2024-03-08 11:29:00,26.61,26.55,26.62,26.55,402.0
2024-03-08 11:30:00,26.53,26.47,26.53,26.4,255.0
2024-03-08 13:01:00,26.47,26.41,26.65,26.39,2722.0
2024-03-08 13:02:00,26.41,26.57,26.6,26.41,774.0
2024-03-08 13:03:00,26.52,26.4,26.54,26.39,319.0
