time,open,close,high,low,volume
2024-03-08 09:30:00,15.62,15.62,15.62,15.62,364.0
2024-03-08 09:31:00,15.68,15.74,15.82,15.68,1058.0
2024-03-08 09:32:00,15.74,15.72,15.83,15.72,2233.0
2024-03-08 09:33:00,15.76,15.74,15.78,15.72,917.0
2024-03-08 09:34:00,15.73,15.73,15.76,15.73,506.0
2024-03-08 09:35:00,15.74,15.68,15.74,15.68,462.0
2024-03-08 09:36:00,15.69,15.72,15.79,15.69,1710.0
2024-03-08 09:37:00,15.68,15.71,15.72,15.68,612.0
2024-03-08 09:38:00,15.7,15.76,15.76,15.69,625.0
2024-03-08 09:39:00,15.76,15.82,15.82,15.75,1027.0
2024-03-08 09:40:00,15.83,15.79,15.84,15.79,1262.0
2024-03-08 09:41:00,15.8,15.8,15.82,15.79,350.0
2024-03-08 09:42:00,15.78,15.8,15.8,15.75,840.0
2024-03-08 09:43:00,15.8,15.8,15.81,15.78,836.0
2024-03-08 09:44:00,15.82,15.82,15.82,15.79,785.0
2024-03-08 09:45:00,15.81,15.85,15.85,15.81,1144.0
2024-03-08 09:46:00,15.84,15.9,15.91,15.84,2118.0
2024-03-08 09:47:00,15.9,15.91,15.98,15.89,2501.0
2024-03-08 09:48:00,15.9,15.92,15.98,15.9,1066.0
2024-03-08 09:49:00,15.9,15.9,15.92,15.89,589.0
2024-03-08 09:50:00,15.91,15.93,15.93,15.89,1243.0
2024-03-08 09:51:00,15.92,15.92,15.93,15.89,1496.0
2024-03-08 09:52:00,15.91,15.94,15.97,15.91,1110.0
2024-03-08 09:53:00,15.93,15.94,15.95,15.93,544.0
2024-03-08 09:54:00,15.93,15.97,16.01,15.93,3665.0
2024-03-08 09:55:00,16.0,15.94,16.0,15.93,939.0
2024-03-08 09:56:00,15.94,15.94,15.95,15.93,381.0
2024-03-08 09:57:00,15.94,15.89,15.94,15.88,517.0
2024-03-08 09:58:00,15.89,15.89,15.89,15.88,490.0
2024-03-08 09:59:00,15.88,15.91,15.92,15.88,336.0
2024-03-08 10:00:00,15.91,15.88,15.91,15.88,598.0
2024-03-08 10:01:00,15.88,15.85,15.88,15.85,757.0
2024-03-08 10:02:00,15.85,15.87,15.87,15.85,828.0
2024-03-08 10:03:00,15.87,15.86,15.88,15.86,483.0
2024-03-08 10:04:00,15.85,15.85,15.86,15.83,903.0
2024-03-08 10:05:00,15.85,15.85,15.87,15.85,381.0
2024-03-08 10:06:00,15.85,15.83,15.85,15.82,398.0
2024-03-08 10:07:00,15.82,15.78,15.82,15.78,844.0
2024-03-08 10:08:00,15.78,15.78,15.78,15.76,522.0
2024-03-08 10:09:00,15.78,15.79,15.79,15.78,364.0
2024-03-08 10:10:00,15.78,15.81,15.82,15.78,283.0
2024-03-08 10:11:00,15.81,15.78,15.81,15.78,255.0
2024-03-08 10:12:00,15.78,15.79,15.79,15.78,146.0
2024-03-08 10:13:00,15.79,15.77,15.79,15.76,398.0
2024-03-08 10:14:00,15.76,15.79,15.8,15.76,476.0
2024-03-08 10:15:00,15.8,15.81,15.82,15.8,367.0
2024-03-08 10:16:00,15.81,15.79,15.83,15.78,573.0
2024-03-08 10:17:00,15.79,15.82,15.82,15.79,192.0
2024-03-08 10:18:00,15.82,15.8,15.82,15.8,200.0
2024-03-08 10:19:00,15.8,15.84,15.84,15.8,253.0
2024-03-08 10:20:00,15.84,15.83,15.84,15.83,277.0
2024-03-08 10:21:00,15.83,15.82,15.83,15.81,457.0
2024-03-08 10:22:00,15.82,15.85,15.85,15.82,324.0
2024-03-08 10:23:00,15.86,15.86,15.86,15.85,243.0
2024-03-08 10:24:00,15.86,15.82,15.86,15.81,167.0
2024-03-08 10:25:00,15.82,15.86,15.86,15.82,189.0
2024-03-08 10:26:00,15.86,15.85,15.88,15.85,252.0
2024-03-08 10:27:00,15.85,15.82,15.86,15.82,230.0
2024-03-08 10:28:00,15.82,15.82,15.83,15.82,101.0
2024-03-08 10:29:00,15.82,15.81,15.82,15.81,298.0
