time,open,close,high,low,volume
2024-03-08 09:30:00,21.2,21.2,21.2,21.2,48.0
2024-03-08 09:31:00,21.26,21.38,21.5,21.26,174.0
2024-03-08 09:32:00,21.38,21.43,21.44,21.32,63.0
2024-03-08 09:33:00,21.43,21.27,21.43,21.24,132.0
2024-03-08 09:34:00,21.27,21.21,21.27,21.12,240.0
2024-03-08 09:35:00,21.21,21.2,21.21,21.2,57.0
2024-03-08 09:36:00,21.2,21.24,21.24,21.19,112.0
2024-03-08 09:37:00,21.24,21.13,21.24,21.13,132.0
2024-03-08 09:38:00,21.13,21.11,21.13,21.06,303.0
2024-03-08 09:39:00,21.11,21.28,21.28,21.11,252.0
2024-03-08 09:40:00,21.28,21.38,21.38,21.28,96.0
2024-03-08 09:41:00,21.38,21.3,21.38,21.29,134.0
2024-03-08 09:42:00,21.3,21.35,21.35,21.26,218.0
2024-03-08 09:43:00,21.38,21.38,21.39,21.38,111.0
2024-03-08 09:44:00,21.39,21.36,21.39,21.33,77.0
2024-03-08 09:45:00,21.35,21.35,21.35,21.31,37.0
2024-03-08 09:46:00,21.35,21.38,21.38,21.35,26.0
2024-03-08 09:47:00,21.38,21.41,21.41,21.38,29.0
2024-03-08 09:48:00,21.41,21.47,21.5,21.41,589.0
2024-03-08 09:49:00,21.47,21.47,21.47,21.46,21.0
2024-03-08 09:50:00,21.47,21.46,21.47,21.46,174.0
2024-03-08 09:51:00,21.46,21.56,21.56,21.46,343.0
2024-03-08 09:52:00,21.56,21.58,21.6,21.56,363.0
2024-03-08 09:53:00,21.58,21.53,21.58,21.51,60.0
2024-03-08 09:54:00,21.53,21.56,21.56,21.53,126.0
2024-03-08 09:55:00,21.58,21.51,21.58,21.51,54.0
2024-03-08 09:56:00,21.51,21.51,21.54,21.51,53.0
2024-03-08 09:57:00,21.51,21.46,21.51,21.46,49.0
2024-03-08 09:58:00,21.45,21.4,21.45,21.4,49.0
2024-03-08 09:59:00,21.4,21.43,21.44,21.4,55.0
2024-03-08 10:00:00,21.43,21.43,21.44,21.42,52.0
2024-03-08 10:01:00,21.41,21.43,21.43,21.4,147.0
2024-03-08 10:02:00,21.45,21.46,21.48,21.45,30.0
2024-03-08 10:03:00,21.46,21.5,21.52,21.46,79.0
2024-03-08 10:04:00,21.5,21.55,21.55,21.5,40.0
2024-03-08 10:05:00,21.55,21.53,21.55,21.53,26.0
2024-03-08 10:06:00,21.53,21.49,21.54,21.49,38.0
2024-03-08 10:07:00,21.49,21.4,21.49,21.4,60.0
2024-03-08 10:08:00,21.39,21.39,21.4,21.38,22.0
2024-03-08 10:09:00,21.38,21.36,21.38,21.36,96.0
2024-03-08 10:10:00,21.36,21.39,21.4,21.36,78.0
2024-03-08 10:11:00,21.39,21.33,21.39,21.33,69.0
2024-03-08 10:12:00,21.32,21.31,21.33,21.31,134.0
2024-03-08 10:13:00,21.31,21.32,21.33,21.31,46.0
2024-03-08 10:14:00,21.32,21.33,21.33,21.32,107.0
2024-03-08 10:15:00,21.33,21.38,21.38,21.33,10.0
2024-03-08 10:16:00,21.38,21.36,21.39,21.36,27.0
2024-03-08 10:17:00,21.37,21.41,21.41,21.37,48.0
2024-03-08 10:18:00,21.41,21.42,21.43,21.41,37.0
2024-03-08 10:19:00,21.42,21.42,21.43,21.41,54.0
2024-03-08 10:20:00,21.42,21.43,21.43,21.42,50.0
2024-03-08 10:21:00,21.45,21.54,21.54,21.45,127.0
2024-03-08 10:22:00,21.52,21.44,21.52,21.44,50.0
2024-03-08 10:23:00,21.44,21.51,21.52,21.44,97.0
2024-03-08 10:24:00,21.51,21.51,21.51,21.51,42.0
2024-03-08 10:25:00,21.51,21.52,21.52,21.5,38.0
2024-03-08 10:26:00,21.5,21.52,21.52,21.5,87.0
2024-03-08 10:27:00,21.52,21.52,21.53,21.52,11.0
2024-03-08 10:28:00,21.52,21.5,21.52,21.5,39.0
2024-03-08 10:29:00,21.5,21.5,21.5,21.5,6.0
2024-03-08 10:30:00,21.5,21.5,21.5,21.48,54.0
2024-03-08 10:31:00,21.5,21.44,21.5,21.43,58.0
2024-03-08 10:32:00,21.43,21.4,21.43,21.4,147.0
2024-03-08 10:33:00,21.4,21.42,21.42,21.39,85.0
2024-03-08 10:34:00,21.42,21.44,21.44,21.42,9.0
2024-03-08 10:35:00,21.44,21.42,21.44,21.42,44.0
2024-03-08 10:36:00,21.42,21.4,21.42,21.4,13.0
2024-03-08 10:37:00,21.4,21.44,21.44,21.4,16.0
2024-03-08 10:38:00,21.44,21.48,21.48,21.44,12.0
2024-03-08 10:39:00,21.48,21.43,21.48,21.43,31.0
2024-03-08 10:40:00,21.43,21.44,21.45,21.43,8.0
2024-03-08 10:41:00,21.44,21.44,21.45,21.44,7.0
2024-03-08 10:42:00,21.44,21.48,21.48,21.44,14.0
2024-03-08 10:43:00,21.48,21.49,21.49,21.46,70.0
2024-03-08 10:44:00,21.49,21.47,21.49,21.47,9.0
2024-03-08 10:45:00,21.46,21.45,21.47,21.45,17.0
2024-03-08 10:46:00,21.44,21.47,21.47,21.43,15.0
2024-03-08 10:47:00,21.47,21.38,21.47,21.38,17.0
2024-03-08 10:48:00,21.37,21.4,21.41,21.37,9.0
2024-03-08 10:49:00,21.4,21.35,21.4,21.35,26.0
2024-03-08 10:50:00,21.35,21.36,21.36,21.35,1.0
2024-03-08 10:51:00,21.36,21.36,21.37,21.36,17.0
2024-03-08 10:52:00,21.36,21.34,21.36,21.34,51.0
2024-03-08 10:53:00,21.34,21.37,21.37,21.34,30.0
2024-03-08 10:54:00,21.37,21.37,21.38,21.37,5.0
2024-03-08 10:55:00,21.37,21.37,21.37,21.37,37.0
2024-03-08 10:56:00,21.39,21.37,21.39,21.37,76.0
2024-03-08 10:57:00,21.37,21.37,21.4,21.37,13.0
2024-03-08 10:58:00,21.37,21.35,21.37,21.35,56.0
2024-03-08 10:59:00,21.35,21.3,21.35,21.3,146.0
2024-03-08 11:00:00,21.3,21.29,21.3,21.28,63.0
2024-03-08 11:01:00,21.29,21.29,21.29,21.28,37.0
2024-03-08 11:02:00,21.29,21.29,21.3,21.29,40.0
2024-03-08 11:03:00,21.29,21.3,21.3,21.29,45.0
2024-03-08 11:04:00,21.3,21.3,21.3,21.3,9.0
2024-03-08 11:05:00,21.3,21.29,21.3,21.29,58.0
2024-03-08 11:06:00,21.29,21.28,21.29,21.28,31.0
2024-03-08 11:07:00,21.28,21.27,21.28,21.26,69.0
2024-03-08 11:08:00,21.27,21.31,21.31,21.26,49.0
2024-03-08 11:09:00,21.31,21.31,21.31,21.31,0.0
2024-03-08 11:10:00,21.31,21.39,21.39,21.31,1.0
2024-03-08 11:11:00,21.39,21.38,21.39,21.38,7.0
2024-03-08 11:12:00,21.38,21.34,21.38,21.34,7.0
2024-03-08 11:13:00,21.34,21.34,21.34,21.34,10.0
2024-03-08 11:14:00,21.34,21.34,21.34,21.34,20.0
2024-03-08 11:15:00,21.34,21.38,21.38,21.34,11.0
2024-03-08 11:16:00,21.38,21.39,21.39,21.38,33.0
2024-03-08 11:17:00,21.39,21.39,21.39,21.39,42.0
2024-03-08 11:18:00,21.39,21.39,21.39,21.39,3.0
2024-03-08 11:19:00,21.39,21.38,21.39,21.38,22.0
2024-03-08 11:20:00,21.38,21.38,21.38,21.38,5.0
2024-03-08 11:21:00,21.38,21.35,21.38,21.35,7.0
2024-03-08 11:22:00,21.35,21.35,21.35,21.35,0.0
2024-03-08 11:23:00,21.35,21.39,21.39,21.35,10.0
2024-03-08 11:24:00,21.39,21.39,21.39,21.39,1.0
2024-03-08 11:25:00,21.39,21.39,21.39,21.39,0.0
2024-03-08 11:26:00,21.39,21.36,21.39,21.36,1.0
2024-03-08 11:27:00,21.36,21.39,21.39,21.36,12.0
2024-03-08 11:28:00,21.39,21.39,21.39,21.39,5.0
2024-03-08 11:29:00,21.39,21.39,21.39,21.39,49.0
2024-03-08 11:30:00,21.39,21.42,21.42,21.39,73.0
2024-03-08 13:01:00,21.42,21.47,21.47,21.42,36.0
2024-03-08 13:02:00,21.47,21.47,21.47,21.47,0.0
2024-03-08 13:03:00,21.47,21.44,21.47,21.44,28.0
2024-03-08 13:04:00,21.43,21.42,21.43,21.42,75.0
2024-03-08 13:05:00,21.42,21.42,21.42,21.42,0.0
2024-03-08 13:06:00,21.42,21.45,21.45,21.42,34.0
2024-03-08 13:07:00,21.45,21.46,21.46,21.45,18.0
2024-03-08 13:08:00,21.47,21.47,21.47,21.47,1.0
2024-03-08 13:09:00,21.47,21.44,21.47,21.44,132.0
2024-03-08 13:10:00,21.44,21.43,21.44,21.42,55.0
2024-03-08 13:11:00,21.42,21.42,21.42,21.42,103.0
2024-03-08 13:12:00,21.41,21.39,21.43,21.39,63.0
2024-03-08 13:13:00,21.39,21.44,21.44,21.39,6.0
2024-03-08 13:14:00,21.44,21.43,21.44,21.41,9.0
2024-03-08 13:15:00,21.44,21.44,21.44,21.43,105.0
2024-03-08 13:16:00,21.44,21.43,21.44,21.43,20.0
2024-03-08 13:17:00,21.43,21.41,21.44,21.41,84.0
2024-03-08 13:18:00,21.41,21.41,21.41,21.4,38.0
2024-03-08 13:19:00,21.41,21.46,21.46,21.41,10.0
2024-03-08 13:20:00,21.46,21.46,21.46,21.46,4.0
2024-03-08 13:21:00,21.46,21.46,21.46,21.45,29.0
2024-03-08 13:22:00,21.46,21.46,21.46,21.46,0.0
2024-03-08 13:23:00,21.46,21.46,21.46,21.45,20.0
2024-03-08 13:24:00,21.46,21.46,21.46,21.45,14.0
2024-03-08 13:25:00,21.45,21.46,21.46,21.45,12.0
2024-03-08 13:26:00,21.46,21.46,21.46,21.45,16.0
2024-03-08 13:27:00,21.46,21.46,21.46,21.46,24.0
2024-03-08 13:28:00,21.46,21.46,21.46,21.46,0.0
2024-03-08 13:29:00,21.46,21.46,21.46,21.46,9.0
2024-03-08 13:30:00,21.45,21.42,21.45,21.42,34.0
2024-03-08 13:31:00,21.42,21.45,21.45,21.42,32.0
2024-03-08 13:32:00,21.45,21.48,21.48,21.45,86.0
2024-03-08 13:33:00,21.48,21.49,21.49,21.48,46.0
2024-03-08 13:34:00,21.49,21.49,21.49,21.49,23.0
2024-03-08 13:35:00,21.49,21.48,21.49,21.48,7.0
2024-03-08 13:36:00,21.48,21.48,21.48,21.46,21.0
2024-03-08 13:37:00,21.48,21.45,21.48,21.45,11.0
2024-03-08 13:38:00,21.45,21.45,21.45,21.45,11.0
2024-03-08 13:39:00,21.45,21.48,21.48,21.45,3.0
2024-03-08 13:40:00,21.48,21.47,21.48,21.47,9.0
2024-03-08 13:41:00,21.47,21.46,21.47,21.46,1.0
2024-03-08 13:42:00,21.46,21.45,21.46,21.45,40.0
2024-03-08 13:43:00,21.45,21.44,21.45,21.43,24.0
2024-03-08 13:44:00,21.44,21.45,21.46,21.44,58.0
2024-03-08 13:45:00,21.45,21.45,21.45,21.45,18.0
2024-03-08 13:46:00,21.45,21.46,21.46,21.45,11.0
2024-03-08 13:47:00,21.46,21.46,21.46,21.46,23.0
2024-03-08 13:48:00,21.46,21.45,21.46,21.45,30.0
2024-03-08 13:49:00,21.45,21.46,21.46,21.45,14.0
2024-03-08 13:50:00,21.46,21.49,21.49,21.46,159.0
2024-03-08 13:51:00,21.49,21.48,21.49,21.48,62.0
2024-03-08 13:52:00,21.48,21.48,21.49,21.48,28.0
2024-03-08 13:53:00,21.48,21.48,21.48,21.48,2.0
