time,open,close,high,low,volume
2024-03-08 09:30:00,24.97,24.97,24.97,24.97,44.0
2024-03-08 09:31:00,24.96,25.2,25.2,24.75,243.0
2024-03-08 09:32:00,25.2,24.78,25.2,24.76,292.0
2024-03-08 09:33:00,24.79,25.13,25.28,24.79,388.0
2024-03-08 09:34:00,25.13,24.9,25.13,24.89,149.0
2024-03-08 09:35:00,24.9,24.88,24.94,24.87,103.0
2024-03-08 09:36:00,24.88,24.85,24.88,24.85,102.0
2024-03-08 09:37:00,24.85,24.82,24.85,24.81,94.0
2024-03-08 09:38:00,24.82,24.59,24.82,24.57,577.0
2024-03-08 09:39:00,24.59,24.71,24.72,24.59,108.0
2024-03-08 09:40:00,24.71,24.89,24.9,24.71,88.0
2024-03-08 09:41:00,24.89,24.8,24.89,24.79,188.0
2024-03-08 09:42:00,24.82,24.68,24.82,24.67,125.0
2024-03-08 09:43:00,24.68,24.61,24.71,24.6,333.0
2024-03-08 09:44:00,24.65,24.65,24.65,24.65,8.0
2024-03-08 09:45:00,24.74,24.66,24.74,24.65,107.0
2024-03-08 09:46:00,24.66,24.73,24.73,24.66,59.0
2024-03-08 09:47:00,24.73,24.75,24.75,24.71,46.0
2024-03-08 09:48:00,24.75,24.76,24.76,24.75,11.0
2024-03-08 09:49:00,24.76,24.73,24.79,24.73,66.0
2024-03-08 09:50:00,24.71,24.74,24.8,24.71,130.0
2024-03-08 09:51:00,24.8,24.8,24.8,24.77,71.0
2024-03-08 09:52:00,24.8,24.77,24.8,24.77,48.0
2024-03-08 09:53:00,24.77,24.76,24.77,24.76,54.0
2024-03-08 09:54:00,24.76,24.8,24.8,24.75,34.0
2024-03-08 09:55:00,24.8,24.81,24.81,24.79,172.0
2024-03-08 09:56:00,24.81,24.8,24.81,24.8,20.0
2024-03-08 09:57:00,24.8,24.81,24.81,24.8,24.0
2024-03-08 09:58:00,24.81,24.82,24.82,24.81,24.0
2024-03-08 09:59:00,24.82,24.83,24.83,24.82,38.0
2024-03-08 10:00:00,24.83,24.83,24.83,24.83,6.0
2024-03-08 10:01:00,24.82,24.82,24.82,24.82,49.0
2024-03-08 10:02:00,24.82,24.85,24.85,24.82,2.0
2024-03-08 10:03:00,24.85,24.83,24.85,24.83,5.0
2024-03-08 10:04:00,24.83,24.83,24.84,24.83,26.0
2024-03-08 10:05:00,24.83,24.84,24.84,24.83,17.0
2024-03-08 10:06:00,24.84,24.84,24.85,24.84,29.0
2024-03-08 10:07:00,24.84,24.84,24.85,24.84,54.0
2024-03-08 10:08:00,24.84,24.8,24.84,24.8,313.0
2024-03-08 10:09:00,24.8,24.75,24.81,24.75,153.0
2024-03-08 10:10:00,24.75,24.74,24.75,24.73,5.0
2024-03-08 10:11:00,24.74,24.72,24.74,24.72,69.0
2024-03-08 10:12:00,24.71,24.71,24.71,24.7,66.0
2024-03-08 10:13:00,24.71,24.75,24.75,24.71,13.0
2024-03-08 10:14:00,24.75,24.75,24.75,24.74,50.0
2024-03-08 10:15:00,24.75,24.75,24.75,24.75,0.0
2024-03-08 10:16:00,24.75,24.73,24.75,24.73,12.0
2024-03-08 10:17:00,24.73,24.71,24.73,24.71,75.0
2024-03-08 10:18:00,24.75,24.76,24.76,24.75,4.0
2024-03-08 10:19:00,24.76,24.76,24.76,24.75,32.0
2024-03-08 10:20:00,24.76,24.72,24.76,24.72,90.0
2024-03-08 10:21:00,24.72,24.72,24.78,24.72,27.0
2024-03-08 10:22:00,24.72,24.72,24.72,24.72,4.0
2024-03-08 10:23:00,24.72,24.78,24.78,24.72,10.0
2024-03-08 10:24:00,24.78,24.74,24.78,24.74,11.0
2024-03-08 10:25:00,24.74,24.74,24.74,24.74,4.0
2024-03-08 10:26:00,24.74,24.79,24.79,24.74,2.0
2024-03-08 10:27:00,24.79,24.8,24.8,24.79,33.0
2024-03-08 10:28:00,24.8,24.81,24.81,24.8,10.0
2024-03-08 10:29:00,24.81,24.75,24.81,24.75,11.0
2024-03-08 10:30:00,24.75,24.8,24.8,24.75,10.0
2024-03-08 10:31:00,24.8,24.75,24.8,24.75,10.0
2024-03-08 10:32:00,24.75,24.74,24.75,24.74,44.0
2024-03-08 10:33:00,24.74,24.73,24.74,24.73,15.0
2024-03-08 10:34:00,24.73,24.72,24.73,24.72,139.0
2024-03-08 10:35:00,24.72,24.71,24.72,24.71,13.0
2024-03-08 10:36:00,24.72,24.72,24.72,24.71,27.0
2024-03-08 10:37:00,24.72,24.72,24.72,24.72,10.0
2024-03-08 10:38:00,24.72,24.72,24.72,24.72,0.0
2024-03-08 10:39:00,24.72,24.71,24.72,24.71,20.0
