time,open,close,high,low,volume
2024-03-08 09:30:00,14.41,14.41,14.41,14.41,251.0
2024-03-08 09:31:00,14.52,14.51,14.54,14.5,624.0
2024-03-08 09:32:00,14.5,14.5,14.51,14.47,213.0
2024-03-08 09:33:00,14.5,14.46,14.51,14.46,459.0
2024-03-08 09:34:00,14.46,14.42,14.46,14.42,70.0
2024-03-08 09:35:00,14.41,14.42,14.43,14.41,115.0
2024-03-08 09:36:00,14.42,14.43,14.45,14.42,371.0
2024-03-08 09:37:00,14.43,14.4,14.43,14.4,373.0
2024-03-08 09:38:00,14.39,14.42,14.44,14.39,323.0
2024-03-08 09:39:00,14.42,14.48,14.49,14.42,872.0
2024-03-08 09:40:00,14.48,14.47,14.48,14.45,82.0
2024-03-08 09:41:00,14.47,14.5,14.51,14.47,109.0
2024-03-08 09:42:00,14.5,14.52,14.52,14.48,341.0
2024-03-08 09:43:00,14.52,14.53,14.54,14.51,188.0
2024-03-08 09:44:00,14.53,14.52,14.53,14.51,143.0
2024-03-08 09:45:00,14.53,14.55,14.56,14.52,249.0
2024-03-08 09:46:00,14.55,14.63,14.63,14.55,717.0
2024-03-08 09:47:00,14.63,14.61,14.63,14.61,462.0
2024-03-08 09:48:00,14.6,14.6,14.64,14.6,530.0
2024-03-08 09:49:00,14.6,14.63,14.63,14.6,152.0
2024-03-08 09:50:00,14.63,14.61,14.63,14.61,83.0
2024-03-08 09:51:00,14.61,14.63,14.64,14.61,220.0
2024-03-08 09:52:00,14.63,14.66,14.68,14.63,993.0
2024-03-08 09:53:00,14.66,14.68,14.69,14.66,255.0
2024-03-08 09:54:00,14.68,14.71,14.71,14.68,584.0
2024-03-08 09:55:00,14.7,14.67,14.7,14.67,305.0
2024-03-08 09:56:00,14.68,14.7,14.7,14.68,319.0
2024-03-08 09:57:00,14.69,14.7,14.7,14.69,155.0
2024-03-08 09:58:00,14.7,14.64,14.7,14.64,491.0
2024-03-08 09:59:00,14.64,14.66,14.67,14.64,153.0
2024-03-08 10:00:00,14.66,14.65,14.67,14.65,106.0
2024-03-08 10:01:00,14.65,14.68,14.68,14.63,413.0
2024-03-08 10:02:00,14.68,14.67,14.68,14.66,410.0
2024-03-08 10:03:00,14.67,14.66,14.69,14.66,246.0
2024-03-08 10:04:00,14.65,14.68,14.68,14.64,147.0
2024-03-08 10:05:00,14.67,14.66,14.68,14.66,203.0
2024-03-08 10:06:00,14.66,14.61,14.66,14.61,200.0
2024-03-08 10:07:00,14.61,14.6,14.62,14.6,124.0
2024-03-08 10:08:00,14.6,14.6,14.62,14.59,166.0
2024-03-08 10:09:00,14.6,14.59,14.6,14.58,236.0
2024-03-08 10:10:00,14.6,14.6,14.6,14.59,332.0
2024-03-08 10:11:00,14.6,14.61,14.61,14.59,91.0
2024-03-08 10:12:00,14.6,14.62,14.62,14.59,147.0
2024-03-08 10:13:00,14.62,14.6,14.62,14.6,262.0
2024-03-08 10:14:00,14.6,14.61,14.62,14.6,459.0
2024-03-08 10:15:00,14.61,14.63,14.64,14.61,125.0
2024-03-08 10:16:00,14.62,14.63,14.63,14.6,336.0
2024-03-08 10:17:00,14.63,14.64,14.66,14.61,347.0
2024-03-08 10:18:00,14.64,14.64,14.64,14.63,233.0
2024-03-08 10:19:00,14.63,14.65,14.65,14.63,254.0
2024-03-08 10:20:00,14.65,14.65,14.66,14.65,54.0
2024-03-08 10:21:00,14.64,14.66,14.66,14.64,250.0
2024-03-08 10:22:00,14.66,14.67,14.68,14.65,499.0
2024-03-08 10:23:00,14.67,14.67,14.69,14.67,322.0
2024-03-08 10:24:00,14.67,14.66,14.68,14.66,222.0
2024-03-08 10:25:00,14.66,14.67,14.68,14.65,254.0
2024-03-08 10:26:00,14.67,14.66,14.67,14.65,71.0
2024-03-08 10:27:00,14.66,14.64,14.66,14.64,222.0
2024-03-08 10:28:00,14.64,14.62,14.65,14.62,82.0
2024-03-08 10:29:00,14.63,14.61,14.63,14.61,159.0
2024-03-08 10:30:00,14.61,14.6,14.62,14.59,641.0
2024-03-08 10:31:00,14.6,14.57,14.6,14.57,263.0
