time,open,close,high,low,volume
2024-03-08 09:30:00,11.9,11.9,11.9,11.9,354.0
2024-03-08 09:31:00,11.9,11.94,11.99,11.9,2712.0
2024-03-08 09:32:00,11.94,12.0,12.0,11.94,534.0
2024-03-08 09:33:00,12.0,11.83,12.0,11.83,1641.0
2024-03-08 09:34:00,11.84,11.83,11.86,11.82,649.0
2024-03-08 09:35:00,11.83,11.84,11.9,11.83,642.0
2024-03-08 09:36:00,11.83,11.83,11.84,11.82,1257.0
2024-03-08 09:37:00,11.83,11.86,11.86,11.83,458.0
2024-03-08 09:38:00,11.86,11.81,11.86,11.8,1414.0
2024-03-08 09:39:00,11.8,11.85,11.85,11.79,3209.0
2024-03-08 09:40:00,11.85,11.9,11.9,11.82,404.0
2024-03-08 09:41:00,11.9,11.9,11.9,11.88,348.0
2024-03-08 09:42:00,11.91,11.9,11.91,11.86,427.0
2024-03-08 09:43:00,11.91,11.95,11.95,11.9,390.0
2024-03-08 09:44:00,11.94,11.92,11.95,11.92,393.0
2024-03-08 09:45:00,11.92,11.93,11.94,11.91,351.0
2024-03-08 09:46:00,11.93,11.98,11.99,11.93,700.0
2024-03-08 09:47:00,11.98,11.97,11.98,11.96,296.0
2024-03-08 09:48:00,11.96,11.96,11.97,11.96,81.0
2024-03-08 09:49:00,11.97,11.97,11.97,11.96,122.0
2024-03-08 09:50:00,11.97,11.96,11.97,11.96,323.0
2024-03-08 09:51:00,11.96,11.94,11.97,11.94,201.0
2024-03-08 09:52:00,11.95,11.98,11.98,11.94,693.0
2024-03-08 09:53:00,11.98,11.96,11.98,11.96,181.0
2024-03-08 09:54:00,11.96,11.96,11.98,11.96,305.0
2024-03-08 09:55:00,11.96,12.0,12.0,11.96,1028.0
2024-03-08 09:56:00,12.0,11.95,12.0,11.95,497.0
2024-03-08 09:57:00,11.95,11.96,11.99,11.95,137.0
2024-03-08 09:58:00,11.96,11.98,11.98,11.96,292.0
2024-03-08 09:59:00,11.98,11.97,11.98,11.97,266.0
2024-03-08 10:00:00,11.97,11.95,11.97,11.94,142.0
2024-03-08 10:01:00,11.94,11.94,11.94,11.93,316.0
2024-03-08 10:02:00,11.94,11.97,11.97,11.93,202.0
2024-03-08 10:03:00,11.97,11.96,11.98,11.96,85.0
2024-03-08 10:04:00,11.96,11.97,11.97,11.95,113.0
2024-03-08 10:05:00,11.98,11.97,11.98,11.97,256.0
2024-03-08 10:06:00,11.97,11.94,11.97,11.94,197.0
