time,open,close,high,low,volume
2024-03-08 09:30:00,14.01,14.01,14.01,14.01,399.0
2024-03-08 09:31:00,13.96,14.01,14.01,13.9,1525.0
2024-03-08 09:32:00,14.02,14.05,14.1,14.02,850.0
2024-03-08 09:33:00,14.04,14.09,14.09,14.02,777.0
2024-03-08 09:34:00,14.09,13.91,14.09,13.91,768.0
2024-03-08 09:35:00,13.91,13.92,13.97,13.91,560.0
2024-03-08 09:36:00,13.93,13.95,13.99,13.89,842.0
2024-03-08 09:37:00,13.95,13.87,13.95,13.87,526.0
2024-03-08 09:38:00,13.88,13.84,13.88,13.8,1493.0
2024-03-08 09:39:00,13.89,13.89,13.95,13.89,405.0
2024-03-08 09:40:00,13.89,13.94,13.94,13.89,297.0
2024-03-08 09:41:00,13.94,14.04,14.05,13.94,465.0
2024-03-08 09:42:00,14.04,14.11,14.11,14.02,798.0
2024-03-08 09:43:00,14.13,14.11,14.17,14.11,887.0
2024-03-08 09:44:00,14.12,14.12,14.16,14.11,1156.0
2024-03-08 09:45:00,14.12,14.12,14.15,14.12,102.0
2024-03-08 09:46:00,14.12,14.19,14.2,14.12,901.0
2024-03-08 09:47:00,14.19,14.15,14.19,14.15,696.0
2024-03-08 09:48:00,14.15,14.17,14.17,14.15,322.0
2024-03-08 09:49:00,14.17,14.14,14.17,14.14,227.0
2024-03-08 09:50:00,14.13,14.1,14.13,14.1,430.0
2024-03-08 09:51:00,14.1,14.12,14.13,14.1,352.0
2024-03-08 09:52:00,14.12,14.16,14.18,14.12,914.0
2024-03-08 09:53:00,14.17,14.17,14.18,14.16,129.0
2024-03-08 09:54:00,14.17,14.12,14.17,14.12,161.0
2024-03-08 09:55:00,14.12,14.1,14.15,14.09,469.0
2024-03-08 09:56:00,14.1,14.09,14.1,14.09,62.0
2024-03-08 09:57:00,14.09,14.08,14.09,14.07,309.0
2024-03-08 09:58:00,14.08,14.05,14.08,14.05,437.0
2024-03-08 09:59:00,14.04,14.05,14.05,14.03,471.0
2024-03-08 10:00:00,14.04,14.01,14.05,14.01,269.0
2024-03-08 10:01:00,14.0,14.06,14.07,14.0,450.0
2024-03-08 10:02:00,14.06,14.04,14.06,14.03,161.0
2024-03-08 10:03:00,14.04,14.01,14.04,14.01,143.0
2024-03-08 10:04:00,14.01,14.03,14.05,14.01,286.0
2024-03-08 10:05:00,14.05,14.04,14.09,14.04,648.0
2024-03-08 10:06:00,14.04,14.06,14.06,14.04,189.0
2024-03-08 10:07:00,14.06,14.01,14.06,14.01,244.0
2024-03-08 10:08:00,14.01,13.98,14.01,13.98,320.0
2024-03-08 10:09:00,13.97,13.99,14.0,13.97,343.0
2024-03-08 10:10:00,13.99,14.02,14.02,13.99,233.0
2024-03-08 10:11:00,14.02,14.02,14.02,14.02,47.0
2024-03-08 10:12:00,14.01,13.98,14.01,13.98,140.0
2024-03-08 10:13:00,13.98,13.98,13.99,13.98,152.0
2024-03-08 10:14:00,13.98,14.01,14.01,13.98,259.0
2024-03-08 10:15:00,14.02,14.0,14.02,13.98,127.0
2024-03-08 10:16:00,14.0,13.99,14.0,13.98,375.0
2024-03-08 10:17:00,13.99,14.05,14.06,13.99,83.0
2024-03-08 10:18:00,14.05,14.05,14.06,14.04,75.0
2024-03-08 10:19:00,14.06,14.05,14.06,14.05,133.0
2024-03-08 10:20:00,14.05,14.05,14.05,14.04,35.0
2024-03-08 10:21:00,14.05,14.03,14.05,14.02,51.0
2024-03-08 10:22:00,14.03,14.06,14.06,14.03,245.0
2024-03-08 10:23:00,14.06,14.05,14.06,14.05,92.0
2024-03-08 10:24:00,14.06,14.03,14.06,14.03,41.0
2024-03-08 10:25:00,14.03,14.06,14.07,14.03,116.0
2024-03-08 10:26:00,14.06,14.07,14.08,14.06,39.0
2024-03-08 10:27:00,14.07,14.05,14.07,14.05,53.0
2024-03-08 10:28:00,14.05,14.05,14.05,14.05,5.0
2024-03-08 10:29:00,14.06,14.02,14.06,14.02,256.0
2024-03-08 10:30:00,14.02,14.02,14.04,14.02,50.0
2024-03-08 10:31:00,14.02,14.0,14.03,14.0,150.0
2024-03-08 10:32:00,14.0,13.97,14.0,13.97,80.0
2024-03-08 10:33:00,13.97,13.99,14.0,13.97,114.0
2024-03-08 10:34:00,13.99,13.99,14.0,13.99,24.0
2024-03-08 10:35:00,13.99,13.98,13.99,13.98,134.0
2024-03-08 10:36:00,13.98,13.97,13.98,13.96,72.0
2024-03-08 10:37:00,13.96,13.98,13.98,13.96,98.0
2024-03-08 10:38:00,13.97,13.97,13.99,13.97,50.0
2024-03-08 10:39:00,13.97,13.99,14.0,13.97,73.0
2024-03-08 10:40:00,13.99,13.98,13.99,13.98,21.0
2024-03-08 10:41:00,13.98,13.98,13.98,13.97,34.0
2024-03-08 10:42:00,13.98,14.0,14.0,13.97,65.0
2024-03-08 10:43:00,14.0,13.99,14.0,13.99,107.0
2024-03-08 10:44:00,14.0,13.99,14.0,13.99,15.0
2024-03-08 10:45:00,13.99,14.02,14.02,13.99,26.0
2024-03-08 10:46:00,14.03,14.01,14.03,14.01,68.0
2024-03-08 10:47:00,14.01,14.0,14.01,14.0,56.0
2024-03-08 10:48:00,14.0,14.0,14.0,13.99,36.0
2024-03-08 10:49:00,14.0,13.99,14.0,13.99,77.0
2024-03-08 10:50:00,13.99,13.99,13.99,13.98,27.0
2024-03-08 10:51:00,13.99,13.97,13.99,13.97,109.0
2024-03-08 10:52:00,13.97,13.96,13.97,13.96,105.0
2024-03-08 10:53:00,13.96,14.0,14.0,13.96,156.0
2024-03-08 10:54:00,14.0,13.99,14.0,13.99,48.0
2024-03-08 10:55:00,13.99,13.97,14.0,13.97,58.0
2024-03-08 10:56:00,13.97,13.99,14.0,13.97,25.0
2024-03-08 10:57:00,13.99,13.98,13.99,13.96,81.0
2024-03-08 10:58:00,13.98,13.99,13.99,13.96,35.0
2024-03-08 10:59:00,13.99,13.95,13.99,13.95,46.0
2024-03-08 11:00:00,13.95,13.91,13.95,13.91,224.0
2024-03-08 11:01:00,13.91,13.94,13.94,13.9,105.0
2024-03-08 11:02:00,13.94,13.94,13.94,13.93,321.0
2024-03-08 11:03:00,13.94,13.94,13.94,13.93,23.0
2024-03-08 11:04:00,13.94,13.94,13.94,13.94,15.0
2024-03-08 11:05:00,13.94,13.98,13.98,13.94,57.0
2024-03-08 11:06:00,13.98,13.92,13.98,13.92,82.0
2024-03-08 11:07:00,13.93,13.95,13.95,13.93,93.0
2024-03-08 11:08:00,13.96,13.96,13.98,13.95,133.0
2024-03-08 11:09:00,13.96,13.96,13.97,13.96,9.0
2024-03-08 11:10:00,13.96,13.97,13.97,13.96,14.0
2024-03-08 11:11:00,13.97,13.98,13.98,13.96,49.0
2024-03-08 11:12:00,13.98,14.0,14.0,13.98,46.0
2024-03-08 11:13:00,14.0,14.0,14.0,14.0,27.0
2024-03-08 11:14:00,14.0,13.97,14.0,13.97,96.0
2024-03-08 11:15:00,13.97,14.0,14.01,13.97,94.0
2024-03-08 11:16:00,14.0,14.04,14.04,14.0,230.0
2024-03-08 11:17:00,14.04,14.03,14.04,14.02,153.0
2024-03-08 11:18:00,14.03,14.03,14.03,14.03,74.0
2024-03-08 11:19:00,14.03,14.01,14.04,14.01,168.0
2024-03-08 11:20:00,14.01,14.03,14.03,14.01,120.0
2024-03-08 11:21:00,14.03,14.03,14.03,14.03,20.0
2024-03-08 11:22:00,14.03,14.01,14.03,14.01,8.0
2024-03-08 11:23:00,14.01,14.04,14.04,14.01,176.0
2024-03-08 11:24:00,14.04,14.03,14.04,14.03,77.0
2024-03-08 11:25:00,14.05,14.05,14.05,14.02,170.0
2024-03-08 11:26:00,14.04,14.04,14.05,14.03,28.0
2024-03-08 11:27:00,14.04,14.04,14.04,14.03,33.0
2024-03-08 11:28:00,14.04,14.03,14.04,14.03,45.0
2024-03-08 11:29:00,14.03,14.01,14.03,14.01,89.0
2024-03-08 11:30:00,14.01,14.01,14.03,14.01,90.0
2024-03-08 13:01:00,14.01,14.01,14.01,14.01,107.0
2024-03-08 13:02:00,14.01,13.99,14.01,13.99,149.0
2024-03-08 13:03:00,13.99,13.99,14.0,13.96,74.0
2024-03-08 13:04:00,13.99,13.99,13.99,13.99,17.0
2024-03-08 13:05:00,14.0,14.03,14.03,14.0,51.0
2024-03-08 13:06:00,14.03,14.03,14.03,14.03,35.0
2024-03-08 13:07:00,14.03,14.07,14.08,14.03,895.0
2024-03-08 13:08:00,14.07,14.05,14.07,14.04,100.0
2024-03-08 13:09:00,14.04,14.04,14.05,14.04,31.0
2024-03-08 13:10:00,14.04,14.05,14.05,14.03,73.0
2024-03-08 13:11:00,14.02,14.03,14.05,14.02,44.0
2024-03-08 13:12:00,14.03,14.0,14.03,13.99,155.0
2024-03-08 13:13:00,14.0,14.04,14.04,14.0,59.0
2024-03-08 13:14:00,14.04,14.02,14.04,14.02,87.0
2024-03-08 13:15:00,14.02,14.01,14.02,14.01,34.0
2024-03-08 13:16:00,14.01,14.02,14.03,14.0,86.0
2024-03-08 13:17:00,14.02,14.02,14.02,14.01,77.0
2024-03-08 13:18:00,14.02,14.03,14.03,14.01,95.0
2024-03-08 13:19:00,14.03,14.05,14.05,14.03,127.0
2024-03-08 13:20:00,14.05,14.06,14.08,14.05,115.0
2024-03-08 13:21:00,14.06,14.07,14.08,14.05,191.0
2024-03-08 13:22:00,14.07,14.07,14.08,14.07,22.0
2024-03-08 13:23:00,14.07,14.07,14.08,14.07,25.0
2024-03-08 13:24:00,14.07,14.05,14.07,14.05,252.0
2024-03-08 13:25:00,14.05,14.04,14.05,14.04,129.0
2024-03-08 13:26:00,14.04,14.05,14.05,14.04,188.0
2024-03-08 13:27:00,14.05,14.04,14.05,14.04,47.0
2024-03-08 13:28:00,14.04,14.05,14.05,14.04,21.0
2024-03-08 13:29:00,14.05,14.05,14.05,14.03,28.0
2024-03-08 13:30:00,14.03,14.03,14.03,14.03,87.0
2024-03-08 13:31:00,14.03,14.04,14.04,14.03,29.0
