time,open,close,high,low,volume
2024-03-08 09:30:00,19.63,19.63,19.63,19.63,17.0
2024-03-08 09:31:00,19.38,19.63,19.63,19.38,142.0
2024-03-08 09:32:00,19.62,19.54,19.62,19.52,107.0
2024-03-08 09:33:00,19.54,19.4,19.57,19.38,165.0
2024-03-08 09:34:00,19.39,19.44,19.44,19.38,193.0
2024-03-08 09:35:00,19.44,19.4,19.44,19.38,89.0
2024-03-08 09:36:00,19.4,19.42,19.42,19.35,125.0
2024-03-08 09:37:00,19.4,19.36,19.4,19.31,215.0
2024-03-08 09:38:00,19.36,19.3,19.36,19.3,180.0
2024-03-08 09:39:00,19.3,19.42,19.42,19.3,83.0
2024-03-08 09:40:00,19.42,19.38,19.43,19.37,27.0
2024-03-08 09:41:00,19.38,19.6,19.6,19.38,48.0
2024-03-08 09:42:00,19.6,19.64,19.64,19.55,37.0
2024-03-08 09:43:00,19.69,19.62,19.69,19.59,119.0
2024-03-08 09:44:00,19.62,19.52,19.62,19.52,107.0
2024-03-08 09:45:00,19.52,19.48,19.52,19.48,42.0
2024-03-08 09:46:00,19.48,19.64,19.64,19.47,124.0
2024-03-08 09:47:00,19.61,19.63,19.63,19.59,47.0
2024-03-08 09:48:00,19.59,19.63,19.67,19.59,127.0
2024-03-08 09:49:00,19.63,19.67,19.67,19.63,39.0
2024-03-08 09:50:00,19.67,19.67,19.67,19.64,45.0
2024-03-08 09:51:00,19.67,19.7,19.74,19.66,85.0
2024-03-08 09:52:00,19.72,19.75,19.75,19.72,109.0
2024-03-08 09:53:00,19.75,19.72,19.75,19.72,33.0
2024-03-08 09:54:00,19.74,19.74,19.75,19.72,161.0
2024-03-08 09:55:00,19.74,19.78,19.78,19.74,125.0
2024-03-08 09:56:00,19.78,19.78,19.8,19.78,296.0
2024-03-08 09:57:00,19.74,19.74,19.74,19.74,42.0
2024-03-08 09:58:00,19.74,19.72,19.76,19.72,115.0
2024-03-08 09:59:00,19.72,19.72,19.72,19.72,22.0
2024-03-08 10:00:00,19.71,19.75,19.75,19.66,102.0
2024-03-08 10:01:00,19.75,19.66,19.75,19.66,54.0
2024-03-08 10:02:00,19.75,19.72,19.75,19.66,241.0
2024-03-08 10:03:00,19.72,19.68,19.73,19.68,16.0
2024-03-08 10:04:00,19.68,19.73,19.73,19.68,16.0
2024-03-08 10:05:00,19.73,19.77,19.77,19.73,258.0
2024-03-08 10:06:00,19.77,19.69,19.77,19.69,36.0
2024-03-08 10:07:00,19.69,19.69,19.69,19.69,85.0
2024-03-08 10:08:00,19.69,19.58,19.69,19.58,16.0
2024-03-08 10:09:00,19.58,19.52,19.58,19.5,49.0
2024-03-08 10:10:00,19.52,19.59,19.59,19.52,18.0
2024-03-08 10:11:00,19.59,19.59,19.59,19.45,76.0
2024-03-08 10:12:00,19.59,19.51,19.59,19.51,3.0
2024-03-08 10:13:00,19.51,19.51,19.52,19.51,14.0
2024-03-08 10:14:00,19.51,19.57,19.57,19.51,218.0
2024-03-08 10:15:00,19.59,19.53,19.59,19.53,6.0
2024-03-08 10:16:00,19.53,19.59,19.59,19.53,7.0
2024-03-08 10:17:00,19.59,19.59,19.59,19.59,41.0
2024-03-08 10:18:00,19.59,19.59,19.59,19.59,10.0
2024-03-08 10:19:00,19.59,19.61,19.61,19.59,19.0
2024-03-08 10:20:00,19.61,19.65,19.65,19.61,10.0
2024-03-08 10:21:00,19.65,19.59,19.65,19.59,103.0
2024-03-08 10:22:00,19.59,19.67,19.67,19.59,20.0
2024-03-08 10:23:00,19.67,19.65,19.68,19.61,70.0
2024-03-08 10:24:00,19.7,19.65,19.7,19.65,29.0
2024-03-08 10:25:00,19.69,19.7,19.7,19.69,51.0
2024-03-08 10:26:00,19.7,19.7,19.7,19.7,0.0
2024-03-08 10:27:00,19.7,19.7,19.7,19.7,0.0
2024-03-08 10:28:00,19.7,19.72,19.72,19.7,2.0
2024-03-08 10:29:00,19.72,19.66,19.72,19.66,21.0
2024-03-08 10:30:00,19.66,19.7,19.7,19.66,9.0
2024-03-08 10:31:00,19.66,19.65,19.66,19.65,16.0
2024-03-08 10:32:00,19.65,19.67,19.67,19.62,13.0
2024-03-08 10:33:00,19.67,19.67,19.67,19.67,0.0
2024-03-08 10:34:00,19.67,19.63,19.67,19.62,46.0
2024-03-08 10:35:00,19.63,19.58,19.63,19.58,12.0
2024-03-08 10:36:00,19.58,19.53,19.58,19.53,35.0
2024-03-08 10:37:00,19.53,19.58,19.58,19.53,35.0
2024-03-08 10:38:00,19.58,19.57,19.58,19.57,29.0
2024-03-08 10:39:00,19.55,19.55,19.55,19.55,15.0
2024-03-08 10:40:00,19.55,19.53,19.55,19.53,13.0
2024-03-08 10:41:00,19.53,19.52,19.53,19.52,49.0
2024-03-08 10:42:00,19.54,19.55,19.55,19.54,17.0
2024-03-08 10:43:00,19.55,19.51,19.55,19.51,65.0
2024-03-08 10:44:00,19.51,19.54,19.54,19.51,9.0
2024-03-08 10:45:00,19.55,19.57,19.57,19.55,30.0
2024-03-08 10:46:00,19.57,19.58,19.63,19.57,24.0
2024-03-08 10:47:00,19.58,19.56,19.58,19.56,28.0
2024-03-08 10:48:00,19.56,19.58,19.58,19.56,28.0
2024-03-08 10:49:00,19.58,19.56,19.59,19.56,92.0
2024-03-08 10:50:00,19.56,19.56,19.56,19.56,0.0
2024-03-08 10:51:00,19.56,19.54,19.56,19.53,25.0
2024-03-08 10:52:00,19.54,19.54,19.54,19.54,1.0
2024-03-08 10:53:00,19.52,19.52,19.52,19.52,1.0
2024-03-08 10:54:00,19.52,19.53,19.53,19.52,65.0
2024-03-08 10:55:00,19.53,19.56,19.56,19.53,1.0
2024-03-08 10:56:00,19.56,19.54,19.56,19.54,2.0
2024-03-08 10:57:00,19.54,19.54,19.54,19.54,0.0
2024-03-08 10:58:00,19.54,19.54,19.54,19.54,4.0
2024-03-08 10:59:00,19.54,19.53,19.54,19.53,3.0
2024-03-08 11:00:00,19.53,19.46,19.53,19.46,221.0
2024-03-08 11:01:00,19.46,19.47,19.47,19.46,20.0
2024-03-08 11:02:00,19.47,19.47,19.47,19.47,0.0
2024-03-08 11:03:00,19.47,19.47,19.47,19.47,2.0
2024-03-08 11:04:00,19.47,19.47,19.47,19.47,30.0
2024-03-08 11:05:00,19.47,19.46,19.51,19.46,45.0
2024-03-08 11:06:00,19.46,19.43,19.46,19.42,82.0
2024-03-08 11:07:00,19.43,19.43,19.43,19.4,149.0
2024-03-08 11:08:00,19.43,19.51,19.52,19.4,21.0
2024-03-08 11:09:00,19.51,19.51,19.51,19.46,8.0
2024-03-08 11:10:00,19.51,19.5,19.51,19.5,5.0
2024-03-08 11:11:00,19.5,19.42,19.5,19.42,20.0
2024-03-08 11:12:00,19.42,19.48,19.48,19.42,114.0
2024-03-08 11:13:00,19.49,19.51,19.51,19.49,34.0
2024-03-08 11:14:00,19.51,19.53,19.54,19.51,15.0
2024-03-08 11:15:00,19.53,19.53,19.53,19.53,0.0
2024-03-08 11:16:00,19.53,19.53,19.53,19.53,0.0
2024-03-08 11:17:00,19.53,19.6,19.6,19.53,5.0
2024-03-08 11:18:00,19.6,19.64,19.64,19.6,4.0
2024-03-08 11:19:00,19.64,19.64,19.64,19.6,17.0
