time,open,close,high,low,volume
2024-03-08 09:30:00,17.18,17.18,17.18,17.18,1529.0
2024-03-08 09:31:00,17.18,16.88,17.18,16.88,5538.0
2024-03-08 09:32:00,16.88,17.08,17.08,16.88,2505.0
2024-03-08 09:33:00,17.06,16.96,17.1,16.96,2607.0
2024-03-08 09:34:00,16.95,16.94,16.96,16.94,1470.0
2024-03-08 09:35:00,16.93,16.91,16.94,16.9,2185.0
2024-03-08 09:36:00,16.9,16.91,16.93,16.88,1555.0
2024-03-08 09:37:00,16.9,16.91,16.92,16.9,1198.0
2024-03-08 09:38:00,16.91,16.89,16.92,16.89,1495.0
2024-03-08 09:39:00,16.88,16.99,17.0,16.88,970.0
2024-03-08 09:40:00,16.97,17.04,17.04,16.97,703.0
2024-03-08 09:41:00,17.04,16.98,17.04,16.96,909.0
2024-03-08 09:42:00,16.96,16.9,16.96,16.9,1296.0
2024-03-08 09:43:00,16.9,16.85,16.9,16.85,1784.0
2024-03-08 09:44:00,16.86,16.86,16.87,16.83,2412.0
2024-03-08 09:45:00,16.86,16.85,16.87,16.84,1130.0
2024-03-08 09:46:00,16.85,16.95,16.96,16.85,1195.0
2024-03-08 09:47:00,16.93,16.88,16.94,16.88,837.0
2024-03-08 09:48:00,16.88,16.86,16.88,16.85,1916.0
2024-03-08 09:49:00,16.86,16.86,16.86,16.84,924.0
2024-03-08 09:50:00,16.85,16.86,16.87,16.85,589.0
2024-03-08 09:51:00,16.87,16.82,16.87,16.81,1873.0
2024-03-08 09:52:00,16.82,16.68,16.82,16.68,3942.0
2024-03-08 09:53:00,16.69,16.75,16.75,16.68,3040.0
2024-03-08 09:54:00,16.76,16.74,16.76,16.74,1196.0
2024-03-08 09:55:00,16.73,16.77,16.77,16.73,1788.0
2024-03-08 09:56:00,16.77,16.78,16.78,16.77,845.0
2024-03-08 09:57:00,16.77,16.8,16.8,16.77,818.0
2024-03-08 09:58:00,16.8,16.83,16.84,16.8,355.0
2024-03-08 09:59:00,16.81,16.77,16.81,16.77,805.0
2024-03-08 10:00:00,16.77,16.8,16.8,16.76,572.0
2024-03-08 10:01:00,16.8,16.85,16.85,16.79,424.0
2024-03-08 10:02:00,16.85,16.88,16.88,16.85,386.0
2024-03-08 10:03:00,16.88,16.83,16.88,16.83,555.0
